-1		410		378		392		361		417		425		423		441		467		487		357		389		431		438		444		418		470		477		436		404		474		491		532		496		531		544		559		562		558		586		572		43		73		0		129		100		148		156		158		153		144		162		173		529		528		516		483		436		474		466		476		468		472		472		194		188		176		254		279		253		292		255		285		294		306		271		224		316		286		635		579		569		574		599		515		396		431		
-1		281		249		263		232		288		296		294		312		338		358		228		260		302		309		315		289		341		348		307		275		345		362		403		367		402		415		430		433		429		457		443		86		116		129		0		143		50		58		29		24		15		33		44		400		399		387		354		307		345		337		347		339		343		343		65		59		47		125		150		124		163		126		156		165		177		142		95		187		157		506		450		440		445		470		386		267		302		
-1		424		392		406		375		431		439		437		455		481		501		371		403		445		452		458		432		484		491		450		418		488		505		546		510		545		558		573		576		572		600		586		57		27		100		143		0		102		110		172		167		158		176		187		543		542		530		497		450		488		480		490		482		486		486		208		202		190		268		293		267		306		269		299		308		320		285		238		330		300		649		593		583		588		613		529		410		445		
-1		472		440		454		423		479		487		485		503		529		549		419		451		493		500		506		480		532		539		498		466		536		553		594		558		593		606		621		624		620		648		634		105		75		148		191		102		0		8		220		215		206		224		235		591		590		578		545		498		536		528		538		530		534		534		256		250		238		316		341		315		354		317		347		356		368		333		286		378		348		697		641		631		636		661		577		458		493		
-1		480		448		462		431		487		495		493		511		537		557		427		459		501		508		514		488		540		547		506		474		544		561		602		566		601		614		629		632		628		656		642		113		83		156		199		110		8		0		228		223		214		232		243		599		598		586		553		506		544		536		546		538		542		542		264		258		246		324		349		323		362		325		355		364		376		341		294		386		356		705		649		639		644		669		585		466		501		
-1		280		248		262		231		287		295		293		311		337		357		227		259		301		308		314		288		340		347		306		274		344		361		402		366		401		414		429		432		428		456		442		93		96		136		7		123		21		29		0		5		14		32		43		399		398		386		353		306		344		336		346		338		342		342		64		58		46		124		149		123		162		125		155		164		176		141		94		186		156		505		449		439		444		469		385		266		301		
-1		275		243		257		226		282		290		288		306		332		352		222		254		296		303		309		283		335		342		301		269		339		356		397		361		396		409		424		427		423		451		437		98		101		141		12		128		26		34		5		0		9		27		38		394		393		381		348		301		339		331		341		333		337		337		59		53		41		119		144		118		157		120		150		159		171		136		89		181		151		500		444		434		439		464		380		261		296		
-1		266		234		248		217		273		281		279		297		323		343		213		245		287		294		300		274		326		333		292		260		330		347		388		352		387		400		415		418		414		442		428		101		110		144		15		137		35		43		14		9		0		18		29		385		384		372		339		292		330		322		332		324		328		328		50		44		32		110		135		109		148		111		141		150		162		127		80		172		142		491		435		425		430		455		371		252		287		
-1		248		216		230		199		255		263		261		279		305		325		195		227		269		276		282		256		308		315		274		242		312		329		370		334		369		382		397		400		396		424		410		119		128		162		33		155		53		61		32		27		18		0		11		367		366		354		321		274		312		304		314		306		310		310		32		26		14		92		117		91		130		93		123		132		144		109		62		154		124		473		417		407		412		437		353		234		269		
-1		259		227		241		210		266		274		272		290		316		336		206		238		280		287		293		267		319		326		285		253		323		340		381		345		380		393		408		411		407		435		421		130		139		173		44		166		64		72		43		38		29		11		0		378		377		365		332		285		323		315		325		317		321		321		43		37		25		103		128		102		141		104		134		143		155		120		73		165		135		484		428		418		423		448		364		245		280		
-1		163		131		145		114		170		178		176		194		220		240		106		138		180		187		184		167		210		146		105		137		67		84		125		93		124		137		152		155		151		179		165		208		217		251		122		244		142		150		121		116		107		89		78		0		12		13		46		56		55		75		65		73		69		77		121		115		103		53		28		86		125		182		212		221		233		198		151		243		39		304		248		238		243		268		108		145		180		
-1		175		143		157		126		182		190		188		206		232		252		118		150		192		199		196		179		222		158		117		149		79		96		137		105		136		149		164		167		163		191		177		220		229		263		134		256		154		162		133		128		119		101		90		12		0		25		58		68		67		87		77		85		81		89		133		127		115		65		40		98		137		194		224		233		245		210		163		255		51		316		260		250		255		280		120		157		192		
-1		176		144		158		127		183		191		189		207		233		253		119		151		185		178		171		180		197		133		92		124		54		71		112		80		111		124		139		142		138		166		152		210		230		253		135		257		155		163		134		129		120		102		91		13		12		0		33		43		42		62		52		60		56		64		134		128		116		66		41		99		138		195		225		234		246		211		164		256		52		291		235		225		230		255		95		158		184		
-1		209		177		191		160		216		224		222		240		266		286		89		121		152		145		138		150		164		100		59		91		21		38		79		47		78		91		106		109		105		133		119		177		207		220		168		234		188		196		167		162		153		135		124		46		45		33		0		10		9		29		19		27		23		31		167		161		149		99		74		132		171		228		258		267		279		244		197		289		85		258		202		192		197		222		62		128		151		
-1		292		260		274		243		299		307		305		323		349		369		79		111		153		160		166		140		192		199		158		126		196		213		254		218		253		266		281		284		280		308		294		352		382		395		373		409		393		401		372		367		358		340		329		251		250		238		205		0		196		188		198		190		194		194		372		366		354		182		157		215		254		433		463		472		484		449		402		494		168		357		301		291		296		321		237		118		153		
-1		218		186		200		169		225		233		231		249		275		295		98		130		143		136		129		156		155		91		50		82		12		29		70		38		69		82		97		100		96		124		110		168		198		211		177		225		197		205		176		171		162		144		133		55		54		42		9		19		0		20		10		18		14		22		176		170		158		108		83		141		180		237		267		276		288		253		206		298		94		249		193		183		188		213		53		137		142		
-1		226		194		208		177		233		241		239		257		283		303		106		138		123		116		109		136		135		71		30		62		12		29		70		30		69		82		97		100		96		124		110		168		198		211		185		225		205		213		184		179		170		152		141		63		62		50		17		27		8		0		10		2		6		6		184		178		166		116		91		149		188		245		275		284		296		261		214		306		102		229		173		163		168		193		53		145		122		
-1		228		196		210		179		235		243		241		259		285		305		108		140		133		126		119		146		145		81		40		72		2		19		60		28		59		72		87		90		86		114		100		158		188		201		187		215		207		215		186		181		172		154		143		65		64		52		19		29		10		10		0		8		4		12		186		180		168		118		93		151		190		247		277		286		298		263		216		308		104		239		183		173		178		203		43		147		132		
-1		228		196		210		179		235		243		241		259		285		305		108		140		125		118		111		138		137		73		32		64		10		27		68		28		67		80		95		98		94		122		108		166		196		209		187		223		207		215		186		181		172		154		143		65		64		52		19		29		10		2		8		0		4		4		186		180		168		118		93		151		190		247		277		286		298		263		216		308		104		231		175		165		170		195		51		147		124		
-1		232		200		214		183		239		247		245		263		289		309		112		144		129		122		115		142		141		77		36		68		6		23		64		24		63		76		91		94		90		118		104		162		192		205		191		219		211		219		190		185		176		158		147		69		68		56		23		33		14		6		4		4		0		8		190		184		172		122		97		155		194		251		281		290		302		267		220		312		108		235		179		169		174		199		47		151		128		
-1		232		200		214		183		239		247		245		263		289		309		112		144		129		122		115		142		141		77		36		68		14		31		72		32		71		84		99		102		98		126		112		170		200		213		191		227		211		219		190		185		176		158		147		69		68		56		23		33		14		6		12		4		8		0		190		184		172		122		97		155		194		251		281		290		302		267		220		312		108		235		179		169		174		199		55		151		128		
-1		260		228		242		211		267		275		273		291		317		337		207		239		281		288		294		268		320		327		286		254		324		341		382		346		381		394		409		412		408		436		422		151		160		194		65		187		85		93		64		59		50		32		43		379		378		366		333		286		324		316		326		318		322		322		0		6		46		104		129		71		110		73		103		112		124		89		42		134		136		485		429		419		424		449		365		246		281		
-1		254		222		236		205		261		269		267		285		311		331		201		233		275		282		288		262		314		321		280		248		318		335		376		340		375		388		403		406		402		430		416		145		154		188		59		181		79		87		58		53		44		26		37		373		372		360		327		280		318		310		320		312		316		316		6		0		40		98		123		65		104		67		97		106		118		83		36		128		130		479		423		413		418		443		359		240		275		
-1		234		202		216		185		241		249		247		265		291		311		181		213		255		262		268		242		294		301		260		228		298		315		356		320		355		368		383		386		382		410		396		133		142		176		47		169		67		75		46		41		32		14		25		353		352		340		307		260		298		290		300		292		296		296		46		40		0		78		103		105		144		107		137		146		158		123		76		168		110		459		403		393		398		423		339		220		255		
-1		156		124		138		107		163		171		169		187		213		233		103		135		177		184		190		164		216		223		182		150		220		237		278		242		277		290		305		308		304		332		318		376		406		419		397		433		417		425		396		391		382		364		353		275		274		262		229		182		220		212		222		214		218		218		396		390		378		0		25		33		72		457		487		496		508		473		426		518		32		381		325		315		320		345		261		142		177		
-1		135		103		117		86		142		150		148		166		192		212		78		110		152		159		165		139		191		198		157		125		195		212		253		217		252		265		280		283		279		307		293		351		381		394		372		408		392		400		371		366		357		339		328		250		249		237		204		157		195		187		197		189		193		193		371		365		353		25		0		58		97		432		462		471		483		448		401		493		11		356		300		290		295		320		236		117		152		
-1		189		157		171		140		196		204		202		220		246		266		136		168		210		217		223		197		249		256		215		183		253		270		311		275		310		323		338		341		337		365		351		409		439		452		430		466		450		458		429		424		415		397		386		308		307		295		262		215		253		245		255		247		251		251		429		423		411		33		58		0		39		490		520		529		541		506		459		551		65		414		358		348		353		378		294		175		210		
-1		228		196		210		179		235		243		241		259		285		305		175		207		249		256		262		236		288		295		254		222		292		309		350		314		349		362		377		380		376		404		390		448		478		491		469		505		489		497		468		463		454		436		425		347		346		334		301		254		292		284		294		286		290		290		468		462		450		72		97		39		0		529		559		568		580		545		498		590		104		453		397		387		392		417		333		214		249		
-1		212		180		194		163		219		227		225		243		269		289		159		191		233		240		246		220		272		279		238		206		276		293		334		298		333		346		361		364		360		388		374		212		221		255		126		248		146		154		125		120		111		93		104		331		330		318		285		238		276		268		278		270		274		274		73		67		107		56		81		23		62		0		30		39		51		16		31		61		88		437		381		371		376		401		317		198		233		
-1		242		210		224		193		249		257		255		273		299		319		189		221		263		270		276		250		302		309		268		236		306		323		364		328		363		376		391		394		390		418		404		242		251		285		156		278		176		184		155		150		141		123		134		361		360		348		315		268		306		298		308		300		304		304		103		97		137		86		111		53		92		30		0		9		21		46		61		91		118		467		411		401		406		431		347		228		263		
-1		251		219		233		202		258		266		264		282		308		328		198		230		272		279		285		259		311		318		277		245		315		332		373		337		372		385		400		403		399		427		413		251		260		294		165		287		185		193		164		159		150		132		143		370		369		357		324		277		315		307		317		309		313		313		112		106		146		95		120		62		101		39		9		0		30		55		70		100		127		476		420		410		415		440		356		237		272		
-1		263		231		245		214		270		278		276		294		320		340		210		242		284		291		297		271		323		330		289		257		327		344		385		349		384		397		412		415		411		439		425		263		272		306		177		299		197		205		176		171		162		144		155		382		381		369		336		289		327		319		329		321		325		325		124		118		158		107		132		74		113		51		21		30		0		67		82		112		139		488		432		422		427		452		368		249		284		
-1		228		196		210		179		235		243		241		259		285		305		175		207		249		256		262		236		288		295		254		222		292		309		350		314		349		362		377		380		376		404		390		228		237		271		142		264		162		170		141		136		127		109		120		347		346		334		301		254		292		284		294		286		290		290		89		83		123		72		97		39		78		16		46		55		67		0		47		45		104		453		397		387		392		417		333		214		249		
-1		218		186		200		169		225		233		231		249		275		295		165		197		239		246		252		226		278		285		244		212		282		299		340		304		339		352		367		370		366		394		380		181		190		224		95		217		115		123		94		89		80		62		73		337		336		324		291		244		282		274		284		276		280		280		42		36		76		62		87		29		68		31		61		70		82		47		0		92		94		443		387		377		382		407		323		204		239		
-1		273		241		255		224		280		288		286		304		330		350		220		252		294		301		307		281		333		340		299		267		337		354		395		359		394		407		422		425		421		449		435		273		282		316		187		309		207		215		186		181		172		154		165		392		391		379		346		299		337		329		339		331		335		335		134		128		168		117		142		84		123		61		91		100		112		45		92		0		149		498		442		432		437		462		378		259		294		
-1		124		92		106		75		131		139		137		155		181		201		89		121		163		170		176		150		202		209		168		136		206		223		264		228		263		276		291		294		290		318		304		362		392		405		383		419		403		411		382		377		368		350		339		261		260		248		215		168		206		198		208		200		204		204		382		376		364		32		11		65		104		443		473		482		494		459		412		504		0		367		311		301		306		331		247		128		163		
-1		451		419		433		402		458		466		464		482		508		528		280		248		206		199		192		219		218		154		195		175		233		250		291		255		290		303		318		321		317		345		331		389		419		432		410		446		430		438		409		404		395		377		366		288		287		275		242		252		233		225		235		227		231		231		409		403		391		341		316		374		413		470		500		509		521		486		439		531		327		0		56		62		67		92		274		255		205		
-1		395		363		377		346		402		410		408		426		452		472		224		192		150		143		136		163		162		98		139		119		177		194		235		199		234		247		262		265		261		289		275		333		363		376		354		390		374		382		353		348		339		321		310		232		231		219		186		196		177		169		179		171		175		175		353		347		335		285		260		318		357		414		444		453		465		430		383		475		271		56		0		6		11		36		218		199		149		
-1		389		357		371		340		396		404		402		420		446		466		218		186		144		137		130		157		156		92		133		113		171		188		229		193		228		241		256		259		255		283		269		327		357		370		348		384		368		376		347		342		333		315		304		226		225		213		180		190		171		163		173		165		169		169		347		341		329		279		254		312		351		408		438		447		459		424		377		469		265		66		10		0		5		30		212		193		143		
-1		400		368		382		351		407		415		413		431		457		477		229		197		155		148		141		168		167		103		144		124		182		199		240		204		239		252		267		270		266		294		280		338		368		381		359		395		379		387		358		353		344		326		315		237		236		224		191		201		182		174		184		176		180		180		358		352		340		290		265		323		362		419		449		458		470		435		388		480		276		61		5		11		0		25		223		204		154		
-1		425		393		407		376		432		440		438		456		482		502		254		222		180		173		166		193		192		128		169		149		207		224		265		229		264		277		292		295		291		319		305		363		393		406		384		420		404		412		383		378		369		351		340		262		261		249		216		226		207		199		209		201		205		205		383		377		365		315		290		348		387		444		474		483		495		460		413		505		301		86		30		36		25		0		248		229		179		
-1		358		326		340		309		365		373		371		389		415		435		238		237		195		188		181		208		207		143		102		134		64		47		17		43		16		29		44		47		43		71		57		115		145		158		201		172		220		228		230		225		216		234		245		195		194		182		149		159		140		132		142		134		138		138		266		260		248		248		223		281		320		327		357		366		378		343		296		388		234		301		245		235		240		265		0		244		194		
-1		296		264		278		247		303		311		309		327		353		373		121		89		47		54		48		60		74		81		40		8		78		95		136		100		135		148		163		166		162		190		176		234		264		277		255		291		275		283		254		249		240		222		211		133		132		120		87		97		78		70		80		72		76		76		254		248		236		186		161		219		258		315		345		354		366		331		284		376		172		239		183		173		178		203		119		0		35		
-1		299		267		281		250		306		314		312		330		356		376		86		54		12		19		13		25		39		142		101		69		139		156		197		161		196		209		224		227		223		251		237		295		325		338		316		352		336		344		315		310		301		283		272		194		193		181		148		158		139		131		141		133		137		137		315		309		297		189		164		222		261		376		406		415		427		392		345		437		175		300		244		234		239		264		180		61		0		
