-1		501		469		483		452		396		404		390		372		346		326		314		346		388		387		380		375		406		342		301		333		339		356		397		360		387		404		419		422		414		451		437		0		30		43		86		57		105		113		93		98		101		119		130		208		220		221		254		264		263		271		273		273		384		277		315		309		133		211		236		244		283		267		297		306		318		283		273		328		243		496		440		434		439		464		380		341		393		
-1		510		478		492		461		405		413		399		381		355		335		323		355		397		396		389		384		415		351		310		342		348		365		406		369		396		413		428		431		423		460		446		30		0		73		116		27		75		83		96		101		110		128		139		217		229		230		263		273		272		280		282		282		393		286		324		318		142		220		245		253		292		276		306		315		327		292		282		337		252		505		449		443		448		473		389		350		402		
-1		544		512		526		495		439		447		433		415		389		369		357		389		431		430		423		418		449		385		344		376		382		399		440		403		430		447		462		465		457		494		480		43		73		0		129		100		148		156		136		141		144		162		173		251		263		264		297		307		306		314		316		316		427		320		358		352		176		254		279		287		326		310		340		349		361		326		316		371		286		539		483		477		482		507		423		384		436		
-1		415		383		397		366		310		318		304		286		260		240		228		260		302		301		294		289		320		256		215		247		253		270		311		274		301		318		333		336		328		365		351		86		103		129		0		130		28		36		7		12		15		33		44		122		134		135		168		178		177		185		187		187		298		191		229		223		47		125		150		158		197		181		211		220		232		197		187		242		157		410		354		348		353		378		294		255		307		
-1		537		505		519		488		432		440		426		408		382		362		350		382		424		423		416		411		442		378		337		369		375		392		433		396		423		440		455		458		450		487		473		57		27		100		143		0		102		110		123		128		137		155		166		244		256		257		290		300		299		307		309		309		420		313		351		345		169		247		272		280		319		303		333		342		354		319		309		364		279		532		476		470		475		500		416		377		429		
-1		435		403		417		386		330		338		324		306		280		260		248		280		322		321		314		309		340		276		235		267		273		290		331		294		321		338		353		356		348		385		371		105		75		148		50		102		0		8		21		26		35		53		64		142		154		155		188		198		197		205		207		207		318		211		249		243		67		145		170		178		217		201		231		240		252		217		207		262		177		430		374		368		373		398		314		275		327		
-1		443		411		425		394		338		346		332		314		288		268		256		288		330		329		322		317		348		284		243		275		281		298		339		302		329		346		361		364		356		393		379		113		83		156		58		110		8		0		29		34		43		61		72		150		162		163		196		206		205		213		215		215		326		219		257		251		75		153		178		186		225		209		239		248		260		225		215		270		185		438		382		376		381		406		322		283		335		
-1		414		382		396		365		309		317		303		285		259		239		227		259		301		300		293		288		319		255		214		246		252		269		310		273		300		317		332		335		327		364		350		115		96		158		29		123		21		29		0		5		14		32		43		121		133		134		167		177		176		184		186		186		297		190		228		222		46		124		149		157		196		180		210		219		231		196		186		241		156		409		353		347		352		377		293		254		306		
-1		409		377		391		360		304		312		298		280		254		234		222		254		296		295		288		283		314		250		209		241		247		264		305		268		295		312		327		330		322		359		345		110		101		153		24		128		26		34		5		0		9		27		38		116		128		129		162		172		171		179		181		181		292		185		223		217		41		119		144		152		191		175		205		214		226		191		181		236		151		404		348		342		347		372		288		249		301		
-1		400		368		382		351		295		303		289		271		245		225		213		245		287		286		279		274		305		241		200		232		238		255		296		259		286		303		318		321		313		350		336		101		110		144		15		137		35		43		14		9		0		18		29		107		119		120		153		163		162		170		172		172		283		176		214		208		32		110		135		143		182		166		196		205		217		182		172		227		142		395		339		333		338		363		279		240		292		
-1		382		350		364		333		277		285		271		253		227		207		195		227		269		268		261		256		287		223		182		214		220		237		278		241		268		285		300		303		295		332		318		119		128		162		33		155		53		61		32		27		18		0		11		89		101		102		135		145		144		152		154		154		265		158		196		190		14		92		117		125		164		148		178		187		199		164		154		209		124		377		321		315		320		345		261		222		274		
-1		371		339		353		322		266		274		260		242		216		196		184		216		258		257		250		245		276		212		171		203		209		226		267		230		257		274		289		292		284		321		307		130		139		173		44		166		64		72		43		38		29		11		0		78		90		91		124		134		133		141		143		143		254		147		207		201		25		103		106		136		175		159		189		198		210		175		165		220		135		366		310		304		309		334		250		211		263		
-1		293		261		275		244		188		196		182		164		138		118		106		138		180		179		172		167		198		134		93		125		131		148		189		152		179		196		211		214		206		243		229		208		217		251		122		244		142		150		121		116		107		89		78		0		12		13		46		56		55		63		65		65		176		69		285		279		103		181		28		214		253		237		267		276		288		253		243		298		213		288		232		226		231		256		172		133		185		
-1		305		273		287		256		200		208		194		176		150		130		118		150		192		191		184		179		210		146		105		137		143		160		201		164		191		208		223		226		218		255		241		220		229		263		134		256		154		162		133		128		119		101		90		12		0		25		58		68		67		75		77		77		188		81		297		291		115		193		40		226		265		249		279		288		300		265		255		310		225		300		244		238		243		268		184		145		197		
-1		309		277		291		260		204		212		198		180		154		134		122		127		169		166		159		156		185		121		80		112		118		135		176		139		166		183		198		201		193		230		216		232		241		275		146		268		166		174		145		140		131		113		102		24		12		0		33		43		42		50		52		52		163		56		309		303		127		205		52		238		277		261		291		300		312		277		267		322		237		275		219		213		218		243		159		120		172		
-1		276		244		258		227		171		179		165		147		121		101		89		94		136		133		126		123		152		88		47		79		85		102		143		106		133		150		165		168		160		197		183		241		271		284		179		298		199		207		178		173		164		146		135		57		45		33		0		10		9		17		19		19		130		23		342		336		160		238		85		271		310		294		324		333		345		310		300		355		270		242		186		180		185		210		126		87		139		
-1		266		234		248		217		161		169		155		137		111		91		79		111		153		160		167		140		193		147		158		126		196		213		254		217		244		261		276		279		271		308		294		352		382		395		307		409		327		335		306		301		292		274		263		185		197		198		217		0		208		216		198		218		241		222		470		464		288		366		157		399		438		422		452		461		473		438		428		483		292		301		245		239		244		269		237		118		180		
-1		285		253		267		236		180		188		174		156		130		110		98		85		127		124		117		114		143		79		38		70		76		93		134		97		124		141		156		159		151		188		174		232		262		275		188		289		208		216		187		182		173		155		144		66		54		42		9		19		0		8		10		10		121		14		351		345		169		247		94		280		319		303		333		342		354		319		309		364		279		233		177		171		176		201		117		78		130		
-1		293		261		275		244		188		196		182		164		138		118		106		77		119		116		109		106		135		71		30		62		68		85		126		89		116		133		148		151		143		180		166		224		254		267		196		281		216		224		195		190		181		163		152		74		62		50		17		27		8		0		18		2		113		6		359		353		177		255		102		288		327		311		341		350		362		327		317		372		287		225		169		163		168		193		109		70		122		
-1		295		263		277		246		190		198		184		166		140		120		108		95		137		134		127		124		153		89		48		80		86		103		144		107		134		151		166		169		161		198		184		242		272		285		198		299		218		226		197		192		183		165		154		76		64		52		19		29		10		18		0		20		131		24		361		355		179		257		104		290		329		313		343		352		364		329		319		374		289		243		187		181		186		211		127		88		140		
-1		295		263		277		246		190		198		184		166		140		120		108		79		121		118		111		108		137		73		32		64		70		87		128		91		118		135		150		153		145		182		168		226		256		269		198		283		218		226		197		192		183		165		154		76		64		52		19		29		10		2		20		0		115		4		361		355		179		257		104		290		329		313		343		352		364		329		319		374		289		227		171		165		170		195		111		72		124		
-1		299		267		281		250		194		202		188		170		144		124		112		83		125		122		115		112		141		77		36		68		74		91		80		24		51		68		83		86		78		134		120		178		208		221		202		235		222		230		201		196		187		169		158		80		68		56		23		33		14		6		4		4		0		8		365		359		183		261		108		294		333		317		347		356		368		333		323		378		293		231		175		169		174		199		115		76		128		
-1		299		267		281		250		194		202		188		170		144		124		112		83		125		122		115		112		141		77		36		68		74		91		132		95		122		139		154		157		149		186		172		230		260		273		202		287		222		230		201		196		187		169		158		80		68		56		23		33		14		6		24		4		119		0		365		359		183		261		108		294		333		317		347		356		368		333		323		378		293		231		175		169		174		199		115		76		128		
-1		414		382		396		365		309		317		303		285		259		239		227		259		301		300		293		288		319		255		214		246		252		269		310		273		300		317		332		335		327		364		350		151		160		194		65		187		85		93		64		59		50		32		43		121		133		134		167		177		176		184		186		186		297		190		0		6		46		124		149		157		196		180		210		219		231		196		186		241		156		409		353		347		352		377		293		254		306		
-1		408		376		390		359		303		311		297		279		253		233		221		253		295		294		287		282		313		249		208		240		246		263		304		267		294		311		326		329		321		358		344		145		154		188		59		181		79		87		58		53		44		26		37		115		127		128		161		171		170		178		180		180		291		184		6		0		40		118		143		151		190		174		204		213		225		190		180		235		150		403		347		341		346		371		287		248		300		
-1		368		336		350		319		263		271		257		239		213		193		181		213		255		262		269		242		295		249		224		228		262		279		320		283		310		327		342		345		337		374		360		321		330		364		235		357		255		263		234		229		220		202		209		131		143		144		177		187		186		194		196		196		307		200		182		176		0		78		103		111		150		134		164		173		185		150		140		195		110		403		347		341		346		371		303		220		282		
-1		290		258		272		241		185		193		179		161		135		115		103		135		177		184		191		164		217		171		146		150		184		201		242		205		232		249		264		267		259		296		282		243		252		286		157		279		177		185		156		151		142		124		131		53		65		66		99		109		108		116		118		118		229		122		104		98		138		0		25		33		72		56		86		95		107		72		62		117		32		325		269		263		268		293		225		142		204		
-1		265		233		247		216		160		168		154		136		110		90		78		110		152		159		166		139		192		146		121		125		159		176		217		180		207		224		239		242		234		271		257		236		245		279		150		272		170		178		149		144		135		117		106		28		40		41		74		84		83		91		93		93		204		97		313		307		131		209		0		242		281		265		295		304		316		281		271		326		241		300		244		238		243		268		200		117		179		
-1		473		441		455		424		368		376		362		344		318		298		286		318		360		359		352		347		378		314		273		305		311		328		369		332		359		376		391		394		386		423		409		210		219		253		124		246		144		152		123		118		109		91		102		180		192		193		226		236		235		243		245		245		356		249		71		65		105		183		208		0		39		23		53		62		74		39		29		84		215		468		412		406		411		436		352		313		365		
-1		512		480		494		463		407		415		401		383		357		337		325		357		399		398		391		386		417		353		312		344		350		367		408		371		398		415		430		433		425		462		448		249		258		292		163		285		183		191		162		157		148		130		141		219		231		232		265		275		274		282		284		284		395		288		110		104		144		222		247		39		0		62		92		101		113		78		68		123		254		507		451		445		450		475		391		352		404		
-1		475		443		457		426		370		378		364		346		320		300		288		320		362		361		354		349		380		316		275		307		313		330		371		334		361		378		393		396		388		425		411		212		221		255		126		248		146		154		125		120		111		93		104		182		194		195		228		238		237		245		247		247		358		251		73		67		107		185		210		23		62		0		30		39		51		16		31		61		217		470		414		408		413		438		354		315		367		
-1		505		473		487		456		400		408		394		376		350		330		318		350		392		391		384		379		410		346		305		337		343		360		401		364		391		408		423		426		418		455		441		242		251		285		156		278		176		184		155		150		141		123		134		212		224		225		258		268		267		275		277		277		388		281		103		97		137		215		240		53		92		30		0		9		21		46		61		91		247		500		444		438		443		468		384		345		397		
-1		514		482		496		465		409		417		403		385		359		339		327		359		401		400		393		388		419		355		314		346		352		369		410		373		400		417		432		435		427		464		450		251		260		294		165		287		185		193		164		159		150		132		143		221		233		234		267		277		276		284		286		286		397		290		112		106		146		224		249		62		101		39		9		0		30		55		70		100		256		509		453		447		452		477		393		354		406		
-1		526		494		508		477		421		429		415		397		371		351		339		371		413		412		405		400		431		367		326		358		364		381		422		385		412		429		444		447		439		476		462		263		272		306		177		299		197		205		176		171		162		144		155		233		245		246		279		289		288		296		298		298		409		302		124		118		158		236		261		74		113		51		21		30		0		67		82		112		268		521		465		459		464		489		405		366		418		
-1		491		459		473		442		386		394		380		362		336		316		304		336		378		377		370		365		396		332		291		323		329		346		387		350		377		394		409		412		404		441		427		228		237		271		142		264		162		170		141		136		127		109		120		198		210		211		244		254		253		261		263		263		374		267		89		83		123		201		226		39		78		16		46		55		67		0		47		45		233		486		430		424		429		454		370		331		383		
-1		444		412		426		395		339		347		333		315		289		269		257		289		331		330		323		318		349		285		244		276		282		299		340		303		330		347		362		365		357		394		380		181		190		224		95		217		115		123		94		89		80		62		73		151		163		164		197		207		206		214		216		216		327		220		42		36		76		154		179		187		226		210		240		249		261		226		0		271		186		439		383		377		382		407		323		284		336		
-1		536		504		518		487		431		439		425		407		381		361		349		381		423		422		415		410		441		377		336		368		374		391		432		395		422		439		454		457		449		486		472		273		282		316		187		309		207		215		186		181		172		154		165		243		255		256		289		299		298		306		308		308		419		312		134		128		168		246		271		84		123		61		91		100		112		45		92		0		278		531		475		469		474		499		415		376		428		
-1		276		244		258		227		171		179		165		147		121		101		89		121		163		170		177		150		203		157		132		136		170		187		228		191		218		235		250		253		245		282		268		247		256		290		161		283		181		189		160		155		146		128		117		39		51		52		85		95		94		102		104		104		215		108		324		318		142		220		11		253		292		276		306		315		327		292		282		337		0		311		255		249		254		279		211		128		190		
-1		413		381		395		364		308		316		302		284		258		238		226		194		210		203		196		223		222		158		199		179		237		254		295		258		285		302		317		320		312		349		335		393		423		436		437		450		457		465		436		431		422		404		393		315		303		291		258		268		249		257		239		259		282		263		600		594		418		496		304		529		568		552		582		591		603		568		558		613		439		0		56		66		61		86		278		187		209		
-1		357		325		339		308		252		260		246		228		202		182		170		138		154		147		140		167		166		102		143		123		181		198		239		202		229		246		261		264		256		293		279		337		367		380		381		394		401		409		380		375		366		348		337		259		247		235		202		212		193		201		183		203		226		207		544		538		362		440		248		473		512		496		526		535		547		512		502		557		383		56		0		10		5		30		222		131		153		
-1		347		315		329		298		242		250		236		218		192		172		160		128		144		137		130		157		156		92		133		113		171		188		229		192		219		236		251		254		246		283		269		327		357		370		371		384		391		399		370		365		356		338		327		249		237		225		192		202		183		191		173		193		216		197		534		528		352		430		238		463		502		486		516		525		537		502		492		547		373		62		6		0		5		30		212		121		143		
-1		352		320		334		303		247		255		241		223		197		177		165		133		149		142		135		162		161		97		138		118		176		193		234		197		224		241		256		259		251		288		274		332		362		375		376		389		396		404		375		370		361		343		332		254		242		230		197		207		188		196		178		198		221		202		539		533		357		435		243		468		507		491		521		530		542		507		497		552		378		67		11		5		0		25		217		126		148		
-1		377		345		359		328		272		280		266		248		222		202		190		158		174		167		160		187		186		122		163		143		201		218		259		222		249		266		281		284		276		313		299		357		387		400		401		414		421		429		400		395		386		368		357		279		267		255		222		232		213		221		203		223		246		227		564		558		382		460		268		493		532		516		546		555		567		532		522		577		403		92		36		30		25		0		242		151		173		
-1		351		319		333		302		246		254		240		222		196		176		164		135		177		174		167		164		193		129		88		120		126		24		17		28		16		29		44		47		43		71		57		115		145		158		201		172		220		228		208		213		216		221		210		132		120		108		75		85		66		58		56		56		52		60		417		411		235		313		160		346		385		369		399		408		420		385		375		430		345		283		227		221		226		251		0		128		180		
-1		226		194		208		177		121		129		115		97		71		51		39		7		49		56		63		36		89		29		40		8		78		95		136		99		126		143		158		161		153		190		176		234		264		277		267		291		287		295		266		261		252		234		223		145		144		132		99		109		90		98		80		100		123		104		430		424		248		326		117		359		398		382		412		421		433		398		388		443		252		183		127		121		126		151		119		0		76		
-1		261		229		243		212		156		164		150		132		106		86		74		42		12		19		26		25		52		64		75		43		113		130		171		134		161		178		193		196		188		225		211		269		299		312		302		326		322		330		301		296		287		269		258		180		179		167		134		144		125		133		115		135		158		139		465		459		283		361		152		394		433		417		447		456		468		433		423		478		287		218		162		156		161		186		154		35		0		
