-1		424		392		406		375		453		461		447		429		403		383		371		403		457		464		458		470		484		439		271		418		241		215		155		211		184		167		182		185		201		129		115		57		27		100		143		0		171		179		150		155		158		176		187		265		290		278		258		450		249		241		239		239		235		243		208		202		190		268		293		267		306		290		320		329		341		306		238		351		300		593		537		531		536		561		200		410		445		
-1		472		440		454		423		501		509		495		477		451		431		419		451		505		512		506		518		532		487		319		466		289		263		203		259		232		215		230		233		249		177		163		105		75		148		191		102		0		8		198		203		206		224		235		313		338		326		306		498		297		289		287		287		283		291		256		250		238		316		341		315		354		338		368		377		389		354		286		399		348		641		585		579		584		609		248		458		493		
-1		480		448		462		431		509		517		503		485		459		439		427		459		513		520		514		526		540		495		327		474		297		271		211		267		240		223		238		241		257		185		171		113		83		156		199		110		8		0		206		211		214		232		243		321		346		334		314		506		305		297		295		295		291		299		264		258		246		324		349		323		362		346		376		385		397		362		294		407		356		649		593		587		592		617		256		466		501		
-1		288		256		270		239		317		325		311		293		267		247		235		267		321		328		322		334		348		303		307		282		277		251		191		247		220		203		218		221		237		165		151		93		96		136		7		123		21		29		0		5		22		40		51		129		154		142		294		314		285		277		275		275		271		279		72		66		54		132		157		131		170		154		184		193		205		170		102		215		164		457		401		395		400		425		236		274		309		
-1		293		261		275		244		322		330		316		298		272		252		240		272		326		333		327		339		353		308		312		287		282		256		196		252		225		208		223		226		242		170		156		98		101		141		12		128		26		34		5		0		27		45		56		134		159		147		299		319		290		282		280		280		276		284		77		71		59		137		162		136		175		159		189		198		210		175		107		220		169		462		406		400		405		430		241		279		314		
-1		266		234		248		217		295		303		289		271		245		225		213		245		299		306		300		312		326		281		292		260		285		259		199		255		228		211		226		229		245		173		159		101		110		144		15		137		35		43		14		9		0		18		29		107		132		120		302		292		293		285		283		283		279		287		50		44		32		110		135		109		148		132		162		171		183		148		80		193		142		435		379		373		378		403		244		252		287		
-1		248		216		230		199		277		285		271		253		227		207		195		227		281		288		282		294		308		263		274		242		303		277		217		273		246		229		244		247		263		191		177		119		128		162		33		155		53		61		32		27		18		0		11		89		114		102		284		274		311		303		301		301		297		305		32		26		14		92		117		91		130		114		144		153		165		130		62		175		124		417		361		355		360		385		262		234		269		
-1		287		255		269		238		266		274		260		242		216		196		184		216		270		277		271		283		297		252		263		231		301		318		359		322		349		366		381		384		376		413		399		457		487		500		543		514		571		579		550		555		558		576		0		78		103		91		273		263		301		293		303		295		307		299		260		254		590		131		106		164		203		187		217		226		238		203		218		248		163		406		350		344		349		374		342		223		258		
-1		209		177		191		160		188		196		182		164		138		118		106		138		192		199		193		205		219		174		185		153		223		240		281		244		271		288		303		306		298		335		321		379		409		422		465		436		493		501		472		477		480		498		509		0		25		13		195		185		223		215		225		217		229		221		182		176		512		53		28		86		125		109		139		148		160		125		140		170		85		328		272		266		271		296		264		145		180		
-1		221		189		203		172		200		208		194		176		150		130		118		150		204		211		205		217		231		186		197		165		235		252		293		256		283		300		315		318		310		347		333		391		421		434		477		448		505		513		484		489		492		510		521		12		0		12		207		197		235		227		237		229		241		233		194		188		524		65		40		98		137		121		151		160		172		137		152		182		97		340		284		278		283		308		276		157		192		
-1		233		201		215		184		212		220		206		188		162		142		130		162		216		223		217		229		243		198		209		177		247		264		305		268		295		312		327		330		322		359		345		403		433		446		489		460		517		525		496		501		504		522		533		24		12		0		219		209		247		239		249		241		253		245		206		200		536		77		52		110		149		133		163		172		184		149		164		194		109		352		296		290		295		320		288		169		204		
-1		266		234		248		217		245		253		239		221		195		175		163		195		249		256		250		262		276		231		242		210		280		297		338		301		328		345		360		363		355		392		378		436		466		479		522		493		550		558		529		534		537		555		566		57		45		33		0		242		280		272		282		274		286		278		239		233		569		110		85		143		182		166		196		205		217		182		197		227		142		385		329		323		328		353		321		202		237		
-1		276		244		258		227		255		263		249		231		205		185		173		205		259		266		260		272		286		241		252		220		290		307		348		311		338		355		370		373		365		402		388		446		476		489		532		503		560		568		539		544		547		565		576		67		55		43		10		0		290		282		292		284		296		288		249		243		579		120		95		153		192		176		206		215		227		192		207		237		152		395		339		333		338		363		331		212		247		
-1		275		243		257		226		254		262		248		230		204		184		172		204		258		265		259		271		285		240		38		219		76		93		134		97		124		141		156		159		151		188		174		232		262		275		318		289		346		354		325		330		333		351		362		66		54		42		9		251		0		8		78		10		82		14		248		242		365		119		94		152		191		175		205		214		226		191		206		236		151		394		338		332		337		362		117		211		246		
-1		283		251		265		234		262		270		256		238		212		192		180		212		266		273		267		279		293		248		30		227		68		85		126		89		116		133		148		151		143		180		166		224		254		267		310		281		338		346		317		322		325		343		354		74		62		50		17		259		8		0		70		2		74		6		256		250		357		127		102		160		199		183		213		222		234		199		214		244		159		402		346		340		345		370		109		219		254		
-1		285		253		267		236		264		272		258		240		214		194		182		214		268		275		269		281		295		250		40		229		2		19		60		23		50		67		82		85		77		114		100		158		188		201		244		215		272		280		251		256		259		277		288		76		64		52		19		261		10		10		0		8		4		12		258		252		291		129		104		162		201		185		215		224		236		201		216		246		161		404		348		342		347		372		43		221		256		
-1		285		253		267		236		264		272		258		240		214		194		182		214		268		275		269		281		295		250		32		229		70		87		128		91		118		135		150		153		145		182		168		226		256		269		312		283		340		348		319		324		327		345		356		76		64		52		19		261		10		2		72		0		76		4		258		252		359		129		104		162		201		185		215		224		236		201		216		246		161		404		348		342		347		372		111		221		256		
-1		289		257		271		240		268		276		262		244		218		198		186		218		272		279		273		285		299		254		36		233		6		23		64		24		51		68		83		86		78		118		104		162		192		205		248		219		276		284		255		260		263		281		292		80		68		56		23		265		14		6		4		4		0		8		262		256		295		133		108		166		205		189		219		228		240		205		220		250		165		408		352		346		351		376		47		225		260		
-1		289		257		271		240		268		276		262		244		218		198		186		218		272		279		273		285		299		254		36		233		74		91		132		95		122		139		154		157		149		186		172		230		260		273		316		287		344		352		323		328		331		349		360		80		68		56		23		265		14		6		76		4		80		0		262		256		363		133		108		166		205		189		219		228		240		205		220		250		165		408		352		346		351		376		115		225		260		
-1		260		228		242		211		289		297		283		265		239		219		207		239		293		300		294		306		320		275		286		254		324		341		382		345		372		389		404		407		399		436		422		480		510		523		566		537		594		602		573		578		581		599		610		353		341		329		296		286		324		316		326		318		330		322		0		6		613		104		129		71		110		94		124		133		145		110		42		155		136		429		373		367		372		397		365		246		281		
-1		254		222		236		205		283		291		277		259		233		213		201		233		287		294		288		300		314		269		280		248		318		335		376		339		366		383		398		401		393		430		416		474		504		517		560		531		588		596		567		572		575		593		604		347		335		323		290		280		318		310		320		312		324		316		6		0		607		98		123		65		104		88		118		127		139		104		36		149		130		423		367		361		366		391		359		240		275		
-1		234		202		216		185		263		271		257		239		213		193		181		213		267		274		268		280		294		249		260		228		298		315		356		319		346		363		378		381		373		410		396		454		484		497		540		511		568		576		547		552		555		573		584		327		315		303		270		260		298		290		300		292		304		296		207		201		0		78		103		111		150		134		164		173		185		150		165		195		110		403		347		341		346		371		339		220		255		
-1		156		124		138		107		185		193		179		161		135		115		103		135		189		196		190		202		216		171		182		150		220		237		278		241		268		285		300		303		295		332		318		376		406		419		462		433		490		498		469		474		477		495		506		249		237		225		192		182		220		212		222		214		226		218		129		123		509		0		25		33		72		56		86		95		107		72		87		117		32		325		269		263		268		293		261		142		177		
-1		181		149		163		132		160		168		154		136		110		90		78		110		164		171		165		177		191		146		157		125		195		212		253		216		243		260		275		278		270		307		293		351		381		394		437		408		465		473		444		449		452		470		481		224		212		200		167		157		195		187		197		189		201		193		154		148		484		25		0		58		97		81		111		120		132		97		112		142		57		300		244		238		243		268		236		117		152		
-1		189		157		171		140		218		226		212		194		168		148		136		168		222		229		223		235		249		204		215		183		253		270		311		274		301		318		333		336		328		365		351		409		439		452		495		466		523		531		502		507		510		528		539		282		270		258		225		215		253		245		255		247		259		251		96		90		542		33		58		0		39		23		53		62		74		39		54		84		65		358		302		296		301		326		294		175		210		
-1		228		196		210		179		257		265		251		233		207		187		175		207		261		268		262		274		288		243		254		222		292		309		350		313		340		357		372		375		367		404		390		448		478		491		534		505		562		570		541		546		549		567		578		321		309		297		264		254		292		284		294		286		298		290		135		129		581		72		97		39		0		62		92		101		113		78		93		123		104		397		341		335		340		365		333		214		249		
-1		212		180		194		163		241		249		235		217		191		171		159		191		245		252		246		258		272		227		238		206		276		293		334		297		324		341		356		359		351		388		374		432		462		475		518		489		546		554		525		530		533		551		562		305		293		281		248		238		276		268		278		270		282		274		73		67		565		56		81		23		62		0		30		39		51		16		31		61		88		381		325		319		324		349		317		198		233		
-1		242		210		224		193		271		279		265		247		221		201		189		221		275		282		276		288		302		257		268		236		306		323		364		327		354		371		386		389		381		418		404		462		492		505		548		519		576		584		555		560		563		581		592		335		323		311		278		268		306		298		308		300		312		304		103		97		595		86		111		53		92		30		0		9		21		46		61		91		118		411		355		349		354		379		347		228		263		
-1		251		219		233		202		280		288		274		256		230		210		198		230		284		291		285		297		311		266		277		245		315		332		373		336		363		380		395		398		390		427		413		471		501		514		557		528		585		593		564		569		572		590		601		344		332		320		287		277		315		307		317		309		321		313		112		106		604		95		120		62		101		39		9		0		30		55		70		100		127		420		364		358		363		388		356		237		272		
-1		263		231		245		214		292		300		286		268		242		222		210		242		296		303		297		309		323		278		289		257		327		344		385		348		375		392		407		410		402		439		425		483		513		526		569		540		597		605		576		581		584		602		613		356		344		332		299		289		327		319		329		321		333		325		124		118		616		107		132		74		113		51		21		30		0		67		82		112		139		432		376		370		375		400		368		249		284		
-1		228		196		210		179		257		265		251		233		207		187		175		207		261		268		262		274		288		243		254		222		292		309		350		313		340		357		372		375		367		404		390		448		478		491		534		505		562		570		541		546		549		567		578		321		309		297		264		254		292		284		294		286		298		290		89		83		581		72		97		39		78		16		46		55		67		0		47		45		104		397		341		335		340		365		333		214		249		
-1		218		186		200		169		247		255		241		223		197		177		165		197		251		258		252		264		278		233		244		212		282		299		340		303		330		347		362		365		357		394		380		438		468		481		524		495		552		560		531		536		539		557		568		311		299		287		254		244		282		274		284		276		288		280		42		36		571		62		87		29		68		52		82		91		103		68		0		113		94		387		331		325		330		355		323		204		239		
-1		273		241		255		224		302		310		296		278		252		232		220		252		306		313		307		319		333		288		299		267		337		354		395		358		385		402		417		420		412		449		435		493		523		536		579		550		607		615		586		591		594		612		623		366		354		342		309		299		337		329		339		331		343		335		134		128		626		117		142		84		123		61		91		100		112		45		92		0		149		442		386		380		385		410		378		259		294		
-1		124		92		106		75		171		179		165		147		121		101		89		121		175		182		176		188		202		157		168		136		206		223		264		227		254		271		286		289		281		318		304		362		392		405		448		419		476		484		455		460		463		481		492		235		223		211		178		168		206		198		208		200		212		204		161		155		495		32		11		65		104		88		118		127		139		104		119		149		0		311		255		249		254		279		247		128		163		
-1		413		381		395		364		308		316		302		284		258		238		226		194		210		203		196		223		222		158		199		179		237		254		295		258		285		302		317		320		312		349		335		393		423		436		479		450		507		515		486		491		494		512		523		303		291		279		246		305		237		229		239		231		243		235		458		452		526		329		304		362		401		385		415		424		436		401		416		446		361		0		56		66		61		86		278		187		209		
-1		357		325		339		308		252		260		246		228		202		182		170		138		154		147		140		167		166		102		143		123		181		198		239		202		229		246		261		264		256		293		279		337		367		380		423		394		451		459		430		435		438		456		467		247		235		223		190		249		181		173		183		175		187		179		402		396		470		273		248		306		345		329		359		368		380		345		360		390		305		56		0		10		5		30		222		131		153		
-1		347		315		329		298		242		250		236		218		192		172		160		128		144		137		130		157		156		92		133		113		171		188		229		192		219		236		251		254		246		283		269		327		357		370		413		384		441		449		420		425		428		446		457		237		225		213		180		239		171		163		173		165		177		169		392		386		460		263		238		296		335		319		349		358		370		335		350		380		295		62		6		0		5		30		212		121		143		
-1		352		320		334		303		247		255		241		223		197		177		165		133		149		142		135		162		161		97		138		118		176		193		234		197		224		241		256		259		251		288		274		332		362		375		418		389		446		454		425		430		433		451		462		242		230		218		185		244		176		168		178		170		182		174		397		391		465		268		243		301		340		324		354		363		375		340		355		385		300		67		11		5		0		25		217		126		148		
-1		377		345		359		328		272		280		266		248		222		202		190		158		174		167		160		187		186		122		163		143		201		218		259		222		249		266		281		284		276		313		299		357		387		400		443		414		471		479		450		455		458		476		487		267		255		243		210		269		201		193		203		195		207		199		422		416		490		293		268		326		365		349		379		388		400		365		380		410		325		92		36		30		25		0		242		151		173		
-1		341		309		323		292		320		328		314		296		270		250		238		270		324		331		325		337		351		306		88		285		58		24		17		28		46		29		44		47		63		71		57		115		145		158		201		172		229		237		208		213		216		234		245		132		120		108		75		317		66		58		56		56		52		60		266		260		248		185		160		218		257		241		271		280		292		257		272		302		217		460		404		398		403		428		0		277		312		
-1		226		194		208		177		121		129		115		97		71		51		39		7		47		54		48		60		74		29		40		8		78		95		136		99		126		143		158		161		153		190		176		234		264		277		320		291		348		356		327		332		335		353		364		144		132		120		87		118		78		70		80		72		84		76		271		265		367		142		117		175		214		198		228		237		249		214		229		259		174		183		127		121		126		151		119		0		35		
-1		261		229		243		212		156		164		150		132		106		86		74		42		12		19		13		25		39		51		75		43		113		130		171		134		161		178		193		196		188		225		211		269		299		312		355		326		383		391		362		367		370		388		399		179		167		155		122		153		113		105		115		107		119		111		306		300		402		177		152		210		249		233		263		272		284		249		264		294		209		205		149		143		148		173		154		35		0		
