-1		225		193		207		176		232		240		238		256		20		0		12		44		86		93		111		73		137		149		148		141		122		152		193		148		222		205		220		265		249		247		233		355		364		398		269		391		289		297		268		263		254		236		225		147		146		134		101		91		110		118		120		120		124		124		219		213		250		115		90		148		187		208		238		247		259		224		177		269		101		303		247		241		246		271		176		133		98		
-1		213		181		195		164		220		228		226		244		270		290		0		32		74		81		99		61		125		137		136		129		110		140		181		136		210		193		208		253		237		235		221		343		352		386		257		379		277		285		256		251		242		224		213		135		134		122		89		79		98		106		108		108		112		112		207		201		238		103		78		136		175		196		226		235		247		212		165		257		89		291		235		229		234		259		164		121		86		
-1		414		382		396		365		421		429		427		445		471		491		357		0		42		49		67		29		93		105		146		97		184		210		251		206		280		263		278		323		307		305		291		459		468		502		373		495		393		401		372		367		358		340		329		251		250		238		205		436		196		176		186		178		182		182		408		402		354		304		279		337		376		397		427		436		448		413		366		458		290		259		203		197		202		227		234		89		54		
-1		372		340		354		323		379		387		385		403		429		449		315		42		0		7		25		13		51		63		104		55		142		168		209		164		238		221		236		281		265		263		249		417		426		460		331		453		351		359		330		325		316		298		287		209		208		196		163		394		154		134		144		136		140		140		366		360		312		262		237		295		334		355		385		394		406		371		324		416		248		217		161		155		160		185		192		47		12		
-1		379		347		361		330		386		394		392		410		436		456		322		49		7		0		32		20		58		70		111		62		149		175		216		171		245		228		243		288		272		270		256		424		433		467		338		460		358		366		337		332		323		305		294		216		215		203		170		401		161		141		151		143		147		147		373		367		319		269		244		302		341		362		392		401		413		378		331		423		255		224		168		162		167		192		199		54		19		
-1		347		315		329		298		354		362		360		378		404		424		290		56		14		7		0		27		26		38		79		69		117		143		184		139		213		196		211		256		240		238		224		392		401		435		306		428		326		334		305		300		291		273		262		184		183		171		138		369		129		109		119		111		115		115		341		335		287		237		212		270		309		330		360		369		381		346		299		391		223		192		136		130		135		160		167		61		26		
-1		385		353		367		336		392		400		398		416		442		462		328		29		13		20		38		0		64		76		117		68		155		181		222		177		251		234		249		294		278		276		262		430		439		473		344		466		364		372		343		338		329		311		300		222		221		209		176		407		167		147		157		149		153		153		379		373		325		275		250		308		347		368		398		407		419		384		337		429		261		230		174		168		173		198		205		60		25		
-1		373		341		355		324		380		388		386		404		430		450		316		82		40		33		26		53		0		64		105		95		143		169		210		165		239		222		237		282		266		264		250		418		427		461		332		454		352		360		331		326		317		299		288		210		209		197		164		395		155		135		145		137		141		141		367		361		313		263		238		296		335		356		386		395		407		372		325		417		249		218		162		156		161		186		193		87		52		
-1		309		277		291		260		316		324		322		340		366		386		252		284		326		333		351		313		377		0		41		73		79		105		146		101		175		158		173		218		202		200		186		354		363		397		268		390		288		296		267		262		253		235		224		146		145		133		100		331		91		71		81		73		77		77		303		297		249		199		174		232		271		292		322		331		343		308		261		353		185		154		98		92		97		122		129		373		338		
-1		268		236		250		219		275		283		281		299		325		345		211		243		285		292		310		272		336		41		0		32		38		64		105		60		134		117		132		177		161		159		145		313		322		356		227		349		247		255		226		221		212		194		183		105		104		92		59		290		50		30		40		32		36		36		262		256		208		158		133		191		230		251		281		290		302		267		220		312		144		195		139		133		138		163		88		332		297		
-1		330		298		312		281		337		345		343		361		387		407		273		305		347		354		372		334		398		21		62		0		100		126		167		122		196		179		194		239		223		221		207		375		384		418		289		411		309		317		288		283		274		256		245		167		166		154		121		352		112		92		102		94		98		98		324		318		270		220		195		253		292		313		343		352		364		329		282		374		206		175		119		113		118		143		150		394		359		
-1		230		198		212		181		237		245		243		261		287		307		173		205		247		254		272		234		298		79		38		70		0		34		75		30		104		87		102		147		131		129		115		275		284		318		189		311		209		217		188		183		174		156		145		67		66		54		21		252		12		20		2		22		6		26		224		218		170		120		95		153		192		213		243		252		264		229		182		274		106		233		177		171		176		201		58		294		259		
-1		247		215		229		198		254		262		260		278		304		324		190		222		264		271		289		251		315		96		55		87		17		0		41		47		70		53		68		113		97		95		81		292		301		335		206		328		226		234		205		200		191		173		162		84		83		71		38		269		29		37		19		39		23		43		241		235		187		137		112		170		209		230		260		269		281		246		199		291		123		250		194		188		193		218		24		311		276		
-1		307		275		289		258		314		322		320		338		364		384		250		282		324		331		349		311		375		156		115		147		77		60		0		56		29		12		27		72		56		54		40		352		361		395		266		388		286		294		265		260		251		233		222		144		143		131		98		329		89		97		79		99		80		103		301		295		247		197		172		230		269		290		320		329		341		306		259		351		183		310		254		248		253		278		17		371		336		
-1		251		219		233		202		258		266		264		282		308		328		194		226		268		275		293		255		319		100		59		91		21		4		45		0		74		57		72		117		101		99		85		296		305		339		210		332		230		238		209		204		195		177		166		88		87		75		42		273		33		41		23		43		24		47		245		239		191		141		116		174		213		234		264		273		285		250		203		295		127		254		198		192		197		222		28		315		280		
-1		278		246		260		229		285		293		291		309		335		355		221		253		295		302		320		282		346		127		86		118		48		31		29		27		0		17		32		43		27		83		69		323		332		366		237		359		257		265		236		231		222		204		193		115		114		102		69		300		60		68		50		70		51		74		272		266		218		168		143		201		240		261		291		300		312		277		230		322		154		281		225		219		224		249		16		342		307		
-1		295		263		277		246		302		310		308		326		352		372		238		270		312		319		337		299		363		144		103		135		65		48		12		44		17		0		15		60		44		66		52		340		349		383		254		376		274		282		253		248		239		221		210		132		131		119		86		317		77		85		67		87		68		91		289		283		235		185		160		218		257		278		308		317		329		294		247		339		171		298		242		236		241		266		29		359		324		
-1		310		278		292		261		317		325		323		341		367		387		253		285		327		334		352		314		378		159		118		150		80		63		27		59		32		15		0		75		59		81		67		355		364		398		269		391		289		297		268		263		254		236		225		147		146		134		101		332		92		100		82		102		83		106		304		298		250		200		175		233		272		293		323		332		344		309		262		354		186		313		257		251		256		281		44		374		339		
-1		313		281		295		264		320		328		326		344		370		390		256		288		330		337		355		317		381		162		121		153		83		66		30		62		35		18		33		0		62		84		70		358		367		401		272		394		292		300		271		266		257		239		228		150		149		137		104		335		95		103		85		105		86		109		307		301		253		203		178		236		275		296		326		335		347		312		265		357		189		316		260		254		259		284		47		377		342		
-1		305		273		287		256		312		320		318		336		362		382		248		280		322		329		347		309		373		154		113		145		75		58		46		54		27		34		49		16		0		100		86		350		359		393		264		386		284		292		263		258		249		231		220		142		141		129		96		327		87		95		77		97		78		101		299		293		245		195		170		228		267		288		318		327		339		304		257		349		181		308		252		246		251		276		43		369		334		
-1		361		329		343		312		368		376		374		392		418		438		304		336		378		385		403		365		429		210		169		201		131		114		54		110		83		66		81		126		110		0		14		406		415		449		320		442		340		348		319		314		305		287		276		198		197		185		152		383		143		151		133		153		134		157		355		349		301		251		226		284		323		344		374		383		395		360		313		405		237		364		308		302		307		332		71		425		390		
-1		347		315		329		298		354		362		360		378		404		424		290		322		364		371		389		351		415		196		155		187		117		100		40		96		69		52		67		112		96		14		0		392		401		435		306		428		326		334		305		300		291		273		262		184		183		171		138		369		129		137		119		139		120		143		341		335		287		237		212		270		309		330		360		369		381		346		299		391		223		350		294		288		293		318		57		411		376		
-1		371		339		353		322		378		386		384		402		428		448		314		346		388		395		413		375		439		254		213		245		175		158		98		154		127		110		125		170		154		72		58		0		189		43		86		216		114		122		93		98		101		119		320		242		241		229		196		393		187		195		177		197		178		201		315		309		133		211		236		244		283		304		334		343		355		320		273		365		247		408		352		346		351		376		115		435		400		
-1		380		348		362		331		387		395		393		411		437		457		323		355		397		404		422		384		448		284		243		275		205		188		128		184		157		140		155		200		184		102		88		30		0		73		103		27		75		83		96		101		110		128		350		272		271		259		226		402		217		225		207		227		208		231		324		318		142		220		245		253		292		313		343		352		364		329		282		374		256		438		382		376		381		406		145		444		409		
-1		414		382		396		365		421		429		427		445		471		491		357		389		431		438		456		418		482		297		256		288		218		201		141		197		170		153		168		213		197		115		101		43		232		0		129		259		157		165		136		141		144		162		363		285		284		272		239		436		230		238		220		240		221		244		358		352		176		254		279		287		326		347		377		386		398		363		316		408		290		451		395		389		394		419		158		478		443		
-1		285		253		267		236		292		300		298		316		342		362		228		260		302		309		327		289		353		340		299		331		261		244		184		240		213		196		211		256		240		158		144		86		103		129		0		130		28		36		7		12		15		33		406		328		327		315		282		307		273		281		263		283		264		287		229		223		47		125		150		158		197		218		248		257		269		234		187		279		161		494		438		432		437		462		201		349		314		
-1		407		375		389		358		414		422		420		438		464		484		350		382		424		431		449		411		475		311		270		302		232		215		155		211		184		167		182		227		211		129		115		57		27		100		130		0		102		110		123		128		137		155		377		299		298		286		253		429		244		252		234		254		235		258		351		345		169		247		272		280		319		340		370		379		391		356		309		401		283		465		409		403		408		433		172		471		436		
-1		305		273		287		256		312		320		318		336		362		382		248		280		322		329		347		309		373		359		318		350		280		263		203		259		232		215		230		275		259		177		163		105		75		148		28		102		0		8		21		26		35		53		425		347		346		334		301		327		292		300		282		302		283		306		249		243		67		145		170		178		217		238		268		277		289		254		207		299		181		513		457		451		456		481		220		369		334		
-1		313		281		295		264		320		328		326		344		370		390		256		288		330		337		355		317		381		367		326		358		288		271		211		267		240		223		238		283		267		185		171		113		83		156		36		110		8		0		29		34		43		61		433		355		354		342		309		335		300		308		290		310		291		314		257		251		75		153		178		186		225		246		276		285		297		262		215		307		189		521		465		459		464		489		228		377		342		
-1		284		252		266		235		291		299		297		315		341		361		227		259		301		308		326		288		352		347		306		338		268		251		191		247		220		203		218		263		247		165		151		93		96		136		7		123		21		29		0		5		14		32		413		335		334		322		289		306		280		288		270		290		271		294		228		222		46		124		149		157		196		217		247		256		268		233		186		278		160		501		445		439		444		469		208		348		313		
-1		279		247		261		230		286		294		292		310		336		356		222		254		296		303		321		283		347		352		311		343		273		256		196		252		225		208		223		268		252		170		156		98		101		141		12		128		26		34		5		0		9		27		418		340		339		327		294		301		285		293		275		295		276		299		223		217		41		119		144		152		191		212		242		251		263		228		181		273		155		506		450		444		449		474		213		343		308		
-1		270		238		252		221		277		285		283		301		327		347		213		245		287		294		312		274		338		350		314		342		276		259		199		255		228		211		226		271		255		173		159		101		110		144		15		137		35		43		14		9		0		18		421		343		342		330		297		292		288		296		278		298		279		302		214		208		32		110		135		143		182		203		233		242		254		219		172		264		146		504		448		442		447		472		216		334		299		
-1		252		220		234		203		259		267		265		283		309		329		195		227		269		276		294		256		320		332		331		324		294		277		217		273		246		229		244		289		273		191		177		119		128		162		33		155		53		61		32		27		18		0		408		330		329		317		284		274		293		301		296		303		297		307		196		190		14		92		117		125		164		185		215		224		236		201		154		246		128		486		430		424		429		454		234		316		281		
-1		241		209		223		192		248		256		254		272		298		318		184		216		258		265		283		245		309		321		320		313		294		288		228		284		257		240		255		300		284		202		188		130		139		173		44		166		64		72		43		38		29		11		0		78		90		91		273		263		282		290		292		292		296		296		207		201		25		103		106		136		175		196		226		235		247		212		165		257		117		475		419		413		418		443		245		305		270		
-1		163		131		145		114		170		178		176		194		220		240		106		138		180		187		205		167		231		243		242		235		216		246		287		242		316		299		314		359		343		280		266		208		217		251		122		244		142		150		121		116		107		89		78		0		12		13		195		185		204		212		214		214		218		218		157		151		103		53		28		86		125		146		176		185		197		162		115		207		39		397		341		335		340		365		270		227		192		
-1		188		156		170		139		195		203		201		219		245		265		131		163		205		212		230		192		256		268		267		260		241		271		312		267		341		324		339		384		368		305		291		233		242		276		147		269		167		175		146		141		132		114		103		25		0		12		220		210		229		237		239		239		243		243		182		176		128		78		53		111		150		171		201		210		222		187		140		232		64		422		366		360		365		390		295		252		217		
-1		176		144		158		127		183		191		189		207		233		253		119		151		193		200		218		180		244		256		255		248		229		259		300		255		329		312		327		372		356		293		279		221		230		264		135		257		155		163		134		129		120		102		91		13		12		0		208		198		217		225		227		227		231		231		170		164		116		66		41		99		138		159		189		198		210		175		128		220		52		410		354		348		353		378		283		240		205		
-1		209		177		191		160		216		224		222		240		266		286		152		184		226		233		251		213		277		88		47		79		21		51		92		47		121		104		119		164		148		146		132		254		263		297		168		290		188		196		167		162		153		135		124		46		45		33		0		231		9		17		19		19		23		23		203		197		149		99		74		132		171		192		222		231		243		208		161		253		85		242		186		180		185		210		75		273		238		
-1		219		187		201		170		226		234		232		250		276		296		79		111		153		160		178		140		204		98		57		89		31		61		102		57		131		114		129		174		158		156		142		264		273		307		178		300		198		206		177		172		163		145		134		56		55		43		10		0		19		27		29		29		33		33		213		207		159		109		84		142		181		202		232		241		253		218		171		263		95		252		196		190		195		220		85		200		165		
-1		218		186		200		169		225		233		231		249		275		295		161		193		235		242		260		222		286		79		38		70		12		42		83		38		112		95		110		155		139		137		123		263		272		306		177		299		197		205		176		171		162		144		133		55		54		42		9		240		0		8		10		10		14		14		212		206		158		108		83		141		180		201		231		240		252		217		170		262		94		233		177		171		176		201		66		282		247		
-1		281		249		263		232		288		296		294		312		338		358		224		256		298		305		323		285		349		71		30		62		51		34		75		30		104		87		102		147		131		129		115		326		335		369		240		362		260		268		239		234		225		207		196		118		117		105		72		303		63		0		53		2		6		6		275		269		221		171		146		204		243		264		294		303		315		280		233		325		157		225		169		163		168		193		58		345		310		
-1		228		196		210		179		235		243		241		259		285		305		171		203		245		252		270		232		296		81		40		72		2		32		73		28		102		85		100		145		129		127		113		273		282		316		187		309		207		215		186		181		172		154		143		65		64		52		19		250		10		18		0		20		4		24		222		216		168		118		93		151		190		211		241		250		262		227		180		272		104		235		179		173		178		203		56		292		257		
-1		279		247		261		230		286		294		292		310		336		356		222		254		296		303		321		283		347		128		87		119		49		32		73		28		102		85		100		145		129		127		113		324		333		367		238		360		258		266		237		232		223		205		194		116		115		103		70		301		61		69		51		0		4		4		273		267		219		169		144		202		241		262		292		301		313		278		231		323		155		282		226		220		225		250		56		343		308		
-1		275		243		257		226		282		290		288		306		332		352		218		250		292		299		317		279		343		124		83		115		45		28		69		24		98		81		96		141		125		123		109		320		329		363		234		356		254		262		233		228		219		201		190		112		111		99		66		297		57		65		47		67		0		71		269		263		215		165		140		198		237		258		288		297		309		274		227		319		151		278		222		216		221		246		52		339		304		
-1		283		251		265		234		290		298		296		314		340		360		226		258		300		307		325		287		351		132		91		123		53		36		77		32		106		89		104		149		133		131		117		328		337		371		242		364		262		270		241		236		227		209		198		120		119		107		74		305		65		73		55		4		8		0		277		271		223		173		148		206		245		266		296		305		317		282		235		327		159		286		230		224		229		254		60		347		312		
-1		284		252		266		235		291		299		297		315		341		361		227		259		301		308		326		288		352		364		363		356		326		309		249		305		278		261		276		321		305		223		209		151		160		194		65		187		85		93		64		59		50		32		440		362		361		349		316		306		325		333		328		335		329		339		0		6		46		124		149		96		135		73		103		112		124		89		42		134		160		518		462		456		461		486		266		348		313		
-1		278		246		260		229		285		293		291		309		335		355		221		253		295		302		320		282		346		358		357		350		320		303		243		299		272		255		270		315		299		217		203		145		154		188		59		181		79		87		58		53		44		26		434		356		355		343		310		300		319		327		322		329		323		333		6		0		40		118		143		90		129		67		97		106		118		83		36		128		154		512		456		450		455		480		260		342		307		
-1		238		206		220		189		245		253		251		269		295		315		181		213		255		262		280		242		306		318		317		310		291		291		231		287		260		243		258		303		287		205		191		133		142		176		47		169		67		75		46		41		32		14		394		316		315		303		270		260		279		287		289		289		293		293		182		176		0		78		103		111		150		171		201		210		222		187		140		232		114		472		416		410		415		440		248		302		267		
-1		160		128		142		111		167		175		173		191		217		237		103		135		177		184		202		164		228		240		239		232		213		243		284		239		313		296		311		356		340		315		301		243		252		286		157		279		177		185		156		151		142		124		316		238		237		225		192		182		201		209		211		211		215		215		104		98		138		0		25		33		72		93		123		132		144		109		62		154		36		394		338		332		337		362		267		224		189		
-1		135		103		117		86		142		150		148		166		192		212		78		110		152		159		177		139		203		215		214		207		188		218		259		214		288		271		286		331		315		313		299		268		277		311		182		304		202		210		181		176		167		149		291		213		212		200		167		157		176		184		186		186		190		190		129		123		163		25		0		58		97		118		148		157		169		134		87		179		11		369		313		307		312		337		242		199		164		
-1		343		311		325		294		350		358		356		374		400		420		286		318		360		367		385		347		411		423		422		415		385		368		308		364		337		320		335		380		364		282		268		210		219		253		124		246		144		152		123		118		109		91		499		421		420		408		375		365		384		392		387		394		388		398		71		65		105		183		208		0		39		60		90		99		111		76		29		121		219		577		521		515		520		545		325		407		372		
-1		382		350		364		333		389		397		395		413		439		459		325		357		399		406		424		386		450		462		461		454		424		407		347		403		376		359		374		419		403		321		307		249		258		292		163		285		183		191		162		157		148		130		538		460		459		447		414		404		423		431		426		433		427		437		110		104		144		222		247		39		0		99		129		138		150		115		68		160		258		616		560		554		559		584		364		446		411		
-1		366		334		348		317		373		381		379		397		423		443		309		341		383		390		408		370		434		446		445		438		408		391		331		387		360		343		358		403		387		305		291		233		242		276		147		269		167		175		146		141		132		114		522		444		443		431		398		388		407		415		410		417		411		421		94		88		128		206		231		23		62		0		30		39		51		16		52		61		242		600		544		538		543		568		348		430		395		
-1		396		364		378		347		403		411		409		427		453		473		339		371		413		420		438		400		464		476		475		468		438		421		361		417		390		373		388		433		417		335		321		263		272		306		177		299		197		205		176		171		162		144		552		474		473		461		428		418		437		445		440		447		441		451		124		118		158		236		261		53		92		30		0		9		21		46		82		91		272		630		574		568		573		598		378		460		425		
-1		405		373		387		356		412		420		418		436		462		482		348		380		422		429		447		409		473		485		484		477		447		430		370		426		399		382		397		442		426		344		330		272		281		315		186		308		206		214		185		180		171		153		561		483		482		470		437		427		446		454		449		456		450		460		133		127		167		245		270		62		101		39		9		0		30		55		91		100		281		639		583		577		582		607		387		469		434		
-1		417		385		399		368		424		432		430		448		474		494		360		392		434		441		459		421		485		497		496		489		459		442		382		438		411		394		409		454		438		356		342		284		293		327		198		320		218		226		197		192		183		165		573		495		494		482		449		439		458		466		461		468		462		472		145		139		179		257		282		74		113		51		21		30		0		67		103		112		293		651		595		589		594		619		399		481		446		
-1		382		350		364		333		389		397		395		413		439		459		325		357		399		406		424		386		450		462		461		454		424		407		347		403		376		359		374		419		403		321		307		249		258		292		163		285		183		191		162		157		148		130		538		460		459		447		414		404		423		431		426		433		427		437		110		104		144		222		247		39		78		16		46		55		67		0		68		45		258		616		560		554		559		584		364		446		411		
-1		314		282		296		265		321		329		327		345		371		391		257		289		331		338		356		318		382		394		393		386		356		339		279		335		308		291		306		351		335		253		239		181		190		224		95		217		115		123		94		89		80		62		470		392		391		379		346		336		355		363		358		365		359		369		42		36		76		154		179		54		93		31		61		70		82		47		0		92		190		548		492		486		491		516		296		378		343		
-1		427		395		409		378		434		442		440		458		484		504		370		402		444		451		469		431		495		507		506		499		469		452		392		448		421		404		419		464		448		366		352		294		303		337		208		330		228		236		207		202		193		175		583		505		504		492		459		449		468		476		471		478		472		482		155		149		189		267		292		84		123		61		91		100		112		45		113		0		303		661		605		599		604		629		409		491		456		
-1		124		92		106		75		131		139		137		155		181		201		89		121		163		170		188		150		214		226		225		218		199		229		270		225		299		282		297		342		326		324		310		275		284		318		189		311		209		217		188		183		174		156		302		224		223		211		178		168		187		195		197		197		201		201		136		130		170		32		11		65		104		125		155		164		176		141		94		186		0		380		324		318		323		348		253		210		175		
-1		467		435		449		418		474		482		480		498		524		544		410		442		484		491		509		471		535		158		199		231		237		263		304		259		333		316		331		376		360		358		344		512		521		555		426		548		446		454		425		420		411		393		382		304		303		291		258		489		249		229		239		231		235		235		461		455		407		357		332		390		429		450		480		489		501		466		419		511		343		0		56		66		61		86		287		531		496		
-1		411		379		393		362		418		426		424		442		468		488		354		386		428		435		453		415		479		102		143		175		181		207		248		203		277		260		275		320		304		302		288		456		465		499		370		492		390		398		369		364		355		337		326		248		247		235		202		433		193		173		183		175		179		179		405		399		351		301		276		334		373		394		424		433		445		410		363		455		287		56		0		10		5		30		231		475		440		
-1		401		369		383		352		408		416		414		432		458		478		344		376		418		425		443		405		469		92		133		165		171		197		238		193		267		250		265		310		294		292		278		446		455		489		360		482		380		388		359		354		345		327		316		238		237		225		192		423		183		163		173		165		169		169		395		389		341		291		266		324		363		384		414		423		435		400		353		445		277		62		6		0		5		30		221		465		430		
-1		406		374		388		357		413		421		419		437		463		483		349		381		423		430		448		410		474		97		138		170		176		202		243		198		272		255		270		315		299		297		283		451		460		494		365		487		385		393		364		359		350		332		321		243		242		230		197		428		188		168		178		170		174		174		400		394		346		296		271		329		368		389		419		428		440		405		358		450		282		67		11		5		0		25		226		470		435		
-1		431		399		413		382		438		446		444		462		488		508		374		406		448		455		473		435		499		122		163		195		201		227		268		223		297		280		295		340		324		322		308		476		485		519		390		512		410		418		389		384		375		357		346		268		267		255		222		453		213		193		203		195		199		199		425		419		371		321		296		354		393		414		444		453		465		430		383		475		307		92		36		30		25		0		251		495		460		
-1		324		292		306		275		331		339		337		355		381		401		267		299		341		348		366		328		392		173		132		164		94		77		17		73		46		29		44		89		73		71		57		369		378		412		283		405		303		311		282		277		268		250		239		161		160		148		115		346		106		114		96		116		97		120		318		312		264		214		189		247		286		307		337		346		358		323		276		368		200		327		271		265		270		295		0		388		353		
-1		338		306		320		289		345		353		351		369		395		415		281		7		49		55		48		36		74		29		70		8		108		134		175		130		204		187		202		247		231		229		215		383		392		426		297		419		317		325		296		291		282		264		253		175		174		162		129		360		120		100		110		102		106		106		332		326		278		228		203		261		300		321		351		360		372		337		290		382		214		183		127		121		126		151		158		0		35		
-1		360		328		342		311		367		375		373		391		417		437		303		42		27		20		13		40		39		51		92		43		130		156		197		152		226		209		224		269		253		251		237		405		414		448		319		441		339		347		318		313		304		286		275		197		196		184		151		382		142		122		132		124		128		128		354		348		300		250		225		283		322		343		373		382		394		359		312		404		236		205		149		143		148		173		180		35		0		
