-1		623		631		860		860		113		87		108		77		40		28		125		150		61		79		41		49		67		75		0		184		242		194		297		204		194		242		175		181		186		186		227		214		238		300		450		453		433		478		484		500		488		422		417		318		304		412		426		300		310		308		338		350		358		358		348		352		397		377		337		319		323		411		498		501		516		424		391		400		387		388		381		372		354		359		433		386		396		598		586		586		577		570		560		542		532		512		657		479		493		467		474		571		473		456		505		513		530		533		567		473		452		469		501		490		607		592		564		589		692		564		571		551		547		559		595		605		615		617		703		689		634		642		657		793		689		782		797		819		808		817		756		762		755		745		774		714		743		709		251		334		
-1		557		565		794		794		163		137		158		127		90		78		59		34		46		64		65		58		52		60		66		0		58		10		113		33		128		133		109		115		120		120		145		148		172		234		384		387		367		412		418		434		422		356		351		252		238		346		360		234		244		242		272		284		292		292		282		286		331		311		271		253		257		345		432		435		450		358		325		334		321		322		315		306		288		293		367		320		330		532		520		520		511		504		494		476		466		446		591		413		427		401		408		505		407		390		439		447		464		467		501		407		386		403		435		424		541		526		498		523		626		498		505		485		481		493		529		539		549		551		637		623		568		576		591		727		623		716		731		753		742		751		690		696		689		679		708		648		677		643		185		268		
-1		575		583		812		812		307		281		302		271		234		222		189		178		190		208		209		202		196		204		210		144		0		154		55		111		158		75		139		133		138		128		87		156		190		252		402		405		385		430		436		452		440		374		369		270		256		364		378		252		262		260		290		302		310		310		300		304		349		329		289		271		275		363		450		453		468		376		343		352		339		340		333		324		306		311		385		338		348		550		538		538		529		522		512		494		484		464		609		431		445		419		426		523		425		408		457		465		482		485		519		425		404		421		453		442		559		544		516		541		644		516		523		503		499		511		547		557		567		569		655		641		586		594		609		745		641		734		749		771		760		769		708		714		707		697		726		666		695		661		203		286		
-1		567		575		804		804		173		147		168		137		100		88		69		44		56		74		75		68		62		70		76		10		68		0		123		43		138		143		119		125		130		130		155		158		182		244		394		397		377		422		428		444		432		366		361		262		248		356		370		244		254		252		282		294		302		302		292		296		341		321		281		263		267		355		442		445		460		368		335		344		331		332		325		316		298		303		377		330		340		542		530		530		521		514		504		486		476		456		601		423		437		411		418		515		417		400		449		457		474		477		511		417		396		413		445		434		551		536		508		533		636		508		515		495		491		503		539		549		559		561		647		633		578		586		601		737		633		726		741		763		752		761		700		706		699		689		718		658		687		653		195		278		
-1		520		528		757		757		252		226		247		216		179		167		134		123		135		153		154		147		141		149		155		89		147		99		0		56		103		20		84		78		83		73		32		101		135		197		347		350		330		375		381		397		385		319		314		215		201		309		323		197		207		205		235		247		255		255		245		249		294		274		234		216		220		308		395		398		413		321		288		297		284		285		278		269		251		256		330		283		293		495		483		483		474		467		457		439		429		409		554		376		390		364		371		468		370		353		402		410		427		430		464		370		349		366		398		387		504		489		461		486		589		461		468		448		444		456		492		502		512		514		600		586		531		539		554		690		586		679		694		716		705		714		653		659		652		642		671		611		640		606		148		231		
-1		590		598		827		827		196		170		191		160		123		111		92		67		79		97		98		91		85		93		99		33		91		43		146		0		161		166		142		148		153		153		178		181		205		267		417		420		400		445		451		467		455		389		384		285		271		379		393		267		277		275		305		317		325		325		315		319		364		344		304		286		290		378		465		468		483		391		358		367		354		355		348		339		321		326		400		353		363		565		553		553		544		537		527		509		499		479		624		446		460		434		441		538		440		423		472		480		497		500		534		440		419		436		468		457		574		559		531		556		659		531		538		518		514		526		562		572		582		584		670		656		601		609		624		760		656		749		764		786		775		784		723		729		722		712		741		681		710		676		218		301		
-1		548		556		785		785		206		180		201		170		133		121		102		77		89		107		108		101		95		103		109		43		101		53		156		10		0		48		112		106		111		101		60		129		163		225		375		378		358		403		409		425		413		347		342		243		229		337		351		225		235		233		263		275		283		283		273		277		322		302		262		244		248		336		423		426		441		349		316		325		312		313		306		297		279		284		358		311		321		523		511		511		502		495		485		467		457		437		582		404		418		392		399		496		398		381		430		438		455		458		492		398		377		394		426		415		532		517		489		514		617		489		496		476		472		484		520		530		540		542		628		614		559		567		582		718		614		707		722		744		733		742		681		687		680		670		699		639		668		634		176		259		
-1		500		508		737		737		268		242		263		232		195		183		114		139		151		169		170		163		157		165		171		126		184		136		239		93		83		0		64		58		63		53		12		81		115		177		327		330		310		355		361		377		365		299		294		195		181		289		303		177		187		185		215		227		235		235		225		229		274		254		214		196		200		288		375		378		393		301		268		277		264		265		258		249		231		236		310		263		273		475		463		463		454		447		437		419		409		389		534		356		370		344		351		448		350		333		382		390		407		410		444		350		329		346		378		367		484		469		441		466		569		441		448		428		424		436		472		482		492		494		580		566		511		519		534		670		566		659		674		696		685		694		633		639		632		622		651		591		620		586		128		211		
-1		448		456		685		685		204		178		199		168		131		119		50		75		87		105		106		99		93		101		107		62		120		72		175		29		19		67		0		6		11		11		52		39		63		125		275		278		258		303		309		325		313		247		242		143		129		237		251		125		135		133		163		175		183		183		173		177		222		202		162		144		148		236		323		326		341		249		216		225		212		213		206		197		179		184		258		211		221		423		411		411		402		395		385		367		357		337		482		304		318		292		299		396		298		281		330		338		355		358		392		298		277		294		326		315		432		417		389		414		517		389		396		376		372		384		420		430		440		442		528		514		459		467		482		618		514		607		622		644		633		642		581		587		580		570		599		539		568		534		76		159		
-1		442		450		679		679		210		184		205		174		137		125		56		81		93		111		112		105		99		107		113		68		126		78		181		35		25		73		6		0		5		5		46		33		57		119		269		272		252		297		303		319		307		241		236		137		123		231		245		119		129		127		157		169		177		177		167		171		216		196		156		138		142		230		317		320		335		243		210		219		206		207		200		191		173		178		252		205		215		417		405		405		396		389		379		361		351		331		476		298		312		286		293		390		292		275		324		332		349		352		386		292		271		288		320		309		426		411		383		408		511		383		390		370		366		378		414		424		434		436		522		508		453		461		476		612		508		601		616		638		627		636		575		581		574		564		593		533		562		528		70		153		
-1		437		445		674		674		215		189		210		179		142		130		61		86		98		116		117		110		104		112		118		73		131		83		186		40		30		78		11		5		0		10		51		38		52		114		264		267		247		292		298		314		302		236		231		132		118		226		240		114		124		122		152		164		172		172		162		166		211		191		151		133		137		225		312		315		330		238		205		214		201		202		195		186		168		173		247		200		210		412		400		400		391		384		374		356		346		326		471		293		307		281		288		385		287		270		319		327		344		347		381		287		266		283		315		304		421		406		378		403		506		378		385		365		361		373		409		419		429		431		517		503		448		456		471		607		503		596		611		633		622		631		570		576		569		559		588		528		557		523		65		148		
-1		447		455		684		684		215		189		210		179		142		130		61		86		98		116		117		110		104		112		118		73		131		83		186		40		30		78		11		5		10		0		41		28		62		124		274		277		257		302		308		324		312		246		241		142		128		236		250		124		134		132		162		174		182		182		172		176		221		201		161		143		147		235		322		325		340		248		215		224		211		212		205		196		178		183		257		210		220		422		410		410		401		394		384		366		356		336		481		303		317		291		298		395		297		280		329		337		354		357		391		297		276		293		325		314		431		416		388		413		516		388		395		375		371		383		419		429		439		441		527		513		458		466		481		617		513		606		621		643		632		641		580		586		579		569		598		538		567		533		75		158		
-1		488		496		725		725		256		230		251		220		183		171		102		127		139		157		158		151		145		153		159		114		172		124		227		81		71		119		52		46		51		41		0		69		103		165		315		318		298		343		349		365		353		287		282		183		169		277		291		165		175		173		203		215		223		223		213		217		262		242		202		184		188		276		363		366		381		289		256		265		252		253		246		237		219		224		298		251		261		463		451		451		442		435		425		407		397		377		522		344		358		332		339		436		338		321		370		378		395		398		432		338		317		334		366		355		472		457		429		454		557		429		436		416		412		424		460		470		480		482		568		554		499		507		522		658		554		647		662		684		673		682		621		627		620		610		639		579		608		574		116		199		
-1		475		483		712		712		243		217		238		207		170		158		89		114		126		144		145		138		132		140		146		101		159		111		214		68		58		106		39		33		38		28		69		0		90		152		302		305		285		330		336		352		340		274		269		170		156		264		278		152		162		160		190		202		210		210		200		204		249		229		189		171		175		263		350		353		368		276		243		252		239		240		233		224		206		211		285		238		248		450		438		438		429		422		412		394		384		364		509		331		345		319		326		423		325		308		357		365		382		385		419		325		304		321		353		342		459		444		416		441		544		416		423		403		399		411		447		457		467		469		555		541		486		494		509		645		541		634		649		671		660		669		608		614		607		597		626		566		595		561		103		186		
-1		385		393		622		622		178		152		173		142		105		93		24		49		61		79		80		73		67		75		81		83		141		93		196		92		82		130		63		57		52		62		103		90		0		62		212		215		195		240		246		262		250		184		179		80		66		174		188		62		72		70		100		112		120		120		110		114		159		139		99		81		85		173		260		263		278		186		153		162		149		150		143		134		116		121		195		148		158		360		348		348		339		332		322		304		294		274		419		241		255		229		236		333		235		218		267		275		292		295		329		235		214		231		263		252		369		354		326		351		454		326		333		313		309		321		357		367		377		379		465		451		396		404		419		555		451		544		559		581		570		579		518		524		517		507		536		476		505		471		13		96		
-1		323		331		560		560		240		214		235		204		167		155		86		111		123		141		142		135		129		137		143		145		203		155		258		154		144		192		125		119		114		124		165		152		62		0		150		153		133		178		184		200		188		122		117		18		4		112		126		77		67		85		115		127		115		115		105		109		97		77		37		19		54		111		198		201		216		124		91		100		87		88		81		72		54		59		133		86		96		298		286		286		277		270		260		242		232		212		357		179		193		167		174		271		173		156		205		213		230		233		267		173		152		169		201		190		307		292		264		289		392		264		271		251		247		259		295		305		315		317		403		389		334		342		357		493		389		482		497		519		508		517		456		462		455		445		474		414		443		409		49		91		
-1		369		377		606		606		299		273		294		263		226		214		145		170		182		200		201		194		188		196		202		204		262		214		317		213		203		251		184		178		173		183		224		211		121		59		0		4		17		29		35		51		39		34		33		64		63		45		38		136		126		144		174		186		174		174		164		168		156		136		96		78		113		170		244		247		262		170		137		146		133		136		127		118		100		105		179		132		142		344		332		332		323		316		306		288		278		258		403		225		239		213		220		317		219		202		251		259		276		279		313		219		198		215		247		236		353		338		310		335		438		310		317		297		293		305		341		351		361		363		449		435		380		388		403		539		435		528		543		565		554		563		502		508		501		491		520		460		489		455		108		150		
-1		372		380		609		609		336		310		331		300		263		251		182		207		219		237		238		231		225		233		239		241		299		251		354		250		240		288		221		215		210		220		261		248		158		96		37		0		20		25		31		47		35		37		36		67		100		48		41		173		163		181		211		223		211		211		201		205		193		173		133		115		150		207		247		250		265		173		140		149		136		139		130		121		103		108		182		135		145		347		335		335		326		319		309		291		281		261		406		228		242		216		223		320		222		205		254		262		279		282		316		222		201		218		250		239		356		341		313		338		441		313		320		300		296		308		344		354		364		366		452		438		383		391		406		542		438		531		546		568		557		566		505		511		504		494		523		463		492		458		145		187		
-1		352		360		589		589		316		290		311		280		243		231		162		187		199		217		218		211		205		213		219		221		279		231		334		230		220		268		201		195		190		200		241		228		138		76		17		20		0		45		51		67		55		17		16		47		80		28		21		153		143		161		191		203		191		191		181		185		173		153		113		95		130		187		227		230		245		153		120		129		116		119		110		101		83		88		162		115		125		327		315		315		306		299		289		271		261		241		386		208		222		196		203		300		202		185		234		242		259		262		296		202		181		198		230		219		336		321		293		318		421		293		300		280		276		288		324		334		344		346		432		418		363		371		386		522		418		511		526		548		537		546		485		491		484		474		503		443		472		438		125		167		
-1		397		405		634		634		361		335		356		325		288		276		207		232		244		262		263		256		250		258		264		266		324		276		379		275		265		313		246		240		235		245		286		273		183		121		62		25		45		0		6		22		10		62		61		92		125		73		66		198		188		206		236		248		236		236		226		230		218		198		158		140		175		232		272		275		290		198		165		174		161		164		155		146		128		133		207		160		170		372		360		360		351		344		334		316		306		286		431		253		267		241		248		345		247		230		279		287		304		307		341		247		226		243		275		264		381		366		338		363		466		338		345		325		321		333		369		379		389		391		477		463		408		416		431		567		463		556		571		593		582		591		530		536		529		519		548		488		517		483		170		212		
-1		437		445		674		674		401		375		396		365		328		316		247		272		284		302		303		296		290		298		304		306		364		316		419		315		305		353		286		280		275		285		326		313		223		161		102		65		85		40		0		18		30		102		101		132		165		113		106		238		228		246		276		288		276		276		266		270		258		238		198		180		215		272		312		315		330		238		205		214		201		204		195		186		168		173		247		200		210		412		400		400		391		384		374		356		346		326		471		293		307		281		288		385		287		270		319		327		344		347		381		287		266		283		315		304		421		406		378		403		506		378		385		365		361		373		409		419		429		431		517		503		448		456		471		607		503		596		611		633		622		631		570		576		569		559		588		528		557		523		210		252		
-1		419		427		656		656		383		357		378		347		310		298		229		254		266		284		285		278		272		280		286		288		346		298		401		297		287		335		268		262		257		267		308		295		205		143		84		47		67		22		18		0		12		84		83		114		147		95		88		220		210		228		258		270		258		258		248		252		240		220		180		162		197		254		294		297		312		220		187		196		183		186		177		168		150		155		229		182		192		394		382		382		373		366		356		338		328		308		453		275		289		263		270		367		269		252		301		309		326		329		363		269		248		265		297		286		403		388		360		385		488		360		367		347		343		355		391		401		411		413		499		485		430		438		453		589		485		578		593		615		604		613		552		558		551		541		570		510		539		505		192		234		
-1		407		415		644		644		371		345		366		335		298		286		217		242		254		272		273		266		260		268		274		276		334		286		389		285		275		323		256		250		245		255		296		283		193		131		72		35		55		10		16		12		0		72		71		102		135		83		76		208		198		216		246		258		246		246		236		240		228		208		168		150		185		242		282		285		300		208		175		184		171		174		165		156		138		143		217		170		180		382		370		370		361		354		344		326		316		296		441		263		277		251		258		355		257		240		289		297		314		317		351		257		236		253		285		274		391		376		348		373		476		348		355		335		331		343		379		389		399		401		487		473		418		426		441		577		473		566		581		603		592		601		540		546		539		529		558		498		527		493		180		222		
-1		352		360		589		589		333		307		328		297		260		248		179		204		216		234		235		228		222		230		236		238		296		248		351		247		237		285		218		212		207		217		258		245		155		93		34		37		17		62		68		84		72		0		16		47		97		11		4		170		160		178		208		220		208		208		198		202		190		170		130		112		147		190		227		230		245		153		120		129		116		119		110		101		83		88		162		115		125		327		315		315		306		299		289		271		261		241		386		208		222		196		203		300		202		185		234		242		259		262		296		202		181		198		230		219		336		321		293		318		421		293		300		280		276		288		324		334		344		346		432		418		363		371		386		522		418		511		526		548		537		546		485		491		484		474		503		443		472		438		142		184		
-1		336		344		573		573		332		306		327		296		259		247		178		203		215		233		234		227		221		229		235		237		295		247		350		246		236		284		217		211		206		216		257		244		154		92		33		36		16		61		67		83		71		5		0		31		96		16		9		169		159		177		207		219		207		207		197		201		188		169		129		111		146		174		211		214		229		137		104		113		100		103		94		85		67		72		146		99		109		311		299		299		290		283		273		255		245		225		370		192		206		180		187		284		186		169		218		226		243		246		280		186		165		182		214		203		320		305		277		302		405		277		284		264		260		272		308		318		328		330		416		402		347		355		370		506		402		495		510		532		521		530		469		475		468		458		487		427		456		422		141		183		
-1		305		313		542		542		431		405		426		395		358		346		277		302		314		332		333		326		320		328		334		336		394		346		449		345		335		383		316		310		305		315		356		343		253		191		132		135		115		160		166		182		170		104		99		0		195		94		108		268		258		276		286		274		262		220		210		206		157		177		228		210		245		143		180		183		198		106		73		82		69		72		63		54		36		41		115		68		78		280		268		268		259		252		242		224		214		194		339		161		175		149		156		253		155		138		187		195		212		215		249		155		134		151		183		172		289		274		246		271		374		246		253		233		229		241		277		287		297		299		385		371		316		324		339		475		371		464		479		501		490		499		438		444		437		427		456		396		425		391		240		238		
-1		319		327		556		556		244		218		239		208		171		159		90		115		127		145		146		139		133		141		147		149		207		159		262		158		148		196		129		123		118		128		169		156		66		4		146		149		129		174		180		196		184		118		113		14		0		108		122		73		63		81		111		123		111		111		101		105		93		73		33		15		50		107		194		197		212		120		87		96		83		84		77		68		50		55		129		82		92		294		282		282		273		266		256		238		228		208		353		175		189		163		170		267		169		152		201		209		226		229		263		169		148		165		197		186		303		288		260		285		388		260		267		247		243		255		291		301		311		313		399		385		330		338		353		489		385		478		493		515		504		513		452		458		451		441		470		410		439		405		53		87		
-1		341		349		578		578		337		311		332		301		264		252		183		208		220		238		239		232		226		234		240		242		300		252		355		251		241		289		222		216		211		221		262		249		159		97		38		41		21		66		72		88		76		10		5		36		101		0		14		174		164		182		212		224		212		212		202		206		193		174		134		116		151		179		216		219		234		142		109		118		105		108		99		90		72		77		151		104		114		316		304		304		295		288		278		260		250		230		375		197		211		185		192		289		191		174		223		231		248		251		285		191		170		187		219		208		325		310		282		307		410		282		289		269		265		277		313		323		333		335		421		407		352		360		375		511		407		500		515		537		526		535		474		480		473		463		492		432		461		427		146		188		
-1		348		356		585		585		344		318		339		308		271		259		190		215		227		245		246		239		233		241		247		249		307		259		362		258		248		296		229		223		218		228		269		256		166		104		45		48		28		73		79		95		83		17		12		43		108		7		0		181		171		189		219		231		219		219		209		213		200		181		141		123		158		186		223		226		241		149		116		125		112		115		106		97		79		84		158		111		121		323		311		311		302		295		285		267		257		237		382		204		218		192		199		296		198		181		230		238		255		258		292		198		177		194		226		215		332		317		289		314		417		289		296		276		272		284		320		330		340		342		428		414		359		367		382		518		414		507		522		544		533		542		481		487		480		470		499		439		468		434		153		195		
