-1		702		681		881		881		408		382		403		372		12		0		324		60		48		66		55		60		42		34		28		94		238		104		183		127		137		185		374		243		248		238		197		266		300		683		624		627		607		696		702		720		686		590		585		566		687		580		587		362		372		370		400		412		420		420		410		414		463		483		523		702		554		475		468		459		444		512		506		655		502		494		503		512		530		527		539		554		564		579		678		666		677		650		660		653		653		633		637		600		614		588		581		624		487		504		553		561		608		611		571		604		540		557		599		578		584		599		703		728		831		711		718		690		686		674		685		684		665		616		663		649		633		652		667		814		699		803		818		840		863		838		777		772		765		755		769		724		753		719		313		396		
-1		515		494		694		694		84		58		79		48		82		70		0		25		37		55		57		49		70		78		84		59		192		69		137		92		69		117		50		56		61		170		129		198		113		496		437		440		420		509		515		533		499		403		398		379		500		393		400		175		185		183		213		225		233		233		223		227		276		296		336		515		367		288		281		272		257		325		319		468		315		307		316		325		343		340		352		367		377		392		491		479		490		463		473		466		466		446		450		413		427		401		394		437		300		317		366		374		421		424		384		417		353		370		412		391		397		412		516		541		644		524		531		503		499		487		498		497		478		429		476		462		446		465		480		627		512		616		631		653		676		651		590		585		578		568		582		537		566		532		126		209		
-1		642		621		821		821		348		322		343		312		57		45		264		0		12		30		32		24		45		53		59		34		178		44		123		67		77		125		314		183		188		178		137		206		240		623		564		567		547		636		642		660		626		530		525		506		627		520		527		302		312		310		340		352		360		360		350		354		403		423		463		642		494		415		408		399		384		452		446		595		442		434		443		452		470		467		479		494		504		519		618		606		617		590		600		593		593		573		577		540		554		528		521		564		427		444		493		501		548		551		511		544		480		497		539		518		524		539		643		668		771		651		658		630		626		614		625		624		605		556		603		589		573		592		607		754		639		743		758		780		803		778		717		712		705		695		709		664		693		659		253		336		
-1		654		633		833		833		360		334		355		324		45		33		276		12		0		18		20		12		33		41		47		46		190		56		135		79		89		137		326		195		200		190		149		218		252		635		576		579		559		648		654		672		638		542		537		518		639		532		539		314		324		322		352		364		372		372		362		366		415		435		475		654		506		427		420		411		396		464		458		607		454		446		455		464		482		479		491		506		516		531		630		618		629		602		612		605		605		585		589		552		566		540		533		576		439		456		505		513		560		563		523		556		492		509		551		530		536		551		655		680		783		663		670		642		638		626		637		636		617		568		615		601		585		604		619		766		651		755		770		792		815		790		729		724		717		707		721		676		705		671		265		348		
-1		672		651		851		851		378		352		373		342		63		51		294		30		18		0		38		30		51		59		65		64		208		74		153		97		107		155		344		213		218		208		167		236		270		653		594		597		577		666		672		690		656		560		555		536		657		550		557		332		342		340		370		382		390		390		380		384		433		453		493		672		524		445		438		429		414		482		476		625		472		464		473		482		500		497		509		524		534		549		648		636		647		620		630		623		623		603		607		570		584		558		551		594		457		474		523		531		578		581		541		574		510		527		569		548		554		569		673		698		801		681		688		660		656		644		655		654		635		586		633		619		603		622		637		784		669		773		788		810		833		808		747		742		735		725		739		694		723		689		283		366		
-1		673		652		852		852		379		353		374		343		25		13		295		31		19		37		0		8		13		21		27		65		209		75		154		98		108		156		345		214		219		209		168		237		271		654		595		598		578		667		673		691		657		561		556		537		658		551		558		333		343		341		371		383		391		391		381		385		434		454		494		673		525		446		439		430		415		483		477		626		473		465		474		483		501		498		510		525		535		550		649		637		648		621		631		624		624		604		608		571		585		559		552		595		458		475		524		532		579		582		542		575		511		528		570		549		555		570		674		699		802		682		689		661		657		645		656		655		636		587		634		620		604		623		638		785		670		774		789		811		834		809		748		743		736		726		740		695		724		690		284		367		
-1		666		645		845		845		372		346		367		336		33		21		288		24		12		30		8		0		21		29		35		58		202		68		147		91		101		149		338		207		212		202		161		230		264		647		588		591		571		660		666		684		650		554		549		530		651		544		551		326		336		334		364		376		384		384		374		378		427		447		487		666		518		439		432		423		408		476		470		619		466		458		467		476		494		491		503		518		528		543		642		630		641		614		624		617		617		597		601		564		578		552		545		588		451		468		517		525		572		575		535		568		504		521		563		542		548		563		667		692		795		675		682		654		650		638		649		648		629		580		627		613		597		616		631		778		663		767		782		804		827		802		741		736		729		719		733		688		717		683		277		360		
-1		660		639		839		839		366		340		361		330		38		26		282		18		6		24		13		18		0		8		14		52		196		62		141		85		95		143		332		201		206		196		155		224		258		641		582		585		565		654		660		678		644		548		543		524		645		538		545		320		330		328		358		370		378		378		368		372		421		441		481		660		512		433		426		417		402		470		464		613		460		452		461		470		488		485		497		512		522		537		636		624		635		608		618		611		611		591		595		558		572		546		539		582		445		462		511		519		566		569		529		562		498		515		557		536		542		557		661		686		789		669		676		648		644		632		643		642		623		574		621		607		591		610		625		772		657		761		776		798		821		796		735		730		723		713		727		682		711		677		271		354		
-1		668		647		847		847		374		348		369		338		46		34		290		26		14		32		21		26		8		0		6		60		204		70		149		93		103		151		340		209		214		204		163		232		266		649		590		593		573		662		668		686		652		556		551		532		653		546		553		328		338		336		366		378		386		386		376		380		429		449		489		668		520		441		434		425		410		478		472		621		468		460		469		478		496		493		505		520		530		545		644		632		643		616		626		619		619		599		603		566		580		554		547		590		453		470		519		527		574		577		537		570		506		523		565		544		550		565		669		694		797		677		684		656		652		640		651		650		631		582		629		615		599		618		633		780		665		769		784		806		829		804		743		738		731		721		735		690		719		685		279		362		
-1		674		653		853		853		380		354		375		344		52		40		296		32		20		38		27		32		14		6		0		66		210		76		155		99		109		157		346		215		220		210		169		238		272		655		596		599		579		668		674		692		658		562		557		538		659		552		559		334		344		342		372		384		392		392		382		386		435		455		495		674		526		447		440		431		416		484		478		627		474		466		475		484		502		499		511		526		536		551		650		638		649		622		632		625		625		605		609		572		586		560		553		596		459		476		525		533		580		583		543		576		512		529		571		550		556		571		675		700		803		683		690		662		658		646		657		656		637		588		635		621		605		624		639		786		671		775		790		812		835		810		749		744		737		727		741		696		725		691		285		368		
-1		608		587		787		787		314		288		309		278		312		300		230		255		267		285		287		279		300		308		314		0		144		10		89		33		43		91		280		149		154		144		103		172		206		589		530		533		513		602		608		626		592		496		491		472		593		486		493		268		278		276		306		318		326		326		316		320		369		389		429		608		460		381		374		365		350		418		412		561		408		400		409		418		436		433		445		460		470		485		584		572		583		556		566		559		559		539		543		506		520		494		487		530		393		410		459		467		514		517		477		510		446		463		505		484		490		505		609		634		737		617		624		596		592		580		591		590		571		522		569		555		539		558		573		720		605		709		724		746		769		744		683		678		671		661		675		630		659		625		219		302		
-1		666		645		845		845		372		346		367		336		370		358		288		313		325		343		345		337		358		366		372		58		0		68		147		91		101		149		338		207		212		202		161		230		264		647		588		591		571		660		666		684		650		554		549		530		651		544		551		326		336		334		364		376		384		384		374		378		427		447		487		666		518		439		432		423		408		476		470		619		466		458		467		476		494		491		503		518		528		543		642		630		641		614		624		617		617		597		601		564		578		552		545		588		451		468		517		525		572		575		535		568		504		521		563		542		548		563		667		692		795		675		682		654		650		638		649		648		629		580		627		613		597		616		631		778		663		767		782		804		827		802		741		736		729		719		733		688		717		683		277		360		
-1		618		597		797		797		324		298		319		288		322		310		240		265		277		295		297		289		310		318		324		10		154		0		99		43		53		101		290		159		164		154		113		182		216		599		540		543		523		612		618		636		602		506		501		482		603		496		503		278		288		286		316		328		336		336		326		330		379		399		439		618		470		391		384		375		360		428		422		571		418		410		419		428		446		443		455		470		480		495		594		582		593		566		576		569		569		549		553		516		530		504		497		540		403		420		469		477		524		527		487		520		456		473		515		494		500		515		619		644		747		627		634		606		602		590		601		600		581		532		579		565		549		568		583		730		615		719		734		756		779		754		693		688		681		671		685		640		669		635		229		312		
-1		537		516		716		716		243		217		238		207		241		229		159		184		196		214		216		208		229		237		243		89		55		99		0		56		66		20		209		78		83		73		32		101		135		518		459		462		442		531		537		555		521		425		420		401		522		415		422		197		207		205		235		247		255		255		245		249		298		318		358		537		389		310		303		294		279		347		341		490		337		329		338		347		365		362		374		389		399		414		513		501		512		485		495		488		488		468		472		435		449		423		416		459		322		339		388		396		443		446		406		439		375		392		434		413		419		434		538		563		666		546		553		525		521		509		520		519		500		451		498		484		468		487		502		649		534		638		653		675		698		673		612		607		600		590		604		559		588		554		148		231		
-1		575		554		754		754		281		255		276		245		279		267		197		222		234		252		254		246		267		275		281		33		111		43		56		0		10		58		247		116		121		111		70		139		173		556		497		500		480		569		575		593		559		463		458		439		560		453		460		235		245		243		273		285		293		293		283		287		336		356		396		575		427		348		341		332		317		385		379		528		375		367		376		385		403		400		412		427		437		452		551		539		550		523		533		526		526		506		510		473		487		461		454		497		360		377		426		434		481		484		444		477		413		430		472		451		457		472		576		601		704		584		591		563		559		547		558		557		538		489		536		522		506		525		540		687		572		676		691		713		736		711		650		645		638		628		642		597		626		592		186		269		
-1		565		544		744		744		271		245		266		235		269		257		187		212		224		242		244		236		257		265		271		157		123		167		68		124		0		48		237		106		111		101		60		129		163		546		487		490		470		559		565		583		549		453		448		429		550		443		450		225		235		233		263		275		283		283		273		277		326		346		386		565		417		338		331		322		307		375		369		518		365		357		366		375		393		390		402		417		427		442		541		529		540		513		523		516		516		496		500		463		477		451		444		487		350		367		416		424		471		474		434		467		403		420		462		441		447		462		566		591		694		574		581		553		549		537		548		547		528		479		526		512		496		515		530		677		562		666		681		703		726		701		640		635		628		618		632		587		616		582		176		259		
-1		517		496		696		696		223		197		218		187		221		209		139		164		176		194		196		188		209		217		223		109		75		119		20		76		86		0		189		58		63		53		12		81		115		498		439		442		422		511		517		535		501		405		400		381		502		395		402		177		187		185		215		227		235		235		225		229		278		298		338		517		369		290		283		274		259		327		321		470		317		309		318		327		345		342		354		369		379		394		493		481		492		465		475		468		468		448		452		415		429		403		396		439		302		319		368		376		423		426		386		419		355		372		414		393		399		414		518		543		646		526		533		505		501		489		500		499		480		431		478		464		448		467		482		629		514		618		633		655		678		653		592		587		580		570		584		539		568		534		128		211		
-1		465		444		644		644		134		108		129		98		132		120		50		75		87		105		107		99		120		128		134		109		142		119		87		142		19		67		0		6		11		120		79		148		63		446		387		390		370		459		465		483		449		353		348		329		450		343		350		125		135		133		163		175		183		183		173		177		226		246		286		465		317		238		231		222		207		275		269		418		265		257		266		275		293		290		302		317		327		342		441		429		440		413		423		416		416		396		400		363		377		351		344		387		250		267		316		324		371		374		334		367		303		320		362		341		347		362		466		491		594		474		481		453		449		437		448		447		428		379		426		412		396		415		430		577		462		566		581		603		626		601		540		535		528		518		532		487		516		482		76		159		
-1		459		438		638		638		165		139		160		129		163		151		81		106		118		136		138		130		151		159		165		140		273		150		218		173		150		198		131		0		5		251		210		279		57		440		381		384		364		453		459		477		443		347		342		323		444		337		344		119		129		127		157		169		177		177		167		171		220		240		280		459		311		232		225		216		201		269		263		412		259		251		260		269		287		284		296		311		321		336		435		423		434		407		417		410		410		390		394		357		371		345		338		381		244		261		310		318		365		368		328		361		297		314		356		335		341		356		460		485		588		468		475		447		443		431		442		441		422		373		420		406		390		409		424		571		456		560		575		597		620		595		534		529		522		512		526		481		510		476		70		153		
-1		454		433		633		633		160		134		155		124		158		146		76		101		113		131		133		125		146		154		160		135		268		145		213		168		145		193		126		132		0		246		205		274		52		435		376		379		359		448		454		472		438		342		337		318		439		332		339		114		124		122		152		164		172		172		162		166		215		235		275		454		306		227		220		211		196		264		258		407		254		246		255		264		282		279		291		306		316		331		430		418		429		402		412		405		405		385		389		352		366		340		333		376		239		256		305		313		360		363		323		356		292		309		351		330		336		351		455		480		583		463		470		442		438		426		437		436		417		368		415		401		385		404		419		566		451		555		570		592		615		590		529		524		517		507		521		476		505		471		65		148		
-1		464		443		643		643		170		144		165		134		168		156		86		111		123		141		143		135		156		164		170		145		278		155		223		178		155		203		136		5		10		0		215		28		62		445		386		389		369		458		464		482		448		352		347		328		449		342		349		124		134		132		162		174		182		182		172		176		225		245		285		464		316		237		230		221		206		274		268		417		264		256		265		274		292		289		301		316		326		341		440		428		439		412		422		415		415		395		399		362		376		350		343		386		249		266		315		323		370		373		333		366		302		319		361		340		346		361		465		490		593		473		480		452		448		436		447		446		427		378		425		411		395		414		429		576		461		565		580		602		625		600		539		534		527		517		531		486		515		481		75		158		
-1		505		484		684		684		211		185		206		175		209		197		127		152		164		182		184		176		197		205		211		186		319		196		264		219		196		244		177		46		51		41		0		69		103		486		427		430		410		499		505		523		489		393		388		369		490		383		390		165		175		173		203		215		223		223		213		217		266		286		326		505		357		278		271		262		247		315		309		458		305		297		306		315		333		330		342		357		367		382		481		469		480		453		463		456		456		436		440		403		417		391		384		427		290		307		356		364		411		414		374		407		343		360		402		381		387		402		506		531		634		514		521		493		489		477		488		487		468		419		466		452		436		455		470		617		502		606		621		643		666		641		580		575		568		558		572		527		556		522		116		199		
-1		492		471		671		671		198		172		193		162		196		184		114		139		151		169		171		163		184		192		198		173		306		183		251		206		183		231		164		33		38		28		243		0		90		473		414		417		397		486		492		510		476		380		375		356		477		370		377		152		162		160		190		202		210		210		200		204		253		273		313		492		344		265		258		249		234		302		296		445		292		284		293		302		320		317		329		344		354		369		468		456		467		440		450		443		443		423		427		390		404		378		371		414		277		294		343		351		398		401		361		394		330		347		389		368		374		389		493		518		621		501		508		480		476		464		475		474		455		406		453		439		423		442		457		604		489		593		608		630		653		628		567		562		555		545		559		514		543		509		103		186		
-1		402		381		581		581		108		82		103		72		106		94		24		49		61		79		81		73		94		102		108		83		216		93		161		116		93		141		74		80		52		194		153		222		0		383		324		327		307		396		402		420		386		290		285		266		387		280		287		62		72		70		100		112		120		120		110		114		163		183		223		402		254		175		168		159		144		212		206		355		202		194		203		212		230		227		239		254		264		279		378		366		377		350		360		353		353		333		337		300		314		288		281		324		187		204		253		261		308		311		271		304		240		257		299		278		284		299		403		428		531		411		418		390		386		374		385		384		365		316		363		349		333		352		367		514		399		503		518		540		563		538		477		472		465		455		469		424		453		419		13		96		
-1		397		376		576		576		170		144		165		134		168		156		86		111		123		141		143		135		156		164		170		145		278		155		223		178		155		203		136		142		114		256		215		284		62		0		88		91		71		170		176		194		160		54		49		18		4		54		61		98		67		106		136		148		115		115		105		109		158		178		37		19		54		170		163		154		139		207		179		350		175		178		169		72		54		59		133		86		96		111		373		361		372		345		355		348		348		328		332		295		309		283		276		319		182		199		248		256		303		306		266		299		235		252		294		273		279		294		398		423		526		406		413		385		381		369		380		379		360		311		358		344		328		347		362		509		394		498		513		535		558		533		472		467		460		450		464		419		448		414		49		91		
-1		448		427		627		627		229		203		224		193		227		215		145		170		182		200		202		194		215		223		229		204		337		214		282		237		214		262		195		201		173		315		274		343		121		59		0		4		17		154		160		178		144		38		33		64		63		38		45		157		126		165		195		207		174		174		164		168		217		235		96		78		113		229		222		213		198		258		225		401		221		224		215		118		100		105		179		132		142		157		424		412		423		396		406		399		399		379		383		346		360		334		327		370		241		258		307		315		362		365		325		358		286		303		345		324		330		345		449		474		577		457		464		436		432		420		431		430		411		362		409		395		379		398		413		560		445		549		564		586		609		584		523		518		511		501		515		470		499		465		108		150		
-1		451		430		630		630		233		207		228		197		231		219		149		174		186		204		206		198		219		227		233		208		341		218		286		241		218		266		199		205		177		319		278		347		125		63		4		0		20		157		163		181		147		41		36		67		67		41		48		161		130		169		199		211		178		178		168		172		221		238		100		82		117		233		226		217		202		261		228		404		224		227		218		121		103		108		182		135		145		160		427		415		426		399		409		402		402		382		386		349		363		337		330		373		245		262		311		319		366		369		329		362		289		306		348		327		333		348		452		477		580		460		467		439		435		423		434		433		414		365		412		398		382		401		416		563		448		552		567		589		612		587		526		521		514		504		518		473		502		468		112		154		
-1		431		410		610		610		246		220		241		210		244		232		162		187		199		217		219		211		232		240		246		221		354		231		299		254		231		279		212		218		190		332		291		360		138		76		17		20		0		137		143		161		127		21		16		47		80		21		28		174		143		182		212		224		191		191		181		185		234		218		113		95		130		246		239		230		215		241		208		384		204		207		198		101		83		88		162		115		125		140		407		395		406		379		389		382		382		362		366		329		343		317		310		353		258		273		322		330		377		380		340		373		269		286		328		307		313		328		432		457		560		440		447		419		415		403		414		413		394		345		392		378		362		381		396		543		428		532		547		569		592		567		506		501		494		484		498		453		482		448		125		167		
-1		476		455		655		655		258		232		253		222		256		244		174		199		211		229		231		223		244		252		258		233		366		243		311		266		243		291		224		230		202		344		303		372		150		88		29		25		45		0		6		24		10		66		61		92		92		66		73		186		155		194		224		236		203		203		193		197		246		263		125		107		142		258		251		242		227		286		253		429		249		252		243		146		128		133		207		160		170		185		452		440		451		424		434		427		427		407		411		374		388		362		355		398		270		287		336		344		391		394		354		387		314		331		373		352		358		373		477		502		605		485		492		464		460		448		459		458		439		390		437		423		407		426		441		588		473		577		592		614		637		612		551		546		539		529		543		498		527		493		137		179		
-1		482		461		661		661		264		238		259		228		262		250		180		205		217		235		237		229		250		258		264		239		372		249		317		272		249		297		230		236		208		350		309		378		156		94		35		31		51		6		0		18		16		72		67		98		98		72		79		192		161		200		230		242		209		209		199		203		252		269		131		113		148		264		257		248		233		292		259		435		255		258		249		152		134		139		213		166		176		191		458		446		457		430		440		433		433		413		417		380		394		368		361		404		276		293		342		350		397		400		360		393		320		337		379		358		364		379		483		508		611		491		498		470		466		454		465		464		445		396		443		429		413		432		447		594		479		583		598		620		643		618		557		552		545		535		549		504		533		499		143		185		
-1		498		477		677		677		280		254		275		244		278		266		196		221		233		251		253		245		266		274		280		255		388		265		333		288		265		313		246		252		224		366		325		394		172		110		51		47		67		22		28		0		12		88		83		114		114		88		95		208		177		216		246		258		225		225		215		219		268		285		147		129		164		280		273		264		249		308		275		451		271		274		265		168		150		155		229		182		192		207		474		462		473		446		456		449		449		429		433		396		410		384		377		420		292		309		358		366		413		416		376		409		336		353		395		374		380		395		499		524		627		507		514		486		482		470		481		480		461		412		459		445		429		448		463		610		495		599		614		636		659		634		573		568		561		551		565		520		549		515		159		201		
-1		486		465		665		665		268		242		263		232		266		254		184		209		221		239		241		233		254		262		268		243		376		253		321		276		253		301		234		240		212		354		313		382		160		98		39		35		55		10		16		34		0		76		71		102		102		76		83		196		165		204		234		246		213		213		203		207		256		273		135		117		152		268		261		252		237		296		263		439		259		262		253		156		138		143		217		170		180		195		462		450		461		434		444		437		437		417		421		384		398		372		365		408		280		297		346		354		401		404		364		397		324		341		383		362		368		383		487		512		615		495		502		474		470		458		469		468		449		400		447		433		417		436		451		598		483		587		602		624		647		622		561		556		549		539		553		508		537		503		147		189		
-1		420		399		599		599		263		237		258		227		261		249		179		204		216		234		236		228		249		257		263		238		371		248		316		271		248		296		229		235		207		349		308		377		155		93		34		37		17		126		132		150		116		0		5		36		97		10		17		191		160		199		229		241		208		208		198		202		227		207		130		112		147		241		248		247		232		230		197		373		193		196		187		90		72		77		151		104		114		129		396		384		395		368		378		371		371		351		355		318		332		306		299		342		273		262		311		319		366		369		329		362		258		275		317		296		302		317		421		446		549		429		436		408		404		392		403		402		383		334		381		367		351		370		385		532		417		521		536		558		581		556		495		490		483		473		487		442		471		437		142		184		
-1		415		394		594		594		268		242		263		232		266		254		184		209		221		239		241		233		254		262		268		243		376		253		321		276		253		301		234		240		212		354		313		382		160		98		39		42		22		121		127		145		111		5		0		31		102		5		12		196		165		204		234		246		213		213		203		207		222		202		135		117		152		236		243		252		237		225		192		368		188		191		182		85		67		72		146		99		109		124		391		379		390		363		373		366		366		346		350		313		327		301		294		337		268		257		306		314		361		364		324		357		253		270		312		291		297		312		416		441		544		424		431		403		399		387		398		397		378		329		376		362		346		365		380		527		412		516		531		553		576		551		490		485		478		468		482		437		466		432		147		189		
-1		384		363		563		563		299		273		294		263		297		285		215		240		252		270		272		264		285		293		299		274		407		284		352		307		284		332		265		271		243		385		344		413		191		129		70		73		53		152		158		176		142		36		31		0		133		36		43		227		196		235		265		277		244		244		234		238		191		171		166		148		183		205		212		221		268		194		161		337		157		160		151		54		36		41		115		68		78		93		360		348		359		332		342		335		335		315		319		282		296		270		263		306		237		226		275		283		330		333		293		326		222		239		281		260		266		281		385		410		513		393		400		372		368		356		367		366		347		298		345		331		315		334		349		496		381		485		500		522		545		520		459		454		447		437		451		406		435		401		178		220		
-1		393		372		572		572		174		148		169		138		172		160		90		115		127		145		147		139		160		168		174		149		282		159		227		182		159		207		140		146		118		260		219		288		66		4		84		87		67		166		172		190		156		50		45		14		0		50		57		102		63		110		140		152		111		111		101		105		154		174		33		15		50		166		159		150		135		203		175		346		171		174		165		68		50		55		129		82		92		107		369		357		368		341		351		344		344		324		328		291		305		279		272		315		178		195		244		252		299		302		262		295		231		248		290		269		275		290		394		419		522		402		409		381		377		365		376		375		356		307		354		340		324		343		358		505		390		494		509		531		554		529		468		463		456		446		460		415		444		410		53		87		
-1		420		399		599		599		273		247		268		237		271		259		189		214		226		244		246		238		259		267		273		248		381		258		326		281		258		306		239		245		217		359		318		387		165		103		44		47		27		116		122		140		106		10		5		36		107		0		7		201		170		209		239		251		218		218		208		212		227		207		140		122		157		241		248		257		242		230		197		373		193		196		187		90		72		77		151		104		114		129		396		384		395		368		378		371		371		351		355		318		332		306		299		342		273		262		311		319		366		369		329		362		258		275		317		296		302		317		421		446		549		429		436		408		404		392		403		402		383		334		381		367		351		370		385		532		417		521		536		558		581		556		495		490		483		473		487		442		471		437		152		194		
-1		424		403		603		603		267		241		262		231		265		253		183		208		220		238		240		232		253		261		267		242		375		252		320		275		252		300		233		239		211		353		312		381		159		97		38		41		21		109		115		133		99		4		9		40		101		14		0		195		164		203		233		245		212		212		202		206		231		211		134		116		151		245		252		251		236		234		201		377		197		200		191		94		76		81		155		108		118		133		400		388		399		372		382		375		375		355		359		322		336		310		303		346		277		266		315		323		370		373		333		366		262		279		321		300		306		321		425		450		553		433		440		412		408		396		407		406		387		338		385		371		355		374		389		536		421		525		540		562		585		560		499		494		487		477		491		446		475		441		146		188		
