-1		656		635		753		731		151		125		146		115		78		66		163		30		18		0		79		30		24		32		38		64		122		74		153		97		107		155		126		132		137		208		167		236		189		251		310		314		316		339		345		361		349		305		300		269		255		455		448		251		318		259		289		301		313		361		351		355		474		328		288		270		305		460		453		400		385		477		510		519		338		339		332		323		305		310		368		337		347		688		676		664		674		648		662		644		634		614		610		598		612		586		535		622		428		445		494		502		549		552		512		545		449		466		508		487		493		508		536		546		649		544		551		549		553		565		601		638		619		570		643		603		587		595		635		664		667		675		690		712		701		710		701		706		713		723		732		754		783		759		202		337		
-1		657		636		754		732		98		72		93		62		25		13		110		31		19		37		0		8		13		21		27		65		123		75		154		98		108		156		127		133		138		209		168		237		190		252		311		315		317		340		346		362		350		306		301		270		256		456		449		252		319		260		290		302		314		362		352		356		475		329		289		271		306		461		454		401		386		478		511		520		339		340		333		324		306		311		369		338		348		689		677		665		675		649		663		645		635		615		611		599		613		587		536		623		429		446		495		503		550		553		513		546		450		467		509		488		494		509		537		547		650		545		552		550		554		566		602		639		620		571		644		604		588		596		636		665		668		676		691		713		702		711		702		707		714		724		733		755		784		760		203		338		
-1		650		629		747		725		145		119		140		109		72		60		157		24		12		30		73		0		18		26		32		58		116		68		147		91		101		149		120		126		131		202		161		230		183		245		304		308		310		333		339		355		343		299		294		263		249		449		442		245		312		253		283		295		307		355		345		349		468		322		282		264		299		454		447		394		379		471		504		513		332		333		326		317		299		304		362		331		341		682		670		658		668		642		656		638		628		608		604		592		606		580		529		616		422		439		488		496		543		546		506		539		443		460		502		481		487		502		530		540		643		538		545		543		547		559		595		632		613		564		637		597		581		589		629		658		661		669		684		706		695		704		695		700		707		717		726		748		777		753		196		331		
-1		644		623		741		719		127		101		122		91		54		42		139		18		6		24		55		18		0		8		14		52		110		62		141		85		95		143		114		120		125		196		155		224		177		239		298		302		304		327		333		349		337		293		288		257		243		443		436		239		306		247		277		289		301		349		339		343		462		316		276		258		293		448		441		388		373		465		498		507		326		327		320		311		293		298		356		325		335		676		664		652		662		636		650		632		622		602		598		586		600		574		523		610		416		433		482		490		537		540		500		533		437		454		496		475		481		496		524		534		637		532		539		537		541		553		589		626		607		558		631		591		575		583		623		652		655		663		678		700		689		698		689		694		701		711		720		742		771		747		190		325		
-1		704		683		801		779		119		93		114		83		46		34		131		78		66		84		47		55		60		0		6		112		170		122		201		145		155		203		174		180		185		256		215		284		237		299		358		362		364		387		393		409		397		353		348		317		303		503		496		299		366		307		337		349		361		409		399		403		522		376		336		318		353		508		501		448		433		525		558		567		386		387		380		371		353		358		416		385		395		736		724		712		722		696		710		692		682		662		658		646		660		634		583		670		476		493		542		550		597		600		560		593		497		514		556		535		541		556		584		594		697		592		599		597		601		613		649		686		667		618		691		651		635		643		683		712		715		723		738		760		749		758		749		754		761		771		780		802		831		807		250		385		
-1		698		677		795		773		113		87		108		77		40		28		125		72		60		78		41		49		54		6		0		106		164		116		195		139		149		197		168		174		179		250		209		278		231		293		352		356		358		381		387		403		391		347		342		311		297		497		490		293		360		301		331		343		355		403		393		397		516		370		330		312		347		502		495		442		427		519		552		561		380		381		374		365		347		352		410		379		389		730		718		706		716		690		704		686		676		656		652		640		654		628		577		664		470		487		536		544		591		594		554		587		491		508		550		529		535		550		578		588		691		586		593		591		595		607		643		680		661		612		685		645		629		637		677		706		709		717		732		754		743		752		743		748		755		765		774		796		825		801		244		379		
-1		592		571		689		667		282		256		277		246		209		197		112		137		149		167		210		161		155		163		169		0		58		10		89		33		43		91		62		68		73		144		103		172		125		187		246		250		252		275		281		297		285		241		236		205		191		391		384		187		254		195		225		237		249		297		287		291		410		264		224		206		241		396		389		336		321		413		446		455		274		275		268		259		241		246		304		273		283		624		612		600		610		584		598		580		570		550		546		534		548		522		471		558		364		381		430		438		485		488		448		481		385		402		444		423		429		444		472		482		585		480		487		485		489		501		537		574		555		506		579		539		523		531		571		600		603		611		626		648		637		646		637		642		649		659		668		690		719		695		138		273		
-1		650		629		747		725		340		314		335		304		267		255		170		195		207		225		268		219		213		221		227		58		0		68		147		91		101		149		120		126		131		202		161		230		183		245		304		308		310		333		339		355		343		299		294		263		249		449		442		245		312		253		283		295		307		355		345		349		468		322		282		264		299		454		447		394		379		471		504		513		332		333		326		317		299		304		362		331		341		682		670		658		668		642		656		638		628		608		604		592		606		580		529		616		422		439		488		496		543		546		506		539		443		460		502		481		487		502		530		540		643		538		545		543		547		559		595		632		613		564		637		597		581		589		629		658		661		669		684		706		695		704		695		700		707		717		726		748		777		753		196		331		
-1		602		581		699		677		292		266		287		256		219		207		122		147		159		177		220		171		165		173		179		10		68		0		99		43		53		101		72		78		83		154		113		182		135		197		256		260		262		285		291		307		295		251		246		215		201		401		394		197		264		205		235		247		259		307		297		301		420		274		234		216		251		406		399		346		331		423		456		465		284		285		278		269		251		256		314		283		293		634		622		610		620		594		608		590		580		560		556		544		558		532		481		568		374		391		440		448		495		498		458		491		395		412		454		433		439		454		482		492		595		490		497		495		499		511		547		584		565		516		589		549		533		541		581		610		613		621		636		658		647		656		647		652		659		669		678		700		729		705		148		283		
-1		615		594		712		690		305		279		300		269		232		220		135		160		172		190		233		184		178		186		192		89		55		99		0		56		66		114		85		91		96		167		126		195		148		210		269		273		275		298		304		320		308		264		259		228		214		414		407		210		277		218		248		260		272		320		310		314		433		287		247		229		264		419		412		359		344		436		469		478		297		298		291		282		264		269		327		296		306		647		635		623		633		607		621		603		593		573		569		557		571		545		494		581		387		404		453		461		508		511		471		504		408		425		467		446		452		467		495		505		608		503		510		508		512		524		560		597		578		529		602		562		546		554		594		623		626		634		649		671		660		669		660		665		672		682		691		713		742		718		161		296		
-1		559		538		656		634		249		223		244		213		176		164		79		104		116		134		177		128		122		130		136		33		91		43		56		0		10		58		29		35		40		111		70		139		92		154		213		217		219		242		248		264		252		208		203		172		158		358		351		154		221		162		192		204		216		264		254		258		377		231		191		173		208		363		356		303		288		380		413		422		241		242		235		226		208		213		271		240		250		591		579		567		577		551		565		547		537		517		513		501		515		489		438		525		331		348		397		405		452		455		415		448		352		369		411		390		396		411		439		449		552		447		454		452		456		468		504		541		522		473		546		506		490		498		538		567		570		578		593		615		604		613		604		609		616		626		635		657		686		662		105		240		
-1		549		528		646		624		239		213		234		203		166		154		69		94		106		124		167		118		112		120		126		43		101		53		66		10		0		48		19		25		30		101		60		129		82		144		203		207		209		232		238		254		242		198		193		162		148		348		341		144		211		152		182		194		206		254		244		248		367		221		181		163		198		353		346		293		278		370		403		412		231		232		225		216		198		203		261		230		240		581		569		557		567		541		555		537		527		507		503		491		505		479		428		515		321		338		387		395		442		445		405		438		342		359		401		380		386		401		429		439		542		437		444		442		446		458		494		531		512		463		536		496		480		488		528		557		560		568		583		605		594		603		594		599		606		616		625		647		676		652		95		230		
-1		582		561		679		657		284		258		279		248		211		199		114		139		151		169		212		163		157		165		171		91		75		101		20		58		48		0		64		58		63		53		12		81		115		177		236		240		242		265		271		287		275		231		226		195		181		381		374		177		244		185		215		227		239		287		277		281		400		254		214		196		231		386		379		326		311		403		436		445		264		265		258		249		231		236		294		263		273		614		602		590		600		574		588		570		560		540		536		524		538		512		461		548		354		371		420		428		475		478		438		471		375		392		434		413		419		434		462		472		575		470		477		475		479		491		527		564		545		496		569		529		513		521		561		590		593		601		616		638		627		636		627		632		639		649		658		680		709		685		128		263		
-1		530		509		627		605		220		194		215		184		147		135		50		75		87		105		148		99		93		101		107		109		167		119		198		142		152		200		0		6		11		253		212		281		63		125		184		188		190		213		219		235		223		179		174		143		129		329		322		125		192		133		163		175		187		235		225		229		348		202		162		144		179		334		327		274		259		351		384		393		212		213		206		197		179		184		242		211		221		562		550		538		548		522		536		518		508		488		484		472		486		460		409		496		302		319		368		376		423		426		386		419		323		340		382		361		367		382		410		420		523		418		425		423		427		439		475		512		493		444		517		477		461		469		509		538		541		549		564		586		575		584		575		580		587		597		606		628		657		633		76		211		
-1		524		503		621		599		226		200		221		190		153		141		56		81		93		111		154		105		99		107		113		115		173		125		204		148		158		206		6		0		5		259		218		287		57		119		178		182		184		207		213		229		217		173		168		137		123		323		316		119		186		127		157		169		181		229		219		223		342		196		156		138		173		328		321		268		253		345		378		387		206		207		200		191		173		178		236		205		215		556		544		532		542		516		530		512		502		482		478		466		480		454		403		490		296		313		362		370		417		420		380		413		317		334		376		355		361		376		404		414		517		412		419		417		421		433		469		506		487		438		511		471		455		463		503		532		535		543		558		580		569		578		569		574		581		591		600		622		651		627		70		205		
-1		519		498		616		594		231		205		226		195		158		146		61		86		98		116		159		110		104		112		118		120		178		130		209		153		163		211		11		5		0		264		223		292		52		114		173		177		179		202		208		224		212		168		163		132		118		318		311		114		181		122		152		164		176		224		214		218		337		191		151		133		168		323		316		263		248		340		373		382		201		202		195		186		168		173		231		200		210		551		539		527		537		511		525		507		497		477		473		461		475		449		398		485		291		308		357		365		412		415		375		408		312		329		371		350		356		371		399		409		512		407		414		412		416		428		464		501		482		433		506		466		450		458		498		527		530		538		553		575		564		573		564		569		576		586		595		617		646		622		65		200		
-1		529		508		626		604		231		205		226		195		158		146		61		86		98		116		159		110		104		112		118		120		128		130		73		111		101		53		11		5		10		0		41		28		62		124		183		187		189		212		218		234		222		178		173		142		128		328		321		124		191		132		162		174		186		234		224		228		347		201		161		143		178		333		326		273		258		350		383		392		211		212		205		196		178		183		241		210		220		561		549		537		547		521		535		517		507		487		483		471		485		459		408		495		301		318		367		375		422		425		385		418		322		339		381		360		366		381		409		419		522		417		424		422		426		438		474		511		492		443		516		476		460		468		508		537		540		548		563		585		574		583		574		579		586		596		605		627		656		632		75		210		
-1		570		549		667		645		272		246		267		236		199		187		102		127		139		157		200		151		145		153		159		103		87		113		32		70		60		12		52		46		51		41		0		69		103		165		224		228		230		253		259		275		263		219		214		183		169		369		362		165		232		173		203		215		227		275		265		269		388		242		202		184		219		374		367		314		299		391		424		433		252		253		246		237		219		224		282		251		261		602		590		578		588		562		576		558		548		528		524		512		526		500		449		536		342		359		408		416		463		466		426		459		363		380		422		401		407		422		450		460		563		458		465		463		467		479		515		552		533		484		557		517		501		509		549		578		581		589		604		626		615		624		615		620		627		637		646		668		697		673		116		251		
-1		557		536		654		632		259		233		254		223		186		174		89		114		126		144		187		138		132		140		146		148		156		158		101		139		129		81		39		33		38		28		69		0		90		152		211		215		217		240		246		262		250		206		201		170		156		356		349		152		219		160		190		202		214		262		252		256		375		229		189		171		206		361		354		301		286		378		411		420		239		240		233		224		206		211		269		238		248		589		577		565		575		549		563		545		535		515		511		499		513		487		436		523		329		346		395		403		450		453		413		446		350		367		409		388		394		409		437		447		550		445		452		450		454		466		502		539		520		471		544		504		488		496		536		565		568		576		591		613		602		611		602		607		614		624		633		655		684		660		103		238		
-1		467		446		564		542		194		168		189		158		121		109		24		49		61		79		122		73		67		75		81		83		141		93		172		116		126		174		63		57		52		227		186		255		0		62		121		125		127		150		156		172		160		116		111		80		66		266		259		62		129		70		100		112		124		172		162		166		285		139		99		81		116		271		264		211		196		288		321		330		149		150		143		134		116		121		179		148		158		499		487		475		485		459		473		455		445		425		421		409		423		397		346		433		239		256		305		313		360		363		323		356		260		277		319		298		304		319		347		357		460		355		362		360		364		376		412		449		430		381		454		414		398		406		446		475		478		486		501		523		512		521		512		517		524		534		543		565		594		570		13		148		
-1		410		389		507		485		256		230		251		220		183		171		86		111		123		141		184		135		129		137		143		145		203		155		234		178		188		236		125		119		114		289		248		317		62		0		59		63		65		88		94		110		98		54		49		18		4		204		197		77		67		85		115		127		115		115		105		109		228		77		37		19		54		214		207		154		139		231		264		273		87		88		81		72		54		59		117		86		96		442		430		418		428		402		416		398		388		368		364		352		366		340		289		376		182		199		248		256		303		306		266		299		203		220		262		241		247		262		290		300		403		298		305		303		307		319		355		392		373		324		397		357		341		349		389		418		421		429		444		466		455		464		455		460		467		477		486		508		537		513		49		91		
-1		491		470		588		566		345		319		340		309		272		260		175		200		212		230		273		224		218		226		232		234		292		244		323		267		277		325		214		208		203		378		337		406		151		89		0		4		24		29		35		51		39		45		40		71		85		145		138		158		148		166		196		208		196		196		186		190		309		158		118		100		135		295		288		235		220		312		345		354		140		148		134		125		107		112		170		139		149		523		511		499		509		483		497		479		469		449		445		433		447		421		370		457		263		280		329		337		384		387		347		380		284		301		343		322		328		343		371		381		484		379		386		384		388		400		436		473		454		405		478		438		422		430		470		499		502		510		525		547		536		545		536		541		548		558		567		589		618		594		138		172		
-1		487		466		584		562		341		315		336		305		268		256		171		196		208		226		269		220		214		222		228		230		288		240		319		263		273		321		210		204		199		374		333		402		147		85		4		0		20		25		31		47		35		41		36		67		81		141		134		154		144		162		192		204		192		192		182		186		305		154		114		96		131		291		284		231		216		308		341		350		136		144		130		121		103		108		166		135		145		519		507		495		505		479		493		475		465		445		441		429		443		417		366		453		259		276		325		333		380		383		343		376		280		297		339		318		324		339		367		377		480		375		382		380		384		396		432		469		450		401		474		434		418		426		466		495		498		506		521		543		532		541		532		537		544		554		563		585		614		590		134		168		
-1		467		446		564		542		321		295		316		285		248		236		151		176		188		206		249		200		194		202		208		210		268		220		299		243		253		301		190		184		179		354		313		382		127		65		17		21		0		46		52		68		56		21		16		47		61		162		155		134		124		142		172		184		172		172		162		166		285		134		94		76		111		271		264		211		196		288		321		330		116		124		110		101		83		88		146		115		125		499		487		475		485		459		473		455		445		425		421		409		423		397		346		433		239		256		305		313		360		363		323		356		260		277		319		298		304		319		347		357		460		355		362		360		364		376		412		449		430		381		454		414		398		406		446		475		478		486		501		523		512		521		512		517		524		534		543		565		594		570		114		148		
-1		569		548		666		644		423		397		418		387		350		338		253		278		290		308		351		302		296		304		310		312		370		322		401		345		355		403		292		286		281		456		415		484		229		167		147		151		130		0		6		22		10		113		118		149		163		116		109		236		226		244		274		286		274		274		264		268		387		218		196		178		213		373		366		313		298		390		423		432		199		207		193		184		174		169		189		142		132		601		589		577		587		561		575		557		547		527		523		511		525		499		448		535		341		358		407		415		462		465		425		458		362		379		421		400		406		421		449		459		562		457		464		462		466		478		514		551		532		483		556		516		500		508		548		577		580		588		603		625		614		623		614		619		626		636		645		667		696		672		216		250		
-1		575		554		672		650		429		403		424		393		356		344		259		284		296		314		357		308		302		310		316		318		376		328		407		351		361		409		298		292		287		462		421		490		235		173		153		157		136		6		0		18		16		119		124		155		169		122		115		242		232		250		280		292		280		280		270		274		393		224		202		184		219		379		372		319		304		396		429		438		205		213		199		190		180		175		195		148		138		607		595		583		593		567		581		563		553		533		529		517		531		505		454		541		347		364		413		421		468		471		431		464		368		385		427		406		412		427		455		465		568		463		470		468		472		484		520		557		538		489		562		522		506		514		554		583		586		594		609		631		620		629		620		625		632		642		651		673		702		678		222		256		
-1		571		550		668		646		425		399		420		389		352		340		255		280		292		310		353		304		298		306		312		314		372		324		403		347		357		405		294		288		283		458		417		486		231		169		149		153		132		22		18		0		12		115		120		151		165		118		111		238		228		246		276		288		276		276		266		270		389		220		198		180		215		375		368		315		300		392		425		434		201		209		195		186		176		171		191		144		134		603		591		579		589		563		577		559		549		529		525		513		527		501		450		537		343		360		409		417		464		467		427		460		364		381		423		402		408		423		451		461		564		459		466		464		468		480		516		553		534		485		558		518		502		510		550		579		582		590		605		627		616		625		616		621		628		638		647		669		698		674		218		252		
-1		559		538		656		634		413		387		408		377		340		328		243		268		280		298		341		292		286		294		300		302		360		312		391		335		345		393		282		276		271		446		405		474		219		157		137		141		120		10		16		12		0		103		108		139		153		106		99		226		216		234		264		276		264		264		254		258		377		208		186		168		203		363		356		303		288		380		413		422		189		197		183		174		164		159		179		132		122		591		579		567		577		551		565		547		537		517		513		501		515		489		438		525		331		348		397		405		452		455		415		448		352		369		411		390		396		411		439		449		552		447		454		452		456		468		504		541		522		473		546		506		490		498		538		567		570		578		593		615		604		613		604		609		616		626		635		657		686		662		206		240		
-1		456		435		553		531		310		284		305		274		237		225		140		165		177		195		238		189		183		191		197		199		257		209		288		232		242		290		179		173		168		343		302		371		116		54		34		38		17		63		69		85		73		0		5		36		50		179		172		123		113		131		161		173		161		161		151		155		274		123		83		65		100		260		253		200		185		277		310		319		105		113		99		90		72		77		135		104		114		488		476		464		474		448		462		444		434		414		410		398		412		386		335		422		228		245		294		302		349		352		312		345		249		266		308		287		293		308		336		346		449		344		351		349		353		365		401		438		419		370		443		403		387		395		435		464		467		475		490		512		501		510		501		506		513		523		532		554		583		559		103		137		
-1		451		430		548		526		305		279		300		269		232		220		135		160		172		190		233		184		178		186		192		194		252		204		283		227		237		285		174		168		163		338		297		366		111		49		33		37		16		62		68		84		72		5		0		31		45		178		171		118		108		126		156		168		156		156		146		150		269		118		78		60		95		255		248		195		180		272		305		314		100		108		94		85		67		72		130		99		109		483		471		459		469		443		457		439		429		409		405		393		407		381		330		417		223		240		289		297		344		347		307		340		244		261		303		282		288		303		331		341		444		339		346		344		348		360		396		433		414		365		438		398		382		390		430		459		462		470		485		507		496		505		496		501		508		518		527		549		578		554		98		132		
-1		420		399		517		495		274		248		269		238		201		189		104		129		141		159		202		153		147		155		161		163		221		173		252		196		206		254		143		137		132		307		266		335		80		18		64		68		47		93		99		115		103		36		31		0		14		209		202		87		77		95		125		137		125		125		115		119		238		87		47		29		64		224		217		164		149		241		274		283		69		77		63		54		36		41		99		68		78		452		440		428		438		412		426		408		398		378		374		362		376		350		299		386		192		209		258		266		313		316		276		309		213		230		272		251		257		272		300		310		413		308		315		313		317		329		365		402		383		334		407		367		351		359		399		428		431		439		454		476		465		474		465		470		477		487		496		518		547		523		67		101		
-1		406		385		503		481		260		234		255		224		187		175		90		115		127		145		188		139		133		141		147		149		207		159		238		182		192		240		129		123		118		293		252		321		66		4		63		67		61		92		98		114		102		50		45		14		0		208		201		73		63		81		111		123		111		111		101		105		224		73		33		15		50		210		203		150		135		227		260		269		83		84		77		68		50		55		113		82		92		438		426		414		424		398		412		394		384		364		360		348		362		336		285		372		178		195		244		252		299		302		262		295		199		216		258		237		243		258		286		296		399		294		301		299		303		315		351		388		369		320		393		353		337		345		385		414		417		425		440		462		451		460		451		456		463		473		482		504		533		509		53		87		
-1		456		435		553		531		310		284		305		274		237		225		140		165		177		195		238		189		183		191		197		199		257		209		288		232		242		290		179		173		168		343		302		371		116		54		38		42		21		67		73		89		77		10		5		36		50		0		7		123		113		131		161		173		161		161		151		155		274		102		83		65		100		260		253		200		185		277		310		319		83		91		77		68		58		53		73		26		16		488		476		464		474		448		462		444		434		414		410		398		412		386		335		422		228		245		294		302		349		352		312		345		249		266		308		287		293		308		336		346		449		344		351		349		353		365		401		438		419		370		443		403		387		395		435		464		467		475		490		512		501		510		501		506		513		523		532		554		583		559		103		137		
-1		460		439		557		535		314		288		309		278		241		229		144		169		181		199		242		193		187		195		201		203		261		213		292		236		246		294		183		177		172		347		306		375		120		58		38		42		21		67		73		89		77		4		9		40		54		7		0		127		117		135		165		177		165		165		155		159		278		109		87		69		104		264		257		204		189		281		314		323		90		98		84		75		65		60		80		33		23		492		480		468		478		452		466		448		438		418		414		402		416		390		339		426		232		249		298		306		353		356		316		349		253		270		312		291		297		312		340		350		453		348		355		353		357		369		405		442		423		374		447		407		391		399		439		468		471		479		494		516		505		514		505		510		517		527		536		558		587		563		107		141		
