-1		225		193		207		176		232		240		238		256		282		0		12		207		247		255		248		260		274		201		160		192		122		139		199		143		170		187		202		205		197		253		239		297		327		340		452		354		402		410		423		428		437		207		196		118		130		131		101		91		110		130		120		128		124		132		239		233		193		115		90		298		337		321		351		360		372		337		269		382		101		359		303		293		298		323		163		200		235		
-1		213		181		195		164		220		228		226		244		270		290		0		195		235		243		236		248		262		189		148		180		110		127		187		131		158		175		190		193		185		241		227		285		315		328		440		342		390		398		411		416		425		195		184		106		118		119		89		79		98		118		108		116		112		120		227		221		181		103		78		286		325		309		339		348		360		325		257		370		89		347		291		281		286		311		151		188		223		
-1		245		213		227		196		252		260		258		276		302		322		32		0		267		275		268		280		294		221		180		212		142		159		219		163		190		207		222		225		217		273		259		317		347		360		472		374		422		430		443		448		457		227		216		138		150		151		121		111		130		150		140		148		144		152		259		253		213		135		110		318		357		341		371		380		392		357		289		402		121		379		323		313		318		343		183		220		255		
-1		287		255		269		238		294		302		300		318		344		364		74		42		0		32		25		13		51		63		104		136		142		159		219		163		190		207		222		225		217		273		259		317		347		360		472		374		422		430		443		448		457		269		258		180		192		193		163		153		172		192		182		190		186		194		301		295		255		177		152		360		399		383		413		422		434		399		331		444		163		221		165		155		160		185		183		47		12		
-1		294		262		276		245		301		309		307		325		351		371		81		49		7		0		7		20		33		45		86		118		124		141		201		145		172		189		204		207		199		255		241		299		329		342		454		356		404		412		425		430		439		276		265		187		199		200		170		160		179		175		173		173		169		177		308		302		262		184		159		367		406		390		420		429		441		406		338		451		170		203		147		137		142		167		165		54		19		
-1		300		268		282		251		307		315		313		331		357		377		87		55		14		7		0		27		26		38		79		111		117		134		194		138		165		182		197		200		192		248		234		292		322		335		447		349		397		405		418		423		432		282		271		193		205		206		176		166		176		168		166		166		162		170		314		308		268		190		165		373		412		396		426		435		447		412		344		457		176		196		140		130		135		160		158		48		13		
-1		274		242		256		225		281		289		287		305		331		351		61		29		13		45		38		0		64		76		117		149		155		172		232		176		203		220		235		238		230		286		272		330		360		373		485		387		435		443		456		461		470		256		245		167		179		180		150		140		159		179		169		177		173		181		288		282		242		164		139		347		386		370		400		409		421		386		318		431		150		234		178		168		173		198		196		60		25		
-1		326		294		308		277		333		341		339		357		383		403		113		81		40		33		26		53		0		64		105		137		143		160		220		164		191		208		223		226		218		274		260		318		348		361		473		375		423		431		444		449		458		308		297		219		231		232		202		192		202		194		192		192		188		196		340		334		294		216		191		399		438		422		452		461		473		438		370		483		202		222		166		156		161		186		184		74		39		
-1		333		301		315		284		340		348		346		364		390		410		120		88		128		136		129		141		155		0		41		73		79		96		156		100		127		144		159		162		154		210		196		254		284		297		409		311		359		367		380		385		394		293		282		204		192		180		147		157		138		130		128		128		124		132		325		319		301		223		198		384		423		407		437		446		458		423		355		468		209		158		102		92		97		122		120		81		116		
-1		292		260		274		243		299		307		305		323		349		369		79		47		87		95		88		100		114		41		0		32		38		55		115		59		86		103		118		121		113		169		155		213		243		256		368		270		318		326		339		344		353		252		241		163		151		139		106		116		97		89		87		87		83		91		284		278		260		182		157		343		382		366		396		405		417		382		314		427		168		199		143		133		138		163		79		40		75		
-1		260		228		242		211		267		275		273		291		317		337		47		15		55		63		56		68		82		21		62		0		100		117		177		121		148		165		180		183		175		231		217		275		305		318		430		332		380		388		401		406		415		242		231		153		165		166		136		126		145		151		149		149		145		153		274		268		228		150		125		333		372		356		386		395		407		372		304		417		136		179		123		113		118		143		141		8		43		
-1		288		256		270		239		295		303		301		319		345		365		117		85		125		133		126		138		152		79		38		70		0		17		77		21		48		65		80		83		75		131		117		175		205		218		330		232		280		288		301		306		315		214		203		125		113		101		68		78		59		51		49		49		45		53		246		240		228		178		153		305		344		328		358		367		379		344		276		389		164		237		181		171		176		201		41		78		113		
-1		271		239		253		222		278		286		284		302		328		348		134		102		142		150		143		155		169		96		55		87		17		0		60		4		31		48		63		66		58		114		100		158		188		201		313		215		263		271		284		289		298		197		186		108		96		84		51		61		42		34		32		32		28		36		229		223		211		161		136		288		327		311		341		350		362		327		259		372		147		254		198		188		193		218		24		95		130		
-1		508		476		490		459		515		523		521		539		565		585		451		553		593		601		594		606		620		547		506		538		468		485		0		489		29		12		27		30		56		54		40		98		128		141		253		155		203		211		224		229		238		256		479		401		413		414		447		457		456		476		466		474		470		478		288		282		270		348		373		347		386		370		400		409		421		386		318		431		384		705		649		639		644		669		17		546		581		
-1		267		235		249		218		274		282		280		298		324		344		136		106		146		154		147		159		173		100		59		91		21		4		56		0		27		44		59		62		54		110		96		154		184		197		309		211		259		267		280		285		294		193		182		104		92		80		47		57		38		30		28		28		24		32		225		219		207		157		132		284		323		307		337		346		358		323		255		368		143		258		202		192		197		222		28		99		134		
-1		537		505		519		488		544		552		550		568		594		614		480		582		622		630		623		635		649		576		535		567		497		514		29		518		0		17		32		35		27		83		69		127		157		170		282		184		232		240		253		258		267		285		508		430		442		443		476		486		485		505		495		503		499		507		317		311		299		377		402		376		415		399		429		438		450		415		347		460		413		734		678		668		673		698		16		575		610		
-1		520		488		502		471		527		535		533		551		577		597		463		565		605		613		606		618		632		559		518		550		480		497		12		501		17		0		15		18		44		66		52		110		140		153		265		167		215		223		236		241		250		268		491		413		425		426		459		469		468		488		478		486		482		490		300		294		282		360		385		359		398		382		412		421		433		398		330		443		396		717		661		651		656		681		29		558		593		
-1		535		503		517		486		542		550		548		566		592		612		478		580		620		628		621		633		647		574		533		565		495		512		27		516		32		15		0		33		59		81		67		125		155		168		280		182		230		238		251		256		265		283		506		428		440		441		474		484		483		503		493		501		497		505		315		309		297		375		400		374		413		397		427		436		448		413		345		458		411		732		676		666		671		696		44		573		608		
-1		538		506		520		489		545		553		551		569		595		615		481		583		623		631		624		636		650		577		536		568		498		515		30		519		35		18		33		0		62		84		70		128		158		171		283		185		233		241		254		259		268		286		509		431		443		444		477		487		486		506		496		504		500		508		318		312		300		378		403		377		416		400		430		439		451		416		348		461		414		735		679		669		674		699		47		576		611		
-1		554		522		536		505		561		569		567		585		611		631		497		599		639		647		640		652		666		593		552		584		514		531		46		535		27		34		49		16		0		100		86		144		174		187		299		201		249		257		270		275		284		302		525		447		459		460		493		503		502		522		512		520		516		524		334		328		316		394		419		393		432		416		446		455		467		432		364		477		430		751		695		685		690		715		43		592		627		
-1		482		450		464		433		489		497		495		513		539		559		425		527		567		575		568		580		594		521		480		512		442		459		54		463		83		66		81		84		110		0		14		72		102		115		227		129		177		185		198		203		212		230		453		375		387		388		421		431		430		450		440		448		444		452		262		256		244		322		347		321		360		344		374		383		395		360		292		405		358		679		623		613		618		643		71		520		555		
-1		468		436		450		419		475		483		481		499		525		545		411		513		553		561		554		566		580		507		466		498		428		445		40		449		69		52		67		70		96		14		0		58		88		101		213		115		163		171		184		189		198		216		439		361		373		374		407		417		416		436		426		434		430		438		248		242		230		308		333		307		346		330		360		369		381		346		278		391		344		665		609		599		604		629		57		506		541		
-1		410		378		392		361		417		425		423		441		467		487		353		455		495		503		496		508		522		449		408		440		370		387		98		391		127		110		125		128		154		72		58		0		30		43		155		57		105		113		126		131		140		158		381		303		315		316		349		359		358		378		368		376		372		380		190		184		172		250		275		249		288		272		302		311		323		288		220		333		286		607		551		541		546		571		115		448		483		
-1		380		348		362		331		387		395		393		411		437		457		323		425		465		473		466		478		492		419		378		410		340		357		309		361		338		321		336		339		365		283		269		211		0		254		125		27		75		83		96		101		110		128		351		273		285		286		319		329		328		348		338		346		342		350		160		154		142		220		245		219		258		242		272		281		293		258		190		303		256		577		521		511		516		541		326		418		453		
-1		453		421		435		404		460		468		466		484		510		530		396		498		538		546		539		551		565		492		451		483		413		430		141		434		170		153		168		171		197		115		101		43		73		0		198		100		148		156		169		174		183		201		424		346		358		359		392		402		401		421		411		419		415		423		233		227		215		293		318		292		331		315		345		354		366		331		263		376		329		650		594		584		589		614		158		491		526		
-1		291		259		273		242		298		306		304		322		348		368		234		336		376		384		377		389		403		330		289		321		251		268		184		272		213		196		211		214		240		158		144		86		116		129		0		143		28		36		7		12		21		39		262		184		196		197		230		240		239		259		249		257		253		261		71		65		53		131		156		130		169		153		183		192		204		169		101		214		167		488		432		422		427		452		201		329		364		
-1		407		375		389		358		414		422		420		438		464		484		350		452		492		500		493		505		519		446		405		437		367		384		336		388		365		348		363		366		392		310		296		238		27		281		152		0		102		110		123		128		137		155		378		300		312		313		346		356		355		375		365		373		369		377		187		181		169		247		272		246		285		269		299		308		320		285		217		330		283		604		548		538		543		568		353		445		480		
-1		305		273		287		256		312		320		318		336		362		382		248		350		390		398		391		403		417		344		303		335		265		282		234		286		263		246		261		264		290		208		194		136		166		179		50		193		0		8		21		26		35		53		276		198		210		211		244		254		253		273		263		271		267		275		85		79		67		145		170		144		183		167		197		206		218		183		115		228		181		502		446		436		441		466		251		343		378		
-1		313		281		295		264		320		328		326		344		370		390		256		358		398		406		399		411		425		352		311		343		273		290		242		294		271		254		269		272		298		216		202		144		174		187		58		201		8		0		29		34		43		61		284		206		218		219		252		262		261		281		271		279		275		283		93		87		75		153		178		152		191		175		205		214		226		191		123		236		189		510		454		444		449		474		259		351		386		
-1		284		252		266		235		291		299		297		315		341		361		227		329		369		377		370		382		396		323		282		314		244		261		213		265		242		225		240		243		269		187		173		115		145		158		29		172		21		29		0		5		14		32		255		177		189		190		223		233		232		252		242		250		246		254		64		58		46		124		149		123		162		146		176		185		197		162		94		207		160		481		425		415		420		445		230		322		357		
-1		279		247		261		230		286		294		292		310		336		356		222		324		364		372		365		377		391		318		277		309		239		256		208		260		237		220		235		238		264		182		168		110		140		153		24		167		52		60		31		0		9		27		250		172		184		185		218		228		227		247		237		245		241		249		59		53		41		119		144		118		157		141		171		180		192		157		89		202		155		476		420		410		415		440		225		317		352		
-1		270		238		252		221		277		285		283		301		327		347		213		315		355		363		356		368		382		309		268		300		230		247		199		251		228		211		226		229		255		173		159		101		131		144		15		158		43		51		22		27		0		18		241		163		175		176		209		219		218		238		228		236		232		240		50		44		32		110		135		109		148		132		162		171		183		148		80		193		146		467		411		401		406		431		216		308		343		
-1		252		220		234		203		259		267		265		283		309		329		195		297		337		345		338		350		364		291		250		282		212		229		289		233		260		277		292		295		287		343		329		387		417		430		542		444		492		500		513		518		527		0		223		145		157		158		191		201		200		220		210		218		214		222		32		26		14		92		117		91		130		114		144		153		165		130		62		175		128		449		393		383		388		413		253		290		325		
-1		263		231		245		214		270		278		276		294		320		340		206		308		348		356		349		361		375		302		261		293		223		240		300		244		271		288		303		306		298		354		340		398		428		441		553		455		503		511		524		529		538		11		0		156		168		169		202		212		211		231		221		229		225		233		43		37		25		103		128		102		141		125		155		164		176		141		73		186		139		460		404		394		399		424		264		301		336		
-1		163		131		145		114		170		178		176		194		220		240		106		152		192		200		193		205		219		146		105		137		67		84		144		88		115		132		147		150		142		198		184		242		272		285		397		299		347		355		368		373		382		89		78		0		12		13		46		56		55		75		65		73		69		77		121		115		103		53		28		180		219		203		233		242		254		219		151		264		39		304		248		238		243		268		108		145		180		
-1		175		143		157		126		182		190		188		206		232		252		118		151		191		199		192		204		218		145		104		136		66		83		143		87		114		131		146		149		141		197		183		241		271		284		396		298		346		354		367		372		381		101		90		12		0		12		45		55		54		74		64		72		68		76		133		127		115		65		40		192		231		215		245		254		266		231		163		276		51		303		247		237		242		267		107		144		179		
-1		187		155		169		138		194		202		200		218		244		264		122		139		179		187		180		192		206		133		92		124		54		71		131		75		102		119		134		137		129		185		171		229		259		272		384		286		334		342		355		360		369		113		102		24		12		0		33		43		42		62		52		60		56		64		145		139		127		77		52		204		243		227		257		266		278		243		175		288		63		291		235		225		230		255		95		132		167		
-1		220		188		202		171		227		235		233		251		277		297		89		106		146		154		147		159		173		100		59		91		21		38		98		42		69		86		101		104		96		152		138		196		226		239		351		253		301		309		322		327		336		146		135		57		45		33		0		10		9		29		19		27		23		31		178		172		160		110		85		237		276		260		290		299		311		276		208		321		96		258		202		192		197		222		62		99		134		
-1		230		198		212		181		237		245		243		261		287		307		79		116		156		164		157		169		183		110		69		101		31		48		108		52		79		96		111		114		106		162		148		206		236		249		361		263		311		319		332		337		346		156		145		67		55		43		10		0		19		39		29		37		33		41		188		182		170		120		95		247		286		270		300		309		321		286		218		331		106		268		212		202		207		232		72		109		144		
-1		229		197		211		180		236		244		242		260		286		306		98		97		137		145		138		150		164		91		50		82		12		29		89		33		60		77		92		95		87		143		129		187		217		230		342		244		292		300		313		318		327		155		144		66		54		42		9		19		0		20		10		18		14		22		187		181		169		119		94		246		285		269		299		308		320		285		217		330		105		249		193		183		188		213		53		90		125		
-1		237		205		219		188		244		252		250		268		294		314		106		77		117		125		118		130		144		71		30		62		12		29		86		30		57		74		89		92		84		140		126		184		214		227		339		241		289		297		310		315		324		163		152		74		62		50		17		27		8		0		10		2		6		6		195		189		177		127		102		254		293		277		307		316		328		293		225		338		113		229		173		163		168		193		53		70		105		
-1		247		215		229		198		254		262		260		278		304		324		116		87		127		135		128		140		154		81		40		72		2		19		79		23		50		67		82		85		77		133		119		177		207		220		332		234		282		290		303		308		317		173		162		84		72		60		27		37		18		10		0		8		4		12		205		199		187		137		112		264		303		287		317		326		338		303		235		348		123		239		183		173		178		203		43		80		115		
-1		239		207		221		190		246		254		252		270		296		316		108		79		119		127		120		132		146		73		32		64		10		27		84		28		55		72		87		90		82		138		124		182		212		225		337		239		287		295		308		313		322		165		154		76		64		52		19		29		10		2		8		0		4		4		197		191		179		129		104		256		295		279		309		318		330		295		227		340		115		231		175		165		170		195		51		72		107		
-1		243		211		225		194		250		258		256		274		300		320		112		83		123		131		124		136		150		77		36		68		6		23		80		24		51		68		83		86		78		134		120		178		208		221		333		235		283		291		304		309		318		169		158		80		68		56		23		33		14		6		4		4		0		8		201		195		183		133		108		260		299		283		313		322		334		299		231		344		119		235		179		169		174		199		47		76		111		
-1		243		211		225		194		250		258		256		274		300		320		112		83		123		131		124		136		150		77		36		68		14		31		88		32		59		76		91		94		86		142		128		186		216		229		341		243		291		299		312		317		326		169		158		80		68		56		23		33		14		6		12		4		8		0		201		195		183		133		108		260		299		283		313		322		334		299		231		344		119		235		179		169		174		199		55		76		111		
-1		264		232		246		215		271		279		277		295		321		341		207		309		349		357		350		362		376		303		262		294		224		241		301		245		272		289		304		307		299		355		341		399		429		442		554		456		504		512		525		530		539		32		235		157		169		170		203		213		212		232		222		230		226		234		0		6		46		104		129		71		110		94		124		133		145		110		42		155		140		461		405		395		400		425		265		302		337		
-1		258		226		240		209		265		273		271		289		315		335		201		303		343		351		344		356		370		297		256		288		218		235		295		239		266		283		298		301		293		349		335		393		423		436		548		450		498		506		519		524		533		26		229		151		163		164		197		207		206		226		216		224		220		228		6		0		40		98		123		65		104		88		118		127		139		104		36		149		134		455		399		389		394		419		259		296		331		
-1		238		206		220		189		245		253		251		269		295		315		181		283		323		331		324		336		350		277		236		268		198		215		275		219		246		263		278		281		273		329		315		373		403		416		528		430		478		486		499		504		513		220		209		131		143		144		177		187		186		206		196		204		200		208		252		246		0		78		103		311		350		334		364		373		385		350		282		395		114		435		379		369		374		399		239		276		311		
-1		160		128		142		111		167		175		173		191		217		237		103		205		245		253		246		258		272		199		158		190		120		137		197		141		168		185		200		203		195		251		237		295		325		338		450		352		400		408		421		426		435		142		131		53		65		66		99		109		108		128		118		126		122		130		174		168		78		0		25		233		272		256		286		295		307		272		204		317		36		357		301		291		296		321		161		198		233		
-1		135		103		117		86		142		150		148		166		192		212		78		180		220		228		221		233		247		174		133		165		95		112		172		116		143		160		175		178		170		226		212		270		300		313		425		327		375		383		396		401		410		117		106		28		40		41		74		84		83		103		93		101		97		105		149		143		103		25		0		208		247		231		261		270		282		247		179		292		11		332		276		266		271		296		136		173		208		
-1		193		161		175		144		200		208		206		224		250		270		136		238		278		286		279		291		305		232		191		223		153		170		230		174		201		218		233		236		228		284		270		328		358		371		483		385		433		441		454		459		468		175		164		86		98		99		132		142		141		161		151		159		155		163		207		201		111		33		58		0		39		23		53		62		74		39		29		84		69		390		334		324		329		354		194		231		266		
-1		232		200		214		183		239		247		245		263		289		309		175		277		317		325		318		330		344		271		230		262		192		209		269		213		240		257		272		275		267		323		309		367		397		410		522		424		472		480		493		498		507		214		203		125		137		138		171		181		180		200		190		198		194		202		246		240		150		72		97		39		0		62		92		101		113		78		68		123		108		429		373		363		368		393		233		270		305		
-1		253		221		235		204		260		268		266		284		310		330		196		298		338		346		339		351		365		292		251		283		213		230		290		234		261		278		293		296		288		344		330		388		418		431		543		445		493		501		514		519		528		235		224		146		158		159		192		202		201		221		211		219		215		223		267		261		171		93		118		60		99		0		30		39		51		16		31		61		129		450		394		384		389		414		254		291		326		
-1		283		251		265		234		290		298		296		314		340		360		226		328		368		376		369		381		395		322		281		313		243		260		320		264		291		308		323		326		318		374		360		418		448		461		573		475		523		531		544		549		558		265		254		176		188		189		222		232		231		251		241		249		245		253		297		291		201		123		148		90		129		30		0		9		21		46		61		91		159		480		424		414		419		444		284		321		356		
-1		292		260		274		243		299		307		305		323		349		369		235		337		377		385		378		390		404		331		290		322		252		269		329		273		300		317		332		335		327		383		369		427		457		470		582		484		532		540		553		558		567		274		263		185		197		198		231		241		240		260		250		258		254		262		306		300		210		132		157		99		138		39		9		0		30		55		70		100		168		489		433		423		428		453		293		330		365		
-1		304		272		286		255		311		319		317		335		361		381		247		349		389		397		390		402		416		343		302		334		264		281		341		285		312		329		344		347		339		395		381		439		469		482		594		496		544		552		565		570		579		286		275		197		209		210		243		253		252		272		262		270		266		274		318		312		222		144		169		111		150		51		21		30		0		67		82		112		180		501		445		435		440		465		305		342		377		
-1		269		237		251		220		276		284		282		300		326		346		212		314		354		362		355		367		381		308		267		299		229		246		306		250		277		294		309		312		304		360		346		404		434		447		559		461		509		517		530		535		544		251		240		162		174		175		208		218		217		237		227		235		231		239		283		277		187		109		134		76		115		16		46		55		67		0		47		45		145		466		410		400		405		430		270		307		342		
-1		222		190		204		173		229		237		235		253		279		299		165		267		307		315		308		320		334		261		220		252		182		199		259		203		230		247		262		265		257		313		299		357		387		400		512		414		462		470		483		488		497		204		193		115		127		128		161		171		170		190		180		188		184		192		236		230		140		62		87		29		68		52		82		91		103		68		0		113		98		419		363		353		358		383		223		260		295		
-1		314		282		296		265		321		329		327		345		371		391		257		359		399		407		400		412		426		353		312		344		274		291		351		295		322		339		354		357		349		405		391		449		479		492		604		506		554		562		575		580		589		296		285		207		219		220		253		263		262		282		272		280		276		284		328		322		232		154		179		121		160		61		91		100		112		45		92		0		190		511		455		445		450		475		315		352		387		
-1		124		92		106		75		131		139		137		155		181		201		89		191		231		239		232		244		258		185		144		176		106		123		183		127		154		171		186		189		181		237		223		281		311		324		436		338		386		394		407		412		421		128		117		39		51		52		85		95		94		114		104		112		108		116		160		154		110		32		11		219		258		242		272		281		293		258		190		303		0		343		287		277		282		307		147		184		219		
-1		487		455		469		438		494		502		500		518		544		564		274		242		282		290		283		295		309		154		195		227		233		250		310		254		281		298		313		316		308		364		350		408		438		451		563		465		513		521		534		539		548		447		436		358		346		334		301		311		292		284		282		282		278		286		479		473		455		377		352		538		577		561		591		600		612		577		509		622		363		0		56		62		67		92		274		235		270		
-1		431		399		413		382		438		446		444		462		488		508		218		186		226		234		227		239		253		98		139		171		177		194		254		198		225		242		257		260		252		308		294		352		382		395		507		409		457		465		478		483		492		391		380		302		290		278		245		255		236		228		226		226		222		230		423		417		399		321		296		482		521		505		535		544		556		521		453		566		307		56		0		6		11		36		218		179		214		
-1		425		393		407		376		432		440		438		456		482		502		212		180		220		228		221		233		247		92		133		165		171		188		248		192		219		236		251		254		246		302		288		346		376		389		501		403		451		459		472		477		486		385		374		296		284		272		239		249		230		222		220		220		216		224		417		411		393		315		290		476		515		499		529		538		550		515		447		560		301		66		10		0		5		30		212		173		208		
-1		430		398		412		381		437		445		443		461		487		507		217		185		225		233		226		238		252		97		138		170		176		193		253		197		224		241		256		259		251		307		293		351		381		394		506		408		456		464		477		482		491		390		379		301		289		277		244		254		235		227		225		225		221		229		422		416		398		320		295		481		520		504		534		543		555		520		452		565		306		61		5		5		0		25		217		178		213		
-1		455		423		437		406		462		470		468		486		512		532		242		210		250		258		251		263		277		122		163		195		201		218		278		222		249		266		281		284		276		332		318		376		406		419		531		433		481		489		502		507		516		415		404		326		314		302		269		279		260		252		250		250		246		254		447		441		423		345		320		506		545		529		559		568		580		545		477		590		331		86		30		30		25		0		242		203		238		
-1		553		521		535		504		560		568		566		584		610		630		496		598		638		646		639		651		665		592		551		583		513		530		45		534		16		33		48		51		43		99		85		143		173		186		298		200		248		256		269		274		283		301		524		446		458		459		492		502		501		521		511		519		515		523		333		327		315		393		418		392		431		415		445		454		466		431		363		476		429		750		694		684		689		714		0		591		626		
-1		252		220		234		203		259		267		265		283		309		329		39		7		47		55		48		60		74		86		127		159		149		166		226		170		197		214		229		232		224		280		266		324		354		367		479		381		429		437		450		455		464		234		223		145		157		158		128		118		137		157		147		155		151		159		266		260		220		142		117		325		364		348		378		387		399		364		296		409		128		244		188		178		183		208		190		0		35		
-1		287		255		269		238		294		302		300		318		344		364		74		42		12		20		13		25		39		51		92		124		130		147		207		151		178		195		210		213		205		261		247		305		335		348		460		362		410		418		431		436		445		269		258		180		192		193		163		153		172		181		179		179		175		183		301		295		255		177		152		360		399		383		413		422		434		399		331		444		163		209		153		143		148		173		171		35		0		
