-1		726		694		708		677		733		741		739		757		783		803		673		55		14		7		0		27		26		38		79		56		176		159		255		155		182		243		258		225		209		309		295		353		383		396		439		410		458		466		446		451		460		478		489		567		579		591		762		752		117		109		127		111		131		115		510		504		492		570		595		569		608		592		622		631		643		608		540		653		602		192		136		130		135		160		183		48		13		
-1		723		691		705		674		730		738		736		754		780		800		670		29		83		110		103		0		129		65		76		44		173		156		252		152		179		240		255		222		206		306		292		350		380		393		436		407		455		463		443		448		457		475		486		564		576		588		759		749		114		106		124		108		128		112		507		501		489		567		592		566		605		589		619		628		640		605		537		650		599		219		163		157		162		187		180		36		71		
-1		752		720		734		703		759		767		765		783		809		829		699		81		40		33		26		53		0		64		105		82		202		185		281		181		208		269		284		251		235		335		321		379		409		422		465		436		484		492		472		477		486		504		515		593		605		617		788		778		143		135		153		137		157		141		536		530		518		596		621		595		634		618		648		657		669		634		566		679		628		218		162		156		161		186		209		74		39		
-1		688		656		670		639		695		703		701		719		745		765		635		93		52		45		38		65		64		0		41		21		138		121		217		117		144		205		220		187		171		271		257		315		345		358		401		372		420		428		408		413		422		440		451		529		541		553		724		714		79		71		89		73		93		77		472		466		454		532		557		531		570		554		584		593		605		570		502		615		564		154		98		92		97		122		145		86		51		
-1		647		615		629		598		654		662		660		678		704		724		594		134		93		86		79		106		105		41		0		32		97		80		176		76		103		164		179		146		130		230		216		274		304		317		360		331		379		387		367		372		381		399		410		488		500		512		683		673		38		30		48		32		52		36		431		425		413		491		516		490		529		513		543		552		564		529		461		574		523		195		139		133		138		163		104		127		92		
-1		679		647		661		630		686		694		692		710		736		756		626		114		73		66		59		86		85		21		32		0		129		112		208		108		135		196		211		178		162		262		248		306		336		349		392		363		411		419		399		404		413		431		442		520		532		544		715		705		70		62		80		64		84		68		463		457		445		523		548		522		561		545		575		584		596		561		493		606		555		175		119		113		118		143		136		107		72		
-1		601		569		583		552		608		616		614		632		658		678		548		172		131		124		117		144		143		79		38		70		0		34		130		30		57		118		133		100		84		184		170		228		258		271		314		285		333		341		321		326		335		353		364		442		454		466		637		627		20		12		2		10		6		14		385		379		367		445		470		444		483		467		497		506		518		483		415		528		477		233		177		171		176		201		58		165		130		
-1		575		543		557		526		582		590		588		606		632		652		522		189		148		141		134		161		160		96		55		87		17		0		104		4		31		92		107		74		58		158		144		202		232		245		288		259		307		315		295		300		309		327		338		416		428		440		611		601		37		29		19		27		23		31		359		353		341		419		444		418		457		441		471		480		492		457		389		502		451		250		194		188		193		218		24		182		147		
-1		471		439		453		422		478		486		484		502		528		548		418		230		189		182		175		202		201		137		96		128		58		41		0		45		29		12		27		30		56		54		40		98		128		141		184		155		203		211		191		196		205		223		234		312		324		336		507		497		78		70		60		68		64		72		255		249		237		315		340		314		353		337		367		376		388		353		285		398		347		291		235		229		234		259		17		223		188		
-1		571		539		553		522		578		586		584		602		628		648		518		193		152		145		138		165		164		100		59		91		21		4		100		0		27		88		103		70		54		154		140		198		228		241		284		255		303		311		291		296		305		323		334		412		424		436		607		597		38		30		23		28		24		32		355		349		337		415		440		414		453		437		467		476		488		453		385		498		447		254		198		192		197		222		28		186		151		
-1		544		512		526		495		551		559		557		575		601		621		491		220		179		172		165		192		191		127		86		118		48		31		73		27		0		61		76		43		27		127		113		171		201		214		257		228		276		284		264		269		278		296		307		385		397		409		580		570		65		57		50		55		51		59		328		322		310		388		413		387		426		410		440		449		461		426		358		471		420		281		225		219		224		249		16		213		178		
-1		483		451		465		434		490		498		496		514		540		560		430		237		196		189		182		209		208		144		103		135		65		48		12		44		17		0		15		18		44		66		52		110		140		153		196		167		215		223		203		208		217		235		246		324		336		348		519		509		82		74		67		72		68		76		267		261		249		327		352		326		365		349		379		388		400		365		297		410		359		298		242		236		241		266		29		230		195		
-1		498		466		480		449		505		513		511		529		555		575		445		252		211		204		197		224		223		159		118		150		80		63		27		59		32		15		0		33		59		81		67		125		155		168		211		182		230		238		218		223		232		250		261		339		351		363		534		524		97		89		82		87		83		91		282		276		264		342		367		341		380		364		394		403		415		380		312		425		374		313		257		251		256		281		44		245		210		
-1		501		469		483		452		508		516		514		532		558		578		448		255		214		207		200		227		226		162		121		153		83		66		30		62		35		18		33		0		62		84		70		128		158		171		214		185		233		241		221		226		235		253		264		342		354		366		537		527		100		92		85		90		86		94		285		279		267		345		370		344		383		367		397		406		418		383		315		428		377		316		260		254		259		284		47		248		213		
-1		517		485		499		468		524		532		530		548		574		594		464		271		230		223		216		243		242		178		137		169		99		82		46		78		51		34		49		16		0		100		86		144		174		187		230		201		249		257		237		242		251		269		280		358		370		382		553		543		116		108		101		106		102		110		301		295		283		361		386		360		399		383		413		422		434		399		331		444		393		332		276		270		275		300		63		264		229		
-1		445		413		427		396		452		460		458		476		502		522		392		284		243		236		229		256		255		191		150		182		112		95		54		99		83		66		81		84		110		0		14		72		102		115		158		129		177		185		165		170		179		197		208		286		298		310		481		471		132		124		114		122		118		126		229		223		211		289		314		288		327		311		341		350		362		327		259		372		321		345		289		283		288		313		71		277		242		
-1		431		399		413		382		438		446		444		462		488		508		378		270		229		222		215		242		241		177		136		168		98		81		40		85		69		52		67		70		96		14		0		58		88		101		144		115		163		171		151		156		165		183		194		272		284		296		467		457		118		110		100		108		104		112		215		209		197		275		300		274		313		297		327		336		348		313		245		358		307		331		275		269		274		299		57		263		228		
-1		373		341		355		324		380		388		386		404		430		450		320		352		406		433		426		381		452		388		399		367		477		460		556		456		483		544		559		526		510		610		596		0		30		43		86		57		105		113		93		98		107		125		136		214		226		238		409		399		418		426		428		428		432		432		157		151		139		217		242		216		255		239		269		278		290		255		187		300		249		542		486		480		485		510		484		359		394		
-1		376		344		358		327		383		391		389		407		433		453		323		355		409		436		429		384		455		391		402		370		480		463		559		459		486		547		562		529		513		613		599		189		0		232		103		27		75		83		96		101		110		128		139		217		229		241		412		402		421		429		431		431		435		435		160		154		142		220		245		219		258		242		272		281		293		258		190		303		252		545		489		483		488		513		487		362		397		
-1		416		384		398		367		423		431		429		447		473		493		363		395		449		476		469		424		495		431		442		410		520		503		599		499		526		587		602		569		553		653		639		43		73		0		129		100		148		156		136		141		150		168		179		257		269		281		452		442		461		469		471		471		475		475		200		194		182		260		285		259		298		282		312		321		333		298		230		343		292		585		529		523		528		553		527		402		437		
-1		287		255		269		238		294		302		300		318		344		364		234		266		320		347		340		295		366		302		313		281		391		374		470		370		397		458		473		440		424		524		510		86		116		129		0		143		28		36		7		12		21		39		50		128		140		152		323		313		332		340		342		342		346		346		71		65		53		131		156		130		169		153		183		192		204		169		101		214		163		456		400		394		399		424		398		273		308		
-1		403		371		385		354		410		418		416		434		460		480		350		382		436		463		456		411		482		418		429		397		507		490		586		486		513		574		589		556		540		640		626		216		27		259		130		0		102		110		123		128		137		155		166		244		256		268		439		429		448		456		458		458		462		462		187		181		169		247		272		246		285		269		299		308		320		285		217		330		279		572		516		510		515		540		514		389		424		
-1		301		269		283		252		308		316		314		332		358		378		248		280		334		361		354		309		380		316		327		295		405		388		484		384		411		472		487		454		438		538		524		114		144		157		28		171		0		8		21		26		35		53		64		142		154		166		337		327		346		354		356		356		360		360		85		79		67		145		170		144		183		167		197		206		218		183		115		228		177		470		414		408		413		438		412		287		322		
-1		309		277		291		260		316		324		322		340		366		386		256		288		342		369		362		317		388		324		335		303		413		396		492		392		419		480		495		462		446		546		532		122		152		165		36		179		8		0		29		34		43		61		72		150		162		174		345		335		354		362		364		364		368		368		93		87		75		153		178		152		191		175		205		214		226		191		123		236		185		478		422		416		421		446		420		295		330		
-1		280		248		262		231		287		295		293		311		337		357		227		259		313		340		333		288		359		295		306		274		384		367		463		363		390		451		466		433		417		517		503		93		123		136		7		150		21		29		0		5		14		32		43		121		133		145		316		306		325		333		335		335		339		339		64		58		46		124		149		123		162		146		176		185		197		162		94		207		156		449		393		387		392		417		391		266		301		
-1		275		243		257		226		282		290		288		306		332		352		222		254		308		335		328		283		354		290		301		269		379		362		458		358		385		446		461		428		412		512		498		98		128		141		12		155		26		34		5		0		9		27		38		116		128		140		311		301		320		328		330		330		334		334		59		53		41		119		144		118		157		141		171		180		192		157		89		202		151		444		388		382		387		412		386		261		296		
-1		266		234		248		217		273		281		279		297		323		343		213		245		299		326		319		274		345		281		292		260		370		353		449		349		376		437		452		419		403		503		489		101		131		144		15		158		43		51		22		27		0		18		29		107		119		131		302		292		311		319		321		321		325		325		50		44		32		110		135		109		148		132		162		171		183		148		80		193		142		435		379		373		378		403		377		252		287		
-1		248		216		230		199		255		263		261		279		305		325		195		227		281		308		301		256		327		263		274		242		352		335		431		331		358		419		434		401		385		485		471		529		559		572		615		586		634		642		622		627		636		0		11		89		101		113		284		274		293		301		303		303		307		307		32		26		14		92		117		91		130		114		144		153		165		130		62		175		124		417		361		355		360		385		359		234		269		
-1		241		209		223		192		248		256		254		272		298		318		184		216		270		297		290		245		316		252		263		231		341		324		420		320		347		408		423		390		374		474		460		518		548		561		604		575		623		631		611		616		625		223		0		78		90		102		273		263		282		290		292		292		296		296		255		249		209		131		106		164		203		187		217		226		238		203		218		248		117		406		350		344		349		374		348		223		258		
-1		163		131		145		114		170		178		176		194		220		240		106		138		192		219		212		167		238		174		185		153		263		246		342		242		269		330		345		312		296		396		382		440		470		483		526		497		545		553		533		538		547		145		78		0		12		24		195		185		204		212		214		214		218		218		177		171		131		53		28		86		125		109		139		148		160		125		140		170		39		328		272		266		271		296		270		145		180		
-1		175		143		157		126		182		190		188		206		232		252		118		150		204		231		224		179		250		186		197		165		275		258		354		254		281		342		357		324		308		408		394		452		482		495		538		509		557		565		545		550		559		157		90		12		0		12		207		197		216		224		226		226		230		230		189		183		143		65		40		98		137		121		151		160		172		137		152		182		51		340		284		278		283		308		282		157		192		
-1		176		144		158		127		183		191		189		207		233		253		119		151		205		232		225		180		251		187		198		166		276		259		355		255		282		343		358		325		309		409		395		453		483		496		539		510		558		566		546		551		560		158		91		13		25		0		208		198		217		225		227		227		231		231		190		184		144		66		41		99		138		122		152		161		173		138		153		183		52		341		285		279		284		309		283		158		193		
-1		209		177		191		160		216		224		222		240		266		286		89		121		175		192		185		150		211		147		106		136		68		51		147		47		74		135		150		117		101		201		187		245		275		288		331		302		350		358		338		343		352		191		124		46		58		33		0		10		9		17		19		19		23		23		223		217		177		99		74		132		171		155		185		194		206		171		186		216		85		301		245		239		244		269		75		128		163		
-1		219		187		201		170		226		234		232		250		276		296		79		111		165		192		185		140		211		147		116		126		78		61		157		57		84		145		160		127		111		211		197		255		285		298		341		312		360		368		348		353		362		201		134		56		68		43		10		0		19		27		29		29		33		33		233		227		187		109		84		142		181		165		195		204		216		181		196		226		95		301		245		239		244		269		85		118		153		
-1		609		577		591		560		616		624		622		640		666		686		556		231		190		183		176		203		202		138		97		129		59		42		138		38		65		126		141		108		92		192		178		236		266		279		322		293		341		349		329		334		343		361		372		450		462		474		645		635		0		8		10		10		14		14		393		387		375		453		478		452		491		475		505		514		526		491		423		536		485		292		236		230		235		260		66		224		189		
-1		617		585		599		568		624		632		630		648		674		694		564		239		198		191		184		211		210		146		105		137		67		50		146		46		73		134		149		116		100		200		186		244		274		287		330		301		349		357		337		342		351		369		380		458		470		482		653		643		8		0		18		2		22		6		401		395		383		461		486		460		499		483		513		522		534		499		431		544		493		300		244		238		243		268		74		232		197		
-1		599		567		581		550		606		614		612		630		656		676		546		221		180		173		166		193		192		128		87		119		49		32		128		28		55		116		131		98		82		182		168		226		256		269		312		283		331		339		319		324		333		351		362		440		452		464		635		625		18		10		0		8		4		12		383		377		365		443		468		442		481		465		495		504		516		481		413		526		475		282		226		220		225		250		56		214		179		
-1		619		587		601		570		626		634		632		650		676		696		566		241		200		193		186		213		212		148		107		139		69		52		148		48		75		136		151		118		102		202		188		246		276		289		332		303		351		359		339		344		353		371		382		460		472		484		655		645		10		2		20		0		24		4		403		397		385		463		488		462		501		485		515		524		536		501		433		546		495		302		246		240		245		270		76		234		199		
-1		595		563		577		546		602		610		608		626		652		672		542		217		176		169		162		189		188		124		83		115		45		28		124		24		51		112		127		94		78		178		164		222		252		265		308		279		327		335		315		320		329		347		358		436		448		460		631		621		14		6		4		4		0		8		379		373		361		439		464		438		477		461		491		500		512		477		409		522		471		278		222		216		221		246		52		210		175		
-1		623		591		605		574		630		638		636		654		680		700		570		245		204		197		190		217		216		152		111		143		73		56		152		52		79		140		155		122		106		206		192		250		280		293		336		307		355		363		343		348		357		375		386		464		476		488		659		649		14		6		24		4		28		0		407		401		389		467		492		466		505		489		519		528		540		505		437		550		499		306		250		244		249		274		80		238		203		
-1		260		228		242		211		267		275		273		291		317		337		349		381		435		462		455		410		481		417		428		396		506		489		585		485		512		573		588		555		539		639		625		683		713		726		769		740		788		796		776		781		790		196		207		285		297		309		438		428		447		455		457		457		461		461		0		6		182		104		313		71		110		94		124		133		145		110		42		155		136		571		515		509		514		539		513		388		423		
-1		254		222		236		205		261		269		267		285		311		331		343		375		429		456		449		404		475		411		422		390		500		483		579		479		506		567		582		549		533		633		619		677		707		720		763		734		782		790		770		775		784		190		201		279		291		303		432		422		441		449		451		451		455		455		6		0		176		98		307		65		104		88		118		127		139		104		36		149		130		565		509		503		508		533		507		382		417		
-1		234		202		216		185		241		249		247		265		291		311		209		241		295		322		315		270		341		277		288		256		366		349		445		345		372		433		448		415		399		499		485		543		573		586		629		600		648		656		636		641		650		14		25		103		115		127		298		288		307		315		317		317		321		321		46		40		0		78		131		105		144		128		158		167		179		144		76		189		110		431		375		369		374		399		373		248		283		
-1		156		124		138		107		163		171		169		187		213		233		245		277		331		358		351		306		377		313		324		292		402		385		481		381		408		469		484		451		435		535		521		579		609		622		665		636		684		692		672		677		686		92		103		181		193		205		334		324		343		351		353		353		357		357		124		118		78		0		209		33		72		56		86		95		107		72		87		117		32		467		411		405		410		435		409		284		319		
-1		135		103		117		86		142		150		148		166		192		212		78		110		164		191		184		139		210		146		157		125		235		218		314		214		241		302		317		284		268		368		354		412		442		455		498		469		517		525		505		510		519		117		106		28		40		52		167		157		176		184		186		186		190		190		149		143		103		25		0		58		97		81		111		120		132		97		112		142		11		300		244		238		243		268		242		117		152		
-1		189		157		171		140		196		204		202		220		246		266		278		310		364		391		384		339		410		346		357		325		435		418		514		414		441		502		517		484		468		568		554		612		642		655		698		669		717		725		705		710		719		125		136		214		226		238		367		357		376		384		386		386		390		390		96		90		111		33		242		0		39		23		53		62		74		39		54		84		65		500		444		438		443		468		442		317		352		
-1		228		196		210		179		235		243		241		259		285		305		317		349		403		430		423		378		449		385		396		364		474		457		553		453		480		541		556		523		507		607		593		651		681		694		737		708		756		764		744		749		758		164		175		253		265		277		406		396		415		423		425		425		429		429		135		129		150		72		281		39		0		62		92		101		113		78		93		123		104		539		483		477		482		507		481		356		391		
-1		212		180		194		163		219		227		225		243		269		289		301		333		387		414		407		362		433		369		380		348		458		441		537		437		464		525		540		507		491		591		577		635		665		678		721		692		740		748		728		733		742		148		159		237		249		261		390		380		399		407		409		409		413		413		73		67		134		56		265		23		62		0		30		39		51		16		31		61		88		523		467		461		466		491		465		340		375		
-1		242		210		224		193		249		257		255		273		299		319		331		363		417		444		437		392		463		399		410		378		488		471		567		467		494		555		570		537		521		621		607		665		695		708		751		722		770		778		758		763		772		178		189		267		279		291		420		410		429		437		439		439		443		443		103		97		164		86		295		53		92		30		0		9		21		46		61		91		118		553		497		491		496		521		495		370		405		
-1		251		219		233		202		258		266		264		282		308		328		340		372		426		453		446		401		472		408		419		387		497		480		576		476		503		564		579		546		530		630		616		674		704		717		760		731		779		787		767		772		781		187		198		276		288		300		429		419		438		446		448		448		452		452		112		106		173		95		304		62		101		39		9		0		30		55		70		100		127		562		506		500		505		530		504		379		414		
-1		263		231		245		214		270		278		276		294		320		340		352		384		438		465		458		413		484		420		431		399		509		492		588		488		515		576		591		558		542		642		628		686		716		729		772		743		791		799		779		784		793		199		210		288		300		312		441		431		450		458		460		460		464		464		124		118		185		107		316		74		113		51		21		30		0		67		82		112		139		574		518		512		517		542		516		391		426		
-1		228		196		210		179		235		243		241		259		285		305		317		349		403		430		423		378		449		385		396		364		474		457		553		453		480		541		556		523		507		607		593		651		681		694		737		708		756		764		744		749		758		164		175		253		265		277		406		396		415		423		425		425		429		429		89		83		150		72		281		39		78		16		46		55		67		0		47		45		104		539		483		477		482		507		481		356		391		
-1		218		186		200		169		225		233		231		249		275		295		307		339		393		420		413		368		439		375		386		354		464		447		543		443		470		531		546		513		497		597		583		641		671		684		727		698		746		754		734		739		748		154		165		243		255		267		396		386		405		413		415		415		419		419		42		36		140		62		271		29		68		52		82		91		103		68		0		113		94		529		473		467		472		497		471		346		381		
-1		273		241		255		224		280		288		286		304		330		350		362		394		448		475		468		423		494		430		441		409		519		502		598		498		525		586		601		568		552		652		638		696		726		739		782		753		801		809		789		794		803		209		220		298		310		322		451		441		460		468		470		470		474		474		134		128		195		117		326		84		123		61		91		100		112		45		92		0		149		584		528		522		527		552		526		401		436		
-1		124		92		106		75		131		139		137		155		181		201		213		245		299		326		319		274		345		281		292		260		370		353		449		349		376		437		452		419		403		503		489		547		577		590		633		604		652		660		640		645		654		124		135		213		225		237		302		292		311		319		321		321		325		325		156		150		110		32		241		65		104		88		118		127		139		104		119		149		0		435		379		373		378		403		377		252		287		
-1		842		810		824		793		849		857		855		873		899		919		789		247		206		199		192		219		218		154		195		175		292		275		371		271		298		359		374		341		325		425		411		469		499		512		555		526		574		582		562		567		576		594		605		683		695		707		878		868		233		225		243		227		247		231		626		620		608		686		711		685		724		708		738		747		759		724		656		769		718		0		56		62		67		92		299		240		205		
-1		786		754		768		737		793		801		799		817		843		863		733		191		150		143		136		163		162		98		139		119		236		219		315		215		242		303		318		285		269		369		355		413		443		456		499		470		518		526		506		511		520		538		549		627		639		651		822		812		177		169		187		171		191		175		570		564		552		630		655		629		668		652		682		691		703		668		600		713		662		56		0		6		11		36		243		184		149		
-1		780		748		762		731		787		795		793		811		837		857		727		185		144		137		130		157		156		92		133		113		230		213		309		209		236		297		312		279		263		363		349		407		437		450		493		464		512		520		500		505		514		532		543		621		633		645		816		806		171		163		181		165		185		169		564		558		546		624		649		623		662		646		676		685		697		662		594		707		656		62		6		0		5		30		237		178		143		
-1		785		753		767		736		792		800		798		816		842		862		732		190		149		142		135		162		161		97		138		118		235		218		314		214		241		302		317		284		268		368		354		412		442		455		498		469		517		525		505		510		519		537		548		626		638		650		821		811		176		168		186		170		190		174		569		563		551		629		654		628		667		651		681		690		702		667		599		712		661		61		5		5		0		25		242		183		148		
-1		810		778		792		761		817		825		823		841		867		887		757		215		174		167		160		187		186		122		163		143		260		243		339		239		266		327		342		309		293		393		379		437		467		480		523		494		542		550		530		535		544		562		573		651		663		675		846		836		201		193		211		195		215		199		594		588		576		654		679		653		692		676		706		715		727		692		624		737		686		86		30		30		25		0		267		208		173		
-1		599		567		581		550		606		614		612		630		656		676		546		213		172		165		158		185		184		120		79		111		41		24		128		28		55		116		131		98		82		182		168		226		256		269		312		283		331		339		319		324		333		351		362		440		452		464		635		625		61		53		43		51		47		55		383		377		365		443		468		442		481		465		495		504		516		481		413		526		475		274		218		212		217		242		0		206		171		
-1		687		655		669		638		694		702		700		718		744		764		634		7		47		74		67		36		93		29		40		8		137		120		216		116		143		204		219		186		170		270		256		314		344		357		400		371		419		427		407		412		421		439		450		528		540		552		723		713		78		70		88		72		92		76		471		465		453		531		556		530		569		553		583		592		604		569		501		614		563		183		127		121		126		151		144		0		35		
-1		722		690		704		673		729		737		735		753		779		799		669		42		12		109		102		25		128		64		75		43		172		155		251		151		178		239		254		221		205		305		291		349		379		392		435		406		454		462		442		447		456		474		485		563		575		587		758		748		113		105		123		107		127		111		506		500		488		566		591		565		604		588		618		627		639		604		536		649		598		218		162		156		161		186		179		35		0		
