-1		516		484		498		467		523		531		539		521		495		475		463		249		207		200		193		220		219		155		114		146		152		58		56		54		27		44		59		62		0		110		96		154		184		197		275		211		259		267		268		263		254		236		225		147		159		134		101		111		92		84		82		82		78		86		268		262		438		360		385		327		366		350		380		389		401		366		298		411		392		309		253		247		258		283		73		256		219		
-1		518		486		500		469		525		533		541		523		497		477		465		497		566		559		552		526		578		585		544		512		582		599		640		603		639		656		671		674		666		0		14		72		102		115		205		129		177		185		198		229		220		238		493		415		427		439		554		544		563		574		584		631		627		635		270		264		440		362		387		329		368		352		382		391		403		368		300		413		394		739		683		677		688		713		623		504		539		
-1		504		472		486		455		511		519		527		509		483		463		451		483		552		545		538		512		564		571		530		498		568		585		626		589		625		642		657		660		652		14		0		58		88		101		191		115		163		171		184		215		206		224		479		401		413		425		540		530		549		560		570		617		613		621		256		250		426		348		373		315		354		338		368		377		389		354		286		399		380		725		669		663		674		699		609		490		525		
-1		446		414		428		397		453		461		469		451		425		405		393		425		494		487		480		454		506		513		472		440		510		527		568		531		567		584		599		602		594		72		58		0		30		43		133		57		105		113		126		157		148		166		421		343		355		367		482		472		491		502		512		559		555		563		198		192		368		290		315		257		296		280		310		319		331		296		228		341		322		667		611		605		616		641		551		432		467		
-1		416		384		398		367		423		431		439		421		395		375		363		395		464		457		450		424		476		483		442		410		480		497		538		501		537		554		569		572		564		261		247		189		0		232		103		27		75		83		96		127		118		136		391		313		325		337		452		442		461		472		482		529		525		533		168		162		338		260		285		227		266		250		280		289		301		266		198		311		292		637		581		575		586		611		521		402		437		
-1		489		457		471		440		496		504		512		494		468		448		436		468		537		530		523		497		549		556		515		483		553		570		611		574		610		627		642		645		637		115		101		43		73		0		176		100		148		156		169		200		191		209		464		386		398		410		525		515		534		545		555		602		598		606		241		235		411		333		358		300		339		323		353		362		374		339		271		384		365		710		654		648		659		684		594		475		510		
-1		313		281		295		264		320		328		336		318		292		272		260		292		361		354		347		321		373		380		339		307		377		394		435		398		434		451		466		469		461		158		144		86		116		129		0		143		28		36		7		24		15		33		288		210		222		234		349		339		358		369		379		426		422		430		65		59		235		157		182		124		163		147		177		186		198		163		95		208		189		534		478		472		483		508		418		299		334		
-1		443		411		425		394		450		458		466		448		422		402		390		422		491		484		477		451		503		510		469		437		507		524		565		528		564		581		596		599		591		288		274		216		27		259		130		0		102		110		123		154		145		163		418		340		352		364		479		469		488		499		509		556		552		560		195		189		365		287		312		254		293		277		307		316		328		293		225		338		319		664		608		602		613		638		548		429		464		
-1		341		309		323		292		348		356		364		346		320		300		288		320		389		382		375		349		401		408		367		335		405		422		463		426		462		479		494		497		489		186		172		114		144		157		28		171		0		8		21		52		43		61		316		238		250		262		377		367		386		397		407		454		450		458		93		87		263		185		210		152		191		175		205		214		226		191		123		236		217		562		506		500		511		536		446		327		362		
-1		349		317		331		300		356		364		372		354		328		308		296		328		397		390		383		357		409		416		375		343		413		430		471		434		470		487		502		505		497		194		180		122		152		165		36		179		8		0		29		60		51		69		324		246		258		270		385		375		394		405		415		462		458		466		101		95		271		193		218		160		199		183		213		222		234		199		131		244		225		570		514		508		519		544		454		335		370		
-1		320		288		302		271		327		335		343		325		299		279		267		299		368		361		354		328		380		387		346		314		384		401		442		405		441		458		473		476		468		165		151		93		123		136		7		150		21		29		0		31		22		40		295		217		229		241		356		346		365		376		386		433		429		437		72		66		242		164		189		131		170		154		184		193		205		170		102		215		196		541		485		479		490		515		425		306		341		
-1		307		275		289		258		314		322		330		312		286		266		254		286		355		348		341		315		367		374		333		301		371		388		429		392		428		445		460		463		455		170		156		98		128		141		12		155		26		34		5		0		9		27		282		204		216		228		343		333		352		363		373		420		416		424		59		53		229		151		176		118		157		141		171		180		192		157		89		202		183		528		472		466		477		502		412		293		328		
-1		298		266		280		249		305		313		321		303		277		257		245		277		346		339		332		306		358		365		324		292		362		379		420		383		419		436		451		454		446		179		165		107		137		150		21		164		35		43		14		9		0		18		273		195		207		219		334		324		343		354		364		411		407		415		50		44		220		142		167		109		148		132		162		171		183		148		80		193		174		519		463		457		468		493		403		284		319		
-1		280		248		262		231		287		295		303		285		259		239		227		259		328		321		314		288		340		347		306		274		344		361		402		365		401		418		433		436		428		197		183		125		155		168		39		182		53		61		32		27		18		0		255		177		189		201		316		306		325		336		346		393		389		397		32		26		202		124		149		91		130		114		144		153		165		130		62		175		156		501		445		439		450		475		385		266		301		
-1		291		259		273		242		298		306		314		296		270		250		238		270		339		332		325		299		351		358		317		285		355		372		413		376		412		429		444		447		439		208		194		136		166		179		50		193		64		72		43		38		29		11		0		188		200		212		327		317		336		347		357		404		400		408		43		37		213		135		160		102		141		125		155		164		176		141		73		186		167		512		456		450		461		486		396		277		312		
-1		369		337		351		320		376		384		392		374		348		328		316		348		417		410		403		377		429		436		395		363		433		450		491		454		490		507		522		525		517		286		272		214		244		257		128		271		142		150		121		116		107		89		78		0		12		24		405		395		414		425		435		482		478		486		121		115		291		213		238		180		219		203		233		242		254		219		151		264		245		590		534		528		539		564		474		355		390		
-1		381		349		363		332		388		396		404		386		360		340		328		360		429		422		415		389		441		448		407		375		445		462		503		466		502		519		534		537		529		298		284		226		256		269		140		283		154		162		133		128		119		101		90		12		0		12		417		407		426		437		447		494		490		498		133		127		303		225		250		192		231		215		245		254		266		231		163		276		257		602		546		540		551		576		486		367		402		
-1		382		350		364		333		389		397		405		387		361		341		329		361		430		423		416		390		442		449		408		376		446		463		504		467		503		520		535		538		530		299		285		227		257		270		141		284		155		163		134		129		120		102		91		13		25		0		418		408		427		438		448		495		491		499		134		128		304		226		251		193		232		216		246		255		267		232		164		277		258		603		547		541		552		577		487		368		403		
-1		415		383		397		366		422		430		438		420		394		374		362		394		463		456		449		423		475		482		441		409		479		496		537		500		536		553		568		571		563		332		318		260		290		303		174		317		188		196		167		162		153		135		124		46		58		33		0		10		9		471		481		528		524		532		167		161		337		259		284		226		265		249		279		288		300		265		197		310		291		636		580		574		585		610		520		401		436		
-1		425		393		407		376		432		440		448		430		404		384		372		404		473		466		459		433		485		492		451		419		489		506		547		510		546		563		578		581		573		342		328		270		300		313		184		327		198		206		177		172		163		145		134		56		68		43		10		0		19		481		491		538		534		542		177		171		347		269		294		236		275		259		289		298		310		275		207		320		301		646		590		584		595		620		530		411		446		
-1		424		392		406		375		431		439		447		429		403		383		371		403		472		465		458		432		484		491		450		418		488		505		546		509		545		562		577		580		572		341		327		269		299		312		183		326		197		205		176		171		162		144		133		55		67		42		9		19		0		480		490		537		533		541		176		170		346		268		293		235		274		258		288		297		309		274		206		319		300		645		589		583		594		619		529		410		445		
-1		432		400		414		383		439		447		455		437		411		391		379		165		123		116		109		136		135		71		30		62		68		85		126		89		125		142		157		160		152		180		166		224		254		267		191		281		205		213		184		179		170		152		141		63		75		50		17		27		8		0		70		117		113		121		184		178		354		276		301		243		282		266		296		305		317		282		214		327		308		225		169		163		174		199		109		172		135		
-1		434		402		416		385		441		449		457		439		413		393		381		413		482		475		468		442		494		501		460		428		498		515		556		519		555		572		587		590		582		351		337		279		309		322		193		336		207		215		186		181		172		154		143		65		77		52		19		29		10		490		0		547		543		551		186		180		356		278		303		245		284		268		298		307		319		284		216		329		310		655		599		593		604		629		539		420		455		
-1		434		402		416		385		441		449		457		439		413		393		381		167		125		118		111		138		137		73		32		64		70		32		73		28		72		89		104		107		99		127		113		171		201		214		193		228		207		215		186		181		172		154		143		65		77		52		19		29		10		2		8		0		4		4		186		180		356		278		303		245		284		268		298		307		319		284		216		329		310		227		171		165		176		201		56		174		137		
-1		438		406		420		389		445		453		461		443		417		397		385		171		129		122		115		142		141		77		36		68		74		28		69		24		68		85		100		103		95		123		109		167		197		210		197		224		211		219		190		185		176		158		147		69		81		56		23		33		14		6		4		4		0		8		190		184		360		282		307		249		288		272		302		311		323		288		220		333		314		231		175		169		180		205		52		178		141		
-1		438		406		420		389		445		453		461		443		417		397		385		171		129		122		115		142		141		77		36		68		74		36		77		32		76		93		108		111		103		131		117		175		205		218		197		232		211		219		190		185		176		158		147		69		81		56		23		33		14		6		12		4		8		0		190		184		360		282		307		249		288		272		302		311		323		288		220		333		314		231		175		169		180		205		60		178		141		
-1		260		228		242		211		267		275		283		265		239		219		207		239		308		301		294		268		320		327		286		254		324		341		382		345		381		398		413		416		408		229		215		157		187		200		71		214		85		93		64		59		50		32		235		157		169		181		296		286		305		316		326		373		369		377		0		6		182		104		129		71		110		94		124		133		145		110		42		155		136		481		425		419		430		455		365		246		281		
-1		254		222		236		205		261		269		277		259		233		213		201		233		302		295		288		262		314		321		280		248		318		335		376		339		375		392		407		410		402		223		209		151		181		194		65		208		79		87		58		53		44		26		229		151		163		175		290		280		299		310		320		367		363		371		6		0		176		98		123		65		104		88		118		127		139		104		36		149		130		475		419		413		424		449		359		240		275		
-1		234		202		216		185		241		249		257		239		213		193		181		213		282		275		268		242		294		301		260		228		298		315		356		319		355		372		387		390		382		211		197		139		169		182		53		196		67		75		46		41		32		14		209		131		143		155		270		260		279		290		300		347		343		351		46		40		0		78		103		105		144		128		158		167		179		144		76		189		110		455		399		393		404		429		339		220		255		
-1		156		124		138		107		163		171		179		161		135		115		103		135		204		197		190		164		216		223		182		150		220		237		278		241		277		294		309		312		304		289		275		217		247		260		131		274		145		153		124		119		110		92		131		53		65		77		192		182		201		212		222		269		265		273		124		118		78		0		25		33		72		56		86		95		107		72		87		117		32		377		321		315		326		351		261		142		177		
-1		135		103		117		86		142		150		154		136		110		90		78		110		179		172		165		139		191		198		157		125		195		212		253		216		252		269		284		287		279		307		293		242		272		285		156		299		170		178		149		144		135		117		106		28		40		52		167		157		176		187		197		244		240		248		149		143		121		43		0		76		115		99		129		138		150		115		130		160		11		352		296		290		301		326		236		117		152		
-1		189		157		171		140		196		204		212		194		168		148		136		168		237		230		223		197		249		256		215		183		253		270		311		274		310		327		342		345		337		313		299		241		271		284		155		298		169		177		148		143		134		116		164		86		98		110		225		215		234		245		255		302		298		306		96		90		111		33		58		0		39		23		53		62		74		39		54		84		65		410		354		348		359		384		294		175		210		
-1		228		196		210		179		235		243		251		233		207		187		175		207		276		269		262		236		288		295		254		222		292		309		350		313		349		366		381		384		376		352		338		280		310		323		194		337		208		216		187		182		173		155		203		125		137		149		264		254		273		284		294		341		337		345		135		129		150		72		97		39		0		62		92		101		113		78		93		123		104		449		393		387		398		423		333		214		249		
-1		249		217		231		200		256		264		272		254		228		208		196		228		297		290		283		257		309		316		275		243		313		330		371		334		370		387		402		405		397		290		276		218		248		261		132		275		146		154		125		120		111		93		224		146		158		170		285		275		294		305		315		362		358		366		73		67		171		93		118		60		99		0		30		39		51		16		31		61		125		470		414		408		419		444		354		235		270		
-1		279		247		261		230		286		294		302		284		258		238		226		258		327		320		313		287		339		346		305		273		343		360		401		364		400		417		432		435		427		320		306		248		278		291		162		305		176		184		155		150		141		123		254		176		188		200		315		305		324		335		345		392		388		396		103		97		201		123		148		90		129		30		0		9		21		46		61		91		155		500		444		438		449		474		384		265		300		
-1		288		256		270		239		295		303		311		293		267		247		235		267		336		329		322		296		348		355		314		282		352		369		410		373		409		426		441		444		436		329		315		257		287		300		171		314		185		193		164		159		150		132		263		185		197		209		324		314		333		344		354		401		397		405		112		106		210		132		157		99		138		39		9		0		30		55		70		100		164		509		453		447		458		483		393		274		309		
-1		300		268		282		251		307		315		323		305		279		259		247		279		348		341		334		308		360		367		326		294		364		381		422		385		421		438		453		456		448		341		327		269		299		312		183		326		197		205		176		171		162		144		275		197		209		221		336		326		345		356		366		413		409		417		124		118		222		144		169		111		150		51		21		30		0		67		82		112		176		521		465		459		470		495		405		286		321		
-1		265		233		247		216		272		280		288		270		244		224		212		244		313		306		299		273		325		332		291		259		329		346		387		350		386		403		418		421		413		306		292		234		264		277		148		291		162		170		141		136		127		109		240		162		174		186		301		291		310		321		331		378		374		382		89		83		187		109		134		76		115		16		46		55		67		0		47		45		141		486		430		424		435		460		370		251		286		
-1		218		186		200		169		225		233		241		223		197		177		165		197		266		259		252		226		278		285		244		212		282		299		340		303		339		356		371		374		366		259		245		187		217		230		101		244		115		123		94		89		80		62		193		115		127		139		254		244		263		274		284		331		327		335		42		36		140		62		87		29		68		52		82		91		103		68		0		113		94		439		383		377		388		413		323		204		239		
-1		310		278		292		261		317		325		333		315		289		269		257		289		358		351		344		318		370		377		336		304		374		391		432		395		431		448		463		466		458		351		337		279		309		322		193		336		207		215		186		181		172		154		285		207		219		231		346		336		355		366		376		423		419		427		134		128		232		154		179		121		160		61		91		100		112		45		92		0		186		531		475		469		480		505		415		296		331		
-1		124		92		106		75		131		139		165		147		121		101		89		121		190		183		176		150		202		209		168		136		206		223		264		227		263		280		295		298		290		318		304		249		279		292		163		306		177		185		156		151		142		124		117		39		51		63		178		168		187		198		208		255		251		259		156		150		110		32		11		65		104		88		118		127		139		104		119		149		0		363		307		301		312		337		247		128		163		
-1		669		637		651		620		676		684		692		674		648		628		616		248		206		199		192		219		218		154		207		175		245		262		303		266		302		319		334		337		329		357		343		401		431		444		428		458		442		450		421		416		407		389		378		300		312		287		254		264		245		237		247		294		290		298		421		415		591		513		538		480		519		503		533		542		554		519		451		564		545		0		56		62		61		86		286		255		218		
-1		613		581		595		564		620		628		636		618		592		572		560		192		150		143		136		163		162		98		151		119		189		206		247		210		246		263		278		281		273		301		287		345		375		388		372		402		386		394		365		360		351		333		322		244		256		231		198		208		189		181		191		238		234		242		365		359		535		457		482		424		463		447		477		486		498		463		395		508		489		56		0		6		5		30		230		199		162		
-1		607		575		589		558		614		622		630		612		586		566		554		186		144		137		130		157		156		92		145		113		183		200		241		204		240		257		272		275		267		295		281		339		369		382		366		396		380		388		359		354		345		327		316		238		250		225		192		202		183		175		185		232		228		236		359		353		529		451		476		418		457		441		471		480		492		457		389		502		483		62		6		0		11		36		224		193		156		
-1		612		580		594		563		619		627		635		617		591		571		559		191		149		142		135		162		161		97		150		118		188		205		246		209		245		262		277		280		272		300		286		344		374		387		371		401		385		393		364		359		350		332		321		243		255		230		197		207		188		180		190		237		233		241		364		358		534		456		481		423		462		446		476		485		497		462		394		507		488		67		11		5		0		25		229		198		161		
-1		637		605		619		588		644		652		660		642		616		596		584		216		174		167		160		187		186		122		175		143		213		230		271		234		270		287		302		305		297		325		311		369		399		412		396		426		410		418		389		384		375		357		346		268		280		255		222		232		213		205		215		262		258		266		389		383		559		481		506		448		487		471		501		510		522		487		419		532		513		92		36		30		25		0		254		223		186		
-1		490		458		472		441		497		505		513		495		469		449		437		223		181		174		167		194		193		129		88		120		126		24		17		28		16		33		48		51		43		71		57		115		145		158		248		172		220		228		241		237		228		210		199		121		133		108		75		85		66		58		56		56		52		60		242		236		412		334		359		301		340		324		354		363		375		340		272		385		366		283		227		221		232		257		0		230		193		
-1		502		470		484		453		509		517		525		507		481		461		449		7		62		55		48		36		74		81		40		8		78		95		136		99		135		152		167		170		162		190		176		234		264		277		261		291		275		283		254		249		240		222		211		133		145		120		87		97		78		70		80		127		123		131		254		248		424		346		371		313		352		336		366		375		387		352		284		397		378		235		179		173		184		209		119		0		35		
-1		566		534		548		517		573		581		589		571		545		525		513		69		27		20		13		40		39		51		104		72		142		159		200		163		199		216		231		234		226		254		240		298		328		341		325		355		339		347		318		313		304		286		275		197		209		184		151		161		142		134		144		191		187		195		318		312		488		410		435		377		416		400		430		439		451		416		348		461		442		205		149		143		154		179		183		76		0		
