-1		297		265		279		248		192		200		186		168		142		122		110		89		144		137		130		157		156		83		42		74		0		17		86		30		57		74		89		92		84		496		482		424		441		467		338		468		366		374		345		332		323		305		294		216		228		229		21		31		12		12		2		10		6		14		342		336		319		213		188		246		285		269		299		308		320		285		300		330		199		237		181		175		180		205		41		82		117		
-1		314		282		296		265		209		217		203		185		159		139		127		106		161		154		147		174		173		100		59		91		17		0		69		47		40		57		72		75		67		513		499		441		458		484		355		485		383		391		362		349		340		322		311		233		245		246		38		48		29		29		19		27		23		31		359		353		336		230		205		263		302		286		316		325		337		302		317		347		216		254		198		192		197		222		24		99		134		
-1		355		323		337		306		250		258		244		226		200		180		168		147		202		195		188		215		214		141		100		132		58		41		0		60		33		50		65		68		60		554		540		482		499		525		396		526		424		432		403		390		381		363		352		274		286		287		79		89		70		70		60		68		64		72		400		394		377		271		246		304		343		327		357		366		378		343		358		388		257		295		239		233		238		263		17		140		175		
-1		318		286		300		269		213		221		207		189		163		143		131		110		165		158		151		178		177		104		63		95		21		4		73		0		44		61		76		79		71		517		503		445		462		488		359		489		387		395		366		353		344		326		315		237		249		250		42		52		33		33		23		31		27		35		363		357		340		234		209		267		306		290		320		329		341		306		321		351		220		258		202		196		201		226		28		103		138		
-1		345		313		327		296		240		248		234		216		190		170		158		137		192		185		178		205		204		131		90		122		48		31		29		27		0		17		32		35		27		544		530		472		489		515		386		516		414		422		393		380		371		353		342		264		276		277		69		79		60		60		50		58		54		62		390		384		367		261		236		294		333		317		347		356		368		333		348		378		247		285		229		223		228		253		16		130		165		
-1		362		330		344		313		257		265		251		233		207		187		175		154		209		202		195		222		221		148		107		139		65		48		12		44		17		0		15		18		34		561		547		489		506		532		403		533		431		439		410		397		388		370		359		281		293		294		86		96		77		77		67		75		71		79		407		401		384		278		253		311		350		334		364		373		385		350		365		395		264		302		246		240		245		270		29		147		182		
-1		377		345		359		328		272		280		266		248		222		202		190		169		224		217		210		237		236		163		122		154		80		63		27		59		32		15		0		33		49		576		562		504		521		547		418		548		446		454		425		412		403		385		374		296		308		309		101		111		92		92		82		90		86		94		422		416		399		293		268		326		365		349		379		388		400		365		380		410		279		317		261		255		260		285		44		162		197		
-1		380		348		362		331		275		283		269		251		225		205		193		172		227		220		213		240		239		166		125		157		83		66		30		62		35		18		33		0		16		579		565		507		524		550		421		551		449		457		428		415		406		388		377		299		311		312		104		114		95		95		85		93		89		97		425		419		402		296		271		329		368		352		382		391		403		368		383		413		282		320		264		258		263		288		47		165		200		
-1		372		340		354		323		267		275		261		243		217		197		185		164		219		212		205		232		231		158		117		149		75		58		46		54		27		34		49		16		0		571		557		499		516		542		413		543		441		449		420		407		398		380		369		291		303		304		96		106		87		87		77		85		81		89		417		411		394		288		263		321		360		344		374		383		395		360		375		405		274		312		256		250		255		280		43		157		192		
-1		409		377		391		360		304		312		298		280		254		234		222		201		256		249		242		269		268		195		154		186		112		95		54		114		87		104		119		122		114		0		14		536		553		579		450		580		478		486		457		444		435		417		406		328		340		341		133		143		124		124		114		122		118		126		454		448		431		325		300		358		397		381		411		420		432		397		412		442		311		349		293		287		292		317		71		194		229		
-1		395		363		377		346		290		298		284		266		240		220		208		187		242		235		228		255		254		181		140		172		98		81		40		100		73		90		105		108		100		14		0		522		539		565		436		566		464		472		443		430		421		403		392		314		326		327		119		129		110		110		100		108		104		112		440		434		417		311		286		344		383		367		397		406		418		383		398		428		297		335		279		273		278		303		57		180		215		
-1		453		421		435		404		348		356		342		324		298		278		266		245		300		293		286		313		312		239		198		230		156		139		98		158		131		148		163		166		158		72		58		0		30		43		133		57		105		113		126		131		140		158		450		372		384		385		177		187		168		168		158		166		162		170		379		373		172		250		344		283		322		306		336		345		357		322		337		367		355		393		337		331		336		361		115		238		273		
-1		642		610		624		593		537		545		531		513		487		467		455		434		489		482		475		502		501		428		387		419		345		328		287		347		320		337		352		355		347		261		247		189		0		232		103		27		75		83		96		101		110		128		639		561		573		574		366		376		357		357		347		355		351		359		349		343		142		220		533		253		292		276		306		315		327		292		307		337		544		582		526		520		525		550		304		427		462		
-1		496		464		478		447		391		399		385		367		341		321		309		288		343		336		329		356		355		282		241		273		199		182		141		201		174		191		206		209		201		115		101		43		73		0		176		100		148		156		169		174		183		201		493		415		427		428		220		230		211		211		201		209		205		213		422		416		215		293		387		326		365		349		379		388		400		365		380		410		398		436		380		374		379		404		158		281		316		
-1		539		507		521		490		434		442		428		410		384		364		352		331		386		379		372		399		398		325		284		316		242		225		184		244		217		234		249		252		244		158		144		86		103		129		0		130		28		36		7		12		15		33		536		458		470		471		263		273		254		254		244		252		248		256		254		248		47		125		430		158		197		181		211		220		232		197		212		242		441		479		423		417		422		447		201		324		359		
-1		669		637		651		620		564		572		558		540		514		494		482		461		516		509		502		529		528		455		414		446		372		355		314		374		347		364		379		382		374		288		274		216		27		259		130		0		102		110		123		128		137		155		666		588		600		601		393		403		384		384		374		382		378		386		376		370		169		247		560		280		319		303		333		342		354		319		334		364		571		609		553		547		552		577		331		454		489		
-1		567		535		549		518		462		470		456		438		412		392		380		359		414		407		400		427		426		353		312		344		270		253		212		272		245		262		277		280		272		186		172		114		75		157		28		102		0		8		21		26		35		53		564		486		498		499		291		301		282		282		272		280		276		284		274		268		67		145		458		178		217		201		231		240		252		217		232		262		469		507		451		445		450		475		229		352		387		
-1		575		543		557		526		470		478		464		446		420		400		388		367		422		415		408		435		434		361		320		352		278		261		220		280		253		270		285		288		280		194		180		122		83		165		36		110		8		0		29		34		43		61		572		494		506		507		299		309		290		290		280		288		284		292		282		276		75		153		466		186		225		209		239		248		260		225		240		270		477		515		459		453		458		483		237		360		395		
-1		546		514		528		497		441		449		435		417		391		371		359		338		393		386		379		406		405		332		291		323		249		232		191		251		224		241		256		259		251		165		151		93		96		136		7		123		21		29		0		5		14		32		543		465		477		478		270		280		261		261		251		259		255		263		253		247		46		124		437		157		196		180		210		219		231		196		211		241		448		486		430		424		429		454		208		331		366		
-1		563		531		545		514		458		466		452		434		408		388		376		355		410		403		396		423		422		349		308		340		266		249		208		268		241		258		273		276		268		182		168		110		127		153		24		154		52		60		31		0		9		27		560		482		494		495		287		297		278		278		268		276		272		280		248		242		41		119		454		152		191		175		205		214		226		191		206		236		465		503		447		441		446		471		225		348		383		
-1		554		522		536		505		449		457		443		425		399		379		367		346		401		394		387		414		413		340		299		331		257		240		199		259		232		249		264		267		259		173		159		101		118		144		15		145		43		51		22		9		0		18		551		473		485		486		278		288		269		269		259		267		263		271		239		233		32		110		445		143		182		166		196		205		217		182		197		227		456		494		438		432		437		462		216		339		374		
-1		572		540		554		523		467		475		461		443		417		397		385		364		419		412		405		432		431		358		317		349		275		258		217		277		250		267		282		285		277		191		177		119		136		162		33		163		61		69		40		27		18		0		569		491		503		504		296		306		287		287		277		285		281		289		221		215		14		92		463		125		164		148		178		187		199		164		179		209		474		512		456		450		455		480		234		357		392		
-1		583		551		565		534		478		486		472		454		428		408		396		375		430		423		416		443		442		369		328		360		286		269		228		288		261		278		293		296		288		202		188		130		147		173		44		174		72		80		51		38		29		11		0		502		514		515		307		317		298		298		288		296		292		300		232		226		25		103		474		136		175		159		189		198		210		175		190		220		485		523		467		461		466		491		245		368		403		
-1		322		290		304		273		217		225		211		193		167		147		135		167		236		229		222		249		248		260		301		281		339		347		306		366		339		356		371		374		366		280		266		208		225		251		122		252		150		158		129		116		107		89		78		0		12		13		46		56		339		331		341		349		345		353		310		304		103		181		213		214		253		237		267		276		288		253		268		298		224		414		358		352		357		382		323		174		209		
-1		334		302		316		285		229		237		223		205		179		159		147		179		248		241		234		261		260		272		313		293		351		359		318		378		351		368		383		386		378		292		278		220		237		263		134		264		162		170		141		128		119		101		90		12		0		25		58		68		351		343		353		361		357		365		322		316		115		193		225		226		265		249		279		288		300		265		280		310		236		426		370		364		369		394		335		186		221		
-1		309		277		291		260		204		212		198		180		154		134		122		154		223		216		209		236		235		247		288		268		326		343		319		356		352		369		384		387		379		293		279		221		238		264		135		265		163		171		142		129		120		102		91		13		12		0		33		43		326		318		328		336		332		340		323		317		116		194		200		227		266		250		280		289		301		266		281		311		211		401		345		339		344		369		336		161		196		
-1		276		244		258		227		171		179		165		147		121		101		89		121		190		183		176		203		202		214		255		235		293		310		379		323		350		367		382		385		377		475		461		403		420		446		317		447		345		353		324		311		302		284		273		195		207		208		0		10		293		285		295		303		299		307		321		315		298		192		167		225		264		248		278		287		299		264		279		309		178		368		312		306		311		336		334		128		163		
-1		266		234		248		217		161		169		155		137		111		91		79		111		180		173		166		193		192		204		245		225		283		300		369		313		340		357		372		375		367		465		451		393		410		436		307		437		335		343		314		301		292		274		263		185		197		198		10		0		283		275		285		293		289		297		311		305		288		182		157		215		254		238		268		277		289		254		269		299		168		358		302		296		301		326		324		118		153		
-1		285		253		267		236		180		188		174		156		130		110		98		97		152		145		138		165		164		91		50		82		12		29		98		38		69		86		101		104		96		484		470		412		429		455		326		456		354		362		333		320		311		293		282		204		216		217		9		19		0		20		10		18		14		22		330		324		307		201		176		234		273		257		287		296		308		273		288		318		187		245		189		183		188		213		53		90		125		
-1		293		261		275		244		188		196		182		164		138		118		106		77		132		125		118		145		144		71		30		62		20		37		106		46		77		94		109		112		104		492		478		420		437		463		334		464		362		370		341		328		319		301		290		212		224		225		17		27		8		0		18		26		22		30		338		332		315		209		184		242		281		265		295		304		316		281		296		326		195		225		169		163		168		193		61		70		105		
-1		295		263		277		246		190		198		184		166		140		120		108		87		142		135		128		155		154		81		40		72		2		19		88		28		59		76		91		94		86		494		480		422		439		465		336		466		364		372		343		330		321		303		292		214		226		227		19		29		10		10		0		8		4		12		340		334		317		211		186		244		283		267		297		306		318		283		298		328		197		235		179		173		178		203		43		80		115		
-1		295		263		277		246		190		198		184		166		140		120		108		79		134		127		120		147		146		73		32		64		22		39		108		48		79		96		111		114		106		494		480		422		439		465		336		466		364		372		343		330		321		303		292		214		226		227		19		29		10		2		20		0		24		4		340		334		317		211		186		244		283		267		297		306		318		283		298		328		197		227		171		165		170		195		63		72		107		
-1		299		267		281		250		194		202		188		170		144		124		112		83		138		131		124		151		150		77		36		68		6		23		92		24		63		80		95		98		90		498		484		426		443		469		340		470		368		376		347		334		325		307		296		218		230		231		23		33		14		6		4		4		0		8		344		338		321		215		190		248		287		271		301		310		322		287		302		332		201		231		175		169		174		199		47		76		111		
-1		299		267		281		250		194		202		188		170		144		124		112		83		138		131		124		151		150		77		36		68		26		43		112		52		83		100		115		118		110		498		484		426		443		469		340		470		368		376		347		334		325		307		296		218		230		231		23		33		14		6		24		4		28		0		344		338		321		215		190		248		287		271		301		310		322		287		302		332		201		231		175		169		174		199		67		76		111		
-1		604		572		586		555		499		507		493		475		449		429		417		396		451		444		437		464		463		390		349		381		307		290		249		309		282		299		314		317		309		223		209		151		168		194		65		195		93		101		72		59		50		32		601		523		535		536		328		338		319		319		309		317		313		321		0		6		46		124		495		157		196		180		210		219		231		196		211		241		506		544		488		482		487		512		266		389		424		
-1		598		566		580		549		493		501		487		469		443		423		411		390		445		438		431		458		457		384		343		375		301		284		243		303		276		293		308		311		303		217		203		145		162		188		59		189		87		95		66		53		44		26		595		517		529		530		322		332		313		313		303		311		307		315		6		0		40		118		489		151		190		174		204		213		225		190		205		235		500		538		482		476		481		506		260		383		418		
-1		799		767		781		750		694		702		688		670		644		624		612		591		646		639		632		659		658		585		544		576		502		485		444		504		477		494		509		512		504		418		404		346		363		389		260		390		288		296		267		254		245		227		796		718		730		731		523		533		514		514		504		512		508		516		207		201		0		78		690		111		150		134		164		173		185		150		165		195		701		739		683		677		682		707		461		584		619		
-1		721		689		703		672		616		624		610		592		566		546		534		513		568		561		554		581		580		507		466		498		424		407		366		426		399		416		431		434		426		340		326		268		285		311		182		312		210		218		189		176		167		149		718		640		652		653		445		455		436		436		426		434		430		438		129		123		163		0		612		33		72		56		86		95		107		72		87		117		623		661		605		599		604		629		383		506		541		
-1		135		103		117		86		245		253		239		221		195		175		163		195		264		257		250		277		276		288		329		309		367		375		334		394		367		384		399		402		394		308		294		236		253		279		150		280		178		186		157		144		135		117		106		28		40		41		74		84		367		359		369		377		373		381		154		148		131		25		0		58		97		81		111		120		132		97		112		142		11		442		386		380		385		410		351		202		237		
-1		688		656		670		639		583		591		577		559		533		513		501		480		535		528		521		548		547		474		433		465		391		374		333		393		366		383		398		401		393		307		293		235		252		278		149		279		177		185		156		143		134		116		685		607		619		620		412		422		403		403		393		401		397		405		96		90		130		208		579		0		39		23		53		62		74		39		54		84		590		628		572		566		571		596		350		473		508		
-1		727		695		709		678		622		630		616		598		572		552		540		519		574		567		560		587		586		513		472		504		430		413		372		432		405		422		437		440		432		346		332		274		291		317		188		318		216		224		195		182		173		155		724		646		658		659		451		461		442		442		432		440		436		444		135		129		169		247		618		39		0		62		92		101		113		78		93		123		629		667		611		605		610		635		389		512		547		
-1		665		633		647		616		560		568		554		536		510		490		478		457		512		505		498		525		524		451		410		442		368		351		310		370		343		360		375		378		370		284		270		212		229		255		126		256		154		162		133		120		111		93		662		584		596		597		389		399		380		380		370		378		374		382		73		67		107		185		556		60		99		0		30		39		51		16		31		61		567		605		549		543		548		573		327		450		485		
-1		695		663		677		646		590		598		584		566		540		520		508		487		542		535		528		555		554		481		440		472		398		381		340		400		373		390		405		408		400		314		300		242		259		285		156		286		184		192		163		150		141		123		692		614		626		627		419		429		410		410		400		408		404		412		103		97		137		215		586		90		129		30		0		9		21		46		61		91		597		635		579		573		578		603		357		480		515		
-1		704		672		686		655		599		607		593		575		549		529		517		496		551		544		537		564		563		490		449		481		407		390		349		409		382		399		414		417		409		323		309		251		268		294		165		295		193		201		172		159		150		132		701		623		635		636		428		438		419		419		409		417		413		421		112		106		146		224		595		99		138		39		9		0		30		55		70		100		606		644		588		582		587		612		366		489		524		
-1		716		684		698		667		611		619		605		587		561		541		529		508		563		556		549		576		575		502		461		493		419		402		361		421		394		411		426		429		421		335		321		263		280		306		177		307		205		213		184		171		162		144		713		635		647		648		440		450		431		431		421		429		425		433		124		118		158		236		607		111		150		51		21		30		0		67		82		112		618		656		600		594		599		624		378		501		536		
-1		681		649		663		632		576		584		570		552		526		506		494		473		528		521		514		541		540		467		426		458		384		367		326		386		359		376		391		394		386		300		286		228		245		271		142		272		170		178		149		136		127		109		678		600		612		613		405		415		396		396		386		394		390		398		89		83		123		201		572		76		115		16		46		55		67		0		47		45		583		621		565		559		564		589		343		466		501		
-1		634		602		616		585		529		537		523		505		479		459		447		426		481		474		467		494		493		420		379		411		337		320		279		339		312		329		344		347		339		253		239		181		198		224		95		225		123		131		102		89		80		62		631		553		565		566		358		368		349		349		339		347		343		351		42		36		76		154		525		29		68		31		61		70		82		47		0		92		536		574		518		512		517		542		296		419		454		
-1		726		694		708		677		621		629		615		597		571		551		539		518		573		566		559		586		585		512		471		503		429		412		371		431		404		421		436		439		431		345		331		273		290		316		187		317		215		223		194		181		172		154		723		645		657		658		450		460		441		441		431		439		435		443		134		128		168		246		617		121		160		61		91		100		112		45		92		0		628		666		610		604		609		634		388		511		546		
-1		124		92		106		75		256		264		250		232		206		186		174		206		275		268		261		288		287		299		340		320		378		386		345		405		378		395		410		413		405		319		305		247		264		290		161		291		189		197		168		155		146		128		117		39		51		52		85		95		378		370		380		388		384		392		161		155		142		32		11		65		104		88		118		127		139		104		119		149		0		453		397		391		396		421		362		213		248		
-1		409		377		391		360		304		312		298		280		254		234		222		190		245		238		231		258		257		154		195		175		233		250		319		263		290		307		322		325		317		608		594		536		553		579		450		580		478		486		457		444		435		417		406		328		340		341		242		252		233		225		235		243		239		247		454		448		431		325		300		358		397		381		411		420		432		397		412		442		311		0		56		62		61		86		274		183		218		
-1		353		321		335		304		248		256		242		224		198		178		166		134		189		182		175		202		201		98		139		119		177		194		263		207		234		251		266		269		261		552		538		480		497		523		394		524		422		430		401		388		379		361		350		272		284		285		186		196		177		169		179		187		183		191		398		392		375		269		244		302		341		325		355		364		376		341		356		386		255		56		0		6		5		30		218		127		162		
-1		347		315		329		298		242		250		236		218		192		172		160		128		183		176		169		196		195		92		133		113		171		188		257		201		228		245		260		263		255		546		532		474		491		517		388		518		416		424		395		382		373		355		344		266		278		279		180		190		171		163		173		181		177		185		392		386		369		263		238		296		335		319		349		358		370		335		350		380		249		62		6		0		5		30		212		121		156		
-1		352		320		334		303		247		255		241		223		197		177		165		133		188		181		174		201		200		97		138		118		176		193		262		206		233		250		265		268		260		551		537		479		496		522		393		523		421		429		400		387		378		360		349		271		283		284		185		195		176		168		178		186		182		190		397		391		374		268		243		301		340		324		354		363		375		340		355		385		254		67		11		5		0		25		217		126		161		
-1		377		345		359		328		272		280		266		248		222		202		190		158		213		206		199		226		225		122		163		143		201		218		287		231		258		275		290		293		285		576		562		504		521		547		418		548		446		454		425		412		403		385		374		296		308		309		210		220		201		193		203		211		207		215		422		416		399		293		268		326		365		349		379		388		400		365		380		410		279		92		36		30		25		0		242		151		186		
-1		338		306		320		289		233		241		227		209		183		163		151		130		185		178		171		198		197		124		83		115		41		24		45		43		16		33		48		51		43		537		523		465		482		508		379		509		407		415		386		373		364		346		335		257		269		270		62		72		53		53		43		51		47		55		383		377		360		254		229		287		326		310		340		349		361		326		341		371		240		278		222		216		221		246		0		123		158		
-1		226		194		208		177		121		129		115		97		71		51		39		7		62		55		48		75		74		86		127		107		165		182		251		195		222		239		254		257		249		425		411		353		370		396		267		397		295		303		274		261		252		234		223		145		157		158		128		118		165		157		167		175		171		179		271		265		248		142		117		175		214		198		228		237		249		214		229		259		128		240		184		178		183		208		206		0		35		
-1		288		256		270		239		183		191		177		159		133		113		101		69		27		20		13		40		39		51		92		72		130		147		216		160		187		204		219		222		214		487		473		415		432		458		329		459		357		365		336		323		314		296		285		207		219		220		139		149		130		122		132		140		136		144		333		327		310		204		179		237		276		260		290		299		311		276		291		321		190		205		149		143		148		173		171		76		0		
