-1		225		193		207		176		232		240		238		46		20		0		12		44		86		93		100		73		126		80		91		59		122		139		180		143		170		192		207		210		197		234		220		278		308		321		411		335		383		391		404		435		426		225		225		147		146		134		101		91		110		118		120		128		124		132		237		231		211		133		90		166		205		226		256		265		277		242		195		287		101		238		182		172		177		202		163		51		98		
-1		213		181		195		164		220		228		226		244		270		290		0		32		74		81		88		61		114		68		79		47		110		127		168		131		158		180		195		198		185		222		208		266		296		309		399		323		371		379		392		423		414		213		213		135		134		122		89		79		98		106		108		116		112		120		225		219		199		121		78		154		193		214		244		253		265		230		183		275		89		226		170		160		165		190		151		39		86		
-1		245		213		227		196		252		260		258		276		302		322		32		0		42		49		56		29		82		36		47		15		97		114		155		118		145		167		182		185		172		209		195		253		283		296		386		310		358		366		379		410		401		245		245		167		166		154		121		111		85		77		95		103		99		107		257		251		231		153		110		186		225		246		276		285		297		262		215		307		121		194		138		128		133		158		138		7		54		
-1		299		267		281		250		306		314		312		330		356		376		86		54		0		7		14		13		40		52		87		55		137		154		195		158		185		207		222		225		212		249		235		293		323		336		426		350		398		406		419		450		441		299		299		221		220		208		175		165		125		117		135		143		139		147		311		305		285		207		164		240		279		300		330		339		351		316		269		361		175		210		154		144		149		174		178		47		12		
-1		307		275		289		258		314		322		320		338		364		384		94		62		104		0		7		91		33		45		86		63		136		153		194		157		184		206		221		224		211		248		234		292		322		335		425		349		397		405		418		449		440		307		307		229		228		216		183		173		124		116		134		142		138		146		319		313		293		215		172		248		287		308		338		347		359		324		277		369		183		203		147		137		142		167		177		55		20		
-1		300		268		282		251		307		315		313		331		357		377		87		55		97		104		0		84		26		38		79		56		129		146		187		150		177		199		214		217		204		241		227		285		315		328		418		342		390		398		411		442		433		300		300		222		221		209		176		166		117		109		127		135		131		139		312		306		286		208		165		241		280		301		331		340		352		317		270		362		176		196		140		130		135		160		170		48		13		
-1		312		280		294		263		319		327		325		343		369		389		99		67		13		20		27		0		53		65		100		68		150		167		208		171		198		220		235		238		225		262		248		306		336		349		439		363		411		419		432		463		454		312		312		234		233		221		188		178		138		130		148		156		152		160		324		318		298		220		177		253		292		313		343		352		364		329		282		374		188		223		167		157		162		187		191		60		25		
-1		326		294		308		277		333		341		339		357		383		403		113		81		123		130		26		110		0		64		105		82		155		172		213		176		203		225		240		243		230		267		253		311		341		354		444		368		416		424		437		468		459		326		326		248		247		235		202		192		143		135		153		161		157		165		338		332		312		234		191		267		306		327		357		366		378		343		296		388		202		222		166		156		161		186		196		74		39		
-1		338		306		320		289		345		353		351		369		395		415		125		93		135		142		38		122		64		0		41		21		91		108		149		112		139		161		176		179		166		203		189		247		277		290		380		304		352		360		373		404		395		338		338		260		259		247		214		204		79		71		89		97		93		101		350		344		324		246		203		279		318		339		369		378		390		355		308		400		214		158		102		92		97		122		132		86		51		
-1		379		347		361		330		386		394		392		410		436		456		166		134		176		183		79		163		105		41		0		32		50		67		108		71		98		120		135		138		125		162		148		206		236		249		339		263		311		319		332		363		354		372		379		301		300		288		255		245		38		30		48		56		52		60		391		385		365		287		244		320		359		380		410		419		431		396		349		441		255		199		143		133		138		163		91		127		92		
-1		359		327		341		310		366		374		372		390		416		436		146		114		156		163		59		143		85		21		32		0		82		99		140		103		130		152		167		170		157		194		180		238		268		281		371		295		343		351		364		395		386		359		359		281		280		268		235		225		70		62		80		88		84		92		371		365		345		267		224		300		339		360		390		399		411		376		329		421		235		179		123		113		118		143		123		107		72		
-1		417		385		399		368		424		432		430		448		474		494		204		172		214		221		117		201		143		79		38		70		0		17		58		21		48		70		85		88		75		112		98		156		186		199		289		213		261		269		282		313		304		322		333		339		338		326		293		283		20		12		2		10		6		14		354		348		403		325		282		358		397		415		445		454		466		431		384		476		293		237		181		171		176		201		41		165		130		
-1		434		402		416		385		441		449		447		465		491		511		221		189		231		238		134		218		160		96		55		87		17		0		41		4		31		53		68		71		58		95		81		139		169		182		272		196		244		252		265		296		287		305		316		356		355		343		310		300		37		29		19		27		23		31		337		331		420		342		299		375		414		398		428		437		449		414		367		459		310		254		198		188		193		218		24		182		147		
-1		475		443		457		426		482		490		488		506		532		552		262		230		272		279		175		259		201		137		96		128		58		41		0		45		29		12		27		30		46		54		40		98		128		141		231		155		203		211		224		255		246		264		275		353		365		366		351		341		78		70		60		68		64		72		296		290		461		383		340		355		394		357		387		396		408		373		326		418		351		295		239		229		234		259		17		223		188		
-1		438		406		420		389		445		453		451		469		495		515		225		193		235		242		138		222		164		100		59		91		21		4		45		0		27		57		72		70		54		99		85		143		173		186		276		200		248		256		269		300		291		309		320		360		359		347		314		304		41		33		23		31		27		35		341		335		424		346		303		379		418		402		432		441		453		418		371		463		314		258		202		192		197		222		28		186		151		
-1		548		516		530		499		555		563		561		579		605		625		335		303		345		352		248		332		274		210		169		201		131		114		73		118		0		61		76		43		27		127		113		171		201		214		304		228		276		284		297		328		319		337		348		426		438		439		424		414		151		143		133		141		137		145		369		363		534		456		413		428		467		430		460		469		481		446		399		491		424		368		312		302		307		332		90		296		261		
-1		487		455		469		438		494		502		500		518		544		564		274		242		284		291		187		271		213		149		108		140		70		53		12		57		17		0		15		18		34		66		52		110		140		153		243		167		215		223		236		267		258		276		287		365		377		378		363		353		90		82		72		80		76		84		308		302		473		395		352		367		406		369		399		408		420		385		338		430		363		307		251		241		246		271		29		235		200		
-1		502		470		484		453		509		517		515		533		559		579		289		257		299		306		202		286		228		164		123		155		85		68		27		72		32		15		0		33		49		81		67		125		155		168		258		182		230		238		251		282		273		291		302		380		392		393		378		368		105		97		87		95		91		99		323		317		488		410		367		382		421		384		414		423		435		400		353		445		378		322		266		256		261		286		44		250		215		
-1		505		473		487		456		512		520		518		536		562		582		292		260		302		309		205		289		231		167		126		158		88		71		30		75		35		18		33		0		16		84		70		128		158		171		261		185		233		241		254		285		276		294		305		383		395		396		381		371		108		100		90		98		94		102		326		320		491		413		370		385		424		387		417		426		438		403		356		448		381		325		269		259		264		289		47		253		218		
-1		521		489		503		472		528		536		534		552		578		598		308		276		318		325		221		305		247		183		142		174		104		87		46		91		51		34		49		16		0		100		86		144		174		187		277		201		249		257		270		301		292		310		321		399		411		412		397		387		124		116		106		114		110		118		342		336		507		429		386		401		440		403		433		442		454		419		372		464		397		341		285		275		280		305		63		269		234		
-1		490		458		472		441		497		505		503		521		547		567		316		284		326		333		229		313		255		191		150		182		112		95		54		99		83		66		81		84		100		0		14		72		102		115		205		129		177		185		198		229		220		238		249		327		339		340		373		383		132		124		114		122		118		126		270		264		476		398		355		329		368		331		361		370		382		347		300		392		366		349		293		283		288		313		71		277		242		
-1		476		444		458		427		483		491		489		507		533		553		302		270		312		319		215		299		241		177		136		168		98		81		40		85		69		52		67		70		86		14		0		58		88		101		191		115		163		171		184		215		206		224		235		313		325		326		359		369		118		110		100		108		104		112		256		250		462		384		341		315		354		317		347		356		368		333		286		378		352		335		279		269		274		299		57		263		228		
-1		418		386		400		369		425		433		431		449		475		495		361		393		435		442		427		422		453		389		348		380		322		339		380		343		370		392		407		410		397		434		420		0		30		43		133		57		105		113		126		157		148		166		177		255		267		268		301		311		310		318		320		328		324		332		198		192		404		326		283		257		296		259		289		298		310		275		228		320		294		547		491		481		486		511		363		400		440		
-1		388		356		370		339		395		403		401		419		445		465		331		363		405		412		397		392		423		359		318		350		292		309		350		313		340		362		377		380		367		404		390		30		0		73		103		27		75		83		96		127		118		136		147		225		237		238		271		281		280		288		290		298		294		302		168		162		374		296		253		227		266		229		259		268		280		245		198		290		264		517		461		451		456		481		333		370		410		
-1		461		429		443		412		468		476		474		492		518		538		404		436		478		485		470		465		496		432		391		423		365		382		423		386		413		435		450		453		440		477		463		43		73		0		176		100		148		156		169		200		191		209		220		298		310		311		344		354		353		361		363		371		367		375		241		235		447		369		326		300		339		302		332		341		353		318		271		363		337		590		534		524		529		554		406		443		483		
-1		285		253		267		236		292		300		298		316		342		362		228		260		302		309		294		289		320		256		215		247		189		206		247		210		237		259		274		277		264		301		287		86		116		129		0		143		28		36		7		24		15		33		44		122		134		135		168		178		177		185		187		195		191		199		65		59		271		193		150		124		163		126		156		165		177		142		95		187		161		414		358		348		353		378		230		267		307		
-1		415		383		397		366		422		430		428		446		472		492		358		390		432		439		424		419		450		386		345		377		319		336		377		340		367		389		404		407		394		431		417		57		27		100		130		0		102		110		123		154		145		163		174		252		264		265		298		308		307		315		317		325		321		329		195		189		401		323		280		254		293		256		286		295		307		272		225		317		291		544		488		478		483		508		360		397		437		
-1		313		281		295		264		320		328		326		344		370		390		256		288		330		337		322		317		348		284		243		275		217		234		275		238		265		287		302		305		292		329		315		114		144		157		28		171		0		8		21		52		43		61		72		150		162		163		196		206		205		213		215		223		219		227		93		87		299		221		178		152		191		154		184		193		205		170		123		215		189		442		386		376		381		406		258		295		335		
-1		321		289		303		272		328		336		334		352		378		398		264		296		338		345		330		325		356		292		251		283		225		242		283		246		273		295		310		313		300		337		323		122		152		165		36		179		8		0		29		60		51		69		80		158		170		171		204		214		213		221		223		231		227		235		101		95		307		229		186		160		199		162		192		201		213		178		131		223		197		450		394		384		389		414		266		303		343		
-1		292		260		274		243		299		307		305		323		349		369		235		267		309		316		301		296		327		263		222		254		196		213		254		217		244		266		281		284		271		308		294		93		123		136		7		150		21		29		0		31		22		40		51		129		141		142		175		185		184		192		194		202		198		206		72		66		278		200		157		131		170		133		163		172		184		149		102		194		168		421		365		355		360		385		237		274		314		
-1		297		265		279		248		304		312		310		328		354		374		240		272		314		321		306		301		332		268		227		259		201		218		259		222		249		271		286		289		276		313		299		98		128		141		12		155		26		34		5		0		27		45		56		134		146		147		180		190		189		197		199		207		203		211		77		71		283		205		162		136		175		138		168		177		189		154		107		199		173		426		370		360		365		390		242		279		319		
-1		270		238		252		221		277		285		283		301		327		347		213		245		287		294		279		274		305		241		200		232		174		191		232		195		222		244		259		262		249		286		272		107		137		150		21		164		35		43		14		9		0		18		29		107		119		120		153		163		162		170		172		180		176		184		50		44		256		178		135		109		148		111		141		150		162		127		80		172		146		399		343		333		338		363		215		252		292		
-1		252		220		234		203		259		267		265		283		309		329		195		227		269		276		261		256		287		223		182		214		156		173		214		177		204		226		241		244		231		268		254		312		342		355		445		369		417		425		438		469		460		0		11		89		101		102		135		145		144		152		154		162		158		166		32		26		238		160		117		91		130		93		123		132		144		109		62		154		128		381		325		315		320		345		197		234		274		
-1		241		209		223		192		248		256		254		272		298		318		184		216		258		265		250		245		276		212		171		203		145		162		203		166		193		215		230		233		220		257		243		301		331		344		434		358		406		414		427		458		449		241		0		78		90		91		124		134		133		141		143		151		147		155		253		247		227		149		106		182		221		242		272		281		293		258		211		303		117		370		314		304		309		334		186		223		263		
-1		163		131		145		114		170		178		176		194		220		240		106		138		180		187		172		167		198		134		93		125		67		84		125		88		115		137		152		155		142		179		165		223		253		266		356		280		328		336		349		380		371		163		78		0		12		13		46		56		55		63		65		73		69		77		175		169		149		71		28		104		143		164		194		203		215		180		133		225		39		292		236		226		231		256		108		145		185		
-1		175		143		157		126		182		190		188		206		232		252		118		150		192		199		184		179		210		146		105		137		79		96		137		100		127		149		164		167		154		191		177		235		265		278		368		292		340		348		361		392		383		175		90		12		0		25		58		68		67		75		77		85		81		89		187		181		161		83		40		116		155		176		206		215		227		192		145		237		51		304		248		238		243		268		120		157		197		
-1		176		144		158		127		183		191		189		207		233		253		119		151		193		200		159		180		185		121		80		112		54		71		112		75		102		124		139		142		129		166		152		210		240		253		343		267		315		323		336		367		358		176		91		13		12		0		33		43		42		50		52		60		56		64		188		182		162		84		41		117		156		177		207		216		228		193		146		238		52		279		223		213		218		243		95		158		172		
-1		209		177		191		160		216		224		222		240		266		286		89		121		163		170		126		150		152		88		47		79		21		38		79		42		69		91		106		109		96		133		119		177		207		220		310		234		282		290		303		334		325		209		124		46		45		33		0		10		9		17		19		27		23		31		221		215		195		117		74		150		189		210		240		249		261		226		179		271		85		246		190		180		185		210		62		128		139		
-1		219		187		201		170		226		234		232		250		276		296		79		111		153		160		136		140		162		98		57		89		31		48		89		52		79		101		116		119		106		143		129		187		217		230		320		244		292		300		313		344		335		219		134		56		55		43		10		0		19		27		29		37		33		41		231		225		205		127		84		160		199		220		250		259		271		236		189		281		95		256		200		190		195		220		72		118		149		
-1		417		385		399		368		424		432		430		448		474		494		204		172		214		221		117		201		143		79		38		70		12		29		70		33		60		82		97		100		87		124		110		168		198		211		301		225		273		281		294		325		316		334		345		339		338		326		293		283		0		8		10		18		14		22		366		360		403		325		282		358		397		418		448		457		469		434		387		479		293		237		181		171		176		201		53		165		130		
-1		409		377		391		360		416		424		422		440		466		486		196		164		206		213		109		193		135		71		30		62		20		37		78		41		68		90		105		108		95		132		118		176		206		219		309		233		281		289		302		333		324		342		353		331		330		318		285		275		8		0		18		26		22		30		374		368		395		317		274		350		389		410		440		449		461		426		379		471		285		229		173		163		168		193		61		157		122		
-1		419		387		401		370		426		434		432		450		476		496		206		174		216		223		119		203		145		81		40		72		2		19		60		23		50		72		87		90		77		114		100		158		188		201		291		215		263		271		284		315		306		324		335		341		340		328		295		285		18		10		0		8		4		12		356		350		405		327		284		360		399		417		447		456		468		433		386		478		295		239		183		173		178		203		43		167		132		
-1		411		379		393		362		418		426		424		442		468		488		198		166		208		215		111		195		137		73		32		64		10		27		68		28		55		80		95		98		82		122		108		166		196		209		299		223		271		279		292		323		314		332		343		333		332		320		287		277		10		2		8		0		4		4		364		358		397		319		276		352		391		412		442		451		463		428		381		473		287		231		175		165		170		195		51		159		124		
-1		415		383		397		366		422		430		428		446		472		492		202		170		212		219		115		199		141		77		36		68		6		23		64		24		51		76		91		94		78		118		104		162		192		205		295		219		267		275		288		319		310		328		339		337		336		324		291		281		14		6		4		4		0		8		360		354		401		323		280		356		395		416		446		455		467		432		385		477		291		235		179		169		174		199		47		163		128		
-1		415		383		397		366		422		430		428		446		472		492		202		170		212		219		115		199		141		77		36		68		14		31		72		32		59		84		99		102		86		126		112		170		200		213		303		227		275		283		296		327		318		336		347		337		336		324		291		281		14		6		12		4		8		0		368		362		401		323		280		356		395		416		446		455		467		432		385		477		291		235		179		169		174		199		55		163		128		
-1		284		252		266		235		291		299		297		315		341		361		227		259		301		308		293		288		319		255		214		246		188		205		246		209		236		258		273		276		263		300		286		344		374		387		477		401		449		457		470		501		492		32		43		121		133		134		167		177		176		184		186		194		190		198		0		6		270		192		149		71		110		73		103		112		124		89		42		134		160		413		357		347		352		377		229		266		306		
-1		278		246		260		229		285		293		291		309		335		355		221		253		295		302		287		282		313		249		208		240		182		199		240		203		230		252		267		270		257		294		280		338		368		381		471		395		443		451		464		495		486		26		37		115		127		128		161		171		170		178		180		188		184		192		6		0		264		186		143		65		104		67		97		106		118		83		36		128		154		407		351		341		346		371		223		260		300		
-1		238		206		220		189		245		253		251		269		295		315		181		213		255		262		269		242		295		237		196		228		170		187		228		191		218		240		255		258		245		282		268		326		356		369		459		383		431		439		452		483		474		14		25		103		115		116		149		159		158		166		168		176		172		180		46		40		0		78		103		105		144		107		137		146		158		123		76		168		114		395		339		329		334		359		211		220		267		
-1		160		128		142		111		167		175		173		191		217		237		103		135		177		184		191		164		217		171		182		150		213		230		271		234		261		283		298		301		288		325		311		369		399		412		502		426		474		482		495		526		517		92		103		181		193		194		192		182		201		209		211		219		215		223		104		98		78		0		25		33		72		93		123		132		144		109		62		154		36		329		273		263		268		293		254		142		189		
-1		135		103		117		86		142		150		148		166		192		212		78		110		152		159		166		139		192		146		157		125		188		205		246		209		236		258		273		276		263		300		286		344		374		387		477		401		449		457		470		501		492		135		146		213		212		200		167		157		176		184		186		194		190		198		147		141		121		43		0		76		115		136		166		175		187		152		105		197		11		304		248		238		243		268		229		117		164		
-1		343		311		325		294		350		358		356		374		400		420		286		318		360		367		352		347		378		314		273		305		247		264		305		268		295		317		332		335		322		359		345		403		433		446		536		460		508		516		529		560		551		91		102		180		192		193		226		236		235		243		245		253		249		257		71		65		329		251		208		0		39		60		90		99		111		76		29		121		219		472		416		406		411		436		288		325		365		
-1		382		350		364		333		389		397		395		413		439		459		325		357		399		406		391		386		417		353		312		344		286		303		344		307		334		356		371		374		361		398		384		442		472		485		575		499		547		555		568		599		590		130		141		219		231		232		265		275		274		282		284		292		288		296		110		104		368		290		247		39		0		99		129		138		150		115		68		160		258		511		455		445		450		475		327		364		404		
-1		345		313		327		296		352		360		358		376		402		422		288		320		362		369		354		349		380		316		275		307		249		266		307		270		297		319		334		337		324		361		347		405		435		448		538		462		510		518		531		562		553		93		104		182		194		195		228		238		237		245		247		255		251		259		73		67		331		253		210		23		62		0		30		39		51		16		31		61		221		474		418		408		413		438		290		327		367		
-1		375		343		357		326		382		390		388		406		432		452		318		350		392		399		384		379		410		346		305		337		279		296		337		300		327		349		364		367		354		391		377		435		465		478		568		492		540		548		561		592		583		123		134		212		224		225		258		268		267		275		277		285		281		289		103		97		361		283		240		53		92		30		0		9		21		46		61		91		251		504		448		438		443		468		320		357		397		
-1		384		352		366		335		391		399		397		415		441		461		327		359		401		408		393		388		419		355		314		346		288		305		346		309		336		358		373		376		363		400		386		444		474		487		577		501		549		557		570		601		592		132		143		221		233		234		267		277		276		284		286		294		290		298		112		106		370		292		249		62		101		39		9		0		30		55		70		100		260		513		457		447		452		477		329		366		406		
-1		396		364		378		347		403		411		409		427		453		473		339		371		413		420		405		400		431		367		326		358		300		317		358		321		348		370		385		388		375		412		398		456		486		499		589		513		561		569		582		613		604		144		155		233		245		246		279		289		288		296		298		306		302		310		124		118		382		304		261		74		113		51		21		30		0		67		82		112		272		525		469		459		464		489		341		378		418		
-1		361		329		343		312		368		376		374		392		418		438		304		336		378		385		370		365		396		332		291		323		265		282		323		286		313		335		350		353		340		377		363		421		451		464		554		478		526		534		547		578		569		109		120		198		210		211		244		254		253		261		263		271		267		275		89		83		347		269		226		39		78		16		46		55		67		0		47		45		237		490		434		424		429		454		306		343		383		
-1		314		282		296		265		321		329		327		345		371		391		257		289		331		338		323		318		349		285		244		276		218		235		276		239		266		288		303		306		293		330		316		374		404		417		507		431		479		487		500		531		522		62		73		151		163		164		197		207		206		214		216		224		220		228		42		36		300		222		179		29		68		31		61		70		82		47		0		92		190		443		387		377		382		407		259		296		336		
-1		406		374		388		357		413		421		419		437		463		483		349		381		423		430		415		410		441		377		336		368		310		327		368		331		358		380		395		398		385		422		408		466		496		509		599		523		571		579		592		623		614		154		165		243		255		256		289		299		298		306		308		316		312		320		134		128		392		314		271		84		123		61		91		100		112		45		92		0		282		535		479		469		474		499		351		388		428		
-1		124		92		106		75		131		139		137		155		181		201		89		121		163		170		177		150		203		157		168		136		199		216		257		220		247		269		284		287		274		311		297		355		385		398		488		412		460		468		481		512		503		124		135		213		223		211		178		168		187		195		197		205		201		209		136		130		110		32		11		65		104		125		155		164		176		141		94		186		0		315		259		249		254		279		240		128		175		
-1		492		460		474		443		499		507		505		523		549		569		279		247		289		296		192		276		218		154		195		175		245		262		303		266		293		315		330		333		320		357		343		401		431		444		534		458		506		514		527		558		549		492		492		414		413		401		368		358		233		225		243		251		247		255		504		498		478		400		357		433		472		493		523		532		544		509		462		554		368		0		56		62		67		92		286		240		205		
-1		436		404		418		387		443		451		449		467		493		513		223		191		233		240		136		220		162		98		139		119		189		206		247		210		237		259		274		277		264		301		287		345		375		388		478		402		450		458		471		502		493		436		436		358		357		345		312		302		177		169		187		195		191		199		448		442		422		344		301		377		416		437		467		476		488		453		406		498		312		56		0		6		11		36		230		184		149		
-1		430		398		412		381		437		445		443		461		487		507		217		185		227		234		130		214		156		92		133		113		183		200		241		204		231		253		268		271		258		295		281		339		369		382		472		396		444		452		465		496		487		430		430		352		351		339		306		296		171		163		181		189		185		193		442		436		416		338		295		371		410		431		461		470		482		447		400		492		306		66		10		0		5		30		224		178		143		
-1		435		403		417		386		442		450		448		466		492		512		222		190		232		239		135		219		161		97		138		118		188		205		246		209		236		258		273		276		263		300		286		344		374		387		477		401		449		457		470		501		492		435		435		357		356		344		311		301		176		168		186		194		190		198		447		441		421		343		300		376		415		436		466		475		487		452		405		497		311		61		5		5		0		25		229		183		148		
-1		460		428		442		411		467		475		473		491		517		537		247		215		257		264		160		244		186		122		163		143		213		230		271		234		261		283		298		301		288		325		311		369		399		412		502		426		474		482		495		526		517		460		460		382		381		369		336		326		201		193		211		219		215		223		472		466		446		368		325		401		440		461		491		500		512		477		430		522		336		86		30		30		25		0		254		208		173		
-1		458		426		440		409		465		473		471		489		515		535		245		213		255		262		158		242		184		120		79		111		41		24		17		28		16		29		44		47		43		71		57		115		145		158		248		172		220		228		241		272		263		281		292		370		379		367		334		324		61		53		43		51		47		55		313		307		444		366		323		372		411		374		404		413		425		390		343		435		334		278		222		212		217		242		0		206		171		
-1		252		220		234		203		259		267		265		283		309		329		39		7		49		56		63		36		89		29		40		8		90		107		148		111		138		160		175		178		165		202		188		246		276		289		379		303		351		359		372		403		394		252		252		174		173		161		128		118		78		70		88		96		92		100		264		258		238		160		117		193		232		253		283		292		304		269		222		314		128		187		131		121		126		151		131		0		61		
-1		287		255		269		238		294		302		300		318		344		364		74		42		84		91		13		71		39		51		75		43		125		142		183		146		173		195		210		213		200		237		223		281		311		324		414		338		386		394		407		438		429		287		287		209		208		196		163		153		113		105		123		131		127		135		299		293		273		195		152		228		267		288		318		327		339		304		257		349		163		209		153		143		148		173		166		35		0		
