-1		854		833		996		866		85		59		80		49		12		0		97		122		33		51		13		21		26		34		28		156		214		166		245		189		203		236		184		178		173		183		224		211		121		183		242		279		259		304		310		328		340		443		448		662		648		446		439		183		193		295		265		253		241		241		231		670		595		575		615		633		206		609		616		625		640		598		565		574		561		564		555		564		582		579		519		472		462		477		731		719		729		703		724		706		716		736		740		653		667		641		748		677		641		658		707		715		762		765		725		758		662		679		721		868		862		847		784		809		912		784		791		771		767		838		837		836		817		780		793		779		763		755		770		799		802		906		921		955		932		941		880		875		868		858		872		827		856		822		134		217		
-1		757		736		899		769		84		58		79		48		81		69		0		25		37		55		56		49		43		103		97		59		117		69		148		92		106		139		87		81		76		86		127		114		24		86		145		182		162		207		213		231		243		346		351		565		551		349		342		86		96		198		168		156		144		144		134		573		498		478		518		536		109		512		519		528		543		501		468		477		464		467		458		467		485		482		422		375		365		380		634		622		632		606		627		609		619		639		643		556		570		544		651		580		544		561		610		618		665		668		628		661		565		582		624		771		765		750		687		712		815		687		694		674		670		741		740		739		720		683		696		682		666		658		673		702		705		809		824		858		835		844		783		778		771		761		775		730		759		725		37		120		
-1		898		877		1040		910		129		103		124		93		56		44		141		0		12		30		31		24		18		78		72		34		92		44		123		67		247		280		228		222		217		227		268		255		165		227		286		323		303		348		354		372		384		487		492		706		692		490		483		227		237		339		309		297		285		285		275		714		639		619		659		677		250		653		660		669		684		642		609		618		605		608		599		608		626		623		563		516		506		521		775		763		773		747		768		750		760		780		784		697		711		685		792		721		685		702		751		759		806		809		769		802		706		723		765		912		906		891		828		853		956		828		835		815		811		882		881		880		861		824		837		823		807		799		814		843		846		950		965		999		976		985		924		919		912		902		916		871		900		866		178		261		
-1		886		865		1028		898		117		91		112		81		44		32		129		154		0		18		19		12		6		66		60		188		246		198		277		221		235		268		216		210		205		215		256		243		153		215		274		311		291		336		342		360		372		475		480		694		680		478		471		215		225		327		297		285		273		273		263		702		627		607		647		665		238		641		648		657		672		630		597		606		593		596		587		596		614		611		551		504		494		509		763		751		761		735		756		738		748		768		772		685		699		673		780		709		673		690		739		747		794		797		757		790		694		711		753		900		894		879		816		841		944		816		823		803		799		870		869		868		849		812		825		811		795		787		802		831		834		938		953		987		964		973		912		907		900		890		904		859		888		854		166		249		
-1		904		883		1046		916		135		109		130		99		62		50		147		172		18		0		37		30		24		84		78		206		264		216		295		239		253		286		234		228		223		233		274		261		171		233		292		329		309		354		360		378		390		493		498		712		698		496		489		233		243		345		315		303		291		291		281		720		645		625		665		683		256		659		666		675		690		648		615		624		611		614		605		614		632		629		569		522		512		527		781		769		779		753		774		756		766		786		790		703		717		691		798		727		691		708		757		765		812		815		775		808		712		729		771		918		912		897		834		859		962		834		841		821		817		888		887		886		867		830		843		829		813		805		820		849		852		956		971		1005		982		991		930		925		918		908		922		877		906		872		184		267		
-1		867		846		1009		879		98		72		93		62		25		13		110		135		20		38		0		8		13		47		41		169		227		179		258		202		216		249		197		191		186		196		237		224		134		196		255		292		272		317		323		341		353		456		461		675		661		459		452		196		206		308		278		266		254		254		244		683		608		588		628		646		219		622		629		638		653		611		578		587		574		577		568		577		595		592		532		485		475		490		744		732		742		716		737		719		729		749		753		666		680		654		761		690		654		671		720		728		775		778		738		771		675		692		734		881		875		860		797		822		925		797		804		784		780		851		850		849		830		793		806		792		776		768		783		812		815		919		934		968		945		954		893		888		881		871		885		840		869		835		147		230		
-1		898		877		1040		910		129		103		124		93		56		44		141		166		12		30		31		0		18		78		72		200		258		210		289		233		247		280		228		222		217		227		268		255		165		227		286		323		303		348		354		372		384		487		492		706		692		490		483		227		237		339		309		297		285		285		275		714		639		619		659		677		250		653		660		669		684		642		609		618		605		608		599		608		626		623		563		516		506		521		775		763		773		747		768		750		760		780		784		697		711		685		792		721		685		702		751		759		806		809		769		802		706		723		765		912		906		891		828		853		956		828		835		815		811		882		881		880		861		824		837		823		807		799		814		843		846		950		965		999		976		985		924		919		912		902		916		871		900		866		178		261		
-1		880		859		1022		892		111		85		106		75		38		26		123		148		33		51		13		21		0		60		54		182		240		192		271		215		229		262		210		204		199		209		250		237		147		209		268		305		285		330		336		354		366		469		474		688		674		472		465		209		219		321		291		279		267		267		257		696		621		601		641		659		232		635		642		651		666		624		591		600		587		590		581		590		608		605		545		498		488		503		757		745		755		729		750		732		742		762		766		679		693		667		774		703		667		684		733		741		788		791		751		784		688		705		747		894		888		873		810		835		938		810		817		797		793		864		863		862		843		806		819		805		789		781		796		825		828		932		947		981		958		967		906		901		894		884		898		853		882		848		160		243		
-1		888		867		1030		900		119		93		114		83		46		34		131		156		41		59		21		29		8		0		6		190		248		200		279		223		237		270		218		212		207		217		258		245		155		217		276		313		293		338		344		362		374		477		482		696		682		480		473		217		227		329		299		287		275		275		265		704		629		609		649		667		240		643		650		659		674		632		599		608		595		598		589		598		616		613		553		506		496		511		765		753		763		737		758		740		750		770		774		687		701		675		782		711		675		692		741		749		796		799		759		792		696		713		755		902		896		881		818		843		946		818		825		805		801		872		871		870		851		814		827		813		797		789		804		833		836		940		955		989		966		975		914		909		902		892		906		861		890		856		168		251		
-1		894		873		1036		906		125		99		120		89		52		40		137		162		47		65		27		35		14		6		0		196		254		206		285		229		243		276		224		218		213		223		264		251		161		223		282		319		299		344		350		368		380		483		488		702		688		486		479		223		233		335		305		293		281		281		271		710		635		615		655		673		246		649		656		665		680		638		605		614		601		604		595		604		622		619		559		512		502		517		771		759		769		743		764		746		756		776		780		693		707		681		788		717		681		698		747		755		802		805		765		798		702		719		761		908		902		887		824		849		952		824		831		811		807		878		877		876		857		820		833		819		803		795		810		839		842		946		961		995		972		981		920		915		908		898		912		867		896		862		174		257		
-1		932		911		1074		944		163		137		158		127		90		78		175		34		46		64		65		58		52		112		106		0		58		10		89		33		281		314		262		256		251		261		302		289		199		261		320		357		337		382		388		406		418		521		526		740		726		524		517		261		271		373		343		331		319		319		309		748		673		653		693		711		284		687		694		703		718		676		643		652		639		642		633		642		660		657		597		550		540		555		809		797		807		781		802		784		794		814		818		731		745		719		826		755		719		736		785		793		840		843		803		836		740		757		799		946		940		925		862		887		990		862		869		849		845		916		915		914		895		858		871		857		841		833		848		877		880		984		999		1033		1010		1019		958		953		946		936		950		905		934		900		212		295		
-1		990		969		1132		1002		221		195		216		185		148		136		233		92		104		122		123		116		110		170		164		58		0		68		55		91		339		372		320		314		309		319		360		347		257		319		378		415		395		440		446		464		476		579		584		798		784		582		575		319		329		431		401		389		377		377		367		806		731		711		751		769		342		745		752		761		776		734		701		710		697		700		691		700		718		715		655		608		598		613		867		855		865		839		860		842		852		872		876		789		803		777		884		813		777		794		843		851		898		901		861		894		798		815		857		1004		998		983		920		945		1048		920		927		907		903		974		973		972		953		916		929		915		899		891		906		935		938		1042		1057		1091		1068		1077		1016		1011		1004		994		1008		963		992		958		270		353		
-1		942		921		1084		954		173		147		168		137		100		88		185		44		56		74		75		68		62		122		116		10		68		0		99		43		291		324		272		266		261		271		312		299		209		271		330		367		347		392		398		416		428		531		536		750		736		534		527		271		281		383		353		341		329		329		319		758		683		663		703		721		294		697		704		713		728		686		653		662		649		652		643		652		670		667		607		560		550		565		819		807		817		791		812		794		804		824		828		741		755		729		836		765		729		746		795		803		850		853		813		846		750		767		809		956		950		935		872		897		1000		872		879		859		855		926		925		924		905		868		881		867		851		843		858		887		890		994		1009		1043		1020		1029		968		963		956		946		960		915		944		910		222		305		
-1		1045		1024		1187		1057		276		250		271		240		203		191		288		147		159		177		178		171		165		225		219		113		55		123		0		146		394		427		375		369		364		374		415		402		312		374		433		470		450		495		501		519		531		634		639		853		839		637		630		374		384		486		456		444		432		432		422		861		786		766		806		824		397		800		807		816		831		789		756		765		752		755		746		755		773		770		710		663		653		668		922		910		920		894		915		897		907		927		931		844		858		832		939		868		832		849		898		906		953		956		916		949		853		870		912		1059		1053		1038		975		1000		1103		975		982		962		958		1029		1028		1027		1008		971		984		970		954		946		961		990		993		1097		1112		1146		1123		1132		1071		1066		1059		1049		1063		1018		1047		1013		325		408		
-1		965		944		1107		977		196		170		191		160		123		111		208		67		79		97		98		91		85		145		139		33		91		43		56		0		314		347		295		289		284		294		335		322		232		294		353		390		370		415		421		439		451		554		559		773		759		557		550		294		304		406		376		364		352		352		342		781		706		686		726		744		317		720		727		736		751		709		676		685		672		675		666		675		693		690		630		583		573		588		842		830		840		814		835		817		827		847		851		764		778		752		859		788		752		769		818		826		873		876		836		869		773		790		832		979		973		958		895		920		1023		895		902		882		878		949		948		947		928		891		904		890		874		866		881		910		913		1017		1032		1066		1043		1052		991		986		979		969		983		938		967		933		245		328		
-1		826		805		968		838		153		127		148		117		133		121		69		77		89		107		108		101		95		155		149		43		101		53		66		10		0		48		19		150		145		155		60		183		93		155		214		251		231		276		282		300		312		415		420		634		620		418		411		155		165		267		237		225		213		213		203		642		567		547		587		605		178		581		588		597		612		570		537		546		533		536		527		536		554		551		491		444		434		449		703		691		701		675		696		678		688		708		712		625		639		613		720		649		613		630		679		687		734		737		697		730		634		651		693		840		834		819		756		781		884		756		763		743		739		810		809		808		789		752		765		751		735		727		742		771		774		878		893		927		904		913		852		847		840		830		844		799		828		794		106		189		
-1		1065		1044		1207		1077		296		270		291		260		223		211		308		167		179		197		198		191		185		245		239		133		75		143		20		166		414		0		395		389		384		394		12		422		332		394		453		490		470		515		521		539		551		654		659		873		859		657		650		394		404		506		476		464		452		452		442		881		806		786		826		844		417		820		827		836		851		809		776		785		772		775		766		775		793		790		730		683		673		688		942		930		940		914		935		917		927		947		951		864		878		852		959		888		852		869		918		926		973		976		936		969		873		890		932		1079		1073		1058		995		1020		1123		995		1002		982		978		1049		1048		1047		1028		991		1004		990		974		966		981		1010		1013		1117		1132		1166		1143		1152		1091		1086		1079		1069		1083		1038		1067		1033		345		428		
-1		807		786		949		819		134		108		129		98		131		119		50		75		87		105		106		99		93		153		147		62		120		72		85		29		19		67		0		131		126		136		79		164		74		136		195		232		212		257		263		281		293		396		401		615		601		399		392		136		146		248		218		206		194		194		184		623		548		528		568		586		159		562		569		578		593		551		518		527		514		517		508		517		535		532		472		425		415		430		684		672		682		656		677		659		669		689		693		606		620		594		701		630		594		611		660		668		715		718		678		711		615		632		674		821		815		800		737		762		865		737		744		724		720		791		790		789		770		733		746		732		716		708		723		752		755		859		874		908		885		894		833		828		821		811		825		780		809		775		87		170		
-1		813		792		955		825		140		114		135		104		137		125		56		81		93		111		112		105		99		159		153		68		126		78		78		35		25		58		6		0		132		5		46		33		80		142		201		238		218		263		269		287		299		402		407		621		607		405		398		142		152		254		224		212		200		200		190		629		554		534		574		592		165		568		575		584		599		557		524		533		520		523		514		523		541		538		478		431		421		436		690		678		688		662		683		665		675		695		699		612		626		600		707		636		600		617		666		674		721		724		684		717		621		638		680		827		821		806		743		768		871		743		750		730		726		797		796		795		776		739		752		738		722		714		729		758		761		865		880		914		891		900		839		834		827		817		831		786		815		781		93		176		
-1		785		764		927		797		145		119		140		109		142		130		61		86		98		116		117		110		104		164		158		73		131		83		83		40		30		63		11		5		0		10		51		38		52		114		173		210		190		235		241		259		271		374		379		593		579		377		370		114		124		226		196		184		172		172		162		601		526		506		546		564		137		540		547		556		571		529		496		505		492		495		486		495		513		510		450		403		393		408		662		650		660		634		655		637		647		667		671		584		598		572		679		608		572		589		638		646		693		696		656		689		593		610		652		799		793		778		715		740		843		715		722		702		698		769		768		767		748		711		724		710		694		686		701		730		733		837		852		886		863		872		811		806		799		789		803		758		787		753		65		148		
-1		1118		1097		1260		1130		349		323		344		313		276		264		361		220		232		250		251		244		238		298		292		186		128		196		73		219		467		53		448		442		437		0		41		28		385		447		506		543		523		568		574		592		604		707		712		926		912		710		703		447		457		559		529		517		505		505		495		934		859		839		879		897		470		873		880		889		904		862		829		838		825		828		819		828		846		843		783		736		726		741		995		983		993		967		988		970		980		1000		1004		917		931		905		1012		941		905		922		971		979		1026		1029		989		1022		926		943		985		1132		1126		1111		1048		1073		1176		1048		1055		1035		1031		1102		1101		1100		1081		1044		1057		1043		1027		1019		1034		1063		1066		1170		1185		1219		1196		1205		1144		1139		1132		1122		1136		1091		1120		1086		398		481		
-1		1077		1056		1219		1089		308		282		303		272		235		223		320		179		191		209		210		203		197		257		251		145		87		155		32		178		426		12		407		401		396		406		0		434		344		406		465		502		482		527		533		551		563		666		671		885		871		669		662		406		416		518		488		476		464		464		454		893		818		798		838		856		429		832		839		848		863		821		788		797		784		787		778		787		805		802		742		695		685		700		954		942		952		926		947		929		939		959		963		876		890		864		971		900		864		881		930		938		985		988		948		981		885		902		944		1091		1085		1070		1007		1032		1135		1007		1014		994		990		1061		1060		1059		1040		1003		1016		1002		986		978		993		1022		1025		1129		1144		1178		1155		1164		1103		1098		1091		1081		1095		1050		1079		1045		357		440		
-1		1146		1125		1288		1158		377		351		372		341		304		292		389		248		260		278		279		272		266		326		320		214		156		224		101		247		495		81		476		470		465		28		69		0		413		475		534		571		551		596		602		620		632		735		740		954		940		738		731		475		485		587		557		545		533		533		523		962		887		867		907		925		498		901		908		917		932		890		857		866		853		856		847		856		874		871		811		764		754		769		1023		1011		1021		995		1016		998		1008		1028		1032		945		959		933		1040		969		933		950		999		1007		1054		1057		1017		1050		954		971		1013		1160		1154		1139		1076		1101		1204		1076		1083		1063		1059		1130		1129		1128		1109		1072		1085		1071		1055		1047		1062		1091		1094		1198		1213		1247		1224		1233		1172		1167		1160		1150		1164		1119		1148		1114		426		509		
-1		733		712		875		745		197		171		192		161		194		182		113		138		150		168		169		162		156		216		210		125		183		135		135		92		82		115		63		57		52		62		103		90		0		62		121		158		138		183		189		207		219		322		327		541		527		325		318		62		72		174		144		132		120		120		110		549		474		454		494		512		85		488		495		504		519		477		444		453		440		443		434		443		461		458		398		351		341		356		610		598		608		582		603		585		595		615		619		532		546		520		627		556		520		537		586		594		641		644		604		637		541		558		600		747		741		726		663		688		791		663		670		650		646		717		716		715		696		659		672		658		642		634		649		678		681		785		800		834		811		820		759		754		747		737		751		706		735		701		13		96		
-1		671		650		813		683		259		233		254		223		256		244		175		200		212		230		231		224		218		278		272		187		245		197		197		154		144		177		125		119		114		124		165		152		62		0		59		96		76		121		127		145		157		260		265		479		465		263		256		98		108		210		180		168		156		156		146		487		412		392		432		450		121		426		433		442		457		415		382		391		378		381		372		381		399		396		336		289		279		294		548		536		546		520		541		523		533		553		557		470		484		458		565		494		458		475		524		532		579		582		542		575		479		496		538		685		679		664		601		626		729		601		608		588		584		655		654		653		634		597		610		596		580		572		587		616		619		723		738		772		749		758		697		692		685		675		689		644		673		639		49		132		
-1		612		591		754		624		669		643		664		633		666		654		585		610		622		640		641		634		628		688		682		597		655		607		607		564		554		587		535		529		524		534		575		562		472		410		0		37		17		62		68		86		98		201		206		420		406		204		197		427		417		519		489		477		465		442		432		428		353		333		373		391		404		367		374		383		398		356		323		332		319		322		313		322		340		337		277		230		220		235		489		477		487		461		482		464		474		494		498		411		425		399		506		435		399		416		465		473		520		523		483		516		420		437		479		626		620		605		542		567		670		542		549		529		525		596		595		594		575		538		551		537		521		513		528		557		560		664		679		713		690		699		638		633		626		616		630		585		614		580		459		441		
-1		575		554		717		587		632		606		627		596		629		617		548		573		585		603		604		597		591		651		645		560		618		570		570		527		517		550		498		492		487		497		538		525		435		373		4		0		20		25		31		49		61		164		169		383		369		167		160		390		380		482		452		440		428		405		395		391		316		296		336		354		367		330		337		346		361		319		286		295		282		285		276		285		303		300		240		193		183		198		452		440		450		424		445		427		437		457		461		374		388		362		469		398		362		379		428		436		483		486		446		479		383		400		442		589		583		568		505		530		633		505		512		492		488		559		558		557		538		501		514		500		484		476		491		520		523		627		642		676		653		662		601		596		589		579		593		548		577		543		422		404		
-1		595		574		737		607		652		626		647		616		649		637		568		593		605		623		624		617		611		671		665		580		638		590		590		547		537		570		518		512		507		517		558		545		455		393		24		20		0		45		51		69		81		184		189		403		389		187		180		410		400		502		472		460		448		425		415		411		336		316		356		374		387		350		357		366		381		339		306		315		302		305		296		305		323		320		260		213		203		218		472		460		470		444		465		447		457		477		481		394		408		382		489		418		382		399		448		456		503		506		466		499		403		420		462		609		603		588		525		550		653		525		532		512		508		579		578		577		558		521		534		520		504		496		511		540		543		647		662		696		673		682		621		616		609		599		613		568		597		563		442		424		
-1		550		529		692		562		607		581		602		571		604		592		523		548		560		578		579		572		566		626		620		535		593		545		545		502		492		525		473		467		462		472		513		500		410		348		29		25		45		0		6		24		36		139		144		358		344		142		135		365		355		457		427		415		403		380		370		366		291		271		311		329		342		305		312		321		336		294		261		270		257		260		251		260		278		275		215		168		158		173		427		415		425		399		420		402		412		432		436		349		363		337		444		373		337		354		403		411		458		461		421		454		358		375		417		564		558		543		480		505		608		480		487		467		463		534		533		532		513		476		489		475		459		451		466		495		498		602		617		651		628		637		576		571		564		554		568		523		552		518		397		379		
-1		544		523		686		556		601		575		596		565		598		586		517		542		554		572		573		566		560		620		614		529		587		539		539		496		486		519		467		461		456		466		507		494		404		342		35		31		51		6		0		18		30		133		138		352		338		136		129		359		349		451		421		409		397		374		364		360		285		265		305		323		336		299		306		315		330		288		255		264		251		254		245		254		272		269		209		162		152		167		421		409		419		393		414		396		406		426		430		343		357		331		438		367		331		348		397		405		452		455		415		448		352		369		411		558		552		537		474		499		602		474		481		461		457		528		527		526		507		470		483		469		453		445		460		489		492		596		611		645		622		631		570		565		558		548		562		517		546		512		391		373		
-1		526		505		668		538		583		557		578		547		580		568		499		524		536		554		555		548		542		602		596		511		569		521		521		478		468		501		449		443		438		448		489		476		386		324		51		47		67		22		18		0		12		115		120		334		320		118		111		341		331		433		403		391		379		356		346		342		267		247		287		305		318		281		288		297		312		270		237		246		233		236		227		236		254		251		191		144		134		149		403		391		401		375		396		378		388		408		412		325		339		313		420		349		313		330		379		387		434		437		397		430		334		351		393		540		534		519		456		481		584		456		463		443		439		510		509		508		489		452		465		451		435		427		442		471		474		578		593		627		604		613		552		547		540		530		544		499		528		494		373		355		
-1		514		493		656		526		571		545		566		535		568		556		487		512		524		542		543		536		530		590		584		499		557		509		509		466		456		489		437		431		426		436		477		464		374		312		39		35		55		10		16		12		0		103		108		322		308		106		99		329		319		421		391		379		367		344		334		330		255		235		275		293		306		269		276		285		300		258		225		234		221		224		215		224		242		239		179		132		122		137		391		379		389		363		384		366		376		396		400		313		327		301		408		337		301		318		367		375		422		425		385		418		322		339		381		528		522		507		444		469		572		444		451		431		427		498		497		496		477		440		453		439		423		415		430		459		462		566		581		615		592		601		540		535		528		518		532		487		516		482		361		343		
-1		418		397		560		430		475		449		470		439		472		460		391		416		428		446		447		440		434		494		488		403		461		413		413		370		360		393		341		335		330		340		381		368		278		216		41		37		17		62		68		86		98		0		5		226		212		10		17		233		223		325		295		283		271		248		238		234		159		139		179		197		210		173		180		189		204		162		129		138		125		128		119		128		146		143		83		36		26		41		295		283		293		267		288		270		280		300		304		217		231		205		312		241		205		222		271		279		326		329		289		322		226		243		285		432		426		411		348		373		476		348		355		335		331		402		401		400		381		344		357		343		327		319		334		363		366		470		485		519		496		505		444		439		432		422		436		391		420		386		265		247		
-1		413		392		555		425		470		444		465		434		467		455		386		411		423		441		442		435		429		489		483		398		456		408		408		365		355		388		336		330		325		335		376		363		273		211		40		36		16		61		67		85		97		5		0		221		207		5		12		228		218		320		290		278		266		243		233		229		154		134		174		192		205		168		175		184		199		157		124		133		120		123		114		123		141		138		78		31		21		36		290		278		288		262		283		265		275		295		299		212		226		200		307		236		200		217		266		274		321		324		284		317		221		238		280		427		421		406		343		368		471		343		350		330		326		397		396		395		376		339		352		338		322		314		329		358		361		465		480		514		491		500		439		434		427		417		431		386		415		381		260		242		
-1		444		423		586		456		501		475		496		465		498		486		417		442		454		472		473		466		460		520		514		429		487		439		439		396		386		419		367		361		356		366		407		394		304		242		71		67		47		92		98		116		128		36		31		0		238		36		43		259		249		351		321		309		297		274		264		260		185		165		205		223		236		199		206		215		230		188		155		164		151		154		145		54		36		41		109		62		52		67		321		309		319		293		314		296		306		326		330		243		257		231		338		267		231		248		297		305		352		355		315		348		252		269		311		458		452		437		374		399		502		374		381		361		357		428		427		426		407		370		383		369		353		345		360		389		392		496		511		545		522		531		470		465		458		448		462		417		446		412		291		273		
-1		458		437		600		470		263		237		258		227		260		248		179		204		216		234		235		228		222		282		276		191		249		201		201		158		148		181		129		123		118		128		169		156		66		4		63		81		61		106		112		130		142		50		45		14		0		50		57		73		63		165		135		123		111		111		101		274		199		179		33		15		50		213		220		229		244		202		169		178		165		168		159		68		50		55		123		76		66		81		335		323		333		307		328		310		320		340		344		257		271		245		352		281		245		262		311		319		366		369		329		362		266		283		325		472		466		451		388		413		516		388		395		375		371		442		441		440		421		384		397		383		367		359		374		403		406		510		525		559		536		545		484		479		472		462		476		431		460		426		53		87		
-1		408		387		550		420		465		439		460		429		462		450		381		406		418		436		437		430		424		484		478		393		451		403		403		360		350		383		331		325		320		330		371		358		268		206		45		41		21		66		72		90		102		10		5		216		202		0		7		223		213		315		285		273		261		238		228		224		149		129		169		187		200		163		170		179		194		152		119		128		115		118		109		118		136		133		73		26		16		31		285		273		283		257		278		260		270		290		294		207		221		195		302		231		195		212		261		269		316		319		279		312		216		233		275		422		416		401		338		363		466		338		345		325		321		392		391		390		371		334		347		333		317		309		324		353		356		460		475		509		486		495		434		429		422		412		426		381		410		376		255		237		
