-1		491		470		588		566		98		72		93		62		25		13		110		135		147		165		0		8		153		47		41		222		280		232		244		189		179		224		160		166		186		171		212		199		134		196		278		414		261		389		383		365		353		250		245		214		200		250		254		373		263		365		335		323		311		305		301		305		317		297		281		215		250		464		403		350		335		427		287		296		283		286		277		268		250		303		313		276		266		281		293		305		315		321		332		334		469		449		445		371		357		363		370		347		378		395		463		455		472		475		445		412		399		439		397		509		503		488		460		485		588		460		467		447		443		455		474		473		454		405		452		438		422		430		470		499		502		510		525		547		570		545		536		575		568		558		572		527		556		522		147		287		
-1		499		478		596		574		106		80		101		70		33		21		118		143		155		173		8		0		161		55		49		230		288		240		252		197		187		232		168		174		194		179		220		207		142		204		286		422		269		397		391		373		361		258		253		222		208		258		262		381		271		373		343		331		319		313		309		313		325		305		289		223		258		472		411		358		343		435		295		304		291		294		285		276		258		311		321		284		274		289		301		313		323		329		340		342		477		457		453		379		365		371		378		355		386		403		471		463		480		483		453		420		407		447		405		517		511		496		468		493		596		468		475		455		451		463		482		481		462		413		460		446		430		438		478		507		510		518		533		555		578		553		544		583		576		566		580		535		564		530		155		295		
-1		504		483		601		579		111		85		106		75		38		26		123		18		6		24		13		18		0		8		14		235		293		245		257		202		192		237		173		179		199		184		225		212		147		209		291		427		274		402		396		378		366		263		258		227		213		263		267		386		276		378		348		336		324		318		314		318		330		310		294		228		263		477		416		363		348		440		300		309		296		299		290		281		263		316		326		289		279		294		306		318		328		334		345		347		482		462		458		384		370		376		383		360		391		408		476		468		485		488		458		425		412		452		410		522		516		501		473		498		601		473		480		460		456		468		487		486		467		418		465		451		435		443		483		512		515		523		538		560		583		558		549		588		581		571		585		540		569		535		160		300		
-1		512		491		609		587		119		93		114		83		46		34		131		156		168		186		47		55		174		0		6		243		301		253		265		210		200		245		181		187		207		192		233		220		155		217		299		435		282		410		404		386		374		271		266		235		221		271		275		394		284		386		356		344		332		326		322		326		338		318		302		236		271		485		424		371		356		448		308		317		304		307		298		289		271		324		334		297		287		302		314		326		336		342		353		355		490		470		466		392		378		384		391		368		399		416		484		476		493		496		466		433		420		460		418		530		524		509		481		506		609		481		488		468		464		476		495		494		475		426		473		459		443		451		491		520		523		531		546		568		591		566		557		596		589		579		593		548		577		543		168		308		
-1		506		485		603		581		113		87		108		77		40		28		125		150		162		180		41		49		168		6		0		237		295		247		259		204		194		239		175		181		201		186		227		214		149		211		293		429		276		404		398		380		368		265		260		229		215		265		269		388		278		380		350		338		326		320		316		320		332		312		296		230		265		479		418		365		350		442		302		311		298		301		292		283		265		318		328		291		281		296		308		320		330		336		347		349		484		464		460		386		372		378		385		362		393		410		478		470		487		490		460		427		414		454		412		524		518		503		475		500		603		475		482		462		458		470		489		488		469		420		467		453		437		445		485		514		517		525		540		562		585		560		551		590		583		573		587		542		571		537		162		302		
-1		556		535		653		631		163		137		158		127		90		78		175		34		46		64		65		58		52		60		66		0		58		10		309		254		244		289		225		231		251		236		277		264		199		261		343		479		326		454		448		430		418		315		310		279		265		315		319		438		328		430		400		388		376		370		366		370		382		362		346		280		315		529		468		415		400		492		352		361		348		351		342		333		315		368		378		341		331		346		358		370		380		386		397		399		534		514		510		436		422		428		435		412		443		460		528		520		537		540		510		477		464		504		462		574		568		553		525		550		653		525		532		512		508		520		539		538		519		470		517		503		487		495		535		564		567		575		590		612		635		610		601		640		633		623		637		592		621		587		212		352		
-1		614		593		711		689		221		195		216		185		148		136		233		92		104		122		123		116		110		118		124		58		0		68		367		312		302		347		283		289		309		294		335		322		257		319		401		537		384		512		506		488		476		373		368		337		323		373		377		496		386		488		458		446		434		428		424		428		440		420		404		338		373		587		526		473		458		550		410		419		406		409		400		391		373		426		436		399		389		404		416		428		438		444		455		457		592		572		568		494		480		486		493		470		501		518		586		578		595		598		568		535		522		562		520		632		626		611		583		608		711		583		590		570		566		578		597		596		577		528		575		561		545		553		593		622		625		633		648		670		693		668		659		698		691		681		695		650		679		645		270		410		
-1		566		545		663		641		173		147		168		137		100		88		185		44		56		74		75		68		62		70		76		10		68		0		319		264		254		299		235		241		261		246		287		274		209		271		353		489		336		464		458		440		428		325		320		289		275		325		329		448		338		440		410		398		386		380		376		380		392		372		356		290		325		539		478		425		410		502		362		371		358		361		352		343		325		378		388		351		341		356		368		380		390		396		407		409		544		524		520		446		432		438		445		422		453		470		538		530		547		550		520		487		474		514		472		584		578		563		535		560		663		535		542		522		518		530		549		548		529		480		527		513		497		505		545		574		577		585		600		622		645		620		611		650		643		633		647		602		631		597		222		362		
-1		518		497		615		593		221		195		216		185		201		189		137		145		157		175		176		169		163		171		177		111		55		121		0		78		68		20		87		93		213		98		32		126		161		223		305		441		288		416		410		392		380		277		272		241		227		277		281		400		290		392		362		350		338		332		328		332		344		324		308		242		277		491		430		377		362		454		314		323		310		313		304		295		277		330		340		303		293		308		320		332		342		348		359		361		496		476		472		398		384		390		397		374		405		422		490		482		499		502		472		439		426		466		424		536		530		515		487		512		615		487		494		474		470		482		501		500		481		432		479		465		449		457		497		526		529		537		552		574		597		572		563		602		595		585		599		554		583		549		174		314		
-1		460		439		557		535		163		137		158		127		123		111		79		67		79		97		98		91		85		93		99		33		91		43		56		0		10		58		29		35		155		40		70		68		103		165		247		383		230		358		352		334		322		219		214		183		169		219		223		342		232		334		304		292		280		274		270		274		286		266		250		184		219		433		372		319		304		396		256		265		252		255		246		237		219		272		282		245		235		250		262		274		284		290		301		303		438		418		414		340		326		332		339		316		347		364		432		424		441		444		414		381		368		408		366		478		472		457		429		454		557		429		436		416		412		424		443		442		423		374		421		407		391		399		439		468		471		479		494		516		539		514		505		544		537		527		541		496		525		491		116		256		
-1		450		429		547		525		153		127		148		117		133		121		69		77		89		107		108		101		95		103		109		43		101		53		66		10		0		48		19		25		145		30		60		58		93		155		237		373		220		348		342		324		312		209		204		173		159		209		213		332		222		324		294		282		270		264		260		264		276		256		240		174		209		423		362		309		294		386		246		255		242		245		236		227		209		262		272		235		225		240		252		264		274		280		291		293		428		408		404		330		316		322		329		306		337		354		422		414		431		434		404		371		358		398		356		468		462		447		419		444		547		419		426		406		402		414		433		432		413		364		411		397		381		389		429		458		461		469		484		506		529		504		495		534		527		517		531		486		515		481		106		246		
-1		498		477		595		573		201		175		196		165		181		169		117		125		137		155		156		149		143		151		157		91		75		101		20		58		48		0		67		73		193		78		12		106		141		203		285		421		268		396		390		372		360		257		252		221		207		257		261		380		270		372		342		330		318		312		308		312		324		304		288		222		257		471		410		357		342		434		294		303		290		293		284		275		257		310		320		283		273		288		300		312		322		328		339		341		476		456		452		378		364		370		377		354		385		402		470		462		479		482		452		419		406		446		404		516		510		495		467		492		595		467		474		454		450		462		481		480		461		412		459		445		429		437		477		506		509		517		532		554		577		552		543		582		575		565		579		534		563		529		154		294		
-1		431		410		528		506		134		108		129		98		131		119		50		75		87		105		106		99		93		101		107		62		120		72		84		29		19		64		0		6		126		11		52		39		74		136		218		354		201		329		323		305		293		190		185		154		140		190		194		313		203		305		275		263		251		245		241		245		257		237		221		155		190		404		343		290		275		367		227		236		223		226		217		208		190		243		253		216		206		221		233		245		255		261		272		274		409		389		385		311		297		303		310		287		318		335		403		395		412		415		385		352		339		379		337		449		443		428		400		425		528		400		407		387		383		395		414		413		394		345		392		378		362		370		410		439		442		450		465		487		510		485		476		515		508		498		512		467		496		462		87		227		
-1		437		416		534		512		140		114		135		104		137		125		56		81		93		111		112		105		99		107		113		68		126		78		78		35		25		58		6		0		132		5		46		33		80		142		224		360		207		335		329		311		299		196		191		160		146		196		200		319		209		311		281		269		257		251		247		251		263		243		227		161		196		410		349		296		281		373		233		242		229		232		223		214		196		249		259		222		212		227		239		251		261		267		278		280		415		395		391		317		303		309		316		293		324		341		409		401		418		421		391		358		345		385		343		455		449		434		406		431		534		406		413		393		389		401		420		419		400		351		398		384		368		376		416		445		448		456		471		493		516		491		482		521		514		504		518		473		502		468		93		233		
-1		409		388		506		484		145		119		140		109		142		130		61		86		98		116		117		110		104		112		118		73		131		83		83		40		30		63		11		5		0		10		51		38		52		114		196		332		179		307		301		283		271		168		163		132		118		168		172		291		181		283		253		241		229		223		219		223		235		215		199		133		168		382		321		268		253		345		205		214		201		204		195		186		168		221		231		194		184		199		211		223		233		239		250		252		387		367		363		289		275		281		288		265		296		313		381		373		390		393		363		330		317		357		315		427		421		406		378		403		506		378		385		365		361		373		392		391		372		323		370		356		340		348		388		417		420		428		443		465		488		463		454		493		486		476		490		445		474		440		65		205		
-1		442		421		539		517		145		119		140		109		142		130		61		86		98		116		117		110		104		112		118		73		128		83		73		40		30		53		11		5		137		0		41		28		85		147		229		365		212		340		334		316		304		201		196		165		151		201		205		324		214		316		286		274		262		256		252		256		268		248		232		166		201		415		354		301		286		378		238		247		234		237		228		219		201		254		264		227		217		232		244		256		266		272		283		285		420		400		396		322		308		314		321		298		329		346		414		406		423		426		396		363		350		390		348		460		454		439		411		436		539		411		418		398		394		406		425		424		405		356		403		389		373		381		421		450		453		461		476		498		521		496		487		526		519		509		523		478		507		473		98		238		
-1		510		489		607		585		213		187		208		177		193		181		129		137		149		167		168		161		155		163		169		103		87		113		32		70		60		12		79		85		205		90		0		118		153		215		297		433		280		408		402		384		372		269		264		233		219		269		273		392		282		384		354		342		330		324		320		324		336		316		300		234		269		483		422		369		354		446		306		315		302		305		296		287		269		322		332		295		285		300		312		324		334		340		351		353		488		468		464		390		376		382		389		366		397		414		482		474		491		494		464		431		418		458		416		528		522		507		479		504		607		479		486		466		462		474		493		492		473		424		471		457		441		449		489		518		521		529		544		566		589		564		555		594		587		577		591		546		575		541		166		306		
-1		470		449		567		545		173		147		168		137		170		158		89		114		126		144		145		138		132		140		146		101		156		111		101		68		58		81		39		33		165		28		69		0		113		175		257		393		240		368		362		344		332		229		224		193		179		229		233		352		242		344		314		302		290		284		280		284		296		276		260		194		229		443		382		329		314		406		266		275		262		265		256		247		229		282		292		255		245		260		272		284		294		300		311		313		448		428		424		350		336		342		349		326		357		374		442		434		451		454		424		391		378		418		376		488		482		467		439		464		567		439		446		426		422		434		453		452		433		384		431		417		401		409		449		478		481		489		504		526		549		524		515		554		547		537		551		506		535		501		126		266		
-1		357		336		454		432		197		171		192		161		194		182		113		138		150		168		169		162		156		164		170		125		183		135		135		92		82		115		63		57		52		62		103		90		0		62		144		280		127		255		249		231		219		116		111		80		66		116		120		239		129		231		201		189		177		171		167		171		183		163		147		81		116		330		269		216		201		293		153		162		149		152		143		134		116		169		179		142		132		147		159		171		181		187		198		200		335		315		311		237		223		229		236		213		244		261		329		321		338		341		311		278		265		305		263		375		369		354		326		351		454		326		333		313		309		321		340		339		320		271		318		304		288		296		336		365		368		376		391		413		436		411		402		441		434		424		438		393		422		388		13		153		
-1		295		274		392		370		259		233		254		223		256		244		175		200		212		230		231		224		218		226		232		187		245		197		197		154		144		177		125		119		114		124		165		152		62		0		82		218		65		193		187		169		157		54		49		18		4		54		58		177		67		169		139		127		115		109		105		109		121		101		85		19		54		268		207		154		139		231		91		100		87		90		81		72		54		107		117		80		70		85		97		109		119		125		136		138		273		253		249		175		161		167		174		151		182		199		267		259		276		279		249		216		203		243		201		313		307		292		264		289		392		264		271		251		247		259		278		277		258		209		256		242		226		234		274		303		306		314		329		351		374		349		340		379		372		362		376		331		360		326		49		91		
-1		354		333		451		429		318		292		313		282		315		303		234		259		271		289		290		283		277		285		291		246		304		256		256		213		203		236		184		178		173		183		224		211		121		59		0		277		124		252		246		228		216		113		108		77		63		113		117		236		126		228		198		186		174		168		164		168		180		160		144		78		113		327		266		213		198		290		150		159		146		149		140		131		113		166		176		139		129		144		156		168		178		184		195		197		332		312		308		234		220		226		233		210		241		258		326		318		335		338		308		275		262		302		260		372		366		351		323		348		451		323		330		310		306		318		337		336		317		268		315		301		285		293		333		362		365		373		388		410		433		408		399		438		431		421		435		390		419		385		108		150		
-1		358		337		455		433		322		296		317		286		319		307		238		263		275		293		294		287		281		289		295		250		308		260		260		217		207		240		188		182		177		187		228		215		125		63		4		0		20		25		31		47		35		117		112		81		67		117		121		240		130		232		202		190		178		172		168		172		184		164		148		82		117		331		270		217		202		294		154		163		150		153		144		135		117		170		180		143		133		148		160		172		182		188		199		201		336		316		312		238		224		230		237		214		245		262		330		322		339		342		312		279		266		306		264		376		370		355		327		352		455		327		334		314		310		322		341		340		321		272		319		305		289		297		337		366		369		377		392		414		437		412		403		442		435		425		439		394		423		389		112		154		
-1		371		350		468		446		335		309		330		299		332		320		251		276		288		306		307		300		294		302		308		263		321		273		273		230		220		253		201		195		190		200		241		228		138		76		17		294		0		269		263		245		233		130		125		94		80		130		134		253		143		245		215		203		191		185		181		185		197		177		161		95		130		344		283		230		215		307		167		176		163		166		157		148		130		183		193		156		146		161		173		185		195		201		212		214		349		329		325		251		237		243		250		227		258		275		343		335		352		355		325		292		279		319		277		389		383		368		340		365		468		340		347		327		323		335		354		353		334		285		332		318		302		310		350		379		382		390		405		427		450		425		416		455		448		438		452		407		436		402		125		167		
-1		383		362		480		458		347		321		342		311		344		332		263		288		300		318		319		312		306		314		320		275		333		285		285		242		232		265		213		207		202		212		253		240		150		88		29		25		45		0		6		22		10		113		137		106		92		116		109		265		155		257		227		215		203		197		193		197		209		189		173		107		142		356		295		242		227		319		179		188		175		178		169		160		142		169		189		142		132		147		159		171		181		187		198		200		361		341		337		237		223		255		262		213		270		287		355		347		364		367		337		304		291		331		289		401		395		380		352		377		480		352		359		339		335		347		366		365		346		297		344		330		314		322		362		391		394		402		417		439		462		437		428		467		460		450		464		419		448		414		137		179		
-1		389		368		486		464		353		327		348		317		350		338		269		294		306		324		325		318		312		320		326		281		339		291		291		248		238		271		219		213		208		218		259		246		156		94		35		31		51		6		0		28		16		119		143		112		98		122		115		271		161		263		233		221		209		203		199		203		215		195		179		113		148		362		301		248		233		325		185		194		181		184		175		166		148		175		195		148		138		153		165		177		187		193		204		206		367		347		343		243		229		261		268		219		276		293		361		353		370		373		343		310		297		337		295		407		401		386		358		383		486		358		365		345		341		353		372		371		352		303		350		336		320		328		368		397		400		408		423		445		468		443		434		473		466		456		470		425		454		420		143		185		
-1		407		386		504		482		371		345		366		335		368		356		287		312		324		342		343		336		330		338		344		299		357		309		309		266		256		289		237		231		226		236		277		264		174		112		53		49		69		24		18		0		12		115		161		130		116		118		111		289		179		281		251		239		227		221		217		221		233		213		197		131		166		380		319		266		251		343		203		212		199		202		193		184		166		171		191		144		134		149		161		173		183		189		200		202		385		365		361		239		225		279		286		215		294		311		379		371		388		391		361		328		315		355		313		425		419		404		376		401		504		376		383		363		359		371		390		389		370		321		368		354		338		346		386		415		418		426		441		463		486		461		452		491		484		474		488		443		472		438		161		203		
-1		397		376		494		472		383		357		378		347		380		368		299		324		336		354		355		348		342		350		356		311		369		321		321		278		268		301		249		243		238		248		289		276		186		124		65		61		81		36		30		12		0		103		173		142		128		106		99		301		191		293		263		251		239		233		229		233		223		203		209		143		178		382		331		278		263		345		193		202		189		192		183		174		164		159		179		132		122		137		149		161		171		177		188		190		375		355		351		227		213		269		276		203		306		323		391		383		400		403		373		340		327		345		303		415		409		394		366		391		494		366		373		353		349		361		380		379		360		311		358		344		328		336		376		405		408		416		431		453		476		451		442		481		474		464		478		433		462		428		173		215		
-1		302		281		399		377		352		326		347		316		349		337		268		293		305		323		324		317		311		319		325		280		338		290		290		247		237		270		218		212		207		217		258		245		155		93		34		164		17		139		133		115		103		0		142		111		97		11		4		270		160		262		232		220		208		202		181		177		128		108		148		112		147		287		275		222		207		250		98		107		94		97		88		79		69		64		84		37		27		42		54		66		76		82		93		95		280		260		256		132		118		174		181		108		250		267		335		327		344		347		317		284		267		250		208		320		314		299		271		296		399		271		278		258		254		266		285		284		265		216		263		249		233		241		281		310		313		321		336		358		381		356		347		386		379		369		383		338		367		333		142		184		
-1		296		275		393		371		351		325		346		315		348		336		267		292		304		322		323		316		310		318		324		279		337		289		289		246		236		269		217		211		206		216		257		244		154		92		33		169		16		144		138		120		108		5		0		110		96		5		9		269		159		261		231		219		207		201		175		171		122		102		142		111		146		281		269		216		201		244		92		101		88		91		82		73		63		58		78		31		21		36		48		60		70		76		87		89		274		254		250		126		112		168		175		102		244		261		329		321		338		341		311		278		261		244		202		314		308		293		265		290		393		265		272		252		248		260		279		278		259		210		257		243		227		235		275		304		307		315		330		352		375		350		341		380		373		363		377		332		361		327		141		183		
-1		277		256		374		352		382		356		377		346		379		367		298		323		335		353		354		347		341		349		355		310		368		320		320		277		267		300		248		242		237		247		288		275		185		123		64		200		47		175		169		151		139		36		31		0		127		36		40		277		167		269		239		227		215		209		156		152		103		83		123		141		154		262		250		197		182		225		73		82		69		72		63		54		36		89		99		62		52		67		79		91		101		107		118		120		255		235		231		157		143		149		156		133		225		242		310		302		319		322		292		259		242		225		183		295		289		274		246		271		374		246		253		233		229		241		260		259		240		191		238		224		208		216		256		285		288		296		311		333		356		331		322		361		354		344		358		313		342		308		172		191		
-1		291		270		388		366		263		237		258		227		260		248		179		204		216		234		235		228		222		230		236		191		249		201		201		158		148		181		129		123		118		128		169		156		66		4		78		214		61		189		183		165		153		50		45		14		0		50		54		173		63		165		135		123		111		105		101		105		117		97		81		15		50		264		203		150		135		227		87		96		83		86		77		68		50		103		113		76		66		81		93		105		115		121		132		134		269		249		245		171		157		163		170		147		178		195		263		255		272		275		245		212		199		239		197		309		303		288		260		285		388		260		267		247		243		255		274		273		254		205		252		238		222		230		270		299		302		310		325		347		370		345		336		375		368		358		372		327		356		322		53		87		
-1		291		270		388		366		363		337		358		327		360		348		279		304		316		334		335		328		322		330		336		291		349		301		301		258		248		281		229		223		218		228		269		256		166		104		45		167		28		142		136		118		106		11		153		122		108		0		7		281		171		273		243		231		219		213		170		166		117		97		137		123		158		276		264		211		196		239		87		96		83		86		77		68		58		53		73		26		16		31		43		55		65		71		82		84		269		249		245		121		107		163		170		97		239		256		324		316		333		336		306		273		256		239		197		309		303		288		260		285		388		260		267		247		243		255		274		273		254		205		252		238		222		230		270		299		302		310		325		347		370		345		336		375		368		358		372		327		356		322		153		195		
-1		298		277		395		373		356		330		351		320		353		341		272		297		309		327		328		321		315		323		329		284		342		294		294		251		241		274		222		216		211		221		262		249		159		97		38		160		21		135		129		111		99		4		146		115		101		7		0		274		164		266		236		224		212		206		177		173		124		104		144		116		151		283		271		218		203		246		94		103		90		93		84		75		65		60		80		33		23		38		50		62		72		78		89		91		276		256		252		128		114		170		177		104		246		263		331		323		340		343		313		280		263		246		204		316		310		295		267		292		395		267		274		254		250		262		281		280		261		212		259		245		229		237		277		306		309		317		332		354		377		352		343		382		375		365		379		334		363		329		146		188		
