-1		627		606		784		677		98		72		93		62		25		13		110		73		61		79		0		73		55		47		41		107		165		117		196		140		179		216		160		166		171		171		212		199		223		480		533		529		509		554		594		576		564		509		493		462		476		498		505		285		295		293		367		355		343		337		333		337		386		379		339		343		308		400		407		416		367		437		470		479		398		390		399		408		426		423		497		450		514		529		541		560		550		577		567		590		600		585		581		618		632		630		506		619		432		449		498		506		523		526		499		466		453		470		603		491		497		512		540		550		653		566		573		553		557		569		605		609		590		541		588		574		558		566		581		610		613		706		721		743		732		741		680		686		679		669		683		638		667		633		236		319		
-1		635		614		792		685		106		80		101		70		33		21		118		81		69		87		8		0		63		55		49		115		173		125		204		148		187		224		168		174		179		179		220		207		231		488		541		537		517		562		602		584		572		517		501		470		484		506		513		293		303		301		375		363		351		345		341		345		394		387		347		351		316		408		415		424		375		445		478		487		406		398		407		416		434		431		505		458		522		537		549		568		558		585		575		598		608		593		589		626		640		638		514		627		440		457		506		514		531		534		507		474		461		478		611		499		505		520		548		558		661		574		581		561		565		577		613		617		598		549		596		582		566		574		589		618		621		714		729		751		740		749		688		694		687		677		691		646		675		641		244		327		
-1		640		619		797		690		111		85		106		75		38		26		123		18		6		24		13		18		0		8		14		52		110		62		141		85		192		161		173		179		184		184		225		212		236		493		546		542		522		567		607		589		577		522		506		475		489		511		518		298		308		306		380		368		356		350		346		350		399		392		352		356		321		413		420		429		380		450		483		492		411		403		412		421		439		436		510		463		527		542		554		573		563		590		580		603		613		598		594		631		645		643		519		632		445		462		511		519		536		539		512		479		466		483		616		504		510		525		553		563		666		579		586		566		570		582		618		622		603		554		601		587		571		579		594		623		626		719		734		756		745		754		693		699		692		682		696		651		680		646		249		332		
-1		648		627		805		698		119		93		114		83		46		34		131		26		14		32		21		26		8		0		6		60		118		70		149		93		200		169		181		187		192		192		233		220		244		501		554		550		530		575		615		597		585		530		514		483		497		519		526		306		316		314		388		376		364		358		354		358		407		400		360		364		329		421		428		437		388		458		491		500		419		411		420		429		447		444		518		471		535		550		562		581		571		598		588		611		621		606		602		639		653		651		527		640		453		470		519		527		544		547		520		487		474		491		624		512		518		533		561		571		674		587		594		574		578		590		626		630		611		562		609		595		579		587		602		631		634		727		742		764		753		762		701		707		700		690		704		659		688		654		257		340		
-1		654		633		811		704		125		99		120		89		52		40		137		32		20		38		27		32		14		6		0		66		124		76		155		99		206		175		187		193		198		198		239		226		250		507		560		556		536		581		621		603		591		536		520		489		503		525		532		312		322		320		394		382		370		364		360		364		413		406		366		370		335		427		434		443		394		464		497		506		425		417		426		435		453		450		524		477		541		556		568		587		577		604		594		617		627		612		608		645		659		657		533		646		459		476		525		533		550		553		526		493		480		497		630		518		524		539		567		577		680		593		600		580		584		596		632		636		617		568		615		601		585		593		608		637		640		733		748		770		759		768		707		713		706		696		710		665		694		660		263		346		
-1		643		622		800		693		163		137		158		127		90		78		175		34		46		64		65		58		52		60		66		0		58		10		89		33		157		109		176		182		187		187		228		215		239		496		549		545		525		570		610		592		580		525		509		478		492		514		521		301		311		309		383		371		359		353		349		353		402		395		355		359		324		416		423		432		383		453		486		495		414		406		415		424		442		439		513		466		530		545		557		576		566		593		583		606		616		601		597		634		648		646		522		635		448		465		514		522		539		542		515		482		469		486		619		507		513		528		556		566		669		582		589		569		573		585		621		625		606		557		604		590		574		582		597		626		629		722		737		759		748		757		696		702		695		685		699		654		683		649		252		335		
-1		701		680		858		751		221		195		216		185		148		136		233		92		104		122		123		116		110		118		124		58		0		68		147		91		215		167		234		240		245		245		286		273		297		554		607		603		583		628		668		650		638		583		567		536		550		572		579		359		369		367		441		429		417		411		407		411		460		453		413		417		382		474		481		490		441		511		544		553		472		464		473		482		500		497		571		524		588		603		615		634		624		651		641		664		674		659		655		692		706		704		580		693		506		523		572		580		597		600		573		540		527		544		677		565		571		586		614		624		727		640		647		627		631		643		679		683		664		615		662		648		632		640		655		684		687		780		795		817		806		815		754		760		753		743		757		712		741		707		310		393		
-1		653		632		810		703		173		147		168		137		100		88		185		44		56		74		75		68		62		70		76		10		68		0		99		43		167		119		186		192		197		197		238		225		249		506		559		555		535		580		620		602		590		535		519		488		502		524		531		311		321		319		393		381		369		363		359		363		412		405		365		369		334		426		433		442		393		463		496		505		424		416		425		434		452		449		523		476		540		555		567		586		576		603		593		616		626		611		607		644		658		656		532		645		458		475		524		532		549		552		525		492		479		496		629		517		523		538		566		576		679		592		599		579		583		595		631		635		616		567		614		600		584		592		607		636		639		732		747		769		758		767		706		712		705		695		709		664		693		659		262		345		
-1		554		533		711		604		221		195		216		185		203		191		137		147		159		177		178		171		165		173		179		113		55		123		0		78		68		20		87		93		98		98		139		126		150		407		460		456		436		481		521		503		491		436		420		389		403		425		432		212		222		220		294		282		270		264		260		264		313		306		266		270		235		327		334		343		294		364		397		406		325		317		326		335		353		350		424		377		441		456		468		487		477		504		494		517		527		512		508		545		559		557		433		546		359		376		425		433		450		453		426		393		380		397		530		418		424		439		467		477		580		493		500		480		484		496		532		536		517		468		515		501		485		493		508		537		540		633		648		670		659		668		607		613		606		596		610		565		594		560		163		246		
-1		610		589		767		660		277		251		272		241		259		247		193		203		215		233		234		227		221		229		235		169		111		179		56		0		124		76		143		149		154		154		195		182		206		463		516		512		492		537		577		559		547		492		476		445		459		481		488		268		278		276		350		338		326		320		316		320		369		362		322		326		291		383		390		399		350		420		453		462		381		373		382		391		409		406		480		433		497		512		524		543		533		560		550		573		583		568		564		601		615		613		489		602		415		432		481		489		506		509		482		449		436		453		586		474		480		495		523		533		636		549		556		536		540		552		588		592		573		524		571		557		541		549		564		593		596		689		704		726		715		724		663		669		662		652		666		621		650		616		219		302		
-1		486		465		643		536		153		127		148		117		150		138		69		94		106		124		125		118		112		120		126		128		121		138		66		10		0		83		19		25		30		30		71		58		82		339		392		388		368		413		453		435		423		368		352		321		335		357		364		144		154		152		226		214		202		196		192		196		245		238		198		202		167		259		266		275		226		296		329		338		257		249		258		267		285		282		356		309		373		388		400		419		409		436		426		449		459		444		440		477		491		489		365		478		291		308		357		365		382		385		358		325		312		329		462		350		356		371		399		409		512		425		432		412		416		428		464		468		449		400		447		433		417		425		440		469		472		565		580		602		591		600		539		545		538		528		542		497		526		492		95		178		
-1		534		513		691		584		201		175		196		165		198		186		117		142		154		172		173		166		160		168		174		133		75		143		20		58		48		0		67		73		78		78		119		106		130		387		440		436		416		461		501		483		471		416		400		369		383		405		412		192		202		200		274		262		250		244		240		244		293		286		246		250		215		307		314		323		274		344		377		386		305		297		306		315		333		330		404		357		421		436		448		467		457		484		474		497		507		492		488		525		539		537		413		526		339		356		405		413		430		433		406		373		360		377		510		398		404		419		447		457		560		473		480		460		464		476		512		516		497		448		495		481		465		473		488		517		520		613		628		650		639		648		587		593		586		576		590		545		574		540		143		226		
-1		467		446		624		517		134		108		129		98		131		119		50		75		87		105		106		99		93		101		107		109		139		119		84		29		19		64		0		6		11		11		52		39		63		320		373		369		349		394		434		416		404		349		333		302		316		338		345		125		135		133		207		195		183		177		173		177		226		219		179		183		148		240		247		256		207		277		310		319		238		230		239		248		266		263		337		290		354		369		381		400		390		417		407		430		440		425		421		458		472		470		346		459		272		289		338		346		363		366		339		306		293		310		443		331		337		352		380		390		493		406		413		393		397		409		445		449		430		381		428		414		398		406		421		450		453		546		561		583		572		581		520		526		519		509		523		478		507		473		76		159		
-1		461		440		618		511		165		139		160		129		162		150		81		106		118		136		137		130		124		132		138		140		133		150		78		116		106		58		125		0		5		5		46		33		57		314		367		363		343		388		428		410		398		343		327		296		310		332		339		119		129		127		201		189		177		171		167		171		220		213		173		177		142		234		241		250		201		271		304		313		232		224		233		242		260		257		331		284		348		363		375		394		384		411		401		424		434		419		415		452		466		464		340		453		266		283		332		340		357		360		333		300		287		304		437		325		331		346		374		384		487		400		407		387		391		403		439		443		424		375		422		408		392		400		415		444		447		540		555		577		566		575		514		520		513		503		517		472		501		467		70		153		
-1		456		435		613		506		160		134		155		124		157		145		76		101		113		131		132		125		119		127		133		135		138		145		83		121		111		63		126		5		0		10		51		38		52		309		362		358		338		383		423		405		393		338		322		291		305		327		334		114		124		122		196		184		172		166		162		166		215		208		168		172		137		229		236		245		196		266		299		308		227		219		228		237		255		252		326		279		343		358		370		389		379		406		396		419		429		414		410		447		461		459		335		448		261		278		327		335		352		355		328		295		282		299		432		320		326		341		369		379		482		395		402		382		386		398		434		438		419		370		417		403		387		395		410		439		442		535		550		572		561		570		509		515		508		498		512		467		496		462		65		148		
-1		587		566		744		637		254		228		249		218		251		239		170		195		207		225		226		219		213		221		227		186		128		196		73		111		101		53		120		126		131		0		41		28		183		440		493		489		469		514		554		536		524		469		453		422		436		458		465		245		255		253		327		315		303		297		293		297		346		339		299		303		268		360		367		376		327		397		430		439		358		350		359		368		386		383		457		410		474		489		501		520		510		537		527		550		560		545		541		578		592		590		466		579		392		409		458		466		483		486		459		426		413		430		563		451		457		472		500		510		613		526		533		513		517		529		565		569		550		501		548		534		518		526		541		570		573		666		681		703		692		701		640		646		639		629		643		598		627		593		196		279		
-1		546		525		703		596		213		187		208		177		210		198		129		154		166		184		185		178		172		180		186		145		87		155		32		70		60		12		79		85		90		41		0		69		142		399		452		448		428		473		513		495		483		428		412		381		395		417		424		204		214		212		286		274		262		256		252		256		305		298		258		262		227		319		326		335		286		356		389		398		317		309		318		327		345		342		416		369		433		448		460		479		469		496		486		509		519		504		500		537		551		549		425		538		351		368		417		425		442		445		418		385		372		389		522		410		416		431		459		469		572		485		492		472		476		488		524		528		509		460		507		493		477		485		500		529		532		625		640		662		651		660		599		605		598		588		602		557		586		552		155		238		
-1		615		594		772		665		282		256		277		246		279		267		198		223		235		253		254		247		241		249		255		214		156		224		101		139		129		81		148		154		159		28		69		0		211		468		521		517		497		542		582		564		552		497		481		450		464		486		493		273		283		281		355		343		331		325		321		325		374		367		327		331		296		388		395		404		355		425		458		467		386		378		387		396		414		411		485		438		502		517		529		548		538		565		555		578		588		573		569		606		620		618		494		607		420		437		486		494		511		514		487		454		441		458		591		479		485		500		528		538		641		554		561		541		545		557		593		597		578		529		576		562		546		554		569		598		601		694		709		731		720		729		668		674		667		657		671		626		655		621		224		307		
-1		404		383		561		454		108		82		103		72		105		93		24		49		61		79		80		73		67		75		81		83		141		93		135		103		93		115		74		57		52		62		103		90		0		257		310		306		286		331		371		353		341		286		270		239		253		275		282		62		72		70		144		132		120		114		110		114		163		156		116		120		85		177		184		193		144		214		247		256		175		167		176		185		203		200		274		227		291		306		318		337		327		354		344		367		377		362		358		395		409		407		283		396		209		226		275		283		300		303		276		243		230		247		380		268		274		289		317		327		430		343		350		330		334		346		382		386		367		318		365		351		335		343		358		387		390		483		498		520		509		518		457		463		456		446		460		415		444		410		13		96		
-1		338		317		495		388		170		144		165		134		167		155		86		111		123		141		142		135		129		137		143		145		203		155		197		165		155		177		136		119		114		124		165		152		62		0		59		63		65		88		128		110		98		65		49		18		4		54		61		98		108		106		180		168		156		150		146		146		97		77		37		19		68		111		118		127		142		148		181		190		96		88		97		106		112		107		127		80		70		85		97		116		106		133		123		146		156		176		180		209		223		221		217		175		143		160		209		217		234		237		210		177		164		181		314		202		208		223		251		261		364		277		284		264		268		280		316		320		301		252		299		285		269		277		292		321		324		417		432		454		443		452		391		397		390		380		394		349		378		344		49		132		
-1		397		376		554		447		229		203		224		193		226		214		145		170		182		200		201		194		188		196		202		204		262		214		256		224		214		236		195		178		173		183		224		211		121		59		0		4		17		29		69		51		39		124		108		77		63		113		120		157		167		165		239		227		215		209		205		205		156		136		96		78		127		170		177		186		201		207		240		249		155		147		156		165		171		166		186		139		129		144		156		175		165		192		182		205		215		235		239		268		282		280		276		234		202		219		268		276		293		296		269		236		223		240		373		261		267		282		310		320		423		336		343		323		327		339		375		379		360		311		358		344		328		336		351		380		383		476		491		513		502		511		450		456		449		439		453		408		437		403		108		191		
-1		401		380		558		451		233		207		228		197		230		218		149		174		186		204		205		198		192		200		206		208		266		218		260		228		218		240		199		182		177		187		228		215		125		63		4		0		20		25		65		47		35		128		112		81		67		117		124		161		171		169		243		231		219		213		209		209		160		140		100		82		131		174		181		190		205		211		244		253		159		151		160		169		175		170		190		143		133		148		160		179		169		196		186		209		219		239		243		272		286		284		280		238		206		223		272		280		297		300		273		240		227		244		377		265		271		286		314		324		427		340		347		327		331		343		379		383		364		315		362		348		332		340		355		384		387		480		495		517		506		515		454		460		453		443		457		412		441		407		112		195		
-1		421		400		578		471		253		227		248		217		250		238		169		194		206		224		225		218		212		220		226		228		286		238		280		248		238		260		219		202		197		207		248		235		145		83		24		20		0		45		85		67		55		148		132		101		87		137		144		181		191		189		263		251		239		233		229		229		180		160		120		102		151		194		201		210		225		231		264		273		179		171		180		189		195		190		210		163		153		168		180		199		189		216		206		229		239		259		263		292		306		304		300		258		226		243		292		300		317		320		293		260		247		264		397		285		291		306		334		344		447		360		367		347		351		363		399		403		384		335		382		368		352		360		375		404		407		500		515		537		526		535		474		480		473		463		477		432		461		427		132		215		
-1		418		397		575		468		258		232		253		222		255		243		174		199		211		229		230		223		217		225		231		233		291		243		285		253		243		265		224		207		202		212		253		240		150		88		29		25		45		0		40		22		10		113		118		106		92		123		109		186		196		194		268		256		244		238		234		234		185		165		125		107		156		199		206		215		230		236		269		278		184		176		185		194		181		176		196		149		139		154		166		185		175		202		192		215		225		245		249		278		292		290		297		244		231		248		297		305		322		325		298		265		252		269		402		290		296		311		339		349		452		365		372		352		356		368		401		400		381		332		379		365		349		357		372		401		404		497		512		534		523		532		471		477		470		460		474		429		458		424		137		220		
-1		424		403		581		474		264		238		259		228		261		249		180		205		217		235		236		229		223		231		237		239		297		249		291		259		249		271		230		213		208		218		259		246		156		94		35		31		51		6		0		28		16		119		124		112		98		129		115		192		202		200		274		262		250		244		240		240		191		171		131		113		162		205		212		221		236		242		275		284		190		182		191		200		187		182		202		155		145		160		172		191		181		208		198		221		231		251		255		284		298		296		303		250		237		254		303		311		328		331		304		271		258		275		408		296		302		317		345		355		458		371		378		358		362		374		407		406		387		338		385		371		355		363		378		407		410		503		518		540		529		538		477		483		476		466		480		435		464		430		143		226		
-1		420		399		577		470		280		254		275		244		277		265		196		221		233		251		252		245		239		247		253		255		313		265		307		275		265		287		246		229		224		234		275		262		172		110		51		47		67		22		18		0		12		115		120		128		114		125		111		208		218		216		290		278		266		260		256		256		207		187		147		129		178		221		228		237		252		258		291		300		206		198		207		201		183		178		198		151		141		156		168		187		177		204		194		217		227		247		251		280		294		292		299		246		253		270		319		327		344		347		320		287		274		291		424		312		318		333		361		371		474		387		394		374		378		390		403		402		383		334		381		367		351		359		374		403		406		499		514		536		525		534		473		479		472		462		476		431		460		426		159		242		
-1		408		387		565		458		268		242		263		232		265		253		184		209		221		239		240		233		227		235		241		243		301		253		295		263		253		275		234		217		212		222		263		250		160		98		39		35		55		10		30		12		0		103		108		116		102		113		99		196		206		204		278		266		254		248		244		244		195		175		135		117		166		209		216		225		240		246		279		288		194		186		195		189		171		166		186		139		129		144		156		175		165		192		182		205		215		235		239		268		282		280		287		234		241		258		307		315		332		335		308		275		262		279		412		300		306		321		349		359		462		375		382		362		366		378		391		390		371		322		369		355		339		347		362		391		394		487		502		524		513		522		461		467		460		450		464		419		448		414		147		230		
-1		305		284		462		355		270		244		265		234		267		255		186		211		223		241		242		235		229		237		243		245		303		255		297		265		255		277		236		219		214		224		265		252		162		100		41		37		17		62		102		84		72		0		5		104		104		10		17		198		208		206		280		268		256		250		246		246		197		177		137		119		168		211		218		227		242		248		253		244		101		188		95		86		68		63		83		36		26		41		53		72		62		89		79		102		112		132		136		165		179		177		184		131		243		260		309		317		334		337		310		277		264		281		335		302		308		323		314		339		442		306		313		293		289		277		288		287		268		219		266		252		236		244		259		288		291		384		399		421		410		419		358		364		357		347		361		316		345		311		149		232		
-1		300		279		457		350		269		243		264		233		266		254		185		210		222		240		241		234		228		236		242		244		302		254		296		264		254		276		235		218		213		223		264		251		161		99		40		36		16		61		101		83		71		16		0		99		103		5		12		197		207		205		279		267		255		249		245		245		196		176		136		118		167		210		217		226		241		247		248		239		96		187		90		81		63		58		78		31		21		36		48		67		57		84		74		97		107		127		131		160		174		172		179		126		242		259		308		316		333		336		309		276		263		280		330		301		307		322		309		334		437		301		308		288		284		272		283		282		263		214		261		247		231		239		254		283		286		379		394		416		405		414		353		359		352		342		356		311		340		306		148		231		
-1		331		310		488		381		188		162		183		152		185		173		104		129		141		159		160		153		147		155		161		163		221		173		215		183		173		195		154		137		132		142		183		170		80		18		71		67		47		92		132		114		102		47		31		0		14		36		43		116		126		124		198		186		174		168		160		156		107		87		47		29		78		121		128		137		152		158		191		200		106		98		107		112		94		89		109		62		52		67		79		98		88		115		105		128		138		158		162		191		205		203		210		157		153		170		219		227		244		247		220		187		174		191		324		212		218		233		261		271		374		287		294		274		278		290		314		313		294		245		292		278		262		270		285		314		317		410		425		447		436		445		384		390		383		373		387		342		371		337		67		150		
-1		334		313		491		384		174		148		169		138		171		159		90		115		127		145		146		139		133		141		147		149		207		159		201		169		159		181		140		123		118		128		169		156		66		4		63		67		61		92		132		114		102		61		45		14		0		50		57		102		112		110		184		172		160		154		146		142		93		73		33		15		64		107		114		123		138		144		177		186		92		84		93		102		108		103		123		76		66		81		93		112		102		129		119		142		152		172		176		205		219		217		213		171		139		156		205		213		230		233		206		173		160		177		310		198		204		219		247		257		360		273		280		260		264		276		312		316		297		248		295		281		265		273		288		317		320		413		428		450		439		448		387		393		386		376		390		345		374		340		53		136		
-1		295		274		452		345		274		248		269		238		271		259		190		215		227		245		246		239		233		241		247		249		307		259		301		269		259		281		240		223		218		228		269		256		166		104		45		41		21		66		106		88		76		11		5		94		108		0		7		202		212		210		284		272		260		254		250		250		201		181		141		123		172		215		222		231		246		252		243		234		91		192		85		76		58		53		73		26		16		31		43		62		52		79		69		92		102		122		126		155		169		167		174		121		247		264		313		321		338		341		314		281		268		285		325		306		312		327		304		329		432		296		303		283		279		267		278		277		258		209		256		242		226		234		249		278		281		374		389		411		400		409		348		354		347		337		351		306		335		301		153		236		
-1		309		288		466		359		274		248		269		238		271		259		190		215		227		245		246		239		233		241		247		249		307		259		301		269		259		281		240		223		218		228		269		256		166		104		45		41		21		66		106		88		76		4		9		108		108		14		0		202		212		210		284		272		260		254		250		250		201		181		141		123		172		215		222		231		246		252		257		248		105		192		99		90		72		67		87		40		30		45		57		76		66		93		83		106		116		136		140		169		183		181		188		135		247		264		313		321		338		341		314		281		268		285		339		306		312		327		318		343		446		310		317		297		293		281		292		291		272		223		270		256		240		248		263		292		295		388		403		425		414		423		362		368		361		351		365		320		349		315		153		236		
