-1		562		541		659		637		153		127		148		117		12		0		69		44		32		50		13		21		26		34		28		78		136		88		167		111		175		187		156		150		145		155		196		183		93		155		214		251		231		361		367		363		351		248		247		278		228		252		252		155		165		267		237		225		213		213		203		207		256		249		209		213		178		268		261		252		237		305		338		452		342		350		348		332		314		319		384		431		268		283		295		307		304		323		333		336		346		366		571		373		359		385		387		349		280		297		346		354		371		374		347		314		301		318		360		472		466		451		423		448		551		423		430		410		406		418		545		544		525		476		549		509		493		556		541		570		573		581		596		618		607		616		640		669		662		629		643		598		627		593		106		189		
-1		493		472		590		568		84		58		79		48		85		97		0		25		37		55		110		118		123		131		125		59		117		69		148		92		106		139		87		81		76		86		127		114		24		86		145		182		162		292		298		294		282		179		178		209		159		183		183		86		96		198		168		156		144		144		134		138		187		180		140		144		109		199		192		183		168		236		269		383		273		281		279		263		245		250		315		362		199		214		226		238		235		254		264		267		277		297		502		304		290		316		318		280		211		228		277		285		302		305		278		245		232		249		291		403		397		382		354		379		482		354		361		341		337		349		476		475		456		407		480		440		424		487		472		501		504		512		527		549		538		547		571		600		593		560		574		529		558		524		37		120		
-1		518		497		615		593		109		83		104		73		110		122		25		0		12		30		135		143		148		156		150		34		92		44		123		67		131		143		112		106		101		111		152		139		49		111		170		207		187		317		323		319		307		204		203		234		184		208		208		111		121		223		193		181		169		169		159		163		212		205		165		169		134		224		217		208		193		261		294		408		298		306		304		288		270		275		340		387		224		239		251		263		260		279		289		292		302		322		527		329		315		341		343		305		236		253		302		310		327		330		303		270		257		274		316		428		422		407		379		404		507		379		386		366		362		374		501		500		481		432		505		465		449		512		497		526		529		537		552		574		563		572		596		625		618		585		599		554		583		549		62		145		
-1		530		509		627		605		121		95		116		85		122		134		37		12		0		18		147		155		160		168		162		46		104		56		135		79		143		155		124		118		113		123		164		151		61		123		182		219		199		329		335		331		319		216		215		246		196		220		220		123		133		235		205		193		181		181		171		175		224		217		177		181		146		236		229		220		205		273		306		420		310		318		316		300		282		287		352		399		236		251		263		275		272		291		301		304		314		334		539		341		327		353		355		317		248		265		314		322		339		342		315		282		269		286		328		440		434		419		391		416		519		391		398		378		374		386		513		512		493		444		517		477		461		524		509		538		541		549		564		586		575		584		608		637		630		597		611		566		595		561		74		157		
-1		548		527		645		623		139		113		134		103		140		152		55		30		18		0		165		173		178		186		180		64		122		74		153		97		161		173		142		136		131		141		182		169		79		141		200		237		217		347		353		349		337		234		233		264		214		238		238		141		151		253		223		211		199		199		189		193		242		235		195		199		164		254		247		238		223		291		324		438		328		336		334		318		300		305		370		417		254		269		281		293		290		309		319		322		332		352		557		359		345		371		373		335		266		283		332		340		357		360		333		300		287		304		346		458		452		437		409		434		537		409		416		396		392		404		531		530		511		462		535		495		479		542		527		556		559		567		582		604		593		602		626		655		648		615		629		584		613		579		92		175		
-1		549		528		646		624		140		114		135		104		67		55		56		31		19		37		0		8		13		21		27		65		123		75		154		98		162		174		143		137		132		142		183		170		80		142		201		238		218		348		354		350		338		235		234		265		215		239		239		142		152		254		224		212		200		200		190		194		243		236		196		200		165		255		248		239		224		292		325		439		329		337		335		319		301		306		371		418		255		270		282		294		291		310		320		323		333		353		558		360		346		372		374		336		267		284		333		341		358		361		334		301		288		305		347		459		453		438		410		435		538		410		417		397		393		405		532		531		512		463		536		496		480		543		528		557		560		568		583		605		594		603		627		656		649		616		630		585		614		580		93		176		
-1		542		521		639		617		133		107		128		97		75		63		49		24		12		30		8		0		21		29		35		58		116		68		147		91		155		167		136		130		125		135		176		163		73		135		194		231		211		341		347		343		331		228		227		258		208		232		232		135		145		247		217		205		193		193		183		187		236		229		189		193		158		248		241		232		217		285		318		432		322		330		328		312		294		299		364		411		248		263		275		287		284		303		313		316		326		346		551		353		339		365		367		329		260		277		326		334		351		354		327		294		281		298		340		452		446		431		403		428		531		403		410		390		386		398		525		524		505		456		529		489		473		536		521		550		553		561		576		598		587		596		620		649		642		609		623		578		607		573		86		169		
-1		536		515		633		611		127		101		122		91		54		42		43		18		6		24		55		63		0		8		14		52		110		62		141		85		149		161		130		124		119		129		170		157		67		129		188		225		205		335		341		337		325		222		221		252		202		226		226		129		139		241		211		199		187		187		177		181		230		223		183		187		152		242		235		226		211		279		312		426		316		324		322		306		288		293		358		405		242		257		269		281		278		297		307		310		320		340		545		347		333		359		361		323		254		271		320		328		345		348		321		288		275		292		334		446		440		425		397		422		525		397		404		384		380		392		519		518		499		450		523		483		467		530		515		544		547		555		570		592		581		590		614		643		636		603		617		572		601		567		80		163		
-1		544		523		641		619		135		109		130		99		46		34		51		26		14		32		47		55		8		0		6		60		118		70		149		93		157		169		138		132		127		137		178		165		75		137		196		233		213		343		349		345		333		230		229		260		210		234		234		137		147		249		219		207		195		195		185		189		238		231		191		195		160		250		243		234		219		287		320		434		324		332		330		314		296		301		366		413		250		265		277		289		286		305		315		318		328		348		553		355		341		367		369		331		262		279		328		336		353		356		329		296		283		300		342		454		448		433		405		430		533		405		412		392		388		400		527		526		507		458		531		491		475		538		523		552		555		563		578		600		589		598		622		651		644		611		625		580		609		575		88		171		
-1		550		529		647		625		141		115		136		105		40		28		57		32		20		38		41		49		14		6		0		66		124		76		155		99		163		175		144		138		133		143		184		171		81		143		202		239		219		349		355		351		339		236		235		266		216		240		240		143		153		255		225		213		201		201		191		195		244		237		197		201		166		256		249		240		225		293		326		440		330		338		336		320		302		307		372		419		256		271		283		295		292		311		321		324		334		354		559		361		347		373		375		337		268		285		334		342		359		362		335		302		289		306		348		460		454		439		411		436		539		411		418		398		394		406		533		532		513		464		537		497		481		544		529		558		561		569		584		606		595		604		628		657		650		617		631		586		615		581		94		177		
-1		552		531		649		627		143		117		138		107		144		156		59		34		46		64		169		177		182		190		184		0		58		10		89		33		157		109		146		140		135		145		121		173		83		145		204		241		221		351		357		353		341		238		237		268		218		242		242		145		155		257		227		215		203		203		193		197		246		239		199		203		168		258		251		242		227		295		328		442		332		340		338		322		304		309		374		421		258		273		285		297		294		313		323		326		336		356		561		363		349		375		377		339		270		287		336		344		361		364		337		304		291		308		350		462		456		441		413		438		541		413		420		400		396		408		535		534		515		466		539		499		483		546		531		560		563		571		586		608		597		606		630		659		652		619		633		588		617		583		96		179		
-1		610		589		707		685		201		175		196		165		202		214		117		92		104		122		227		235		240		248		242		58		0		68		55		91		123		75		142		198		193		128		87		156		141		203		262		299		279		409		415		411		399		296		295		326		276		300		300		203		213		315		285		273		261		261		251		255		304		297		257		261		226		316		309		300		285		353		386		500		390		398		396		380		362		367		432		479		316		331		343		355		352		371		381		384		394		414		619		421		407		433		435		397		328		345		394		402		419		422		395		362		349		366		408		520		514		499		471		496		599		471		478		458		454		466		593		592		573		524		597		557		541		604		589		618		621		629		644		666		655		664		688		717		710		677		691		646		675		641		154		237		
-1		562		541		659		637		153		127		148		117		154		166		69		44		56		74		179		187		192		200		194		10		68		0		99		43		167		119		156		150		145		155		131		183		93		155		214		251		231		361		367		363		351		248		247		278		228		252		252		155		165		267		237		225		213		213		203		207		256		249		209		213		178		268		261		252		237		305		338		452		342		350		348		332		314		319		384		431		268		283		295		307		304		323		333		336		346		366		571		373		359		385		387		349		280		297		346		354		371		374		347		314		301		318		360		472		466		451		423		448		551		423		430		410		406		418		545		544		525		476		549		509		493		556		541		570		573		581		596		618		607		616		640		669		662		629		643		598		627		593		106		189		
-1		630		609		727		705		221		195		216		185		222		234		137		145		157		175		247		255		260		268		262		111		55		121		0		78		68		20		87		218		213		73		32		101		161		223		282		319		299		429		435		431		419		316		315		346		296		320		320		223		233		335		305		293		281		281		271		275		324		317		277		281		246		336		329		320		305		373		406		520		410		418		416		400		382		387		452		499		336		351		363		375		372		391		401		404		414		434		639		441		427		453		455		417		348		365		414		422		439		442		415		382		369		386		428		540		534		519		491		516		619		491		498		478		474		486		613		612		593		544		617		577		561		624		609		638		641		649		664		686		675		684		708		737		730		697		711		666		695		661		174		257		
-1		585		564		682		660		176		150		171		140		177		189		92		67		79		97		202		210		215		223		217		33		91		43		56		0		124		76		143		173		168		129		88		157		116		178		237		274		254		384		390		386		374		271		270		301		251		275		275		178		188		290		260		248		236		236		226		230		279		272		232		236		201		291		284		275		260		328		361		475		365		373		371		355		337		342		407		454		291		306		318		330		327		346		356		359		369		389		594		396		382		408		410		372		303		320		369		377		394		397		370		337		324		341		383		495		489		474		446		471		574		446		453		433		429		441		568		567		548		499		572		532		516		579		564		593		596		604		619		641		630		639		663		692		685		652		666		621		650		616		129		212		
-1		562		541		659		637		153		127		148		117		154		166		69		77		89		107		179		187		192		200		194		43		101		53		66		10		0		48		19		150		145		101		60		129		93		155		214		251		231		361		367		363		351		248		247		278		228		252		252		155		165		267		237		225		213		213		203		207		256		249		209		213		178		268		261		252		237		305		338		452		342		350		348		332		314		319		384		431		268		283		295		307		304		323		333		336		346		366		571		373		359		385		387		349		280		297		346		354		371		374		347		314		301		318		360		472		466		451		423		448		551		423		430		410		406		418		545		544		525		476		549		509		493		556		541		570		573		581		596		618		607		616		640		669		662		629		643		598		627		593		106		189		
-1		610		589		707		685		201		175		196		165		202		214		117		125		137		155		227		235		240		248		242		91		75		101		20		58		48		0		67		198		193		53		12		81		141		203		262		299		279		409		415		411		399		296		295		326		276		300		300		203		213		315		285		273		261		261		251		255		304		297		257		261		226		316		309		300		285		353		386		500		390		398		396		380		362		367		432		479		316		331		343		355		352		371		381		384		394		414		619		421		407		433		435		397		328		345		394		402		419		422		395		362		349		366		408		520		514		499		471		496		599		471		478		458		454		466		593		592		573		524		597		557		541		604		589		618		621		629		644		666		655		664		688		717		710		677		691		646		675		641		154		237		
-1		543		522		640		618		134		108		129		98		135		147		50		75		87		105		160		168		173		181		175		62		120		72		85		29		19		67		0		131		126		120		79		148		74		136		195		232		212		342		348		344		332		229		228		259		209		233		233		136		146		248		218		206		194		194		184		188		237		230		190		194		159		249		242		233		218		286		319		433		323		331		329		313		295		300		365		412		249		264		276		288		285		304		314		317		327		347		552		354		340		366		368		330		261		278		327		335		352		355		328		295		282		299		341		453		447		432		404		429		532		404		411		391		387		399		526		525		506		457		530		490		474		537		522		551		554		562		577		599		588		597		621		650		643		610		624		579		608		574		87		170		
-1		549		528		646		624		140		114		135		104		141		153		56		81		93		111		166		174		179		187		181		68		126		78		78		35		25		58		6		0		5		5		46		33		80		142		201		238		218		348		354		350		338		235		234		265		215		239		239		142		152		254		224		212		200		200		190		194		243		236		196		200		165		255		248		239		224		292		325		439		329		337		335		319		301		306		371		418		255		270		282		294		291		310		320		323		333		353		558		360		346		372		374		336		267		284		333		341		358		361		334		301		288		305		347		459		453		438		410		435		538		410		417		397		393		405		532		531		512		463		536		496		480		543		528		557		560		568		583		605		594		603		627		656		649		616		630		585		614		580		93		176		
-1		554		533		651		629		145		119		140		109		146		158		61		86		98		116		171		179		184		192		186		73		131		83		83		40		30		63		11		5		0		10		51		38		85		147		206		243		223		353		359		355		343		240		239		270		220		244		244		147		157		259		229		217		205		205		195		199		248		241		201		205		170		260		253		244		229		297		330		444		334		342		340		324		306		311		376		423		260		275		287		299		296		315		325		328		338		358		563		365		351		377		379		341		272		289		338		346		363		366		339		306		293		310		352		464		458		443		415		440		543		415		422		402		398		410		537		536		517		468		541		501		485		548		533		562		565		573		588		610		599		608		632		661		654		621		635		590		619		585		98		181		
-1		663		642		760		738		254		228		249		218		255		267		170		178		190		208		280		288		293		301		295		144		128		154		73		111		101		53		120		251		246		0		41		28		194		256		315		352		332		462		468		464		452		349		348		379		329		353		353		256		266		368		338		326		314		314		304		308		357		350		310		314		279		369		362		353		338		406		439		553		443		451		449		433		415		420		485		532		369		384		396		408		405		424		434		437		447		467		672		474		460		486		488		450		381		398		447		455		472		475		448		415		402		419		461		573		567		552		524		549		652		524		531		511		507		519		646		645		626		577		650		610		594		657		642		671		674		682		697		719		708		717		741		770		763		730		744		699		728		694		207		290		
-1		622		601		719		697		213		187		208		177		214		226		129		137		149		167		239		247		252		260		254		103		87		113		32		70		60		12		79		210		205		41		0		69		153		215		274		311		291		421		427		423		411		308		307		338		288		312		312		215		225		327		297		285		273		273		263		267		316		309		269		273		238		328		321		312		297		365		398		512		402		410		408		392		374		379		444		491		328		343		355		367		364		383		393		396		406		426		631		433		419		445		447		409		340		357		406		414		431		434		407		374		361		378		420		532		526		511		483		508		611		483		490		470		466		478		605		604		585		536		609		569		553		616		601		630		633		641		656		678		667		676		700		729		722		689		703		658		687		653		166		249		
-1		691		670		788		766		282		256		277		246		283		295		198		206		218		236		308		316		321		329		323		172		156		182		101		139		129		81		148		279		274		28		69		0		222		284		343		380		360		490		496		492		480		377		376		407		357		381		381		284		294		396		366		354		342		342		332		336		385		378		338		342		307		397		390		381		366		434		467		581		471		479		477		461		443		448		513		560		397		412		424		436		433		452		462		465		475		495		700		502		488		514		516		478		409		426		475		483		500		503		476		443		430		447		489		601		595		580		552		577		680		552		559		539		535		547		674		673		654		605		678		638		622		685		670		699		702		710		725		747		736		745		769		798		791		758		772		727		756		722		235		318		
-1		469		448		566		544		108		82		103		72		109		121		24		49		61		79		134		142		147		155		149		83		141		93		135		92		82		115		63		57		52		62		103		90		0		62		121		158		138		268		274		270		258		155		154		185		135		159		159		62		72		174		144		132		120		120		110		114		163		156		116		120		85		175		168		159		144		212		245		359		249		257		255		239		221		226		291		338		175		190		202		214		211		230		240		243		253		273		478		280		266		292		294		256		187		204		253		261		278		281		254		221		208		225		267		379		373		358		330		355		458		330		337		317		313		325		452		451		432		383		456		416		400		463		448		477		480		488		503		525		514		523		547		576		569		536		550		505		534		500		13		96		
-1		466		445		563		541		170		144		165		134		171		183		86		111		123		141		196		204		209		217		211		145		203		155		197		154		144		177		125		119		114		124		165		152		62		0		59		96		76		206		212		208		196		93		92		123		137		97		97		98		108		210		180		168		156		156		146		150		199		192		152		152		121		211		204		195		180		248		281		297		285		293		291		177		159		164		327		374		113		128		140		152		149		168		178		181		191		211		475		218		204		230		237		194		223		240		289		297		314		317		290		257		244		261		264		376		370		355		327		352		455		327		334		314		310		322		449		448		429		380		453		413		397		460		445		474		477		485		500		522		511		520		544		573		566		533		547		502		531		497		49		132		
-1		407		386		504		482		252		226		247		216		253		265		168		193		205		223		278		286		291		299		293		227		285		237		279		236		226		259		207		201		196		206		247		234		144		82		0		37		17		147		153		149		137		34		33		64		78		38		38		151		141		243		213		201		189		189		179		183		219		199		159		93		128		233		237		228		213		247		247		238		251		259		257		118		100		105		293		340		54		69		81		93		90		109		119		122		132		152		416		159		145		171		178		135		256		273		322		330		347		350		323		290		264		247		205		317		311		296		268		293		396		268		275		255		251		263		390		389		370		321		394		354		338		401		386		415		418		426		441		463		452		461		485		514		507		474		488		443		472		438		131		165		
-1		411		390		508		486		256		230		251		220		257		269		172		197		209		227		282		290		295		303		297		231		289		241		283		240		230		263		211		205		200		210		251		238		148		86		4		0		21		151		157		153		141		38		37		68		82		42		42		155		145		247		217		205		193		193		183		187		223		203		163		97		132		237		241		232		217		251		251		242		255		263		261		122		104		109		297		344		58		73		85		97		94		113		123		126		136		156		420		163		149		175		182		139		260		277		326		334		351		354		327		294		268		251		209		321		315		300		272		297		400		272		279		259		255		267		394		393		374		325		398		358		342		405		390		419		422		430		445		467		456		465		489		518		511		478		492		447		476		442		135		169		
-1		390		369		487		465		235		209		230		199		236		248		151		176		188		206		261		269		274		282		276		210		268		220		262		219		209		242		190		184		179		189		230		217		127		65		17		20		0		130		136		132		120		17		16		47		61		21		21		134		124		226		196		184		172		172		162		166		202		182		142		76		111		216		220		211		196		230		230		221		234		242		240		101		83		88		276		323		37		52		64		76		73		92		102		105		115		135		399		142		128		154		161		118		239		256		305		313		330		333		306		273		247		230		188		300		294		279		251		276		379		251		258		238		234		246		373		372		353		304		377		337		321		384		369		398		401		409		424		446		435		444		468		497		490		457		471		426		455		421		114		148		
-1		436		415		533		511		281		255		276		245		282		294		197		222		234		252		307		315		320		328		322		256		314		266		308		265		255		288		236		230		225		235		276		263		173		111		29		25		46		0		6		22		10		63		62		93		107		67		67		180		170		272		242		230		218		218		208		212		248		228		188		122		157		262		266		257		242		276		276		267		280		288		286		147		129		134		322		369		83		98		110		122		119		138		148		151		161		181		445		188		174		200		207		164		285		302		351		359		376		379		352		319		293		276		234		346		340		325		297		322		425		297		304		284		280		292		419		418		399		350		423		383		367		430		415		444		447		455		470		492		481		490		514		543		536		503		517		472		501		467		160		194		
-1		442		421		539		517		287		261		282		251		288		300		203		228		240		258		313		321		326		334		328		262		320		272		314		271		261		294		242		236		231		241		282		269		179		117		35		31		52		6		0		18		16		69		68		99		113		73		73		186		176		278		248		236		224		224		214		218		254		234		194		128		163		268		272		263		248		282		282		273		286		294		292		153		135		140		328		375		89		104		116		128		125		144		154		157		167		187		451		194		180		206		213		170		291		308		357		365		382		385		358		325		299		282		240		352		346		331		303		328		431		303		310		290		286		298		425		424		405		356		429		389		373		436		421		450		453		461		476		498		487		496		520		549		542		509		523		478		507		473		166		200		
-1		458		437		555		533		303		277		298		267		304		316		219		244		256		274		329		337		342		350		344		278		336		288		330		287		277		310		258		252		247		257		298		285		195		133		51		47		68		22		18		0		12		85		84		115		129		89		89		202		192		294		264		252		240		240		230		234		270		250		210		144		179		284		288		279		264		298		298		289		302		310		308		169		151		156		344		391		105		120		132		144		141		160		170		173		183		203		467		210		196		222		229		186		307		324		373		381		398		401		374		341		315		298		256		368		362		347		319		344		447		319		326		306		302		314		441		440		421		372		445		405		389		452		437		466		469		477		492		514		503		512		536		565		558		525		539		494		523		489		182		216		
-1		446		425		543		521		291		265		286		255		292		304		207		232		244		262		317		325		330		338		332		266		324		276		318		275		265		298		246		240		235		245		286		273		183		121		39		35		56		10		16		12		0		73		72		103		117		77		77		190		180		282		252		240		228		228		218		222		258		238		198		132		167		272		276		267		252		286		286		277		290		298		296		157		139		144		332		379		93		108		120		132		129		148		158		161		171		191		455		198		184		210		217		174		295		312		361		369		386		389		362		329		303		286		244		356		350		335		307		332		435		307		314		294		290		302		429		428		409		360		433		393		377		440		425		454		457		465		480		502		491		500		524		553		546		513		527		482		511		477		170		204		
-1		380		359		477		455		235		209		230		199		236		248		151		176		188		206		261		269		274		282		276		210		268		220		262		219		209		242		190		184		179		189		230		217		127		65		34		37		17		113		119		115		103		0		16		47		61		11		4		134		124		226		196		184		172		172		162		166		202		182		142		76		111		216		220		211		196		220		220		211		224		232		230		101		83		88		266		313		27		42		54		66		63		82		92		95		105		125		389		132		118		144		151		108		239		256		305		313		330		333		306		273		237		220		178		290		284		269		241		266		369		241		248		228		224		236		363		362		343		294		367		327		311		374		359		388		391		399		414		436		425		434		458		487		480		447		461		416		445		411		114		148		
-1		374		353		471		449		219		193		214		183		220		232		135		160		172		190		245		253		258		266		260		194		252		204		246		203		193		226		174		168		163		173		214		201		111		49		33		36		16		118		124		120		108		5		0		31		45		5		9		118		108		210		180		168		156		156		146		150		186		166		126		60		95		200		204		195		180		214		214		205		218		226		224		85		67		72		260		307		21		36		48		60		57		76		86		89		99		119		383		126		112		138		145		102		223		240		289		297		314		317		290		257		231		214		172		284		278		263		235		260		363		235		242		222		218		230		357		356		337		288		361		321		305		368		353		382		385		393		408		430		419		428		452		481		474		441		455		410		439		405		98		132		
-1		405		384		502		480		188		162		183		152		189		201		104		129		141		159		214		222		227		235		229		163		221		173		215		172		162		195		143		137		132		142		183		170		80		18		64		67		47		149		155		151		139		36		31		0		14		36		40		87		77		179		149		137		125		125		115		119		155		135		95		29		64		169		173		164		149		206		239		236		243		251		249		54		36		41		285		332		52		67		79		91		88		107		117		120		130		150		414		157		143		169		176		133		192		209		258		266		283		286		259		226		213		230		203		315		309		294		266		291		394		266		273		253		249		261		388		387		368		319		392		352		336		399		384		413		416		424		439		461		450		459		483		512		505		472		486		441		470		436		67		101		
-1		460		439		557		535		174		148		169		138		175		187		90		115		127		145		200		208		213		221		215		149		207		159		201		158		148		181		129		123		118		128		169		156		66		4		63		100		80		210		216		212		200		97		96		127		0		101		101		73		63		165		135		123		111		111		101		105		141		121		81		15		50		155		159		150		135		192		225		301		229		237		235		181		163		168		271		318		117		132		144		156		153		172		182		185		195		215		469		222		208		234		241		198		178		195		244		252		269		272		245		212		199		216		258		370		364		349		321		346		449		321		328		308		304		316		443		442		423		374		447		407		391		454		439		468		471		479		494		516		505		514		538		567		560		527		541		496		525		491		53		87		
-1		369		348		466		444		224		198		219		188		225		237		140		165		177		195		250		258		263		271		265		199		257		209		251		208		198		231		179		173		168		178		219		206		116		54		38		41		21		116		122		118		106		10		5		36		50		0		7		123		113		215		185		173		161		161		151		155		191		171		131		65		100		205		209		200		185		209		209		200		213		221		219		90		72		77		255		302		16		31		43		55		52		71		81		84		94		114		378		121		107		133		140		97		228		245		294		302		319		322		295		262		226		209		167		279		273		258		230		255		358		230		237		217		213		225		352		351		332		283		356		316		300		363		348		377		380		388		403		425		414		423		447		476		469		436		450		405		434		400		103		137		
-1		376		355		473		451		231		205		226		195		232		244		147		172		184		202		257		265		270		278		272		206		264		216		258		215		205		238		186		180		175		185		226		213		123		61		38		41		21		109		115		111		99		4		12		43		57		7		0		130		120		222		192		180		168		168		158		162		198		178		138		72		107		212		216		207		192		216		216		207		220		228		226		97		79		84		262		309		23		38		50		62		59		78		88		91		101		121		385		128		114		140		147		104		235		252		301		309		326		329		302		269		233		216		174		286		280		265		237		262		365		237		244		224		220		232		359		358		339		290		363		323		307		370		355		384		387		395		410		432		421		430		454		483		476		443		457		412		441		407		110		144		
