-1		526		505		565		543		85		59		80		49		12		0		69		44		32		50		13		21		26		34		28		78		136		88		167		111		121		169		156		150		145		155		181		183		93		155		214		218		231		243		249		267		279		248		253		173		159		259		252		401		391		409		415		403		391		385		353		349		300		280		240		174		209		417		410		413		428		336		303		459		299		291		305		227		209		214		288		241		275		290		302		314		311		330		328		343		433		413		417		380		366		392		405		356		385		368		480		472		455		458		418		385		364		381		423		402		408		423		486		461		564		494		501		499		469		481		509		508		489		440		470		456		440		432		447		476		479		487		502		524		513		522		513		575		568		535		549		504		533		499		106		367		
-1		457		436		496		474		155		129		150		119		82		70		0		25		37		55		57		49		70		104		98		59		117		69		148		92		102		150		87		81		76		86		162		114		24		86		145		149		162		174		180		198		210		179		184		104		90		190		183		332		322		340		346		334		322		316		284		280		231		211		171		105		140		348		341		344		359		267		234		390		230		222		236		158		140		145		219		172		206		221		233		245		242		261		259		274		364		344		348		311		297		323		336		287		316		299		411		403		386		389		349		316		295		312		354		333		339		354		417		392		495		425		432		430		400		412		440		439		420		371		401		387		371		363		378		407		410		418		433		455		444		453		444		506		499		466		480		435		464		430		37		298		
-1		482		461		521		499		130		104		125		94		57		45		25		0		12		30		32		24		45		79		73		34		92		44		123		67		77		125		112		106		101		111		137		139		49		111		170		174		187		199		205		223		235		204		209		129		115		215		208		357		347		365		371		359		347		341		309		305		256		236		196		130		165		373		366		369		384		292		259		415		255		247		261		183		165		170		244		197		231		246		258		270		267		286		284		299		389		369		373		336		322		348		361		312		341		324		436		428		411		414		374		341		320		337		379		358		364		379		442		417		520		450		457		455		425		437		465		464		445		396		426		412		396		388		403		432		435		443		458		480		469		478		469		531		524		491		505		460		489		455		62		323		
-1		494		473		533		511		118		92		113		82		45		33		37		12		0		18		20		12		33		67		61		46		104		56		135		79		89		137		124		118		113		123		149		151		61		123		182		186		199		211		217		235		247		216		221		141		127		227		220		369		359		377		383		371		359		353		321		317		268		248		208		142		177		385		378		381		396		304		271		427		267		259		273		195		177		182		256		209		243		258		270		282		279		298		296		311		401		381		385		348		334		360		373		324		353		336		448		440		423		426		386		353		332		349		391		370		376		391		454		429		532		462		469		467		437		449		477		476		457		408		438		424		408		400		415		444		447		455		470		492		481		490		481		543		536		503		517		472		501		467		74		335		
-1		512		491		551		529		136		110		131		100		63		51		55		30		18		0		38		30		51		85		79		64		122		74		153		97		107		155		142		136		131		141		167		169		79		141		200		204		217		229		235		253		265		234		239		159		145		245		238		387		377		395		401		389		377		371		339		335		286		266		226		160		195		403		396		399		414		322		289		445		285		277		291		213		195		200		274		227		261		276		288		300		297		316		314		329		419		399		403		366		352		378		391		342		371		354		466		458		441		444		404		371		350		367		409		388		394		409		472		447		550		480		487		485		455		467		495		494		475		426		456		442		426		418		433		462		465		473		488		510		499		508		499		561		554		521		535		490		519		485		92		353		
-1		513		492		552		530		98		72		93		62		25		13		56		31		19		37		0		8		13		47		41		65		123		75		154		98		108		156		143		137		132		142		168		170		80		142		201		205		218		230		236		254		266		235		240		160		146		246		239		388		378		396		402		390		378		372		340		336		287		267		227		161		196		404		397		400		415		323		290		446		286		278		292		214		196		201		275		228		262		277		289		301		298		317		315		330		420		400		404		367		353		379		392		343		372		355		467		459		442		445		405		372		351		368		410		389		395		410		473		448		551		481		488		486		456		468		496		495		476		427		457		443		427		419		434		463		466		474		489		511		500		509		500		562		555		522		536		491		520		486		93		354		
-1		521		500		560		538		106		80		101		70		33		21		64		39		27		45		8		0		21		55		49		73		131		83		162		106		116		164		151		145		140		150		176		178		88		150		209		213		226		238		244		262		274		243		248		168		154		254		247		396		386		404		410		398		386		380		348		344		295		275		235		169		204		412		405		408		423		331		298		454		294		286		300		222		204		209		283		236		270		285		297		309		306		325		323		338		428		408		412		375		361		387		400		351		380		363		475		467		450		453		413		380		359		376		418		397		403		418		481		456		559		489		496		494		464		476		504		503		484		435		465		451		435		427		442		471		474		482		497		519		508		517		508		570		563		530		544		499		528		494		101		362		
-1		500		479		539		517		111		85		106		75		38		26		43		18		6		24		13		18		0		60		54		52		110		62		141		85		95		143		130		124		119		129		155		157		67		129		188		192		205		217		223		241		253		222		227		147		133		233		226		375		365		383		389		377		365		359		327		323		274		254		214		148		183		391		384		387		402		310		277		433		273		265		279		201		183		188		262		215		249		264		276		288		285		304		302		317		407		387		391		354		340		366		379		330		359		342		454		446		429		432		392		359		338		355		397		376		382		397		460		435		538		468		475		473		443		455		483		482		463		414		444		430		414		406		421		450		453		461		476		498		487		496		487		549		542		509		523		478		507		473		80		341		
-1		508		487		547		525		119		93		114		83		46		34		51		26		14		32		21		26		8		0		6		60		118		70		149		93		103		151		138		132		127		137		163		165		75		137		196		200		213		225		231		249		261		230		235		155		141		241		234		383		373		391		397		385		373		367		335		331		282		262		222		156		191		399		392		395		410		318		285		441		281		273		287		209		191		196		270		223		257		272		284		296		293		312		310		325		415		395		399		362		348		374		387		338		367		350		462		454		437		440		400		367		346		363		405		384		390		405		468		443		546		476		483		481		451		463		491		490		471		422		452		438		422		414		429		458		461		469		484		506		495		504		495		557		550		517		531		486		515		481		88		349		
-1		514		493		553		531		113		87		108		77		40		28		57		32		20		38		27		32		14		6		0		66		124		76		155		99		109		157		144		138		133		143		169		171		81		143		202		206		219		231		237		255		267		236		241		161		147		247		240		389		379		397		403		391		379		373		341		337		288		268		228		162		197		405		398		401		416		324		291		447		287		279		293		215		197		202		276		229		263		278		290		302		299		318		316		331		421		401		405		368		354		380		393		344		373		356		468		460		443		446		406		373		352		369		411		390		396		411		474		449		552		482		489		487		457		469		497		496		477		428		458		444		428		420		435		464		467		475		490		512		501		510		501		563		556		523		537		492		521		487		94		355		
-1		516		495		555		533		164		138		159		128		91		79		59		34		46		64		66		58		79		113		107		0		58		10		89		33		43		91		146		140		135		144		103		172		83		145		204		208		221		233		239		257		269		238		243		163		149		249		242		391		381		399		405		393		381		375		343		339		290		270		230		164		199		407		400		403		418		326		293		449		289		281		295		217		199		204		278		231		265		280		292		304		301		320		318		333		423		403		407		370		356		382		395		346		375		358		470		462		445		448		408		375		354		371		413		392		398		413		476		451		554		484		491		489		459		471		499		498		479		430		460		446		430		422		437		466		469		477		492		514		503		512		503		565		558		525		539		494		523		489		96		357		
-1		646		625		685		663		308		282		303		272		235		223		189		178		190		208		210		202		223		257		251		144		0		154		55		111		121		75		139		133		138		128		87		156		213		275		334		338		351		363		369		387		399		368		373		293		279		379		372		521		511		529		535		523		511		505		473		469		420		400		360		294		329		537		530		533		548		456		423		579		419		411		425		347		329		334		408		361		395		410		422		434		431		450		448		463		553		533		537		500		486		512		525		476		505		488		600		592		575		578		538		505		484		501		543		522		528		543		606		581		684		614		621		619		589		601		629		628		609		560		590		576		560		552		567		596		599		607		622		644		633		642		633		695		688		655		669		624		653		619		226		487		
-1		526		505		565		543		174		148		169		138		101		89		69		44		56		74		76		68		89		123		117		10		68		0		99		43		53		101		156		150		145		154		113		182		93		155		214		218		231		243		249		267		279		248		253		173		159		259		252		401		391		409		415		403		391		385		353		349		300		280		240		174		209		417		410		413		428		336		303		459		299		291		305		227		209		214		288		241		275		290		302		314		311		330		328		343		433		413		417		380		366		392		405		356		385		368		480		472		455		458		418		385		364		381		423		402		408		423		486		461		564		494		501		499		469		481		509		508		489		440		470		456		440		432		447		476		479		487		502		524		513		522		513		575		568		535		549		504		533		499		106		367		
-1		591		570		630		608		253		227		248		217		180		168		134		123		135		153		155		147		168		202		196		89		55		99		0		56		66		20		84		78		83		73		32		101		158		220		279		283		296		308		314		332		344		313		318		238		224		324		317		466		456		474		480		468		456		450		418		414		365		345		305		239		274		482		475		478		493		401		368		524		364		356		370		292		274		279		353		306		340		355		367		379		376		395		393		408		498		478		482		445		431		457		470		421		450		433		545		537		520		523		483		450		429		446		488		467		473		488		551		526		629		559		566		564		534		546		574		573		554		505		535		521		505		497		512		541		544		552		567		589		578		587		578		640		633		600		614		569		598		564		171		432		
-1		549		528		588		566		197		171		192		161		124		112		92		67		79		97		99		91		112		146		140		33		91		43		56		0		10		58		122		116		121		111		70		139		116		178		237		241		254		266		272		290		302		271		276		196		182		282		275		424		414		432		438		426		414		408		376		372		323		303		263		197		232		440		433		436		451		359		326		482		322		314		328		250		232		237		311		264		298		313		325		337		334		353		351		366		456		436		440		403		389		415		428		379		408		391		503		495		478		481		441		408		387		404		446		425		431		446		509		484		587		517		524		522		492		504		532		531		512		463		493		479		463		455		470		499		502		510		525		547		536		545		536		598		591		558		572		527		556		522		129		390		
-1		559		538		598		576		207		181		202		171		134		122		102		77		89		107		109		101		122		156		150		43		101		53		66		10		0		48		112		106		111		101		60		129		126		188		247		251		264		276		282		300		312		281		286		206		192		292		285		434		424		442		448		436		424		418		386		382		333		313		273		207		242		450		443		446		461		369		336		492		332		324		338		260		242		247		321		274		308		323		335		347		344		363		361		376		466		446		450		413		399		425		438		389		418		401		513		505		488		491		451		418		397		414		456		435		441		456		519		494		597		527		534		532		502		514		542		541		522		473		503		489		473		465		480		509		512		520		535		557		546		555		546		608		601		568		582		537		566		532		139		400		
-1		571		550		610		588		255		229		250		219		182		170		114		125		137		155		157		149		170		204		198		91		75		101		20		58		48		0		64		58		63		53		12		81		138		200		259		263		276		288		294		312		324		293		298		218		204		304		297		446		436		454		460		448		436		430		398		394		345		325		285		219		254		462		455		458		473		381		348		504		344		336		350		272		254		259		333		286		320		335		347		359		356		375		373		388		478		458		462		425		411		437		450		401		430		413		525		517		500		503		463		430		409		426		468		447		453		468		531		506		609		539		546		544		514		526		554		553		534		485		515		501		485		477		492		521		524		532		547		569		558		567		558		620		613		580		594		549		578		544		151		412		
-1		507		486		546		524		205		179		200		169		132		120		50		75		87		105		107		99		120		154		148		62		120		72		85		29		19		67		0		6		11		11		79		39		74		136		195		199		212		224		230		248		260		229		234		154		140		240		233		382		372		390		396		384		372		366		334		330		281		261		221		155		190		398		391		394		409		317		284		440		280		272		286		208		190		195		269		222		256		271		283		295		292		311		309		324		414		394		398		361		347		373		386		337		366		349		461		453		436		439		399		366		345		362		404		383		389		404		467		442		545		475		482		480		450		462		490		489		470		421		451		437		421		413		428		457		460		468		483		505		494		503		494		556		549		516		530		485		514		480		87		348		
-1		513		492		552		530		211		185		206		175		138		126		56		81		93		111		113		105		126		160		154		68		126		78		91		35		25		73		6		0		5		5		85		33		80		142		201		205		218		230		236		254		266		235		240		160		146		246		239		388		378		396		402		390		378		372		340		336		287		267		227		161		196		404		397		400		415		323		290		446		286		278		292		214		196		201		275		228		262		277		289		301		298		317		315		330		420		400		404		367		353		379		392		343		372		355		467		459		442		445		405		372		351		368		410		389		395		410		473		448		551		481		488		486		456		468		496		495		476		427		457		443		427		419		434		463		466		474		489		511		500		509		500		562		555		522		536		491		520		486		93		354		
-1		518		497		557		535		216		190		211		180		143		131		61		86		98		116		118		110		131		165		159		73		131		83		96		40		30		78		11		5		0		10		90		38		85		147		206		210		223		235		241		259		271		240		245		165		151		251		244		393		383		401		407		395		383		377		345		341		292		272		232		166		201		409		402		405		420		328		295		451		291		283		297		219		201		206		280		233		267		282		294		306		303		322		320		335		425		405		409		372		358		384		397		348		377		360		472		464		447		450		410		377		356		373		415		394		400		415		478		453		556		486		493		491		461		473		501		500		481		432		462		448		432		424		439		468		471		479		494		516		505		514		505		567		560		527		541		496		525		491		98		359		
-1		518		497		557		535		216		190		211		180		143		131		61		86		98		116		118		110		131		165		159		73		131		83		96		40		30		78		11		5		10		0		90		28		85		147		206		210		223		235		241		259		271		240		245		165		151		251		244		393		383		401		407		395		383		377		345		341		292		272		232		166		201		409		402		405		420		328		295		451		291		283		297		219		201		206		280		233		267		282		294		306		303		322		320		335		425		405		409		372		358		384		397		348		377		360		472		464		447		450		410		377		356		373		415		394		400		415		478		453		556		486		493		491		461		473		501		500		481		432		462		448		432		424		439		468		471		479		494		516		505		514		505		567		560		527		541		496		525		491		98		359		
-1		559		538		598		576		257		231		252		221		184		172		102		127		139		157		159		151		172		206		200		114		172		124		137		81		71		119		52		46		51		41		0		69		126		188		247		251		264		276		282		300		312		281		286		206		192		292		285		434		424		442		448		436		424		418		386		382		333		313		273		207		242		450		443		446		461		369		336		492		332		324		338		260		242		247		321		274		308		323		335		347		344		363		361		376		466		446		450		413		399		425		438		389		418		401		513		505		488		491		451		418		397		414		456		435		441		456		519		494		597		527		534		532		502		514		542		541		522		473		503		489		473		465		480		509		512		520		535		557		546		555		546		608		601		568		582		537		566		532		139		400		
-1		546		525		585		563		244		218		239		208		171		159		89		114		126		144		146		138		159		193		187		101		159		111		124		68		58		106		39		33		38		28		118		0		113		175		234		238		251		263		269		287		299		268		273		193		179		279		272		421		411		429		435		423		411		405		373		369		320		300		260		194		229		437		430		433		448		356		323		479		319		311		325		247		229		234		308		261		295		310		322		334		331		350		348		363		453		433		437		400		386		412		425		376		405		388		500		492		475		478		438		405		384		401		443		422		428		443		506		481		584		514		521		519		489		501		529		528		509		460		490		476		460		452		467		496		499		507		522		544		533		542		533		595		588		555		569		524		553		519		126		387		
-1		433		412		472		450		268		242		263		232		195		183		113		138		150		168		170		162		183		217		211		125		183		135		148		92		82		130		63		57		52		62		142		90		0		62		121		125		138		150		156		174		186		155		160		80		66		166		159		308		298		316		322		310		298		292		260		256		207		187		147		81		116		324		317		320		335		243		210		366		206		198		212		134		116		121		195		148		182		197		209		221		218		237		235		250		340		320		324		287		273		299		312		263		292		275		387		379		362		365		325		292		271		288		330		309		315		330		393		368		471		401		408		406		376		388		416		415		396		347		377		363		347		339		354		383		386		394		409		431		420		429		420		482		475		442		456		411		440		406		13		274		
-1		371		350		410		388		330		304		325		294		257		245		175		200		212		230		232		224		245		279		273		187		245		197		210		154		144		192		125		119		114		124		204		152		62		0		59		63		76		88		94		112		124		93		98		18		4		104		97		246		236		254		260		248		236		230		198		194		145		125		85		19		54		262		255		258		273		181		148		304		144		136		150		72		54		59		133		86		120		135		147		159		156		175		173		188		278		258		262		225		211		237		250		201		230		213		325		317		300		303		263		230		209		226		268		247		253		268		331		306		409		339		346		344		314		326		354		353		334		285		315		301		285		277		292		321		324		332		347		369		358		367		358		420		413		380		394		349		378		344		49		212		
-1		317		296		351		329		389		363		384		353		316		304		234		259		271		289		291		283		304		338		332		246		304		256		269		213		203		251		184		178		173		183		263		211		121		59		0		4		17		29		35		53		65		34		39		70		63		45		38		295		285		303		309		297		285		279		247		243		194		174		144		78		113		289		282		285		300		208		175		245		171		163		154		113		106		98		118		71		61		76		88		100		97		116		114		129		219		199		203		166		152		178		277		142		257		240		352		344		327		330		290		257		236		253		295		274		280		295		358		333		436		366		373		371		341		301		300		299		280		243		256		242		226		218		233		262		265		273		288		310		299		308		299		361		354		321		335		290		319		285		108		261		
-1		439		418		473		451		587		561		582		551		514		502		432		457		469		487		489		481		502		536		530		444		502		454		467		411		401		449		382		376		371		381		461		409		319		257		198		0		181		25		31		49		61		164		169		200		261		167		160		417		407		425		431		419		407		401		369		365		316		296		336		276		311		411		404		407		422		330		297		367		293		285		276		235		236		220		240		193		183		198		210		222		219		238		236		251		341		321		325		288		274		300		399		264		379		362		474		466		449		452		412		379		358		375		417		396		402		417		480		455		558		488		495		493		463		423		422		421		402		365		378		364		348		340		355		384		387		395		410		432		421		430		421		483		476		443		457		412		441		407		306		383		
-1		300		279		334		312		406		380		401		370		333		321		251		276		288		306		308		300		321		355		349		263		321		273		286		230		220		268		201		195		190		200		280		228		138		76		17		20		0		45		51		69		81		17		22		53		80		28		21		278		268		286		292		280		268		262		230		226		177		157		161		95		130		272		265		268		283		191		158		228		154		146		137		96		89		81		101		54		44		59		71		83		80		99		97		112		202		182		186		149		135		161		260		125		240		223		335		327		310		313		273		240		219		236		278		257		263		278		341		316		419		349		356		354		324		284		283		282		263		226		239		225		209		201		216		245		248		256		271		293		282		291		282		344		337		304		318		273		302		268		125		244		
-1		414		393		448		426		562		536		557		526		489		477		407		432		444		462		464		456		477		511		505		419		477		429		442		386		376		424		357		351		346		356		436		384		294		232		173		25		156		0		6		24		36		139		144		175		236		142		135		392		382		400		406		394		382		376		344		340		291		271		311		251		286		386		379		382		397		305		272		342		268		260		251		210		211		195		215		168		158		173		185		197		194		213		211		226		316		296		300		263		249		275		374		239		354		337		449		441		424		427		387		354		333		350		392		371		377		392		455		430		533		463		470		468		438		398		397		396		377		340		353		339		323		315		330		359		362		370		385		407		396		405		396		458		451		418		432		387		416		382		281		358		
-1		408		387		442		420		556		530		551		520		483		471		401		426		438		456		458		450		471		505		499		413		471		423		436		380		370		418		351		345		340		350		430		378		288		226		167		31		150		6		0		18		30		133		138		169		230		136		129		386		376		394		400		388		376		370		338		334		285		265		305		245		280		380		373		376		391		299		266		336		262		254		245		204		205		189		209		162		152		167		179		191		188		207		205		220		310		290		294		257		243		269		368		233		348		331		443		435		418		421		381		348		327		344		386		365		371		386		449		424		527		457		464		462		432		392		391		390		371		334		347		333		317		309		324		353		356		364		379		401		390		399		390		452		445		412		426		381		410		376		275		352		
-1		390		369		424		402		538		512		533		502		465		453		383		408		420		438		440		432		453		487		481		395		453		405		418		362		352		400		333		327		322		332		412		360		270		208		149		47		132		22		18		0		12		115		120		151		212		118		111		368		358		376		382		370		358		352		320		316		267		247		287		227		262		362		355		358		373		281		248		318		244		236		227		186		187		171		191		144		134		149		161		173		170		189		187		202		292		272		276		239		225		251		350		215		330		313		425		417		400		403		363		330		309		326		368		347		353		368		431		406		509		439		446		444		414		374		373		372		353		316		329		315		299		291		306		335		338		346		361		383		372		381		372		434		427		394		408		363		392		358		257		334		
-1		378		357		412		390		526		500		521		490		453		441		371		396		408		426		428		420		441		475		469		383		441		393		406		350		340		388		321		315		310		320		400		348		258		196		137		35		120		10		16		12		0		103		108		139		200		106		99		356		346		364		370		358		346		340		308		304		255		235		275		215		250		350		343		346		361		269		236		306		232		224		215		174		175		159		179		132		122		137		149		161		158		177		175		190		280		260		264		227		213		239		338		203		318		301		413		405		388		391		351		318		297		314		356		335		341		356		419		394		497		427		434		432		402		362		361		360		341		304		317		303		287		279		294		323		326		334		349		371		360		369		360		422		415		382		396		351		380		346		245		322		
-1		283		262		317		295		423		397		418		387		350		338		268		293		305		323		325		317		338		372		366		280		338		290		303		247		237		285		218		212		207		217		297		245		155		93		34		37		17		62		68		86		98		0		5		36		97		11		4		261		251		269		275		263		251		245		213		209		160		140		178		112		147		255		248		251		266		174		141		211		137		129		120		79		72		64		84		37		27		42		54		66		63		82		80		95		185		165		169		132		118		144		243		108		223		206		318		310		293		296		256		223		202		219		261		240		246		261		324		299		402		332		339		337		307		267		266		265		246		209		222		208		192		184		199		228		231		239		254		276		265		274		265		327		320		287		301		256		285		251		142		227		
-1		316		295		350		328		422		396		417		386		349		337		267		292		304		322		324		316		337		371		365		279		337		289		302		246		236		284		217		211		206		216		296		244		154		92		33		36		16		61		67		85		97		33		0		31		96		44		37		294		284		302		308		296		284		278		246		242		193		173		177		111		146		288		281		284		299		207		174		244		170		162		153		85		67		72		117		70		60		75		87		99		96		115		113		128		218		198		202		165		151		177		276		141		256		239		351		343		326		329		289		256		235		252		294		273		279		294		357		332		435		365		372		370		340		300		299		298		279		242		255		241		225		217		232		261		264		272		287		309		298		307		298		360		353		320		334		289		318		284		141		260		
-1		395		374		467		445		578		552		573		542		505		493		423		448		460		478		480		472		493		527		521		435		493		445		458		402		392		440		373		367		362		372		452		400		310		248		307		311		324		336		342		360		372		341		346		0		244		352		345		292		282		300		306		294		282		276		244		240		191		171		211		229		242		286		279		282		297		205		172		348		168		160		151		54		36		41		115		68		368		383		395		407		404		396		401		383		373		353		349		386		400		281		274		410		254		237		349		341		324		327		287		254		233		250		292		271		277		292		355		330		433		363		370		368		338		350		378		377		358		309		356		342		326		334		349		378		381		389		404		426		415		424		415		477		470		437		451		406		435		401		297		258		
-1		367		346		414		392		334		308		329		298		261		249		179		204		216		234		236		228		249		283		277		191		249		201		214		158		148		196		129		123		118		128		208		156		66		4		63		67		80		92		98		116		128		97		102		14		0		108		101		242		232		250		256		244		232		226		194		190		141		121		81		15		50		258		251		254		269		177		144		308		140		132		146		68		50		55		129		82		124		139		151		163		160		179		177		192		282		262		266		229		215		241		246		205		226		209		321		313		296		299		259		226		205		222		264		243		249		264		327		302		405		335		342		340		310		322		350		349		330		281		319		305		289		281		296		325		328		336		351		373		362		371		362		424		417		384		398		353		382		348		53		208		
-1		272		251		306		284		427		401		422		391		354		342		272		297		309		327		329		321		342		376		370		284		342		294		307		251		241		289		222		216		211		221		301		249		159		97		38		41		21		66		72		90		102		11		5		36		101		0		7		250		240		258		264		252		240		234		202		198		149		129		169		116		151		244		237		240		255		163		130		200		126		118		109		68		72		53		73		26		16		31		43		55		52		71		69		84		174		154		158		121		107		133		232		97		212		195		307		299		282		285		245		212		191		208		250		229		235		250		313		288		391		321		328		326		296		256		255		254		235		198		211		197		181		173		188		217		220		228		243		265		254		263		254		316		309		276		290		245		274		240		146		216		
-1		279		258		313		291		427		401		422		391		354		342		272		297		309		327		329		321		342		376		370		284		342		294		307		251		241		289		222		216		211		221		301		249		159		97		38		41		21		66		72		90		99		4		9		40		101		7		0		257		247		265		271		259		247		241		209		205		156		136		176		116		151		251		244		247		262		170		137		207		133		125		116		75		76		60		80		33		23		38		50		62		59		78		76		91		181		161		165		128		114		140		239		104		219		202		314		306		289		292		252		219		198		215		257		236		242		257		320		295		398		328		335		333		303		263		262		261		242		205		218		204		188		180		195		224		227		235		250		272		261		270		261		323		316		283		297		252		281		247		146		223		
