-1		287		255		269		238		294		302		300		132		106		86		74		42		0		32		25		13		51		76		117		55		155		172		236		176		203		248		263		246		230		290		276		334		397		377		302		424		322		330		301		296		287		269		280		358		370		371		163		153		155		147		157		149		153		153		281		275		255		177		152		210		249		233		263		272		284		249		239		294		163		230		174		168		179		204		219		47		12		
-1		294		262		276		245		301		309		307		139		113		93		81		49		7		0		7		20		33		83		124		62		162		179		243		183		210		255		270		253		237		297		283		341		404		384		309		431		329		337		308		303		294		276		287		365		377		378		170		160		162		154		164		156		160		160		288		282		262		184		159		217		256		240		270		279		291		256		246		301		170		237		181		175		186		211		226		54		19		
-1		300		268		282		251		307		315		313		145		119		99		87		55		14		7		0		27		26		77		118		56		156		173		237		177		204		249		264		247		231		291		277		335		410		378		315		437		335		343		314		309		300		282		293		371		383		384		165		166		156		148		158		150		154		154		294		288		268		190		165		223		262		246		276		285		297		262		252		307		176		231		175		169		180		205		220		48		13		
-1		274		242		256		225		281		289		287		119		93		73		61		29		13		45		38		0		64		89		130		68		168		185		249		189		216		261		276		259		243		303		289		347		384		390		289		411		309		317		288		283		274		256		267		345		357		358		150		140		159		160		169		162		166		166		268		262		242		164		139		197		236		220		250		259		271		236		226		281		150		243		187		181		192		217		232		60		25		
-1		326		294		308		277		333		341		339		171		145		125		113		81		40		33		26		53		0		103		144		82		182		199		263		203		230		275		290		273		257		317		303		361		436		404		341		463		361		369		340		335		326		308		319		397		409		410		191		192		182		174		184		176		180		180		320		314		294		216		191		249		288		272		302		311		323		288		278		333		202		257		201		195		206		231		246		74		39		
-1		338		306		320		289		345		353		351		183		157		137		125		93		52		45		38		65		64		0		41		21		79		96		160		100		127		172		187		170		154		214		200		258		448		301		344		475		373		381		352		347		338		320		331		409		421		422		88		98		79		71		81		73		77		77		332		326		306		228		203		261		300		284		314		323		335		300		290		345		214		154		98		92		103		128		143		86		51		
-1		379		347		361		330		386		394		392		224		198		178		166		134		93		86		79		106		105		41		0		32		38		55		119		59		86		131		146		129		113		173		159		217		428		260		303		455		353		361		332		327		318		336		347		425		437		438		47		57		38		30		40		32		36		36		368		362		347		269		244		302		341		325		355		364		376		341		331		386		255		195		139		133		144		169		102		127		92		
-1		359		327		341		310		366		374		372		204		178		158		146		114		73		66		59		86		85		21		62		0		100		117		181		121		148		193		208		191		175		235		221		279		469		322		365		496		394		402		373		368		359		341		352		430		442		443		109		119		100		92		102		94		98		98		353		347		327		249		224		282		321		305		335		344		356		321		311		366		235		175		119		113		124		149		164		107		72		
-1		417		385		399		368		424		432		430		262		236		216		204		172		131		124		117		144		143		79		38		70		0		17		81		21		48		93		108		91		75		135		121		179		390		222		265		417		315		323		294		289		280		298		309		387		399		400		85		95		76		68		2		70		45		74		330		324		385		307		282		340		379		363		393		402		414		379		360		424		293		233		177		171		182		207		64		165		130		
-1		451		419		433		402		458		466		464		296		270		250		238		206		165		158		151		178		177		113		72		104		34		0		64		4		31		76		91		74		58		118		104		162		373		205		248		400		298		306		277		272		263		281		292		370		382		383		119		129		110		102		32		104		28		108		313		307		419		341		316		372		411		374		404		413		425		390		343		435		327		267		211		205		216		241		47		199		164		
-1		469		437		451		420		476		484		482		348		322		302		290		258		217		210		203		230		229		165		124		156		86		69		0		56		29		12		27		30		46		54		40		98		309		141		184		336		234		242		213		208		199		217		228		306		318		319		171		181		162		154		84		156		80		160		249		243		419		341		334		308		347		310		340		349		361		326		279		371		345		319		263		257		268		293		45		251		216		
-1		447		415		429		398		454		462		460		292		266		246		234		202		161		154		147		174		173		109		68		100		30		47		60		0		27		72		87		70		54		114		100		158		369		201		244		396		294		302		273		268		259		277		288		366		378		379		115		125		106		98		28		100		24		104		309		303		415		337		312		368		407		370		400		409		421		386		339		431		323		263		207		201		212		237		43		195		160		
-1		474		442		456		425		481		489		487		319		293		273		261		229		188		181		174		201		200		136		95		127		57		40		33		27		0		45		60		43		27		87		73		131		342		174		217		369		267		275		246		241		232		250		261		339		351		352		142		152		133		125		55		127		51		131		282		276		442		364		339		341		380		343		373		382		394		359		312		404		350		290		234		228		239		264		16		222		187		
-1		481		449		463		432		488		496		494		336		310		290		278		246		205		198		191		218		217		153		112		144		74		57		12		44		17		0		15		18		34		66		52		110		321		153		196		348		246		254		225		220		211		229		240		318		330		331		159		169		150		142		72		144		68		148		261		255		431		353		346		320		359		322		352		361		373		338		291		383		357		307		251		245		256		281		33		239		204		
-1		496		464		478		447		503		511		509		351		325		305		293		261		220		213		206		233		232		168		127		159		89		72		27		59		32		15		0		33		49		81		67		125		336		168		211		363		261		269		240		235		226		244		255		333		345		346		174		184		165		157		87		159		83		163		276		270		446		368		361		335		374		337		367		376		388		353		306		398		372		322		266		260		271		296		48		254		219		
-1		499		467		481		450		506		514		512		354		328		308		296		264		223		216		209		236		235		171		130		162		92		75		30		62		35		18		33		0		16		84		70		128		339		171		214		366		264		272		243		238		229		247		258		336		348		349		177		187		168		160		90		162		86		166		279		273		449		371		364		338		377		340		370		379		391		356		309		401		375		325		269		263		274		299		51		257		222		
-1		501		469		483		452		508		516		514		346		320		300		288		256		215		208		201		228		227		163		122		154		84		67		46		54		27		34		49		16		0		100		86		144		355		187		230		382		280		288		259		254		245		263		274		352		364		365		169		179		160		152		82		154		78		158		295		289		465		387		366		354		393		356		386		395		407		372		325		417		377		317		261		255		266		291		43		249		214		
-1		443		411		425		394		450		458		456		474		500		520		532		507		466		459		452		479		478		414		373		405		347		364		428		368		395		440		455		438		422		0		14		72		283		115		158		310		208		216		187		182		173		191		202		280		292		293		326		336		335		343		345		345		349		349		223		217		393		315		308		282		321		284		314		323		335		300		253		345		319		568		512		506		517		542		411		500		465		
-1		429		397		411		380		436		444		442		460		486		506		518		493		452		445		438		465		464		400		359		391		333		350		414		354		381		426		441		424		408		14		0		58		269		101		144		296		194		202		173		168		159		177		188		266		278		279		312		322		321		329		331		331		335		335		209		203		379		301		294		268		307		270		300		309		321		286		239		331		305		554		498		492		503		528		397		486		451		
-1		371		339		353		322		378		386		384		402		428		448		460		435		394		387		380		407		406		342		301		333		275		292		356		296		323		368		383		366		350		72		58		0		211		43		86		238		136		144		115		110		101		119		130		208		220		221		254		264		263		271		273		273		277		277		151		145		321		243		236		210		249		212		242		251		263		228		181		273		247		496		440		434		445		470		339		428		393		
-1		401		369		383		352		408		416		414		432		458		478		490		465		424		417		410		437		436		372		331		363		305		322		386		326		353		398		413		396		380		102		88		30		0		73		116		27		166		174		145		140		131		149		160		238		250		251		284		294		293		301		303		303		307		307		181		175		351		273		266		240		279		242		272		281		293		258		211		303		277		526		470		464		475		500		369		458		423		
-1		414		382		396		365		421		429		427		445		471		491		503		478		437		430		423		450		449		385		344		376		318		335		399		339		366		411		426		409		393		115		101		43		254		0		129		281		179		187		158		153		144		162		173		251		263		264		297		307		306		314		316		316		320		320		194		188		364		286		279		253		292		255		285		294		306		271		224		316		290		539		483		477		488		513		382		471		436		
-1		285		253		267		236		292		300		298		316		342		362		374		349		308		301		294		321		320		256		215		247		189		206		270		210		237		282		297		280		264		158		144		86		125		129		0		152		50		58		29		24		15		33		44		122		134		135		168		178		177		185		187		187		191		191		65		59		235		157		150		124		163		126		156		165		177		142		95		187		161		410		354		348		359		384		253		342		307		
-1		428		396		410		379		435		443		441		459		485		505		517		492		451		444		437		464		463		399		358		390		332		349		413		353		380		425		440		423		407		129		115		57		27		100		143		0		193		201		172		167		158		176		187		265		277		278		311		321		320		328		330		330		334		334		208		202		378		300		293		267		306		269		299		308		320		285		238		330		304		553		497		491		502		527		396		485		450		
-1		476		444		458		427		483		491		489		507		533		553		565		540		499		492		485		512		511		447		406		438		380		397		461		401		428		473		488		471		455		177		163		105		75		148		191		102		0		8		220		215		206		224		235		313		325		326		359		369		368		376		378		378		382		382		256		250		426		348		341		315		354		317		347		356		368		333		286		378		352		601		545		539		550		575		444		533		498		
-1		484		452		466		435		491		499		497		515		541		561		573		548		507		500		493		520		519		455		414		446		388		405		469		409		436		481		496		479		463		185		171		113		83		156		199		110		8		0		228		223		214		232		243		321		333		334		367		377		376		384		386		386		390		390		264		258		434		356		349		323		362		325		355		364		376		341		294		386		360		609		553		547		558		583		452		541		506		
-1		284		252		266		235		291		299		297		315		341		361		373		348		307		300		293		320		319		255		214		246		188		205		269		209		236		281		296		279		263		165		151		93		96		136		7		123		21		29		0		5		14		32		43		121		133		134		167		177		176		184		186		186		190		190		64		58		234		156		149		123		162		125		155		164		176		141		94		186		160		409		353		347		358		383		252		341		306		
-1		279		247		261		230		286		294		292		310		336		356		368		343		302		295		288		315		314		250		209		241		183		200		264		204		231		276		291		274		258		170		156		98		101		141		12		128		26		34		5		0		9		27		38		116		128		129		162		172		171		179		181		181		185		185		59		53		229		151		144		118		157		120		150		159		171		136		89		181		155		404		348		342		353		378		247		336		301		
-1		270		238		252		221		277		285		283		301		327		347		359		334		293		286		279		306		305		241		200		232		174		191		255		195		222		267		282		265		249		173		159		101		110		144		15		137		35		43		14		9		0		18		29		107		119		120		153		163		162		170		172		172		176		176		50		44		220		142		135		109		148		111		141		150		162		127		80		172		146		395		339		333		344		369		238		327		292		
-1		252		220		234		203		259		267		265		283		309		329		341		316		275		268		261		288		287		223		182		214		156		173		237		177		204		249		264		247		231		191		177		119		128		162		33		155		53		61		32		27		18		0		11		89		101		102		135		145		144		152		154		154		158		158		32		26		202		124		117		91		130		93		123		132		144		109		62		154		128		377		321		315		326		351		220		309		274		
-1		241		209		223		192		248		256		254		272		298		318		330		305		264		257		250		277		276		212		171		203		145		162		226		166		193		238		253		236		220		280		266		324		351		367		256		378		276		284		255		250		241		223		0		78		90		91		124		134		133		141		143		143		147		147		235		229		209		131		106		164		203		187		217		226		238		203		193		248		117		366		310		304		315		340		209		298		263		
-1		163		131		145		114		170		178		176		194		220		240		252		227		186		179		172		199		198		134		93		125		67		84		148		88		115		160		175		158		142		202		188		246		273		289		178		300		198		206		177		172		163		145		78		0		12		13		46		56		55		63		65		65		69		69		157		151		131		53		28		86		125		109		139		148		160		125		115		170		39		288		232		226		237		262		131		220		185		
-1		175		143		157		126		182		190		188		206		232		252		264		239		198		191		184		211		210		146		105		137		79		96		160		100		127		172		187		170		154		214		200		258		285		301		190		312		210		218		189		184		175		157		90		12		0		25		58		68		67		75		77		77		81		81		169		163		143		65		40		98		137		121		151		160		172		137		127		182		51		300		244		238		249		274		143		232		197		
-1		176		144		158		127		183		191		189		207		233		253		246		214		173		166		159		186		185		121		80		112		54		71		135		75		102		147		162		145		129		189		175		233		286		276		191		313		211		219		190		185		176		158		91		13		12		0		33		43		42		50		52		52		56		56		170		164		144		66		41		99		138		122		152		161		173		138		128		183		52		275		219		213		224		249		118		207		172		
-1		426		394		408		377		433		441		439		271		245		225		213		181		140		133		126		153		152		88		47		79		21		38		102		42		69		114		129		112		96		156		142		200		411		243		286		438		336		344		315		310		301		319		330		408		420		421		0		10		9		17		19		19		23		23		351		345		394		316		291		349		388		372		402		411		423		388		378		433		302		242		186		180		191		216		85		174		139		
-1		436		404		418		387		443		451		449		281		255		235		223		191		150		143		136		163		162		98		57		89		31		48		112		52		79		124		139		122		106		166		152		210		421		253		296		448		346		354		325		320		311		329		340		418		430		431		10		0		19		27		29		29		33		33		361		355		404		326		301		359		398		382		412		421		433		398		388		443		312		252		196		190		201		226		95		184		149		
-1		417		385		399		368		424		432		430		262		236		216		204		172		131		124		117		144		143		79		38		70		12		29		93		33		60		105		120		103		87		147		133		191		402		234		277		429		327		335		306		301		292		310		321		399		411		412		9		19		0		8		10		10		14		14		342		336		385		307		282		340		379		363		393		402		414		379		369		424		293		233		177		171		182		207		76		165		130		
-1		409		377		391		360		416		424		422		254		228		208		196		164		123		116		109		136		135		71		30		62		12		29		90		30		57		102		117		100		84		144		130		188		399		231		274		426		324		332		303		298		289		307		318		396		408		409		17		27		8		0		10		2		6		6		339		333		377		299		274		332		371		355		385		394		406		371		361		416		285		225		169		163		174		199		73		157		122		
-1		419		387		401		370		426		434		432		264		238		218		206		174		133		126		119		146		145		81		40		72		2		19		83		23		50		95		110		93		77		137		123		181		392		224		267		419		317		325		296		291		282		300		311		389		401		402		87		97		78		70		0		72		47		76		332		326		387		309		284		342		381		365		395		404		416		381		362		426		295		235		179		173		184		209		66		167		132		
-1		427		395		409		378		434		442		440		272		246		226		214		182		141		134		127		154		153		89		48		80		10		27		88		28		55		100		115		98		82		142		128		186		397		229		272		424		322		330		301		296		287		305		316		394		406		407		95		105		86		78		8		0		4		4		337		331		395		317		292		350		389		373		403		412		424		389		367		434		303		243		187		181		192		217		71		175		140		
-1		423		391		405		374		430		438		436		268		242		222		210		178		137		130		123		150		149		85		44		76		6		23		84		24		51		96		111		94		78		138		124		182		393		225		268		420		318		326		297		292		283		301		312		390		402		403		91		101		82		74		4		76		0		80		333		327		391		313		288		346		385		369		399		408		420		385		363		430		299		239		183		177		188		213		67		171		136		
-1		431		399		413		382		438		446		444		276		250		230		218		186		145		138		131		158		157		93		52		84		14		31		92		32		59		104		119		102		86		146		132		190		401		233		276		428		326		334		305		300		291		309		320		398		410		411		99		109		90		82		12		4		8		0		341		335		399		321		296		354		393		377		407		416		428		393		371		438		307		247		191		185		196		221		75		179		144		
-1		260		228		242		211		267		275		273		291		317		337		349		348		307		300		293		320		319		255		214		246		188		205		269		209		236		281		296		279		263		223		209		151		160		194		65		187		85		93		64		59		50		32		43		121		133		134		167		177		176		184		186		186		190		190		0		6		182		104		129		71		110		73		103		112		124		89		42		134		136		409		353		347		358		383		252		341		306		
-1		254		222		236		205		261		269		267		285		311		331		343		342		301		294		287		314		313		249		208		240		182		199		263		203		230		275		290		273		257		217		203		145		154		188		59		181		79		87		58		53		44		26		37		115		127		128		161		171		170		178		180		180		184		184		6		0		176		98		123		65		104		67		97		106		118		83		36		128		130		403		347		341		352		377		246		335		300		
-1		234		202		216		185		241		249		247		265		291		311		323		330		289		282		275		302		301		237		196		228		170		187		251		191		218		263		278		261		245		205		191		133		142		176		47		169		67		75		46		41		32		14		25		103		115		116		149		159		158		166		168		168		172		172		46		40		0		78		103		105		144		107		137		146		158		123		76		168		110		391		335		329		340		365		234		323		288		
-1		156		124		138		107		163		171		169		187		213		233		245		277		367		360		353		380		379		315		274		306		248		265		329		269		296		341		356		339		323		283		269		211		220		254		125		247		145		153		124		119		110		92		103		181		193		194		227		237		236		244		246		246		250		250		104		98		78		0		25		33		72		56		86		95		107		72		62		117		32		469		413		407		418		443		312		401		366		
-1		135		103		117		86		142		150		148		166		192		212		224		256		392		385		378		405		404		340		299		331		273		290		354		294		321		366		381		364		348		308		294		236		245		279		150		272		170		178		149		144		135		117		128		206		218		219		252		262		261		269		271		271		275		275		129		123		103		25		0		58		97		81		111		120		132		97		87		142		11		494		438		432		443		468		337		426		391		
-1		189		157		171		140		196		204		202		220		246		266		278		310		366		359		352		379		378		314		273		305		247		264		328		268		295		340		355		338		322		282		268		210		219		253		124		246		144		152		123		118		109		91		102		180		192		193		226		236		235		243		245		245		249		249		71		65		111		33		58		0		39		23		53		62		74		39		29		84		65		468		412		406		417		442		311		400		365		
-1		228		196		210		179		235		243		241		259		285		305		317		349		405		398		391		418		417		353		312		344		286		303		367		307		334		379		394		377		361		321		307		249		258		292		163		285		183		191		162		157		148		130		141		219		231		232		265		275		274		282		284		284		288		288		110		104		150		72		97		39		0		62		92		101		113		78		68		123		104		507		451		445		456		481		350		439		404		
-1		212		180		194		163		219		227		225		243		269		289		301		333		368		361		354		381		380		316		275		307		249		266		330		270		297		342		357		340		324		284		270		212		221		255		126		248		146		154		125		120		111		93		104		182		194		195		228		238		237		245		247		247		251		251		73		67		134		56		81		23		62		0		30		39		51		16		31		61		88		470		414		408		419		444		313		402		367		
-1		242		210		224		193		249		257		255		273		299		319		331		363		398		391		384		411		410		346		305		337		279		296		360		300		327		372		387		370		354		314		300		242		251		285		156		278		176		184		155		150		141		123		134		212		224		225		258		268		267		275		277		277		281		281		103		97		164		86		111		53		92		30		0		9		21		46		61		91		118		500		444		438		449		474		343		432		397		
-1		251		219		233		202		258		266		264		282		308		328		340		372		407		400		393		420		419		355		314		346		288		305		369		309		336		381		396		379		363		323		309		251		260		294		165		287		185		193		164		159		150		132		143		221		233		234		267		277		276		284		286		286		290		290		112		106		173		95		120		62		101		39		9		0		30		55		70		100		127		509		453		447		458		483		352		441		406		
-1		263		231		245		214		270		278		276		294		320		340		352		384		419		412		405		432		431		367		326		358		300		317		381		321		348		393		408		391		375		335		321		263		272		306		177		299		197		205		176		171		162		144		155		233		245		246		279		289		288		296		298		298		302		302		124		118		185		107		132		74		113		51		21		30		0		67		82		112		139		521		465		459		470		495		364		453		418		
-1		228		196		210		179		235		243		241		259		285		305		317		349		384		377		370		397		396		332		291		323		265		282		346		286		313		358		373		356		340		300		286		228		237		271		142		264		162		170		141		136		127		109		120		198		210		211		244		254		253		261		263		263		267		267		89		83		150		72		97		39		78		16		46		55		67		0		47		45		104		486		430		424		435		460		329		418		383		
-1		218		186		200		169		225		233		231		249		275		295		307		339		337		330		323		350		349		285		244		276		218		235		299		239		266		311		326		309		293		253		239		181		190		224		95		217		115		123		94		89		80		62		73		151		163		164		197		207		206		214		216		216		220		220		42		36		140		62		87		29		68		31		61		70		82		47		0		92		94		439		383		377		388		413		282		371		336		
-1		273		241		255		224		280		288		286		304		330		350		362		394		429		422		415		442		441		377		336		368		310		327		391		331		358		403		418		401		385		345		331		273		282		316		187		309		207		215		186		181		172		154		165		243		255		256		289		299		298		306		308		308		312		312		134		128		195		117		142		84		123		61		91		100		112		45		92		0		149		531		475		469		480		505		374		463		428		
-1		124		92		106		75		131		139		137		155		181		201		213		245		399		392		385		412		411		347		306		338		280		297		361		301		328		373		388		371		355		315		301		243		252		286		157		279		177		185		156		151		142		124		135		213		225		226		259		269		268		276		278		278		282		282		136		130		110		32		11		65		104		88		118		127		139		104		94		149		0		501		445		439		450		475		344		433		398		
-1		492		460		474		443		499		507		505		337		311		291		279		247		206		199		192		219		218		154		195		175		233		250		314		254		281		326		341		324		308		368		354		412		602		455		498		629		527		535		506		501		492		474		485		563		575		576		242		252		233		225		235		227		231		231		486		480		460		382		357		415		454		438		468		477		489		454		444		499		368		0		56		62		61		86		297		240		205		
-1		436		404		418		387		443		451		449		281		255		235		223		191		150		143		136		163		162		98		139		119		177		194		258		198		225		270		285		268		252		312		298		356		546		399		442		573		471		479		450		445		436		418		429		507		519		520		186		196		177		169		179		171		175		175		430		424		404		326		301		359		398		382		412		421		433		398		388		443		312		56		0		6		5		30		241		184		149		
-1		430		398		412		381		437		445		443		275		249		229		217		185		144		137		130		157		156		92		133		113		171		188		252		192		219		264		279		262		246		306		292		350		540		393		436		567		465		473		444		439		430		412		423		501		513		514		180		190		171		163		173		165		169		169		424		418		398		320		295		353		392		376		406		415		427		392		382		437		306		62		6		0		11		36		235		178		143		
-1		435		403		417		386		442		450		448		280		254		234		222		190		149		142		135		162		161		97		138		118		176		193		257		197		224		269		284		267		251		311		297		355		545		398		441		572		470		478		449		444		435		417		428		506		518		519		185		195		176		168		178		170		174		174		429		423		403		325		300		358		397		381		411		420		432		397		387		442		311		67		11		5		0		25		240		183		148		
-1		460		428		442		411		467		475		473		305		279		259		247		215		174		167		160		187		186		122		163		143		201		218		282		222		249		294		309		292		276		336		322		380		570		423		466		597		495		503		474		469		460		442		453		531		543		544		210		220		201		193		203		195		199		199		454		448		428		350		325		383		422		406		436		445		457		422		412		467		336		92		36		30		25		0		265		208		173		
-1		475		443		457		426		482		490		488		320		294		274		262		230		189		182		175		202		201		137		96		128		58		24		17		28		16		29		44		47		43		71		57		115		326		158		201		353		251		259		230		225		216		234		245		323		335		336		143		153		134		126		56		128		52		132		266		260		436		358		340		325		364		327		357		366		378		343		296		388		351		291		235		229		240		265		0		223		188		
-1		252		220		234		203		259		267		265		97		71		51		39		7		47		55		48		60		74		29		70		8		108		125		189		129		156		201		216		199		183		243		229		287		362		330		267		389		287		295		266		261		252		234		245		323		335		336		117		118		108		100		110		102		106		106		246		240		220		142		117		175		214		198		228		237		249		214		204		259		128		183		127		121		132		157		172		0		35		
-1		287		255		269		238		294		302		300		132		106		86		74		42		12		20		13		25		39		64		105		43		143		160		224		164		191		236		251		234		218		278		264		322		397		365		302		424		322		330		301		296		287		269		280		358		370		371		152		153		143		135		145		137		141		141		281		275		255		177		152		210		249		233		263		272		284		249		239		294		163		218		162		156		167		192		207		35		0		
