-1		677		645		659		628		684		692		690		708		734		0		12		44		98		105		99		111		125		137		178		210		122		139		180		143		170		187		202		205		197		234		220		278		308		321		364		335		392		400		371		376		379		397		408		486		498		499		101		91		110		208		120		128		124		132		429		423		599		521		514		488		527		490		520		529		541		506		459		551		553		295		239		229		234		259		163		51		86		
-1		665		633		647		616		672		680		678		696		722		742		0		32		86		93		87		99		113		125		166		198		110		127		168		131		158		175		190		193		185		222		208		266		296		309		352		323		380		388		359		364		367		385		396		474		486		487		89		79		98		196		108		116		112		120		417		411		587		509		502		476		515		478		508		517		529		494		447		539		541		283		227		217		222		247		151		39		74		
-1		697		665		679		648		704		712		710		728		754		774		32		0		54		61		55		67		81		93		134		166		142		159		200		163		190		207		222		225		217		254		240		298		328		341		384		355		412		420		391		396		399		417		428		506		518		519		121		111		130		164		140		148		144		152		449		443		619		541		534		508		547		510		540		549		561		526		479		571		573		251		195		185		190		215		183		7		42		
-1		686		654		668		637		693		701		699		717		743		763		74		42		0		7		14		13		40		52		93		125		131		148		189		152		179		196		211		214		206		243		229		287		317		330		373		344		401		409		380		385		388		406		417		495		507		508		140		153		131		123		133		125		129		129		438		432		608		530		523		497		536		499		529		538		550		515		468		560		562		210		154		144		149		174		172		49		27		
-1		679		647		661		630		686		694		692		710		736		756		81		49		7		0		7		20		33		45		86		118		124		141		182		145		172		189		204		207		199		236		222		280		310		323		366		337		394		402		373		378		381		399		410		488		500		501		133		160		124		116		126		118		122		122		431		425		601		523		516		490		529		492		522		531		543		508		461		553		555		203		147		137		142		167		165		55		20		
-1		672		640		654		623		679		687		685		703		729		749		87		55		14		7		0		27		26		38		79		111		117		134		175		138		165		182		197		200		192		229		215		273		303		316		359		330		387		395		366		371		374		392		403		481		493		494		126		166		117		109		119		111		115		115		424		418		594		516		509		483		522		485		515		524		536		501		454		546		548		196		140		130		135		160		158		48		13		
-1		699		667		681		650		706		714		712		730		756		776		61		29		13		20		27		0		53		65		106		138		144		161		202		165		192		209		224		227		219		256		242		300		330		343		386		357		414		422		393		398		401		419		430		508		520		521		150		140		144		136		146		138		142		142		451		445		621		543		536		510		549		512		542		551		563		528		481		573		575		223		167		157		162		187		185		36		40		
-1		698		666		680		649		705		713		711		729		755		775		113		81		40		33		26		53		0		64		105		137		143		160		201		164		191		208		223		226		218		255		241		299		329		342		385		356		413		421		392		397		400		418		429		507		519		520		152		192		143		135		145		137		141		141		450		444		620		542		535		509		548		511		541		550		562		527		480		572		574		222		166		156		161		186		184		74		39		
-1		634		602		616		585		641		649		647		665		691		711		120		88		128		135		129		141		155		0		41		73		79		96		137		100		127		144		159		162		154		191		177		235		265		278		321		292		349		357		328		333		336		354		365		443		455		456		88		199		79		71		81		73		77		77		386		380		556		478		471		445		484		447		477		486		498		463		416		508		510		158		102		92		97		122		120		81		116		
-1		593		561		575		544		600		608		606		624		650		670		79		47		87		94		88		100		114		53		0		32		38		55		96		59		86		103		118		121		113		150		136		194		224		237		280		251		308		316		287		292		295		313		324		402		414		415		47		158		38		30		40		32		36		36		345		339		515		437		430		404		443		406		436		445		457		422		375		467		469		211		155		145		150		175		79		40		75		
-1		625		593		607		576		632		640		638		656		682		702		47		15		55		62		56		68		82		21		32		0		70		87		128		91		118		135		150		153		145		182		168		226		256		269		312		283		340		348		319		324		327		345		356		434		446		447		79		126		70		62		72		64		68		68		377		371		547		469		462		436		475		438		468		477		489		454		407		499		501		179		123		113		118		143		111		8		43		
-1		555		523		537		506		562		570		568		586		612		632		470		502		556		563		557		569		583		595		636		668		0		17		58		21		48		65		80		83		75		112		98		156		186		199		242		213		270		278		249		254		257		275		286		364		376		377		410		549		419		666		2		10		6		14		307		301		477		399		392		366		405		368		398		407		419		384		337		429		431		753		697		687		692		717		41		509		544		
-1		538		506		520		489		545		553		551		569		595		615		453		485		539		546		540		552		566		578		619		651		17		0		41		4		31		48		63		66		58		95		81		139		169		182		225		196		253		261		232		237		240		258		269		347		359		360		393		532		402		649		19		27		23		31		290		284		460		382		375		349		388		351		381		390		402		367		320		412		414		736		680		670		675		700		24		492		527		
-1		497		465		479		448		504		512		510		528		554		574		412		444		498		505		499		511		525		537		578		610		58		41		0		45		33		50		65		68		60		54		40		98		128		141		184		155		212		220		191		196		199		217		228		306		318		319		352		491		361		608		60		68		64		72		249		243		419		341		334		308		347		310		340		349		361		326		279		371		373		695		639		629		634		659		17		451		486		
-1		542		510		524		493		549		557		555		573		599		619		457		489		543		550		544		556		570		582		623		655		21		4		45		0		27		44		59		62		54		99		85		143		173		186		229		200		257		265		236		241		244		262		273		351		363		364		397		536		406		653		23		28		24		32		294		288		464		386		379		353		392		355		385		394		406		371		324		416		418		740		684		674		679		704		28		496		531		
-1		526		494		508		477		533		541		539		557		583		603		441		473		527		534		528		540		554		566		607		639		48		31		29		27		0		17		32		35		27		83		69		127		157		170		213		184		241		249		220		225		228		246		257		335		347		348		381		520		390		637		50		55		51		59		278		272		448		370		363		337		376		339		369		378		390		355		308		400		402		724		668		658		663		688		16		480		515		
-1		509		477		491		460		516		524		522		540		566		586		424		456		510		517		511		523		537		549		590		622		70		53		12		57		45		0		15		18		34		66		52		110		140		153		196		167		224		232		203		208		211		229		240		318		330		331		364		503		373		620		72		80		76		84		261		255		431		353		346		320		359		322		352		361		373		338		291		383		385		707		651		641		646		671		29		463		498		
-1		524		492		506		475		531		539		537		555		581		601		439		471		525		532		526		538		552		564		605		637		85		68		27		72		60		15		0		33		49		81		67		125		155		168		211		182		239		247		218		223		226		244		255		333		345		346		379		518		388		635		87		95		91		99		276		270		446		368		361		335		374		337		367		376		388		353		306		398		400		722		666		656		661		686		44		478		513		
-1		527		495		509		478		534		542		540		558		584		604		442		474		528		535		529		541		555		567		608		640		88		71		30		70		43		18		33		0		16		84		70		128		158		171		214		185		242		250		221		226		229		247		258		336		348		349		382		521		391		638		90		98		94		102		279		273		449		371		364		338		377		340		370		379		391		356		309		401		403		725		669		659		664		689		47		481		516		
-1		553		521		535		504		560		568		566		584		610		630		468		500		554		561		555		567		581		593		634		666		75		58		56		54		27		44		59		62		0		110		96		154		184		197		240		211		268		276		247		252		255		273		284		362		374		375		408		547		417		664		77		82		78		86		305		299		475		397		390		364		403		366		396		405		417		382		335		427		429		751		695		685		690		715		43		507		542		
-1		471		439		453		422		478		486		484		502		528		548		386		418		472		479		473		485		499		511		552		584		112		95		54		99		87		104		119		122		114		0		14		72		102		115		158		129		186		194		165		170		173		191		202		280		292		293		326		465		335		582		114		122		118		126		223		217		393		315		308		282		321		284		314		323		335		300		253		345		347		669		613		603		608		633		71		425		460		
-1		457		425		439		408		464		472		470		488		514		534		372		404		458		465		459		471		485		497		538		570		98		81		40		85		73		90		105		108		100		14		0		58		88		101		144		115		172		180		151		156		159		177		188		266		278		279		312		451		321		568		100		108		104		112		209		203		379		301		294		268		307		270		300		309		321		286		239		331		333		655		599		589		594		619		57		411		446		
-1		399		367		381		350		406		414		412		430		456		476		314		346		400		407		401		413		427		439		480		512		275		292		333		296		323		340		355		358		350		387		373		0		30		43		86		57		114		122		93		98		101		119		130		208		220		221		254		393		263		510		273		281		277		285		151		145		321		243		236		210		249		212		242		251		263		228		181		273		275		597		541		531		536		561		316		353		388		
-1		429		397		411		380		436		444		442		460		486		506		344		376		430		437		431		443		457		469		510		542		305		322		363		326		353		370		385		388		380		417		403		30		0		73		116		27		144		152		123		128		131		149		160		238		250		251		284		423		293		540		303		311		307		315		181		175		351		273		266		240		279		242		272		281		293		258		211		303		305		627		571		561		566		591		346		383		418		
-1		442		410		424		393		449		457		455		473		499		519		357		389		443		450		444		456		470		482		523		555		318		335		376		339		366		383		398		401		393		430		416		43		73		0		129		100		157		165		136		141		144		162		173		251		263		264		297		436		306		553		316		324		320		328		194		188		364		286		279		253		292		255		285		294		306		271		224		316		318		640		584		574		579		604		359		396		431		
-1		313		281		295		264		320		328		326		344		370		390		228		260		314		321		315		327		341		353		394		426		189		206		247		210		237		254		269		272		264		301		287		86		103		129		0		130		28		36		7		12		15		33		44		122		134		135		168		307		177		424		187		195		191		199		65		59		235		157		150		124		163		126		156		165		177		142		95		187		189		511		455		445		450		475		230		267		302		
-1		456		424		438		407		463		471		469		487		513		533		371		403		457		464		458		470		484		496		537		569		332		349		390		353		380		397		412		415		407		444		430		57		27		100		143		0		171		179		150		155		158		176		187		265		277		278		311		450		320		567		330		338		334		342		208		202		378		300		293		267		306		269		299		308		320		285		238		330		332		654		598		588		593		618		373		410		445		
-1		333		301		315		284		340		348		346		364		390		410		248		280		334		341		335		347		361		373		414		446		209		226		267		230		257		274		289		292		284		321		307		105		75		148		28		102		0		8		21		26		35		53		64		142		154		155		188		327		197		444		207		215		211		219		85		79		255		177		170		144		183		146		176		185		197		162		115		207		209		531		475		465		470		495		250		287		322		
-1		341		309		323		292		348		356		354		372		398		418		256		288		342		349		343		355		369		381		422		454		217		234		275		238		265		282		297		300		292		329		315		113		83		156		36		110		8		0		29		34		43		61		72		150		162		163		196		335		205		452		215		223		219		227		93		87		263		185		178		152		191		154		184		193		205		170		123		215		217		539		483		473		478		503		258		295		330		
-1		312		280		294		263		319		327		325		343		369		389		227		259		313		320		314		326		340		352		393		425		188		205		246		209		236		253		268		271		263		300		286		93		96		136		7		123		21		29		0		5		14		32		43		121		133		134		167		306		176		423		186		194		190		198		64		58		234		156		149		123		162		125		155		164		176		141		94		186		188		510		454		444		449		474		229		266		301		
-1		307		275		289		258		314		322		320		338		364		384		222		254		308		315		309		321		335		347		388		420		183		200		241		204		231		248		263		266		258		295		281		339		369		382		425		396		453		461		432		0		9		27		38		116		128		129		162		301		171		418		181		189		185		193		59		53		229		151		144		118		157		120		150		159		171		136		89		181		183		505		449		439		444		469		224		261		296		
-1		298		266		280		249		305		313		311		329		355		375		213		245		299		306		300		312		326		338		379		411		174		191		232		195		222		239		254		257		249		286		272		330		360		373		416		387		444		452		423		9		0		18		29		107		119		120		153		292		162		409		172		180		176		184		50		44		220		142		135		109		148		111		141		150		162		127		80		172		174		496		440		430		435		460		215		252		287		
-1		280		248		262		231		287		295		293		311		337		357		195		227		281		288		282		294		308		320		361		393		156		173		214		177		204		221		236		239		231		268		254		312		342		355		398		369		426		434		405		27		18		0		11		89		101		102		135		274		144		391		154		162		158		166		32		26		202		124		117		91		130		93		123		132		144		109		62		154		156		478		422		412		417		442		197		234		269		
-1		291		259		273		242		298		306		304		322		348		368		184		216		270		277		271		283		297		309		350		382		145		162		203		166		193		210		225		228		220		257		243		301		331		344		387		358		415		423		394		38		29		11		0		78		90		91		124		263		133		380		143		151		147		155		43		37		213		135		106		102		141		104		134		143		155		120		73		165		167		467		411		401		406		431		186		223		258		
-1		369		337		351		320		376		384		382		400		426		446		106		138		192		199		193		205		219		231		272		304		67		84		125		88		115		132		147		150		142		179		165		223		253		266		309		280		337		345		316		116		107		89		78		0		12		13		46		185		55		302		65		73		69		77		121		115		291		213		28		180		219		182		212		221		233		198		151		243		245		389		333		323		328		353		108		145		180		
-1		381		349		363		332		388		396		394		412		438		458		118		150		204		211		205		217		231		243		284		316		66		83		124		87		114		131		146		149		141		178		164		222		252		265		308		279		336		344		315		128		119		101		90		12		0		12		45		197		54		314		64		72		68		76		133		127		303		225		40		192		231		194		224		233		245		210		163		255		257		401		345		335		340		365		107		157		192		
-1		382		350		364		333		389		397		395		413		439		459		119		151		205		212		206		218		232		244		285		317		54		71		112		75		102		119		134		137		129		166		152		210		240		253		296		267		324		332		303		129		120		102		91		13		12		0		33		198		42		315		52		60		56		64		134		128		304		226		41		193		232		195		225		234		246		211		164		256		258		402		346		336		341		366		95		158		193		
-1		576		544		558		527		583		591		589		607		633		653		491		523		577		584		578		590		604		616		657		689		21		38		79		42		69		86		101		104		96		133		119		177		207		220		263		234		291		299		270		275		278		296		307		385		397		398		0		570		9		687		19		27		23		31		328		322		498		420		413		387		426		389		419		428		440		405		358		450		452		774		718		708		713		738		62		530		565		
-1		586		554		568		537		593		601		599		617		643		663		79		111		165		172		166		178		192		204		245		277		31		48		89		52		79		96		111		114		106		143		129		187		217		230		273		244		301		309		280		285		288		306		317		395		407		408		10		0		19		275		29		37		33		41		338		332		508		430		423		397		436		399		429		438		450		415		368		460		462		362		306		296		301		326		72		118		153		
-1		567		535		549		518		574		582		580		598		624		644		482		514		568		575		569		581		595		607		648		680		12		29		70		33		60		77		92		95		87		124		110		168		198		211		254		225		282		290		261		266		269		287		298		376		388		389		9		561		0		678		10		18		14		22		319		313		489		411		404		378		417		380		410		419		431		396		349		441		443		765		709		699		704		729		53		521		556		
-1		567		535		549		518		574		582		580		598		624		644		109		77		117		124		118		130		144		83		30		62		12		29		70		30		57		74		89		92		84		124		110		168		198		211		254		225		282		290		261		266		269		287		298		376		388		389		17		188		8		0		10		2		6		6		319		313		489		411		404		378		417		380		410		419		431		396		349		441		443		241		185		175		180		205		53		70		105		
-1		557		525		539		508		564		572		570		588		614		634		472		504		558		565		559		571		585		597		638		670		2		19		60		23		50		67		82		85		77		114		100		158		188		201		244		215		272		280		251		256		259		277		288		366		378		379		412		551		421		668		0		8		4		12		309		303		479		401		394		368		407		370		400		409		421		386		339		431		433		755		699		689		694		719		43		511		546		
-1		565		533		547		516		572		580		578		596		622		642		480		512		566		573		567		579		593		605		646		678		10		27		68		28		55		72		87		90		82		122		108		166		196		209		252		223		280		288		259		264		267		285		296		374		386		387		420		559		429		676		8		0		4		4		317		311		487		409		402		376		415		378		408		417		429		394		347		439		441		763		707		697		702		727		51		519		554		
-1		561		529		543		512		568		576		574		592		618		638		476		508		562		569		563		575		589		601		642		674		6		23		64		24		51		68		83		86		78		118		104		162		192		205		248		219		276		284		255		260		263		281		292		370		382		383		416		555		425		672		4		4		0		8		313		307		483		405		398		372		411		374		404		413		425		390		343		435		437		759		703		693		698		723		47		515		550		
-1		569		537		551		520		576		584		582		600		626		646		484		516		570		577		571		583		597		609		650		682		14		31		72		32		59		76		91		94		86		126		112		170		200		213		256		227		284		292		263		268		271		289		300		378		390		391		424		563		433		680		12		4		8		0		321		315		491		413		406		380		419		382		412		421		433		398		351		443		445		767		711		701		706		731		55		523		558		
-1		260		228		242		211		267		275		273		291		317		337		207		239		293		300		294		306		320		332		373		405		188		205		246		209		236		253		268		271		263		300		286		344		374		387		430		401		458		466		437		59		50		32		43		121		133		134		167		286		176		403		186		194		190		198		0		6		182		104		129		71		110		73		103		112		124		89		42		134		136		490		434		424		429		454		229		246		281		
-1		254		222		236		205		261		269		267		285		311		331		201		233		287		294		288		300		314		326		367		399		182		199		240		203		230		247		262		265		257		294		280		338		368		381		424		395		452		460		431		53		44		26		37		115		127		128		161		280		170		397		180		188		184		192		6		0		176		98		123		65		104		67		97		106		118		83		36		128		130		484		428		418		423		448		223		240		275		
-1		294		262		276		245		301		309		307		325		351		371		209		241		295		302		296		308		322		334		375		407		170		187		228		191		218		235		250		253		245		282		268		326		356		369		412		383		440		448		419		41		32		14		25		103		115		116		149		288		158		405		168		176		172		180		46		40		0		138		131		105		144		107		137		146		158		123		76		168		170		492		436		426		431		456		211		248		283		
-1		156		124		138		107		163		171		169		187		213		233		103		135		189		196		190		202		216		228		269		301		120		137		178		141		168		185		200		203		195		232		218		276		306		319		362		333		390		398		369		119		110		92		103		53		65		66		99		182		108		299		118		126		122		130		124		118		78		0		25		183		222		185		215		224		236		201		154		246		32		386		330		320		325		350		161		142		177		
-1		397		365		379		348		404		412		410		428		454		474		78		110		164		171		165		177		191		203		244		276		95		112		153		116		143		160		175		178		170		207		193		251		281		294		337		308		365		373		344		144		135		117		106		28		40		41		74		157		83		274		93		101		97		105		149		143		319		241		0		208		247		210		240		249		261		226		179		271		273		361		305		295		300		325		136		117		152		
-1		189		157		171		140		196		204		202		220		246		266		136		168		222		229		223		235		249		261		302		334		153		170		211		174		201		218		233		236		228		265		251		309		339		352		395		366		423		431		402		118		109		91		102		86		98		99		132		215		141		332		151		159		155		163		71		65		111		33		58		0		39		23		53		62		74		39		29		84		65		419		363		353		358		383		194		175		210		
-1		228		196		210		179		235		243		241		259		285		305		175		207		261		268		262		274		288		300		341		373		192		209		250		213		240		257		272		275		267		304		290		348		378		391		434		405		462		470		441		157		148		130		141		125		137		138		171		254		180		371		190		198		194		202		110		104		150		72		97		39		0		62		92		101		113		78		68		123		104		458		402		392		397		422		233		214		249		
-1		212		180		194		163		219		227		225		243		269		289		159		191		245		252		246		258		272		284		325		357		176		193		234		197		224		241		256		259		251		288		274		332		362		375		418		389		446		454		425		120		111		93		104		109		121		122		155		238		164		355		174		182		178		186		73		67		134		56		81		23		62		0		30		39		51		16		31		61		88		442		386		376		381		406		217		198		233		
-1		242		210		224		193		249		257		255		273		299		319		189		221		275		282		276		288		302		314		355		387		206		223		264		227		254		271		286		289		281		318		304		362		392		405		448		419		476		484		455		150		141		123		134		139		151		152		185		268		194		385		204		212		208		216		103		97		164		86		111		53		92		30		0		9		21		46		61		91		118		472		416		406		411		436		247		228		263		
-1		251		219		233		202		258		266		264		282		308		328		198		230		284		291		285		297		311		323		364		396		215		232		273		236		263		280		295		298		290		327		313		371		401		414		457		428		485		493		464		159		150		132		143		148		160		161		194		277		203		394		213		221		217		225		112		106		173		95		120		62		101		39		9		0		30		55		70		100		127		481		425		415		420		445		256		237		272		
-1		263		231		245		214		270		278		276		294		320		340		210		242		296		303		297		309		323		335		376		408		227		244		285		248		275		292		307		310		302		339		325		383		413		426		469		440		497		505		476		171		162		144		155		160		172		173		206		289		215		406		225		233		229		237		124		118		185		107		132		74		113		51		21		30		0		67		82		112		139		493		437		427		432		457		268		249		284		
-1		228		196		210		179		235		243		241		259		285		305		175		207		261		268		262		274		288		300		341		373		192		209		250		213		240		257		272		275		267		304		290		348		378		391		434		405		462		470		441		136		127		109		120		125		137		138		171		254		180		371		190		198		194		202		89		83		150		72		97		39		78		16		46		55		67		0		47		45		104		458		402		392		397		422		233		214		249		
-1		218		186		200		169		225		233		231		249		275		295		165		197		251		258		252		264		278		290		331		363		182		199		240		203		230		247		262		265		257		294		280		338		368		381		424		395		452		460		431		89		80		62		73		115		127		128		161		244		170		361		180		188		184		192		42		36		140		62		87		29		68		31		61		70		82		47		0		92		94		448		392		382		387		412		223		204		239		
-1		273		241		255		224		280		288		286		304		330		350		220		252		306		313		307		319		333		345		386		418		237		254		295		258		285		302		317		320		312		349		335		393		423		436		479		450		507		515		486		181		172		154		165		170		182		183		216		299		225		416		235		243		239		247		134		128		195		117		142		84		123		61		91		100		112		45		92		0		149		503		447		437		442		467		278		259		294		
-1		124		92		106		75		131		139		137		155		181		201		89		121		175		182		176		188		202		214		255		287		106		123		164		127		154		171		186		189		181		218		204		262		292		305		348		319		376		384		355		151		142		124		117		39		51		52		85		168		94		285		104		112		108		116		156		150		110		32		11		215		254		217		247		256		268		233		186		278		0		372		316		306		311		336		147		128		163		
-1		788		756		770		739		795		803		801		819		845		865		274		242		282		289		283		295		309		154		195		227		233		250		291		254		281		298		313		316		308		345		331		389		419		432		475		446		503		511		482		487		490		508		519		597		609		610		242		353		233		225		235		227		231		231		540		534		710		632		625		599		638		601		631		640		652		617		570		662		664		0		56		62		61		86		274		235		270		
-1		732		700		714		683		739		747		745		763		789		809		218		186		226		233		227		239		253		98		139		171		177		194		235		198		225		242		257		260		252		289		275		333		363		376		419		390		447		455		426		431		434		452		463		541		553		554		186		297		177		169		179		171		175		175		484		478		654		576		569		543		582		545		575		584		596		561		514		606		608		56		0		6		5		30		218		179		214		
-1		726		694		708		677		733		741		739		757		783		803		212		180		220		227		221		233		247		92		133		165		171		188		229		192		219		236		251		254		246		283		269		327		357		370		413		384		441		449		420		425		428		446		457		535		547		548		180		291		171		163		173		165		169		169		478		472		648		570		563		537		576		539		569		578		590		555		508		600		602		66		10		0		5		30		212		173		208		
-1		731		699		713		682		738		746		744		762		788		808		217		185		225		232		226		238		252		97		138		170		176		193		234		197		224		241		256		259		251		288		274		332		362		375		418		389		446		454		425		430		433		451		462		540		552		553		185		296		176		168		178		170		174		174		483		477		653		575		568		542		581		544		574		583		595		560		513		605		607		61		5		5		0		25		217		178		213		
-1		756		724		738		707		763		771		769		787		813		833		242		210		250		257		251		263		277		122		163		195		201		218		259		222		249		266		281		284		276		313		299		357		387		400		443		414		471		479		450		455		458		476		487		565		577		578		210		321		201		193		203		195		199		199		508		502		678		600		593		567		606		569		599		608		620		585		538		630		632		86		30		30		25		0		242		203		238		
-1		514		482		496		465		521		529		527		545		571		591		429		461		515		522		516		528		542		554		595		627		41		24		17		28		16		33		48		51		43		71		57		115		145		158		201		172		229		237		208		213		216		234		245		323		335		336		369		508		378		625		43		51		47		55		266		260		436		358		351		325		364		327		357		366		378		343		296		388		390		712		656		646		651		676		0		468		503		
-1		704		672		686		655		711		719		717		735		761		781		39		7		47		54		48		60		74		86		127		159		149		166		207		170		197		214		229		232		224		261		247		305		335		348		391		362		419		427		398		403		406		424		435		513		525		526		128		118		137		157		147		155		151		159		456		450		626		548		541		515		554		517		547		556		568		533		486		578		580		244		188		178		183		208		190		0		35		
-1		685		653		667		636		692		700		698		716		742		762		74		42		12		19		13		25		39		51		92		124		130		147		188		151		178		195		210		213		205		242		228		286		316		329		372		343		400		408		379		384		387		405		416		494		506		507		139		153		130		122		132		124		128		128		437		431		607		529		522		496		535		498		528		537		549		514		467		559		561		209		153		143		148		173		171		35		0		
