-1		299		267		281		250		306		314		312		330		356		376		86		54		0		7		25		83		51		63		87		55		125		142		183		146		182		199		214		217		209		472		458		400		430		443		314		457		505		513		526		531		299		281		270		192		191		179		146		156		137		137		127		135		131		139		313		307		267		189		164		397		436		374		404		413		425		390		343		435		175		217		161		155		160		185		166		47		12		
-1		306		274		288		257		313		321		319		337		363		383		93		61		7		0		32		90		58		70		94		62		132		149		190		153		189		206		221		224		216		479		465		407		437		450		321		464		512		520		533		538		306		288		277		199		198		186		153		163		144		144		134		142		138		146		320		314		274		196		171		404		443		381		411		420		432		397		350		442		182		224		168		162		167		192		173		54		19		
-1		313		281		295		264		320		328		326		344		370		390		100		68		14		7		0		97		26		38		79		69		117		134		175		138		174		191		206		209		201		464		450		392		422		435		306		449		497		505		518		523		291		273		262		184		183		171		138		148		129		129		119		127		123		131		305		299		281		203		178		389		428		366		396		405		417		382		335		427		189		192		136		130		135		160		158		61		26		
-1		274		242		256		225		281		289		287		305		331		351		61		29		13		20		38		0		64		76		100		68		138		155		196		159		195		212		227		230		222		447		433		375		405		418		289		432		480		488		501		506		274		256		267		205		204		192		159		169		150		150		140		148		144		152		288		282		242		164		139		372		411		349		379		388		400		365		318		410		150		230		174		168		173		198		179		60		25		
-1		339		307		321		290		346		354		352		370		396		416		126		94		40		33		26		123		0		64		105		95		143		160		201		164		200		217		232		235		227		490		476		418		448		461		332		475		523		531		544		549		317		299		288		210		209		197		164		174		155		155		145		153		149		157		331		325		307		229		204		415		454		392		422		431		443		408		361		453		215		218		162		156		161		186		184		87		52		
-1		309		277		291		260		316		324		322		340		366		386		120		88		130		136		129		117		155		0		41		73		79		96		137		100		136		153		168		171		163		426		412		354		384		397		268		411		459		467		480		485		253		235		224		146		145		133		100		110		91		91		81		89		85		93		267		261		249		199		174		351		390		328		358		367		379		344		297		389		185		154		98		92		97		122		120		81		116		
-1		268		236		250		219		275		283		281		299		325		345		79		47		89		95		88		76		114		41		0		32		38		55		96		59		95		112		127		130		122		385		371		313		343		356		227		370		418		426		439		444		212		194		183		105		104		92		59		69		50		50		40		48		44		52		226		220		208		158		133		310		349		287		317		326		338		303		256		348		144		195		139		133		138		163		79		40		75		
-1		260		228		242		211		267		275		273		291		317		337		47		15		57		63		56		44		82		21		32		0		70		87		128		91		127		144		159		162		154		417		403		345		375		388		259		402		450		458		471		476		244		226		215		137		136		124		91		101		82		82		72		80		76		84		258		252		228		150		125		342		381		319		349		358		370		335		288		380		136		175		119		113		118		143		111		8		43		
-1		230		198		212		181		237		245		243		261		287		307		110		85		127		133		126		114		152		79		38		70		0		17		58		21		57		74		89		92		84		347		333		275		305		318		189		332		380		388		401		406		174		156		145		67		66		54		21		31		12		12		2		10		6		14		188		182		170		120		95		272		311		249		279		288		300		265		218		310		106		233		177		171		176		201		41		78		113		
-1		247		215		229		198		254		262		260		278		304		324		127		102		144		150		143		131		169		96		55		87		17		0		41		4		40		57		72		75		67		364		350		292		322		335		206		349		397		405		418		423		191		173		162		84		83		71		38		48		29		29		19		27		23		31		205		199		187		137		112		289		328		266		296		305		317		282		235		327		123		250		194		188		193		218		24		95		130		
-1		316		284		298		267		323		331		329		347		373		393		196		167		209		215		208		196		234		161		120		152		158		175		0		60		33		50		65		68		60		433		419		361		391		404		275		418		466		474		487		492		260		242		231		153		152		140		107		117		98		90		160		88		84		92		274		268		256		206		181		358		397		335		365		374		386		351		304		396		192		315		259		253		258		283		17		160		195		
-1		256		224		238		207		263		271		269		287		313		333		136		107		149		155		148		136		174		101		60		92		98		115		156		0		155		172		187		190		182		373		359		301		331		344		215		358		406		414		427		432		200		182		171		93		92		80		47		57		38		30		100		28		24		32		214		208		196		146		121		298		337		275		305		314		326		291		244		336		132		255		199		193		198		223		139		100		135		
-1		283		251		265		234		290		298		296		314		340		360		163		134		176		182		175		163		201		128		87		119		125		142		29		27		0		17		32		35		27		400		386		328		358		371		242		385		433		441		454		459		227		209		198		120		119		107		74		84		65		57		127		55		51		59		241		235		223		173		148		325		364		302		332		341		353		318		271		363		159		282		226		220		225		250		46		127		162		
-1		300		268		282		251		307		315		313		331		357		377		180		151		193		199		192		180		218		145		104		136		142		159		12		44		17		0		15		18		44		417		403		345		375		388		259		402		450		458		471		476		244		226		215		137		136		124		91		101		82		74		144		72		68		76		258		252		240		190		165		342		381		319		349		358		370		335		288		380		176		299		243		237		242		267		29		144		179		
-1		315		283		297		266		322		330		328		346		372		392		195		166		208		214		207		195		233		160		119		151		157		174		27		59		32		15		0		33		59		432		418		360		390		403		274		417		465		473		486		491		259		241		230		152		151		139		106		116		97		89		159		87		83		91		273		267		255		205		180		357		396		334		364		373		385		350		303		395		191		314		258		252		257		282		44		159		194		
-1		318		286		300		269		325		333		331		349		375		395		198		169		211		217		210		198		236		163		122		154		160		177		30		62		35		18		33		0		62		435		421		363		393		406		277		420		468		476		489		494		262		244		233		155		154		142		109		119		100		92		162		90		86		94		276		270		258		208		183		360		399		337		367		376		388		353		306		398		194		317		261		255		260		285		47		162		197		
-1		310		278		292		261		317		325		323		341		367		387		190		161		203		209		202		190		228		155		114		146		152		169		46		54		27		34		49		16		0		427		413		355		385		398		269		412		460		468		481		486		254		236		225		147		146		134		101		111		92		84		154		82		78		86		268		262		250		200		175		352		391		329		359		368		380		345		298		390		186		309		253		247		252		277		63		154		189		
-1		370		338		352		321		377		385		383		401		427		447		250		221		263		269		262		250		288		215		174		206		212		229		54		114		87		104		119		122		114		0		14		72		102		115		205		129		177		185		198		203		212		230		241		207		206		194		161		171		152		144		214		142		138		146		262		256		244		260		235		346		385		323		353		362		374		339		292		384		246		369		313		307		312		337		71		214		249		
-1		356		324		338		307		363		371		369		387		413		433		236		207		249		255		248		236		274		201		160		192		198		215		40		100		73		90		105		108		100		14		0		58		88		101		191		115		163		171		184		189		198		216		227		193		192		180		147		157		138		130		200		128		124		132		248		242		230		246		221		332		371		309		339		348		360		325		278		370		232		355		299		293		298		323		57		200		235		
-1		406		374		388		357		413		421		419		437		463		483		294		265		307		313		306		294		332		259		218		250		256		273		98		158		131		148		163		166		158		72		58		0		30		43		133		57		105		113		126		131		140		158		169		251		250		238		205		215		196		188		258		186		182		190		190		184		172		250		279		274		313		251		281		290		302		267		220		312		282		413		357		351		356		381		115		258		293		
-1		376		344		358		327		383		391		389		407		433		453		341		454		496		502		495		483		521		448		407		439		445		462		287		347		320		337		352		355		347		261		247		189		0		232		103		27		75		83		96		101		110		128		139		440		439		427		394		404		385		377		447		375		371		379		160		154		142		220		263		244		283		221		251		260		272		237		190		282		252		602		546		540		545		570		304		447		482		
-1		449		417		431		400		456		464		462		480		506		526		337		308		350		356		349		337		375		302		261		293		299		316		141		201		174		191		206		209		201		115		101		43		73		0		176		100		148		156		169		174		183		201		212		294		293		281		248		258		239		231		301		229		225		233		233		227		215		293		322		317		356		294		324		333		345		310		263		355		325		456		400		394		399		424		158		301		336		
-1		281		249		263		232		288		296		294		312		338		358		246		351		393		399		392		380		418		345		304		336		342		359		184		244		217		234		249		252		244		158		144		86		116		129		0		143		191		199		212		217		15		33		44		337		336		324		291		301		282		274		344		272		268		276		65		59		47		125		168		149		188		126		156		165		177		142		95		187		157		499		443		437		442		467		201		344		379		
-1		403		371		385		354		410		418		416		434		460		480		368		481		523		529		522		510		548		475		434		466		472		489		314		374		347		364		379		382		374		288		274		216		27		259		130		0		102		110		123		128		137		155		166		467		466		454		421		431		412		404		474		402		398		406		187		181		169		247		290		271		310		248		278		287		299		264		217		309		279		629		573		567		572		597		331		474		509		
-1		301		269		283		252		308		316		314		332		358		378		266		379		421		427		420		408		446		373		332		364		370		387		212		272		245		262		277		280		272		186		172		114		75		157		28		102		0		8		21		26		35		53		64		365		364		352		319		329		310		302		372		300		296		304		85		79		67		145		188		169		208		146		176		185		197		162		115		207		177		527		471		465		470		495		229		372		407		
-1		309		277		291		260		316		324		322		340		366		386		274		387		429		435		428		416		454		381		340		372		378		395		220		280		253		270		285		288		280		194		180		122		83		165		36		110		8		0		29		34		43		61		72		373		372		360		327		337		318		310		380		308		304		312		93		87		75		153		196		177		216		154		184		193		205		170		123		215		185		535		479		473		478		503		237		380		415		
-1		280		248		262		231		287		295		293		311		337		357		245		358		400		406		399		387		425		352		311		343		349		366		191		251		224		241		256		259		251		165		151		93		123		136		7		150		198		206		0		5		14		32		43		344		343		331		298		308		289		281		351		279		275		283		64		58		46		124		167		148		187		125		155		164		176		141		94		186		156		506		450		444		449		474		208		351		386		
-1		275		243		257		226		282		290		288		306		332		352		240		363		405		411		404		392		430		357		316		348		354		371		196		256		229		246		261		264		256		170		156		98		128		141		12		155		203		211		5		0		9		27		38		349		348		336		303		313		294		286		356		284		280		288		59		53		41		119		162		143		182		120		150		159		171		136		89		181		151		511		455		449		454		479		213		356		391		
-1		266		234		248		217		273		281		279		297		323		343		231		366		408		414		407		395		433		360		319		351		357		374		199		259		232		249		264		267		259		173		159		101		131		144		15		158		206		214		227		232		0		18		29		352		351		339		306		316		297		289		359		287		283		291		50		44		32		110		153		134		173		111		141		150		162		127		80		172		142		514		458		452		457		482		216		359		394		
-1		248		216		230		199		255		263		261		279		305		325		213		384		426		432		425		413		451		378		337		369		375		392		217		277		250		267		282		285		277		191		177		119		149		162		33		176		224		232		245		250		18		0		11		370		369		357		324		334		315		307		377		305		301		309		32		26		14		92		135		116		155		93		123		132		144		109		62		154		124		532		476		470		475		500		234		377		412		
-1		259		227		241		210		266		274		272		290		316		336		224		395		437		443		436		424		462		389		348		380		386		403		228		288		261		278		293		296		288		202		188		130		160		173		44		187		235		243		256		261		29		11		0		381		380		368		335		345		326		318		388		316		312		320		43		37		25		103		146		127		166		104		134		143		155		120		73		165		135		543		487		481		486		511		245		388		423		
-1		163		131		145		114		170		178		176		194		220		240		106		473		515		521		514		502		540		467		426		458		464		481		306		366		339		356		371		374		366		280		266		208		238		251		122		265		313		321		334		339		107		89		78		0		12		13		413		423		404		396		466		394		390		398		121		115		103		53		28		205		244		182		212		221		233		198		151		243		39		621		565		559		564		589		323		466		501		
-1		175		143		157		126		182		190		188		206		232		252		118		485		527		533		526		514		552		479		438		470		476		493		318		378		351		368		383		386		378		292		278		220		250		263		134		277		325		333		346		351		119		101		90		12		0		12		425		435		416		408		478		406		402		410		133		127		115		65		40		217		256		194		224		233		245		210		163		255		51		633		577		571		576		601		335		478		513		
-1		176		144		158		127		183		191		189		207		233		253		119		486		528		534		527		515		553		480		439		471		477		494		319		379		352		369		384		387		379		293		279		221		251		264		135		278		326		334		347		352		120		102		91		13		12		0		426		436		417		409		479		407		403		411		134		128		116		66		41		218		257		195		225		234		246		211		164		256		52		634		578		572		577		602		336		479		514		
-1		209		177		191		160		216		224		222		240		266		286		89		519		561		567		560		548		586		513		472		504		510		527		352		412		385		402		417		420		412		326		312		254		284		297		168		311		359		367		380		385		153		135		124		46		45		33		0		10		450		442		512		440		436		444		167		161		149		99		74		251		290		228		258		267		279		244		197		289		85		667		611		605		610		635		369		512		547		
-1		292		260		274		243		299		307		305		323		349		369		79		658		700		706		699		687		725		652		611		643		649		666		491		551		524		541		556		559		551		465		451		393		423		436		307		450		498		506		519		524		292		274		285		644		643		631		598		0		589		581		651		579		575		583		306		300		260		182		157		390		429		367		397		406		418		383		336		428		168		806		750		744		749		774		508		651		686		
-1		218		186		200		169		225		233		231		249		275		295		98		85		127		133		126		114		152		79		38		70		76		93		134		97		133		150		165		168		160		335		321		263		293		306		177		320		368		376		389		394		162		144		133		55		54		42		9		19		0		8		78		86		82		90		176		170		158		108		83		260		299		237		267		276		288		253		206		298		94		233		177		171		176		201		117		78		113		
-1		226		194		208		177		233		241		239		257		283		303		106		77		119		125		118		106		144		71		30		62		68		85		126		89		125		142		157		160		152		343		329		271		301		314		185		328		376		384		397		402		170		152		141		63		62		50		17		27		8		0		70		78		74		82		184		178		166		116		91		268		307		245		275		284		296		261		214		306		102		225		169		163		168		193		109		70		105		
-1		228		196		210		179		235		243		241		259		285		305		108		87		129		135		128		116		154		81		40		72		2		19		60		23		59		76		91		94		86		345		331		273		303		316		187		330		378		386		399		404		172		154		143		65		64		52		19		29		10		10		0		8		4		12		186		180		168		118		93		270		309		247		277		286		298		263		216		308		104		235		179		173		178		203		43		80		115		
-1		228		196		210		179		235		243		241		259		285		305		108		79		121		127		120		108		146		73		32		64		70		87		128		28		127		144		159		162		154		345		331		273		303		316		187		330		378		386		399		404		172		154		143		65		64		52		19		29		10		2		72		0		4		4		186		180		168		118		93		270		309		247		277		286		298		263		216		308		104		227		171		165		170		195		111		72		107		
-1		232		200		214		183		239		247		245		263		289		309		112		83		125		131		124		112		150		77		36		68		74		91		132		24		131		148		163		166		158		349		335		277		307		320		191		334		382		390		403		408		176		158		147		69		68		56		23		33		14		6		76		4		0		8		190		184		172		122		97		274		313		251		281		290		302		267		220		312		108		231		175		169		174		199		115		76		111		
-1		232		200		214		183		239		247		245		263		289		309		112		83		125		131		124		112		150		77		36		68		74		91		132		32		131		148		163		166		158		349		335		277		307		320		191		334		382		390		403		408		176		158		147		69		68		56		23		33		14		6		76		4		8		0		190		184		172		122		97		274		313		251		281		290		302		267		220		312		108		231		175		169		174		199		115		76		111		
-1		285		253		267		236		292		300		298		316		342		362		250		605		647		653		646		634		672		599		558		590		596		613		438		498		471		488		503		506		498		412		398		340		370		383		254		397		445		453		466		471		239		221		232		591		590		578		545		555		536		528		598		526		522		530		0		6		207		129		172		96		135		73		103		112		124		89		42		134		161		753		697		691		696		721		455		598		633		
-1		279		247		261		230		286		294		292		310		336		356		244		599		641		647		640		628		666		593		552		584		590		607		432		492		465		482		497		500		492		406		392		334		364		377		248		391		439		447		460		465		233		215		226		585		584		572		539		549		530		522		592		520		516		524		6		0		201		123		166		90		129		67		97		106		118		83		36		128		155		747		691		685		690		715		449		592		627		
-1		234		202		216		185		241		249		247		265		291		311		199		398		440		446		439		427		465		392		351		383		389		406		231		291		264		281		296		299		291		205		191		133		163		176		47		190		238		246		259		264		32		14		25		384		383		371		338		348		329		321		391		319		315		323		46		40		0		78		121		130		169		107		137		146		158		123		76		168		110		546		490		484		489		514		248		391		426		
-1		156		124		138		107		163		171		169		187		213		233		121		476		518		524		517		505		543		470		429		461		467		484		309		369		342		359		374		377		369		283		269		211		241		254		125		268		316		324		337		342		110		92		103		462		461		449		416		426		407		399		469		397		393		401		124		118		78		0		43		208		247		185		215		224		236		201		154		246		32		624		568		562		567		592		326		469		504		
-1		135		103		117		86		142		150		148		166		192		212		78		501		543		549		542		530		568		495		454		486		492		509		334		394		367		384		399		402		394		308		294		236		266		279		150		293		341		349		362		367		135		117		128		487		486		474		441		451		432		424		494		422		418		426		149		143		103		25		0		233		272		210		240		249		261		226		179		271		11		649		593		587		592		617		351		494		529		
-1		189		157		171		140		196		204		202		220		246		266		154		509		551		557		550		538		576		503		462		494		500		517		342		402		375		392		407		410		402		316		302		244		274		287		158		301		349		357		370		375		143		125		136		495		494		482		449		459		440		432		502		430		426		434		157		151		111		33		76		0		39		23		53		62		74		39		29		84		65		657		601		595		600		625		359		502		537		
-1		228		196		210		179		235		243		241		259		285		305		193		548		590		596		589		577		615		542		501		533		539		556		381		441		414		431		446		449		441		355		341		283		313		326		197		340		388		396		409		414		182		164		175		534		533		521		488		498		479		471		541		469		465		473		196		190		150		72		115		39		0		62		92		101		113		78		68		123		104		696		640		634		639		664		398		541		576		
-1		212		180		194		163		219		227		225		243		269		289		177		532		574		580		573		561		599		526		485		517		523		540		365		425		398		415		430		433		425		339		325		267		297		310		181		324		372		380		393		398		166		148		159		518		517		505		472		482		463		455		525		453		449		457		180		174		134		56		99		23		62		0		30		39		51		16		52		61		88		680		624		618		623		648		382		525		560		
-1		242		210		224		193		249		257		255		273		299		319		207		562		604		610		603		591		629		556		515		547		553		570		395		455		428		445		460		463		455		369		355		297		327		340		211		354		402		410		423		428		196		178		189		548		547		535		502		512		493		485		555		483		479		487		210		204		164		86		129		53		92		30		0		9		21		46		82		91		118		710		654		648		653		678		412		555		590		
-1		251		219		233		202		258		266		264		282		308		328		216		571		613		619		612		600		638		565		524		556		562		579		404		464		437		454		469		472		464		378		364		306		336		349		220		363		411		419		432		437		205		187		198		557		556		544		511		521		502		494		564		492		488		496		219		213		173		95		138		62		101		39		9		0		30		55		91		100		127		719		663		657		662		687		421		564		599		
-1		263		231		245		214		270		278		276		294		320		340		228		583		625		631		624		612		650		577		536		568		574		591		416		476		449		466		481		484		476		390		376		318		348		361		232		375		423		431		444		449		217		199		210		569		568		556		523		533		514		506		576		504		500		508		231		225		185		107		150		74		113		51		21		30		0		67		103		112		139		731		675		669		674		699		433		576		611		
-1		228		196		210		179		235		243		241		259		285		305		193		548		590		596		589		577		615		542		501		533		539		556		381		441		414		431		446		449		441		355		341		283		313		326		197		340		388		396		409		414		182		164		175		534		533		521		488		498		479		471		541		469		465		473		196		190		150		72		115		39		78		16		46		55		67		0		68		45		104		696		640		634		639		664		398		541		576		
-1		243		211		225		194		250		258		256		274		300		320		208		563		605		611		604		592		630		557		516		548		554		571		396		456		429		446		461		464		456		370		356		298		328		341		212		355		403		411		424		429		197		179		190		549		548		536		503		513		494		486		556		484		480		488		211		205		165		87		130		54		93		31		61		70		82		47		0		92		119		711		655		649		654		679		413		556		591		
-1		273		241		255		224		280		288		286		304		330		350		238		593		635		641		634		622		660		587		546		578		584		601		426		486		459		476		491		494		486		400		386		328		358		371		242		385		433		441		454		459		227		209		220		579		578		566		533		543		524		516		586		514		510		518		241		235		195		117		160		84		123		61		91		100		112		45		113		0		149		741		685		679		684		709		443		586		621		
-1		124		92		106		75		131		139		137		155		181		201		89		508		550		556		549		537		575		502		461		493		499		516		341		401		374		391		406		409		401		315		301		243		273		286		157		300		348		356		369		374		142		124		135		494		493		481		448		458		439		431		501		429		425		433		156		150		110		32		11		240		279		217		247		256		268		233		186		278		0		656		600		594		599		624		358		501		536		
-1		467		435		449		418		474		482		480		498		524		544		278		246		288		294		287		275		313		158		199		231		237		254		295		258		294		311		326		329		321		584		570		512		542		555		426		569		617		625		638		643		411		393		382		304		303		291		258		268		249		249		239		247		243		251		425		419		407		357		332		509		548		486		516		525		537		502		455		547		343		0		56		66		61		86		278		239		274		
-1		411		379		393		362		418		426		424		442		468		488		222		190		232		238		231		219		257		102		143		175		181		198		239		202		238		255		270		273		265		528		514		456		486		499		370		513		561		569		582		587		355		337		326		248		247		235		202		212		193		193		183		191		187		195		369		363		351		301		276		453		492		430		460		469		481		446		399		491		287		56		0		10		5		30		222		183		218		
-1		401		369		383		352		408		416		414		432		458		478		212		180		222		228		221		209		247		92		133		165		171		188		229		192		228		245		260		263		255		518		504		446		476		489		360		503		551		559		572		577		345		327		316		238		237		225		192		202		183		183		173		181		177		185		359		353		341		291		266		443		482		420		450		459		471		436		389		481		277		62		6		0		5		30		212		173		208		
-1		406		374		388		357		413		421		419		437		463		483		217		185		227		233		226		214		252		97		138		170		176		193		234		197		233		250		265		268		260		523		509		451		481		494		365		508		556		564		577		582		350		332		321		243		242		230		197		207		188		188		178		186		182		190		364		358		346		296		271		448		487		425		455		464		476		441		394		486		282		61		5		5		0		25		217		178		213		
-1		431		399		413		382		438		446		444		462		488		508		242		210		252		258		251		239		277		122		163		195		201		218		259		222		258		275		290		293		285		548		534		476		506		519		390		533		581		589		602		607		375		357		346		268		267		255		222		232		213		213		203		211		207		215		389		383		371		321		296		473		512		450		480		489		501		466		419		511		307		86		30		30		25		0		242		203		238		
-1		299		267		281		250		306		314		312		330		356		376		179		150		192		198		191		179		217		144		103		135		141		158		17		43		16		33		48		51		43		416		402		344		374		387		258		401		449		457		470		475		243		225		214		136		135		123		90		100		81		73		143		71		67		75		257		251		239		189		164		341		380		318		348		357		369		334		287		379		175		298		242		236		241		266		0		143		178		
-1		252		220		234		203		259		267		265		283		309		329		39		7		49		55		48		36		74		29		40		8		78		95		136		99		135		152		167		170		162		425		411		353		383		396		267		410		458		466		479		484		252		234		223		145		144		132		99		109		90		90		80		88		84		92		266		260		220		142		117		350		389		327		357		366		378		343		296		388		128		183		127		121		126		151		119		0		35		
-1		287		255		269		238		294		302		300		318		344		364		74		42		27		20		13		71		39		51		75		43		113		130		171		134		170		187		202		205		197		460		446		388		418		431		302		445		493		501		514		519		287		269		258		180		179		167		134		144		125		125		115		123		119		127		301		295		255		177		152		385		424		362		392		401		413		378		331		423		163		205		149		143		148		173		154		35		0		
